country_name,year,y,p,model
Bhutan,2014,0,0.7244673152309135,Four polyarchy variables
Bhutan,2015,0,0.7154755514171242,Four polyarchy variables
Bhutan,2016,0,0.7495677999032244,Four polyarchy variables
Bhutan,2017,0,0.718850007985616,Four polyarchy variables
Bhutan,2018,0,0.7027194694599758,Four polyarchy variables
Bhutan,2019,0,0.667771694264365,Four polyarchy variables
Bhutan,2020,0,0.6736422292357905,Four polyarchy variables
Bolivia,2008,0,0.11329803304791798,Four polyarchy variables
Bolivia,2009,0,0.11261756485919379,Four polyarchy variables
Bolivia,2010,0,0.33256971173897126,Four polyarchy variables
Bolivia,2011,0,0.3988888762629338,Four polyarchy variables
Bolivia,2012,0,0.43497299623330093,Four polyarchy variables
Bolivia,2013,0,0.5151135459961159,Four polyarchy variables
Bolivia,2014,1,0.5478142407942329,Four polyarchy variables
Bolivia,2015,1,0.6432391083213481,Four polyarchy variables
Bolivia,2016,1,0.6052256021557537,Four polyarchy variables
Bolivia,2017,1,0.6429963515140725,Four polyarchy variables
Bolivia,2018,1,0.6942960890596251,Four polyarchy variables
Bosnia and Herzegovina,2008,0,0.6316945058849647,Four polyarchy variables
Bosnia and Herzegovina,2009,0,0.685685911309292,Four polyarchy variables
Bosnia and Herzegovina,2010,0,0.6970478763275054,Four polyarchy variables
Bosnia and Herzegovina,2011,0,0.7264205419149056,Four polyarchy variables
Bosnia and Herzegovina,2012,0,0.7207553591823903,Four polyarchy variables
Bosnia and Herzegovina,2013,0,0.7383604444294883,Four polyarchy variables
Bosnia and Herzegovina,2014,0,0.7525691525834924,Four polyarchy variables
Bosnia and Herzegovina,2015,0,0.766016316419095,Four polyarchy variables
Bosnia and Herzegovina,2016,0,0.7629086565976687,Four polyarchy variables
Bosnia and Herzegovina,2017,0,0.7711576506587986,Four polyarchy variables
Bosnia and Herzegovina,2018,0,0.8138445339240895,Four polyarchy variables
Bosnia and Herzegovina,2019,0,0.7846942327463851,Four polyarchy variables
Bosnia and Herzegovina,2020,0,0.7728603678316172,Four polyarchy variables
Botswana,2008,0,0.13580870389309577,Four polyarchy variables
Botswana,2009,0,0.11643942419057088,Four polyarchy variables
Botswana,2010,0,0.28240922724610773,Four polyarchy variables
Botswana,2011,0,0.33454748681238144,Four polyarchy variables
Botswana,2012,0,0.37355824242426194,Four polyarchy variables
Botswana,2013,0,0.3931829099398724,Four polyarchy variables
Botswana,2014,0,0.4066055146809988,Four polyarchy variables
Botswana,2015,0,0.4658911793442263,Four polyarchy variables
Botswana,2016,1,0.47484734574440374,Four polyarchy variables
Botswana,2017,1,0.5039652317673015,Four polyarchy variables
Botswana,2018,1,0.5255387640096555,Four polyarchy variables
Botswana,2019,1,0.573302308439012,Four polyarchy variables
Botswana,2020,1,0.7189776053585877,Four polyarchy variables
Brazil,2008,0,0.009536923109023453,Four polyarchy variables
Brazil,2009,0,0.006239872461708177,Four polyarchy variables
Brazil,2010,0,0.06539272660557739,Four polyarchy variables
Brazil,2011,0,0.08714476943646589,Four polyarchy variables
Brazil,2012,0,0.1206735375402833,Four polyarchy variables
Brazil,2013,0,0.12184016804096615,Four polyarchy variables
Brazil,2014,1,0.12705628182935338,Four polyarchy variables
Brazil,2015,1,0.15419065498008314,Four polyarchy variables
Brazil,2016,1,0.2863269673191485,Four polyarchy variables
Brazil,2017,1,0.27550992033382055,Four polyarchy variables
Brazil,2018,1,0.3445253965057871,Four polyarchy variables
Bulgaria,2008,0,0.153539720960421,Four polyarchy variables
Bulgaria,2009,0,0.1646101641622918,Four polyarchy variables
Bulgaria,2010,0,0.3578970985811816,Four polyarchy variables
Bulgaria,2011,0,0.41267295789089303,Four polyarchy variables
Bulgaria,2012,0,0.4684870122559398,Four polyarchy variables
Bulgaria,2013,0,0.517914703743206,Four polyarchy variables
Bulgaria,2014,0,0.493933368366459,Four polyarchy variables
Bulgaria,2015,0,0.5188903357155504,Four polyarchy variables
Bulgaria,2016,0,0.5363953868060621,Four polyarchy variables
Bulgaria,2017,0,0.6345825963135583,Four polyarchy variables
Bulgaria,2018,0,0.6359831527834493,Four polyarchy variables
Bulgaria,2019,0,0.6328455153038347,Four polyarchy variables
Bulgaria,2020,0,0.6534117988452892,Four polyarchy variables
Burkina Faso,2008,0,0.8364463485811842,Four polyarchy variables
Burkina Faso,2009,0,0.8154603330071606,Four polyarchy variables
Burkina Faso,2010,0,0.7378212017996338,Four polyarchy variables
Burkina Faso,2011,0,0.7529354015903432,Four polyarchy variables
Burkina Faso,2012,0,0.7340074929988104,Four polyarchy variables
Burkina Faso,2013,0,0.6817813849989045,Four polyarchy variables
Burkina Faso,2014,0,0.7491691734276229,Four polyarchy variables
Burkina Faso,2016,0,0.3369736119807779,Four polyarchy variables
Burkina Faso,2017,1,0.5248944545676245,Four polyarchy variables
Burkina Faso,2018,1,0.714635360303145,Four polyarchy variables
Burkina Faso,2019,1,0.5250771439137377,Four polyarchy variables
Burkina Faso,2020,1,0.5445242542328272,Four polyarchy variables
Canada,2008,0,0.019836755035924015,Four polyarchy variables
Canada,2009,0,0.013659814220488363,Four polyarchy variables
Canada,2010,0,0.09950394475752351,Four polyarchy variables
Canada,2011,0,0.1504539714993077,Four polyarchy variables
Canada,2012,0,0.18498663379532465,Four polyarchy variables
Canada,2013,0,0.18434847505339622,Four polyarchy variables
Canada,2014,0,0.20943488490419743,Four polyarchy variables
Canada,2015,0,0.2321785625159618,Four polyarchy variables
Canada,2016,0,0.18979743711166974,Four polyarchy variables
Canada,2017,0,0.205302685592895,Four polyarchy variables
Canada,2018,0,0.22911138903232087,Four polyarchy variables
Canada,2019,0,0.22361809700663884,Four polyarchy variables
Canada,2020,0,0.25135365920884395,Four polyarchy variables
Chile,2008,0,0.006274803012896878,Four polyarchy variables
Chile,2009,0,0.004029168343615297,Four polyarchy variables
Chile,2010,0,0.051465496116619436,Four polyarchy variables
Chile,2011,0,0.07228447521503162,Four polyarchy variables
Chile,2012,0,0.10070088091743218,Four polyarchy variables
Chile,2013,0,0.10321776618742187,Four polyarchy variables
Chile,2014,0,0.10955798839449035,Four polyarchy variables
Chile,2015,0,0.12498590924328126,Four polyarchy variables
Chile,2016,0,0.13001107406409293,Four polyarchy variables
Chile,2017,0,0.1375564342297778,Four polyarchy variables
Chile,2018,0,0.18546169424221876,Four polyarchy variables
Chile,2019,0,0.27797198655347244,Four polyarchy variables
Chile,2020,0,0.2441358831265747,Four polyarchy variables
Colombia,2008,0,0.691081857886041,Four polyarchy variables
Colombia,2009,0,0.6396731223974783,Four polyarchy variables
Colombia,2010,0,0.5911732700225454,Four polyarchy variables
Colombia,2011,0,0.5438533519994141,Four polyarchy variables
Colombia,2012,0,0.5771628858824388,Four polyarchy variables
Colombia,2013,0,0.5347712977625421,Four polyarchy variables
Colombia,2014,0,0.49641255491639097,Four polyarchy variables
Colombia,2015,0,0.49986739450236733,Four polyarchy variables
Colombia,2016,0,0.49780849599847565,Four polyarchy variables
Colombia,2017,0,0.5053400493090713,Four polyarchy variables
Colombia,2018,0,0.5459823550883673,Four polyarchy variables
Colombia,2019,0,0.581237136563051,Four polyarchy variables
Colombia,2020,0,0.5872869792180525,Four polyarchy variables
Costa Rica,2008,0,0.004769463233816235,Four polyarchy variables
Costa Rica,2009,0,0.00276036340375918,Four polyarchy variables
Costa Rica,2010,0,0.04207775461893357,Four polyarchy variables
Costa Rica,2011,0,0.060248907119406774,Four polyarchy variables
Costa Rica,2012,0,0.08534834643698075,Four polyarchy variables
Costa Rica,2013,0,0.09005952480110978,Four polyarchy variables
Costa Rica,2014,0,0.09578943940641782,Four polyarchy variables
Costa Rica,2015,0,0.10484381837227326,Four polyarchy variables
Costa Rica,2016,0,0.11630247896547674,Four polyarchy variables
Costa Rica,2017,0,0.1308052928919821,Four polyarchy variables
Costa Rica,2018,0,0.15592138967082877,Four polyarchy variables
Costa Rica,2019,0,0.17295329760277484,Four polyarchy variables
Costa Rica,2020,0,0.18999512873106833,Four polyarchy variables
Croatia,2008,0,0.047196191575551064,Four polyarchy variables
Croatia,2009,0,0.03307603040327792,Four polyarchy variables
Croatia,2010,0,0.11290444233137657,Four polyarchy variables
Croatia,2011,0,0.13426449844579724,Four polyarchy variables
Croatia,2012,0,0.17751778825156245,Four polyarchy variables
Croatia,2013,0,0.17107981616217627,Four polyarchy variables
Croatia,2014,0,0.17976030881913366,Four polyarchy variables
Croatia,2015,0,0.2026889251884124,Four polyarchy variables
Croatia,2016,0,0.3157842645825882,Four polyarchy variables
Croatia,2017,0,0.3625261276794976,Four polyarchy variables
Croatia,2018,0,0.3823183148820949,Four polyarchy variables
Croatia,2019,0,0.4075939905257638,Four polyarchy variables
Croatia,2020,0,0.3770495026110848,Four polyarchy variables
Cyprus,2008,0,0.01759589555216174,Four polyarchy variables
Cyprus,2009,0,0.011483201516930155,Four polyarchy variables
Cyprus,2010,0,0.08736862489458369,Four polyarchy variables
Cyprus,2011,0,0.11704182383885979,Four polyarchy variables
Cyprus,2012,0,0.1521171073638247,Four polyarchy variables
Cyprus,2013,0,0.15098219324463222,Four polyarchy variables
Cyprus,2014,0,0.16072502799966282,Four polyarchy variables
Cyprus,2015,0,0.16512060060679037,Four polyarchy variables
Cyprus,2016,0,0.17368797986074627,Four polyarchy variables
Cyprus,2017,0,0.204746000871433,Four polyarchy variables
Cyprus,2018,0,0.2217209260110891,Four polyarchy variables
Cyprus,2019,0,0.23636884270284783,Four polyarchy variables
Cyprus,2020,0,0.331363305799756,Four polyarchy variables
Denmark,2008,0,0.0034968405819946913,Four polyarchy variables
Denmark,2009,0,0.0020972464458431654,Four polyarchy variables
Denmark,2010,0,0.03671397798136899,Four polyarchy variables
Denmark,2011,0,0.053512818095140184,Four polyarchy variables
Denmark,2012,0,0.07685183552334326,Four polyarchy variables
Denmark,2013,0,0.07998660432759908,Four polyarchy variables
Denmark,2014,0,0.08472616972693622,Four polyarchy variables
Denmark,2015,0,0.09336778704750173,Four polyarchy variables
Denmark,2016,0,0.10222841076881371,Four polyarchy variables
Denmark,2017,0,0.11164570570804754,Four polyarchy variables
Denmark,2018,0,0.1269889384889168,Four polyarchy variables
Denmark,2019,0,0.15328452798291345,Four polyarchy variables
Denmark,2020,0,0.17100040973841937,Four polyarchy variables
Ecuador,2008,0,0.3328127132188113,Four polyarchy variables
Ecuador,2009,0,0.41816966073054473,Four polyarchy variables
Ecuador,2010,0,0.5308425430036835,Four polyarchy variables
Ecuador,2011,0,0.6437589638748331,Four polyarchy variables
Ecuador,2012,0,0.6511804905248276,Four polyarchy variables
Ecuador,2013,0,0.7657155429627973,Four polyarchy variables
Ecuador,2014,0,0.7728158854159405,Four polyarchy variables
Ecuador,2015,0,0.7665200012831533,Four polyarchy variables
Ecuador,2016,0,0.7799772969880088,Four polyarchy variables
Ecuador,2017,0,0.7544239366633267,Four polyarchy variables
Ecuador,2018,0,0.5559888515667294,Four polyarchy variables
Ecuador,2019,0,0.6834501148708282,Four polyarchy variables
Ecuador,2020,0,0.6432263730335219,Four polyarchy variables
Finland,2008,0,0.007678014392504788,Four polyarchy variables
Finland,2009,0,0.00468634060068046,Four polyarchy variables
Finland,2010,0,0.05721827188632267,Four polyarchy variables
Finland,2011,0,0.07815309213822226,Four polyarchy variables
Finland,2012,0,0.10674088347037422,Four polyarchy variables
Finland,2013,0,0.1065152295855436,Four polyarchy variables
Finland,2014,0,0.11187390319867566,Four polyarchy variables
Finland,2015,0,0.14636727715864242,Four polyarchy variables
Finland,2016,0,0.14472508804221415,Four polyarchy variables
Finland,2017,0,0.15028697717527473,Four polyarchy variables
Finland,2018,0,0.1618044990271754,Four polyarchy variables
Finland,2019,0,0.1948424212813307,Four polyarchy variables
Finland,2020,0,0.2122648087092568,Four polyarchy variables
France,2008,0,0.007193612809966013,Four polyarchy variables
France,2009,0,0.004510085025578832,Four polyarchy variables
France,2010,0,0.057099692695412985,Four polyarchy variables
France,2011,0,0.07549939967747113,Four polyarchy variables
France,2012,0,0.10267239214423485,Four polyarchy variables
France,2013,0,0.10677808971588705,Four polyarchy variables
France,2014,0,0.11269844905880758,Four polyarchy variables
France,2015,0,0.12776094541627925,Four polyarchy variables
France,2016,0,0.13341224064408297,Four polyarchy variables
France,2017,0,0.14097318279935556,Four polyarchy variables
France,2018,0,0.17842300248283774,Four polyarchy variables
France,2019,0,0.21051296641928113,Four polyarchy variables
France,2020,0,0.22084292355626886,Four polyarchy variables
Georgia,2012,0,0.8162609605320311,Four polyarchy variables
Georgia,2013,0,0.6671626372474442,Four polyarchy variables
Georgia,2014,0,0.5976770806109653,Four polyarchy variables
Georgia,2015,0,0.6209418587635842,Four polyarchy variables
Georgia,2016,0,0.4986904944659464,Four polyarchy variables
Georgia,2017,0,0.5301100061694467,Four polyarchy variables
Georgia,2018,0,0.5524931506084911,Four polyarchy variables
Georgia,2019,1,0.6334237987041471,Four polyarchy variables
Georgia,2020,1,0.6344652801371259,Four polyarchy variables
Germany,2008,0,0.005103953562743041,Four polyarchy variables
Germany,2009,0,0.0031740255599474105,Four polyarchy variables
Germany,2010,0,0.0466002407771268,Four polyarchy variables
Germany,2011,0,0.06546969312277108,Four polyarchy variables
Germany,2012,0,0.09287661985822607,Four polyarchy variables
Germany,2013,0,0.10262839763288627,Four polyarchy variables
Germany,2014,0,0.11266336259844359,Four polyarchy variables
Germany,2015,0,0.12404171662515653,Four polyarchy variables
Germany,2016,0,0.1275670753478851,Four polyarchy variables
Germany,2017,0,0.14075295183577693,Four polyarchy variables
Germany,2018,0,0.16970745706387988,Four polyarchy variables
Germany,2019,0,0.1932764751459924,Four polyarchy variables
Germany,2020,0,0.22251886324040007,Four polyarchy variables
Ghana,2008,0,0.10491421126968133,Four polyarchy variables
Ghana,2009,0,0.060243061718956326,Four polyarchy variables
Ghana,2010,0,0.2155711769568613,Four polyarchy variables
Ghana,2011,0,0.2628037768161176,Four polyarchy variables
Ghana,2012,0,0.27153867445295427,Four polyarchy variables
Ghana,2013,0,0.31213821655847673,Four polyarchy variables
Ghana,2014,0,0.3261943967890233,Four polyarchy variables
Ghana,2015,0,0.3427639671037057,Four polyarchy variables
Ghana,2016,0,0.394525801332234,Four polyarchy variables
Ghana,2017,0,0.3621589105966742,Four polyarchy variables
Ghana,2018,0,0.39992386286669696,Four polyarchy variables
Ghana,2019,0,0.4681162516860934,Four polyarchy variables
Ghana,2020,0,0.44957373826612723,Four polyarchy variables
Greece,2008,0,0.00542088185777957,Four polyarchy variables
Greece,2009,0,0.0032803004167533795,Four polyarchy variables
Greece,2010,0,0.047430698006060056,Four polyarchy variables
Greece,2011,0,0.06564779936354379,Four polyarchy variables
Greece,2012,0,0.09339227710615716,Four polyarchy variables
Greece,2013,0,0.1033724015099859,Four polyarchy variables
Greece,2014,0,0.10830114970465343,Four polyarchy variables
Greece,2015,1,0.12912766452330826,Four polyarchy variables
Greece,2016,1,0.14599019251051346,Four polyarchy variables
Greece,2017,1,0.15979029967589803,Four polyarchy variables
Greece,2018,1,0.19244169168677588,Four polyarchy variables
Greece,2019,1,0.20616779585221925,Four polyarchy variables
Guatemala,2008,0,0.689416310015907,Four polyarchy variables
Guatemala,2009,0,0.6825060074391992,Four polyarchy variables
Guatemala,2010,0,0.6753878828240705,Four polyarchy variables
Guatemala,2011,0,0.6845080825220152,Four polyarchy variables
Guatemala,2012,0,0.6920575867437098,Four polyarchy variables
Guatemala,2013,0,0.7079165866355553,Four polyarchy variables
Guatemala,2014,0,0.7224911109238511,Four polyarchy variables
Guatemala,2015,0,0.6943199463706565,Four polyarchy variables
Guatemala,2016,0,0.6180614994760123,Four polyarchy variables
Guatemala,2017,0,0.6545839210668071,Four polyarchy variables
Guatemala,2018,0,0.6877912219599845,Four polyarchy variables
Guatemala,2019,0,0.6636131603167688,Four polyarchy variables
Guatemala,2020,0,0.6781020148735486,Four polyarchy variables
Guinea-Bissau,2018,0,0.7957544217532929,Four polyarchy variables
Guinea-Bissau,2019,0,0.7673895850155865,Four polyarchy variables
Guinea-Bissau,2020,0,0.7708377720649311,Four polyarchy variables
Guyana,2008,0,0.6623046017885944,Four polyarchy variables
Guyana,2009,0,0.643270402193667,Four polyarchy variables
Guyana,2010,0,0.6561511332070479,Four polyarchy variables
Guyana,2011,0,0.689929911911537,Four polyarchy variables
Guyana,2012,0,0.6850751904702419,Four polyarchy variables
Guyana,2013,0,0.6502808891025961,Four polyarchy variables
Guyana,2014,0,0.6718088151905923,Four polyarchy variables
Guyana,2015,0,0.5773922543932491,Four polyarchy variables
Guyana,2016,1,0.5645174078568443,Four polyarchy variables
Guyana,2017,1,0.5725570509977926,Four polyarchy variables
Guyana,2018,1,0.5411272155592892,Four polyarchy variables
Guyana,2019,1,0.6146369196062308,Four polyarchy variables
Guyana,2020,1,0.7742556938480621,Four polyarchy variables
Hungary,2008,1,0.01334377643369868,Four polyarchy variables
