country_name,year,y,p,model
Mongolia,2008,0,0.3081703899189779,Four polyarchy variables
Mongolia,2009,0,0.2529390263817684,Four polyarchy variables
Mongolia,2010,0,0.37330433644867883,Four polyarchy variables
Mongolia,2011,0,0.46700998424732904,Four polyarchy variables
Mongolia,2012,0,0.4714015182215483,Four polyarchy variables
Mongolia,2013,0,0.464603652916491,Four polyarchy variables
Mongolia,2014,0,0.47807149329500703,Four polyarchy variables
Mongolia,2015,0,0.49155305222157925,Four polyarchy variables
Mongolia,2016,0,0.5168589647920098,Four polyarchy variables
Mongolia,2017,0,0.5408790159789364,Four polyarchy variables
Mongolia,2018,0,0.5622879189412653,Four polyarchy variables
Mongolia,2019,1,0.5668348857279936,Four polyarchy variables
Mongolia,2020,1,0.6305935025286352,Four polyarchy variables
Namibia,2008,0,0.296354983863583,Four polyarchy variables
Namibia,2009,0,0.28906170780768903,Four polyarchy variables
Namibia,2010,0,0.47247316774136444,Four polyarchy variables
Namibia,2011,0,0.5056942637094706,Four polyarchy variables
Namibia,2012,0,0.5313650023851377,Four polyarchy variables
Namibia,2013,0,0.5560747956872466,Four polyarchy variables
Namibia,2014,0,0.5475359202676126,Four polyarchy variables
Namibia,2015,0,0.432339034028674,Four polyarchy variables
Namibia,2016,0,0.45421391843503967,Four polyarchy variables
Namibia,2017,0,0.47044234912766303,Four polyarchy variables
Namibia,2018,0,0.5147817042842672,Four polyarchy variables
Namibia,2019,0,0.5979011368846234,Four polyarchy variables
Namibia,2020,0,0.5997778474703259,Four polyarchy variables
Nepal,2009,0,0.9149444443146723,Four polyarchy variables
Nepal,2010,0,0.9226771707684208,Four polyarchy variables
Nepal,2011,0,0.7877305674842087,Four polyarchy variables
Nepal,2014,0,0.4741064808422591,Four polyarchy variables
Nepal,2015,0,0.708298407787539,Four polyarchy variables
Nepal,2016,0,0.74445616391329,Four polyarchy variables
Nepal,2017,0,0.5232641375873851,Four polyarchy variables
Nepal,2018,0,0.6255834439861769,Four polyarchy variables
Nepal,2019,0,0.6619404192108249,Four polyarchy variables
Nepal,2020,0,0.6545189695432051,Four polyarchy variables
Netherlands,2008,0,0.00915656744951703,Four polyarchy variables
Netherlands,2009,0,0.0057457756396158905,Four polyarchy variables
Netherlands,2010,0,0.062255177442629685,Four polyarchy variables
Netherlands,2011,0,0.08627071995734521,Four polyarchy variables
Netherlands,2012,0,0.11757690384246863,Four polyarchy variables
Netherlands,2013,0,0.11667550073451131,Four polyarchy variables
Netherlands,2014,0,0.12303640443882052,Four polyarchy variables
Netherlands,2015,0,0.13447975512271174,Four polyarchy variables
Netherlands,2016,0,0.13932843435418882,Four polyarchy variables
Netherlands,2017,0,0.1521248434279613,Four polyarchy variables
Netherlands,2018,0,0.17187905126533656,Four polyarchy variables
Netherlands,2019,0,0.21240459922180513,Four polyarchy variables
Netherlands,2020,0,0.22744614651105113,Four polyarchy variables
New Zealand,2008,0,0.007458634264232263,Four polyarchy variables
New Zealand,2009,0,0.0038997097449282457,Four polyarchy variables
New Zealand,2010,0,0.05417999632057815,Four polyarchy variables
New Zealand,2011,0,0.07574326463419787,Four polyarchy variables
New Zealand,2012,0,0.0978519398136597,Four polyarchy variables
New Zealand,2013,0,0.10675020010208337,Four polyarchy variables
New Zealand,2014,0,0.11371495476277622,Four polyarchy variables
New Zealand,2015,0,0.12578077167725032,Four polyarchy variables
New Zealand,2016,0,0.13446478118223743,Four polyarchy variables
New Zealand,2017,0,0.15089314363688297,Four polyarchy variables
New Zealand,2018,0,0.15498756077275178,Four polyarchy variables
New Zealand,2019,0,0.18744349620849393,Four polyarchy variables
New Zealand,2020,0,0.21101100974195164,Four polyarchy variables
Niger,2008,1,0.6801799536097566,Four polyarchy variables
Niger,2015,0,0.6215279046543516,Four polyarchy variables
Niger,2016,0,0.72485615139143,Four polyarchy variables
Niger,2017,0,0.7604746963273242,Four polyarchy variables
Niger,2018,0,0.7625727110461687,Four polyarchy variables
Niger,2019,0,0.7696777192768319,Four polyarchy variables
Niger,2020,0,0.7362503206667632,Four polyarchy variables
Nigeria,2012,0,0.8669999456614031,Four polyarchy variables
Nigeria,2013,0,0.851122410139251,Four polyarchy variables
Nigeria,2014,0,0.8230530833775547,Four polyarchy variables
Nigeria,2015,0,0.7629106533155241,Four polyarchy variables
Nigeria,2016,1,0.7655426703409971,Four polyarchy variables
Nigeria,2017,1,0.7611247012223283,Four polyarchy variables
Nigeria,2018,1,0.7440898261391387,Four polyarchy variables
Nigeria,2019,1,0.80340091126128,Four polyarchy variables
Nigeria,2020,1,0.7839761210244,Four polyarchy variables
North Macedonia,2008,1,0.7077104915968419,Four polyarchy variables
North Macedonia,2009,1,0.8043396110162628,Four polyarchy variables
North Macedonia,2010,1,0.7248284836963337,Four polyarchy variables
North Macedonia,2017,0,0.7313711280569388,Four polyarchy variables
North Macedonia,2018,0,0.7368732929025515,Four polyarchy variables
North Macedonia,2019,0,0.693696200341792,Four polyarchy variables
North Macedonia,2020,0,0.6754718303521058,Four polyarchy variables
Norway,2008,0,0.00540687470100948,Four polyarchy variables
Norway,2009,0,0.003276385604773756,Four polyarchy variables
Norway,2010,0,0.04671860694577541,Four polyarchy variables
Norway,2011,0,0.06622654693005697,Four polyarchy variables
Norway,2012,0,0.09230613341332428,Four polyarchy variables
Norway,2013,0,0.09816277053692912,Four polyarchy variables
Norway,2014,0,0.10096680895754503,Four polyarchy variables
Norway,2015,0,0.10706786745961865,Four polyarchy variables
Norway,2016,0,0.12957269741364233,Four polyarchy variables
Norway,2017,0,0.1398047908881029,Four polyarchy variables
Norway,2018,0,0.16032482647835672,Four polyarchy variables
Norway,2019,0,0.17766621905689348,Four polyarchy variables
Norway,2020,0,0.2006339513248528,Four polyarchy variables
Paraguay,2008,0,0.517070813042481,Four polyarchy variables
Paraguay,2009,0,0.44419555005691047,Four polyarchy variables
Paraguay,2010,0,0.5547708743113784,Four polyarchy variables
Paraguay,2011,0,0.5749410000751293,Four polyarchy variables
Paraguay,2012,0,0.6034364987687018,Four polyarchy variables
Paraguay,2013,0,0.6579489442162356,Four polyarchy variables
Paraguay,2014,0,0.6528560349977685,Four polyarchy variables
Paraguay,2015,0,0.6788723744390106,Four polyarchy variables
Paraguay,2016,0,0.6999287420807968,Four polyarchy variables
Paraguay,2017,0,0.6719605910171104,Four polyarchy variables
Paraguay,2018,0,0.7057264631222054,Four polyarchy variables
Paraguay,2019,0,0.6908630989528773,Four polyarchy variables
Paraguay,2020,0,0.6971417136050777,Four polyarchy variables
Philippines,2010,0,0.8532202308054615,Four polyarchy variables
Philippines,2011,1,0.837188740505358,Four polyarchy variables
Philippines,2012,1,0.8305133055307194,Four polyarchy variables
Philippines,2013,1,0.8137794658946714,Four polyarchy variables
Philippines,2014,1,0.8106159956833865,Four polyarchy variables
Philippines,2015,1,0.8069833045390472,Four polyarchy variables
Poland,2008,0,0.006326865590857439,Four polyarchy variables
Poland,2009,0,0.004051791829749272,Four polyarchy variables
Poland,2010,1,0.0558214012944868,Four polyarchy variables
Poland,2011,1,0.07101146471322153,Four polyarchy variables
Poland,2012,1,0.09894365953588581,Four polyarchy variables
Poland,2013,1,0.10489074861675277,Four polyarchy variables
Poland,2014,1,0.11707266068597401,Four polyarchy variables
Portugal,2008,0,0.005957894236913161,Four polyarchy variables
Portugal,2009,0,0.003604116525783152,Four polyarchy variables
Portugal,2010,0,0.04966854121209815,Four polyarchy variables
Portugal,2011,0,0.07612666481015773,Four polyarchy variables
Portugal,2012,0,0.10197174863590214,Four polyarchy variables
Portugal,2013,0,0.10544740746970131,Four polyarchy variables
Portugal,2014,0,0.11589941219458455,Four polyarchy variables
Portugal,2015,0,0.1240211286818597,Four polyarchy variables
Portugal,2016,0,0.1299899485653088,Four polyarchy variables
Portugal,2017,0,0.12937887075435894,Four polyarchy variables
Portugal,2018,0,0.14802077927989685,Four polyarchy variables
Portugal,2019,0,0.19292264082060975,Four polyarchy variables
Portugal,2020,0,0.1992556953776825,Four polyarchy variables
Romania,2008,0,0.49224731822325424,Four polyarchy variables
Romania,2009,0,0.2989114854465221,Four polyarchy variables
Romania,2010,0,0.4723228732295341,Four polyarchy variables
Romania,2011,0,0.481250652409021,Four polyarchy variables
Romania,2012,0,0.47524517187561066,Four polyarchy variables
Romania,2013,0,0.4845879203298618,Four polyarchy variables
Romania,2014,0,0.48530492277837906,Four polyarchy variables
Romania,2015,0,0.4075888604715301,Four polyarchy variables
Romania,2016,0,0.3981563182425849,Four polyarchy variables
Romania,2017,0,0.5155828004656539,Four polyarchy variables
Romania,2018,0,0.47689004356167225,Four polyarchy variables
Romania,2019,0,0.3326432575326487,Four polyarchy variables
Romania,2020,0,0.29579474047470605,Four polyarchy variables
Senegal,2008,0,0.2430521912576804,Four polyarchy variables
Senegal,2009,0,0.2357722191301049,Four polyarchy variables
Senegal,2010,0,0.38478727375899896,Four polyarchy variables
Senegal,2011,0,0.42832642735974474,Four polyarchy variables
Senegal,2012,0,0.4489046056884903,Four polyarchy variables
Senegal,2013,0,0.3922295909879438,Four polyarchy variables
Senegal,2014,0,0.4052391327695775,Four polyarchy variables
Senegal,2015,0,0.405858636233365,Four polyarchy variables
Senegal,2016,0,0.39296114700325235,Four polyarchy variables
Senegal,2017,0,0.4668182950882584,Four polyarchy variables
Senegal,2018,0,0.4915554803196895,Four polyarchy variables
Senegal,2019,0,0.4670104338684712,Four polyarchy variables
Senegal,2020,0,0.41843209924717034,Four polyarchy variables
Serbia,2008,1,0.43609912829900227,Four polyarchy variables
Serbia,2009,1,0.43826043618690314,Four polyarchy variables
Serbia,2010,1,0.5547498637896359,Four polyarchy variables
Serbia,2011,1,0.6044450529299703,Four polyarchy variables
Seychelles,2015,0,0.8201426351596597,Four polyarchy variables
Seychelles,2016,0,0.7029602917235416,Four polyarchy variables
Seychelles,2017,0,0.703600429864124,Four polyarchy variables
Seychelles,2018,0,0.6893797111889146,Four polyarchy variables
Seychelles,2019,0,0.6198382246528509,Four polyarchy variables
Seychelles,2020,0,0.5236343218954264,Four polyarchy variables
Sierra Leone,2008,0,0.833293580187226,Four polyarchy variables
Sierra Leone,2009,0,0.8574046896118885,Four polyarchy variables
Sierra Leone,2010,0,0.7832489774269645,Four polyarchy variables
Sierra Leone,2011,0,0.817225172110709,Four polyarchy variables
Sierra Leone,2012,0,0.8105368513358785,Four polyarchy variables
Sierra Leone,2013,0,0.815313015429611,Four polyarchy variables
Sierra Leone,2014,0,0.8228468278330129,Four polyarchy variables
Sierra Leone,2015,0,0.8225976374819088,Four polyarchy variables
Sierra Leone,2016,0,0.8160154737179767,Four polyarchy variables
Sierra Leone,2017,0,0.8021551759958899,Four polyarchy variables
Sierra Leone,2018,0,0.7482006833061897,Four polyarchy variables
Sierra Leone,2019,0,0.74629068978193,Four polyarchy variables
Sierra Leone,2020,0,0.7296163846882087,Four polyarchy variables
South Africa,2008,0,0.048885924592761885,Four polyarchy variables
South Africa,2009,0,0.036942381030426935,Four polyarchy variables
South Africa,2010,0,0.1647097267053649,Four polyarchy variables
South Africa,2011,0,0.21174998141231494,Four polyarchy variables
South Africa,2012,0,0.24867533647945822,Four polyarchy variables
South Africa,2013,0,0.27798922790104286,Four polyarchy variables
South Africa,2014,0,0.2994729854153873,Four polyarchy variables
South Africa,2015,0,0.3133090825359856,Four polyarchy variables
South Africa,2016,0,0.335731283084402,Four polyarchy variables
South Africa,2017,0,0.3820487955848561,Four polyarchy variables
South Africa,2018,0,0.36533144765545367,Four polyarchy variables
South Africa,2019,0,0.44315004672140906,Four polyarchy variables
South Africa,2020,0,0.4624283349710728,Four polyarchy variables
South Korea,2008,0,0.043621674467113784,Four polyarchy variables
South Korea,2009,0,0.03809974082470309,Four polyarchy variables
South Korea,2010,0,0.13795320291557753,Four polyarchy variables
South Korea,2011,0,0.24465984633646642,Four polyarchy variables
South Korea,2012,0,0.2892779321936937,Four polyarchy variables
South Korea,2013,0,0.36506169054754917,Four polyarchy variables
South Korea,2014,0,0.39012958086348426,Four polyarchy variables
South Korea,2015,0,0.4036548447066747,Four polyarchy variables
South Korea,2016,0,0.40744875927042845,Four polyarchy variables
South Korea,2017,0,0.15643652816113493,Four polyarchy variables
South Korea,2018,0,0.23153239669087322,Four polyarchy variables
South Korea,2019,1,0.29678419803161643,Four polyarchy variables
South Korea,2020,1,0.2278236398184829,Four polyarchy variables
Spain,2008,0,0.006918184633265204,Four polyarchy variables
Spain,2009,0,0.004211259029030573,Four polyarchy variables
Spain,2010,0,0.055182790902357365,Four polyarchy variables
Spain,2011,0,0.07249970453976617,Four polyarchy variables
Spain,2012,0,0.10197017982885727,Four polyarchy variables
Spain,2013,0,0.11582313666619205,Four polyarchy variables
Spain,2014,0,0.12388002216935183,Four polyarchy variables
Spain,2015,0,0.15324683179388462,Four polyarchy variables
Spain,2016,0,0.17394636062373098,Four polyarchy variables
Spain,2017,0,0.2023770309220919,Four polyarchy variables
Spain,2018,0,0.1934014447017221,Four polyarchy variables
Spain,2019,0,0.1937349533725018,Four polyarchy variables
Spain,2020,0,0.22548337853455344,Four polyarchy variables
Sri Lanka,2015,0,0.7680025552413813,Four polyarchy variables
Sri Lanka,2016,0,0.7275908267926222,Four polyarchy variables
Sri Lanka,2017,0,0.7648525073953993,Four polyarchy variables
Sri Lanka,2018,0,0.6411670588373567,Four polyarchy variables
Sri Lanka,2019,0,0.751080299670798,Four polyarchy variables
Sri Lanka,2020,0,0.682614248528581,Four polyarchy variables
Sweden,2008,0,0.004024497694448239,Four polyarchy variables
Sweden,2009,0,0.002441219546734926,Four polyarchy variables
Sweden,2010,0,0.03986266310426249,Four polyarchy variables
Sweden,2011,0,0.05743790520220937,Four polyarchy variables
Sweden,2012,0,0.08055705080794018,Four polyarchy variables
Sweden,2013,0,0.08430453794405203,Four polyarchy variables
Sweden,2014,0,0.08982949928085524,Four polyarchy variables
Sweden,2015,0,0.09761057507845096,Four polyarchy variables
Sweden,2016,0,0.10532019209716334,Four polyarchy variables
Sweden,2017,0,0.1155732507131429,Four polyarchy variables
Sweden,2018,0,0.1383083484253498,Four polyarchy variables
Sweden,2019,0,0.17247159980913424,Four polyarchy variables
Sweden,2020,0,0.181450354886823,Four polyarchy variables
Switzerland,2008,0,0.0059173806502921715,Four polyarchy variables
Switzerland,2009,0,0.0036664767928494117,Four polyarchy variables
Switzerland,2010,0,0.05095830813040676,Four polyarchy variables
Switzerland,2011,0,0.0683493995966991,Four polyarchy variables
Switzerland,2012,0,0.09101056887035883,Four polyarchy variables
Switzerland,2013,0,0.09415372480210507,Four polyarchy variables
Switzerland,2014,0,0.09864371277227063,Four polyarchy variables
Switzerland,2015,0,0.10822697705164594,Four polyarchy variables
Switzerland,2016,0,0.11541992454815016,Four polyarchy variables
Switzerland,2017,0,0.12566752334478257,Four polyarchy variables
Switzerland,2018,0,0.14313332663783288,Four polyarchy variables
Switzerland,2019,0,0.1667415143951264,Four polyarchy variables
Switzerland,2020,0,0.18454535634596497,Four polyarchy variables
Taiwan,2008,0,0.040769587892440916,Four polyarchy variables
Taiwan,2009,0,0.027875730580655362,Four polyarchy variables
Taiwan,2010,0,0.1517410971932757,Four polyarchy variables
Taiwan,2011,0,0.177000792505629,Four polyarchy variables
Taiwan,2012,0,0.21516244910590956,Four polyarchy variables
Taiwan,2013,0,0.2154904291774727,Four polyarchy variables
Taiwan,2014,0,0.22181523576681017,Four polyarchy variables
Taiwan,2015,0,0.23412920317551597,Four polyarchy variables
Taiwan,2016,0,0.1929631341751262,Four polyarchy variables
Taiwan,2017,0,0.1981616987747521,Four polyarchy variables
Taiwan,2018,0,0.2236050153690776,Four polyarchy variables
Taiwan,2019,0,0.25807642995091196,Four polyarchy variables
Taiwan,2020,0,0.2941914787590934,Four polyarchy variables
