country,year,beta_gaussian,beta_robust_t
Nicaragua,2014,1.3955277570999545,1.436151482909057
Nicaragua,2015,1.4042282250889535,1.4807760303922661
Nicaragua,2016,1.4022659366978065,1.4360573483455317
Nicaragua,2017,1.356758623834133,1.022886464288863
Nicaragua,2018,1.31028063689827,0.604811991993327
Nicaragua,2019,1.2138165930886031,0.16292259314136093
Nicaragua,2020,1.2138165930886031,0.16292259314136093
Nicaragua,2021,1.2138165930886031,0.16292259314136093
Nicaragua,2022,1.2138165930886031,0.16292259314136093
Nicaragua,2023,1.2138165930886031,0.16292259314136093
Nicaragua,2024,1.2138165930886031,0.16292259314136093
Nicaragua,2025,1.2138165930886031,0.16292259314136093
Niger,1971,0.6961770747629261,1.1455413517991966
Niger,1972,0.749590703690545,1.1525686378044566
Niger,1973,0.8058459074352633,1.160420670580002
Niger,1974,0.8700457068680302,1.1701260070896524
Niger,1975,0.9397500187227222,1.1808072224994979
Niger,1976,0.9987945934447352,1.1900705111830636
Niger,1977,1.058706646162685,1.199543940146542
Niger,1978,1.118515857434581,1.2089985793983715
Niger,1979,1.1793765326468935,1.218674222495379
Niger,1980,1.2529189285997167,1.2308599812561558
Niger,1981,1.3444040208614476,1.2464499840239653
Niger,1982,1.4369505398163893,1.2622322092126046
Niger,1983,1.5296504229792416,1.2780438940272236
Niger,1984,1.627827415932448,1.2947817759458269
Niger,1985,1.7319875445550459,1.3123671535875636
Niger,1986,1.8687941460699928,1.3349741094157161
Niger,1987,2.040309424154517,1.362370502326777
Niger,1988,2.2017148903775023,1.387533894569391
Niger,1989,2.3207405082767503,1.409306115304565
Niger,1990,2.398073650975491,1.4267757181408651
Niger,1991,2.2870977660870087,1.4169311280207182
Niger,1992,2.2911295073723936,1.4098059444694
Niger,1993,2.4076836944553044,1.410532944184211
Niger,1994,2.3749309474361175,1.407448830073327
Niger,1995,2.3564588615449784,1.4057365106873179
Niger,1996,2.3390152574519987,1.4037280834892008
Niger,1997,2.3841580780982103,1.4032151095248033
Niger,1998,2.4365219512404295,1.4035549626629884
Niger,1999,2.4965290530067943,1.4047597484926047
Niger,2000,2.5673535120273323,1.4073469928545665
Niger,2001,2.5308446842193275,1.4070621745309682
Niger,2002,2.4966184932996556,1.4070546887796653
Niger,2003,2.471062191779567,1.4078536328456603
Niger,2004,2.449335747922137,1.4087941589160975
Niger,2005,2.4205375629079366,1.4083046073460497
Niger,2006,2.3988779333835746,1.4087990867915867
Niger,2007,2.3769330300632836,1.4092191655808164
Niger,2008,2.355932949713969,1.4097995585919483
Niger,2009,2.3388346341656696,1.410942785495029
Niger,2010,2.336247276166929,1.41291319649694
Niger,2011,2.320776719114935,1.4129088119525461
Niger,2012,2.278675593859791,1.4104837108314157
Niger,2013,2.2368790770841365,1.4080997035650467
Niger,2014,2.2421085055725434,1.4097269295663146
Niger,2015,2.2504736071026366,1.4117884926197373
Niger,2016,2.258328853884527,1.4137177209003073
Niger,2017,2.2645468905333663,1.4148030464916648
Niger,2018,2.2706063554902443,1.4158666929621906
Niger,2019,2.2735724405379356,1.4164689710773153
Niger,2020,2.2735724405379356,1.4164689710773153
Niger,2021,2.2735724405379356,1.4164689710773153
Niger,2022,2.2735724405379356,1.4164689710773153
Niger,2023,2.2735724405379356,1.4164689710773153
Niger,2025,2.2735724405379356,1.4164689710773153
Zambia,1971,2.0762606800872976,1.2410883225859866
Zambia,1972,3.363660721945805,1.2468064422173486
Zambia,1973,5.240170827855829,1.205105086007119
Zambia,1974,2.4539488919387904,1.0997275078395938
Zambia,1975,1.9628486793370992,1.0287373665975954
Zambia,1976,1.4253888504758025,0.9186606615006361
Zambia,1977,1.0305994583274463,0.8157871509526144
Zambia,1978,0.6447160435775191,0.7137566007365207
Zambia,1979,0.3066607248280619,0.6180524993258805
Zambia,1980,0.6117144671837103,0.6106016380910351
Zambia,1981,0.5368861248130253,0.558459519845811
Zambia,1982,0.5217856867622674,0.5135332399122023
Zambia,1983,0.5081409961919787,0.4687757639025715
Zambia,1984,0.4132551389678557,0.41257399878825496
Zambia,1985,0.10554535780577569,0.3314725706683696
Zambia,1986,0.10884650106857786,0.3353008797779373
Zambia,1987,0.19434596089229417,0.4226670234684668
Zambia,1988,0.4349144677530249,0.5657023262035887
Zambia,1989,0.32034506783914446,0.6931212367719555
Zambia,1990,1.0807918038801334,1.027373458742915
Zambia,1991,6.005236387775649,1.4563562433541648
Zambia,1992,4.985432371688048,1.6129080886676548
Zambia,1993,1.5162656360382472,1.3839217166682498
Zambia,1994,1.725449908093911,1.3542146715080878
Zambia,1995,1.1605711628198458,1.2088753328304074
Zambia,1996,0.7757896631821453,1.0854400783561546
Zambia,1997,0.6516593387347285,0.9984203107969628
Zambia,1998,0.4177824049055497,0.9008668933457928
Zambia,1999,0.46323990588420283,0.8517649375295341
Zambia,2000,0.7744060130404622,0.8461741825577861
Zambia,2001,0.604682179250742,0.8000445893992625
Zambia,2002,-0.08682062200384458,0.7129623175571005
Zambia,2003,0.14610471972555414,0.7246889432000243
Zambia,2004,0.48997465741428914,0.7772850954830235
Zambia,2005,0.9387678953632648,0.8520325468159595
Zambia,2006,1.0065770891004366,0.8874900874166186
Zambia,2007,1.020684400887127,0.9167550314259525
Zambia,2008,0.9900527079956014,0.940834047846503
Zambia,2009,0.6187409583453714,0.9308663270554317
Zambia,2010,0.4948116918266736,0.944572932128941
Zambia,2011,1.2048082686164234,1.048102245789999
Zambia,2012,2.551484185053041,1.2153427277899733
Zambia,2013,3.934013382950301,1.38544948520479
Zambia,2014,3.786315284279121,1.4309395713538298
Zambia,2015,4.063603394296683,1.4847644577821022
Zambia,2016,4.278433799847727,1.5243890826047324
Zambia,2017,3.322194545729522,1.471391985409094
Zambia,2018,2.337266566322875,1.4158410963238366
Zambia,2019,1.951474097278689,1.384749577028748
Zambia,2020,1.951474097278689,1.384749577028748
Zambia,2021,1.951474097278689,1.384749577028748
Zambia,2022,1.951474097278689,1.384749577028748
Zambia,2023,1.951474097278689,1.384749577028748
Zambia,2024,1.951474097278689,1.384749577028748
Zambia,2025,1.951474097278689,1.384749577028748
Zimbabwe,1971,1.2770039283450032,2.449904624985365
Zimbabwe,1972,0.31820373259155116,1.8153932704592282
Zimbabwe,1973,-0.11600666302397394,1.3441911991347206
Zimbabwe,1974,-0.10214380798913811,1.1109180521308653
Zimbabwe,1975,-0.1666398371297816,0.918076474372983
Zimbabwe,1976,-0.2867710705636394,0.8404228709050309
Zimbabwe,1977,0.04348610230416533,0.8735516048701514
Zimbabwe,1978,0.3083571045562028,0.9010107596911777
Zimbabwe,1979,3.0499383960059907,1.104611811334241
Zimbabwe,1980,11.361733866645277,1.1598939947848061
Zimbabwe,1981,4.844929574422598,0.7326378632884457
Zimbabwe,1982,2.867534691533887,0.4399504950177824
Zimbabwe,1983,0.8708278232324254,0.14400925535319054
Zimbabwe,1984,-0.30342263855634966,-0.1719258368462397
Zimbabwe,1985,-0.7206498449673708,-0.37984598926920443
Zimbabwe,1986,-0.1535773664621947,-0.2268731251750486
Zimbabwe,1987,-1.1561532033286566,-0.33563677681196985
Zimbabwe,1988,1.240744224802624,0.143896072935492
Zimbabwe,1989,0.24420161398690934,0.12626892300044357
Zimbabwe,1990,0.0799649582848,0.0914502837067871
Zimbabwe,1991,0.45752414986983664,0.37904758658387744
Zimbabwe,1992,0.022585212112076425,0.07772762350075069
Zimbabwe,1993,0.05882075476518921,0.052354689512252896
Zimbabwe,1994,0.03872986567902151,0.011506176046286239
Zimbabwe,1995,0.6484380487792742,0.03688380835267174
Zimbabwe,1996,0.5703303175389771,-0.10403959402984436
Zimbabwe,1997,0.3192361106642727,-0.34683129845867633
Zimbabwe,1998,-0.6736524491540168,-0.6761882463194089
Zimbabwe,1999,-0.9207203642212923,-0.928262785389256
Zimbabwe,2000,-2.6112692551188723,-1.3599561561084244
Zimbabwe,2001,-1.8138467561171838,-1.2333992358835029
Zimbabwe,2002,-0.9964263573448299,-1.0780847119472157
Zimbabwe,2003,-1.6413735121706625,-1.0992011650121318
Zimbabwe,2004,-1.577353073198545,-0.9484109996570744
Zimbabwe,2005,-0.14414995708821132,-0.5760048652639613
Zimbabwe,2006,0.5510788247584162,-0.3054125442545792
Zimbabwe,2007,1.4165325678348566,-0.019266413862344844
Zimbabwe,2008,2.468114669117666,0.2820307518281606
Zimbabwe,2009,3.8582432875056596,0.5234848230788747
Zimbabwe,2010,3.4104401892534213,0.7031753843473114
Zimbabwe,2011,1.3434907296796699,0.609422739645372
Zimbabwe,2012,0.8982924315998332,0.5502245773072588
Zimbabwe,2013,0.45242581072648286,0.490922836550011
Zimbabwe,2014,0.5602162321373012,0.5183493073514659
Zimbabwe,2015,0.45181792051370834,0.5166363497919302
Zimbabwe,2016,0.3920217178699643,0.5217958845669642
Zimbabwe,2017,-1.9905775612627763,0.2917909747984141
Zimbabwe,2018,-4.043786510951706,0.08206869634989855
Zimbabwe,2019,-5.274682735843351,-0.05041277273455447
Zimbabwe,2020,-5.274682735843351,-0.05041277273455447
Zimbabwe,2021,-5.274682735843351,-0.05041277273455447
Zimbabwe,2022,-5.274682735843351,-0.05041277273455447
Zimbabwe,2023,-5.274682735843351,-0.05041277273455447
Zimbabwe,2024,-5.274682735843351,-0.05041277273455447
Zimbabwe,2025,-5.274682735843351,-0.05041277273455447
Guinea,1971,1.3120633155681303,0.2541453736852276
Guinea,1972,1.31242753029795,0.25679393567871756
Guinea,1973,1.3128078311101357,0.2673518287785916
Guinea,1974,1.3132186060699076,0.3080331949247718
Guinea,1975,1.3136249673770513,0.333647765922513
Guinea,1976,1.3140379012728831,0.3557857451979788
Guinea,1977,1.3144565027426693,0.38307922451783327
Guinea,1978,1.3148746156400364,0.4086589405128181
Guinea,1979,1.315297574944605,0.439865021679556
Guinea,1980,1.3157583041459446,0.5051542375389371
Guinea,1981,1.3162821453878797,0.5668165227143227
Guinea,1982,1.3168098956189382,0.6327188381043141
Guinea,1983,1.317338062120114,0.6996307055722795
Guinea,1984,1.317883371507364,0.7937290458509824
Guinea,1985,1.318396121209048,0.8410586171707418
Guinea,1986,1.3182817805047247,0.8645129043976674
Guinea,1987,1.3182020678077702,0.8953317981979383
Guinea,1988,1.3181488905211576,0.9573454166328479
Guinea,1989,1.3181200225485423,1.0451835806917917
Guinea,1990,1.3181057496485091,1.126407624745374
Guinea,1991,1.3183764760104202,1.2665675123561009
Guinea,1992,1.318230165257588,1.1347510905230513
Guinea,1993,1.3181694229473582,1.0833315202048506
Guinea,1994,1.318158528800924,1.1035637433916168
Guinea,1995,1.3181219962435888,1.06411542718352
Guinea,1996,1.3180596210771625,0.9828143177689566
Guinea,1997,1.318014958308137,0.9300444174748359
Guinea,1998,1.317963315118203,0.8636913940568333
Guinea,1999,1.3179153015801932,0.7940112235014061
Guinea,2000,1.3178859612508471,0.7520327351032398
Guinea,2001,1.317879053575848,0.7005192914534271
Guinea,2002,1.317869319154133,0.6376497389259146
Guinea,2003,1.3178963764797296,0.6184655275889195
Guinea,2004,1.3179195177511247,0.5713556203655953
Guinea,2005,1.3179576701648332,0.5455967990899853
Guinea,2006,1.317989414034508,0.4957106036359182
Guinea,2007,1.3180187532617211,0.4398723316127581
Guinea,2008,1.3180515146559588,0.3903401249867433
Guinea,2009,1.318121293220369,0.36113409467820257
Guinea,2010,1.3181964236002408,0.3414627533313722
Guinea,2011,1.3180878303810553,0.31160542368668603
Guinea,2012,1.3180054428156756,0.30898076177682604
Guinea,2013,1.3179230692656634,0.3063831868165664
Guinea,2014,1.3178462649644032,0.2420287382330864
Guinea,2015,1.3177831803288853,0.19670362797413238
Guinea,2016,1.3177193295874048,0.147067928904146
Guinea,2017,1.317683603529672,0.12571468570042071
Guinea,2018,1.3176475407513248,0.10345771690216166
Guinea,2019,1.3176145433916784,0.08649412138313756
Guinea,2020,1.3176145433916784,0.08649412138313756
Guinea,2021,1.3176145433916784,0.08649412138313756
Guinea,2022,1.3176145433916784,0.08649412138313756
Guinea,2023,1.3176145433916784,0.08649412138313756
Guinea,2024,1.3176145433916784,0.08649412138313756
Guinea,2025,1.3176145433916784,0.08649412138313756
Ivory Coast,1971,0.6023472083926465,0.49090424912591507
Ivory Coast,1972,0.17500427906315869,0.4874416569354146
Ivory Coast,1973,0.003584516676722972,0.4853826306617566
Ivory Coast,1974,-0.24252251113268194,0.48573098444511875
Ivory Coast,1975,-0.49105431105387815,0.4866764753362127
Ivory Coast,1976,-0.7358936243118842,0.48990816008123605
Ivory Coast,1977,-0.3678419219504672,0.4951192011095056
Ivory Coast,1978,-0.07150727453282993,0.5002979349907096
Ivory Coast,1979,0.18235571517971536,0.5059509871016894
Ivory Coast,1980,1.8853327900119676,0.5160085901789966
Ivory Coast,1981,0.16802452297035994,0.5123960081158208
Ivory Coast,1982,0.029783871592010902,0.5106183811856465
Ivory Coast,1983,-0.0819961851652016,0.5088748681904453
Ivory Coast,1984,0.16204959363284369,0.5093470876223247
Ivory Coast,1985,1.093145207408367,0.5124554628970222
Ivory Coast,1986,0.27417778033641577,0.5062804343179093
Ivory Coast,1987,0.14158055531844083,0.505463414958582
Ivory Coast,1988,0.41316790507297857,0.508781585425525
Ivory Coast,1989,0.36564612931776874,0.5129270629591128
Ivory Coast,1990,3.7007688433489316,0.5235026144894603
Ivory Coast,1991,0.024339320631856738,0.49387381407032427
Ivory Coast,1992,0.0586650513979861,0.4921573836302833
Ivory Coast,1993,1.4182742405005502,0.5173813320945659
Ivory Coast,1994,5.942944667018114,0.5310259095485543
Ivory Coast,1995,4.021145439527355,0.5402827204141122
Ivory Coast,1996,3.7501763071597196,0.5449060170732823
Ivory Coast,1997,2.2179016917979304,0.5454492658626517
Ivory Coast,1998,0.8520126947343509,0.545531999382771
Ivory Coast,1999,2.289704501788467,0.5476957242967716
Ivory Coast,2000,4.336950393099465,0.5463813588489076
Ivory Coast,2001,3.502729843581503,0.5376411509714202
Ivory Coast,2002,1.5088500410098877,0.5265143382017637
Ivory Coast,2003,0.011301618639514774,0.5117681997968395
Ivory Coast,2004,-0.43045426653132446,0.49959033456079827
Ivory Coast,2005,-0.26144962944764194,0.489891851450159
Ivory Coast,2006,0.12716638911566824,0.4816478052160432
Ivory Coast,2007,0.5574862554152569,0.4734928457081967
Ivory Coast,2008,0.6230320170196579,0.46493790845382116
Ivory Coast,2009,0.7022596482008646,0.45623866626519194
Ivory Coast,2010,1.5810993057505107,0.4483103079071205
Ivory Coast,2011,-5.298523151948356,0.4354811843080244
Ivory Coast,2012,-3.0032288530707696,0.42621476969248306
Ivory Coast,2013,-0.7413723259392632,0.4169149345263927
Ivory Coast,2014,-0.5641947329256425,0.41426511190716775
Ivory Coast,2015,-0.5933408655448685,0.41249167431074546
Ivory Coast,2016,0.19649745879770816,0.4117313857089907
Ivory Coast,2017,-0.48717402603399673,0.41012125578600184
Ivory Coast,2018,-1.3885829700451218,0.4083616253069941
Ivory Coast,2019,-3.2120778709000577,0.40598487090918284
Ivory Coast,2020,-3.2120778709000577,0.40598487090918284
Ivory Coast,2021,-3.2120778709000577,0.40598487090918284
Ivory Coast,2022,-3.2120778709000577,0.40598487090918284
Ivory Coast,2023,-3.2120778709000577,0.40598487090918284
Ivory Coast,2024,-3.2120778709000577,0.40598487090918284
Ivory Coast,2025,-3.2120778709000577,0.40598487090918284
Canada,1971,-0.08292389752419403,-0.06713413935907288
Canada,1972,-0.08291705303428909,-0.06710229872275164
Canada,1973,-0.08299132418713959,-0.0671649099210537
Canada,1974,-0.08294371986826865,-0.06707201915116416
Canada,1975,-0.08297180830489283,-0.06706618697778724
Canada,1976,-0.08298280928955575,-0.06703540912301954
Canada,1977,-0.0829143000105329,-0.06690834790756871
Canada,1978,-0.0828468786584644,-0.06678256060577123
Canada,1979,-0.08278554706281868,-0.06666302407093656
Canada,1980,-0.08296318785228399,-0.06681242084225257
Canada,1981,-0.08355274912017727,-0.06743061894024259
Canada,1982,-0.08418371684956404,-0.06809864807621079
Canada,1983,-0.08476579571565057,-0.06874124632102324
Canada,1984,-0.08534598089500317,-0.06937666778568397
Canada,1985,-0.08574655561939454,-0.06979892887611647
Canada,1986,-0.08595709096543165,-0.06997005622089038
Canada,1987,-0.08579078844023767,-0.06967264469848763
Canada,1988,-0.08561832958402447,-0.0693515677630378
Canada,1989,-0.08560587276164011,-0.0692077026298602
Canada,1990,-0.08547628676621635,-0.06888904382111875
Canada,1991,-0.08619879315647183,-0.06897562213407382
Canada,1992,-0.08803728254967141,-0.07018573134400821
Canada,1993,-0.08744322384207888,-0.06961310660814798
Canada,1994,-0.08729219308404071,-0.06951880776120417
Canada,1995,-0.0872301222504174,-0.06952165756308852
Canada,1996,-0.0871977476471068,-0.06955654374619165
Canada,1997,-0.08732423135542888,-0.06976754278697377
Canada,1998,-0.08746731457269,-0.06999851425185961
Canada,1999,-0.08764650516029356,-0.07026913620360403
Canada,2000,-0.08795300740810147,-0.07068659197348781
Canada,2001,-0.08872616914639558,-0.07159819735412057
Canada,2002,-0.08942586271504109,-0.07242255359961294
Canada,2003,-0.09001479190914846,-0.07310583439559448
Canada,2004,-0.09067665910119158,-0.07387405023207974
Canada,2005,-0.09127037536920726,-0.07455562332559611
Canada,2006,-0.09174816407835633,-0.07510108505966481
Canada,2007,-0.09220884737626008,-0.07562551012607327
Canada,2008,-0.09268138185436108,-0.0761643981364767
Canada,2009,-0.09313267863591008,-0.07667533156220187
Canada,2010,-0.0936018540591093,-0.07720793043504953
Canada,2011,-0.09406190150174108,-0.07772445733404452
Canada,2012,-0.09420318025729457,-0.07791604556843494
Canada,2013,-0.09434648479046466,-0.07811002347227536
Canada,2014,-0.0944946698244174,-0.0782956333928548
Canada,2015,-0.09464922329288407,-0.07848748134015529
Canada,2016,-0.09479221951105274,-0.0786645985646023
Canada,2017,-0.09479628422809475,-0.078671487437367
Canada,2018,-0.09480036794773483,-0.07867838864614245
Canada,2019,-0.09483154477683477,-0.07871777556213604
Canada,2020,-0.09483154477683477,-0.07871777556213604
Canada,2021,-0.09483154477683477,-0.07871777556213604
Canada,2022,-0.09483154477683477,-0.07871777556213604
Canada,2023,-0.09483154477683477,-0.07871777556213604
Canada,2024,-0.09483154477683477,-0.07871777556213604
Canada,2025,-0.09483154477683477,-0.07871777556213604
Australia,1971,0.0033228888649845714,-0.001618725402976532
Australia,1972,0.003318371801741049,-0.0016327413413251834
