country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
FJI,2001,0.028492394419500015,-0.02402426166400007,Fiji,0.5822229032587708
FRA,2001,0.02633273415660004,-0.0263226075581,France,0.1939719646070696
GAB,2001,0.03629573333677302,-0.036493610336224114,Gabon,0.3385511551875026
GBR,2001,0.0002057527233000323,-0.00019772190953000002,United Kingdom,0.1804203461860357
GEO,2001,0.0058956626273400075,0.0013307264252000461,Georgia,0.4234536632921184
GHA,2001,0.00023349490947800451,0.00022858478255360914,Ghana,0.2785600138148292
GIN,2001,0.02756618168890288,-0.027845944493599895,Guinea,0.367554453632392
GMB,2001,0.04128583349897866,0.033592887761200174,The Gambia,0.334004911938795
GNB,2001,0.005366321901789978,-0.00647821645568003,Guinea-Bissau,0.3607380277074337
GNQ,2001,0.0023961094204901926,-0.00036527884512116415,Equatorial Guinea,0.2348914834286264
GRC,2001,0.17342097955362,0.17468089212992,Greece,0.3155082995250082
GTM,2001,0.01744758437683727,0.01744717269300211,Guatemala,0.3214681656303409
GUY,2001,0.23155070778043504,-0.23216726622347994,Guyana,0.4759698132478142
HRV,2001,0.012252915501515015,0.0016381785105800128,Croatia,0.3829270525512486
HTI,2001,0.04012475610155229,-0.04023380953117828,Haiti,0.3074339984760257
HUN,2001,0.058994176305134996,-0.05880888868788997,Hungary,0.3106582075279608
IDN,2001,0.009537417451067723,0.009532260441841967,Indonesia,0.2768398277191231
IND,2001,0.035129898983790014,0.03542208153487958,India,0.3259002029184617
IRL,2001,0.001530002903905034,-0.00151958145773,Ireland,0.2075727791910779
IRN,2001,0.010671607235941495,0.002199856079999396,Iran,0.3558948184266877
IRQ,2001,0.1365381352557172,-0.13619627827769687,Iraq,0.1445111756752333
ISL,2001,0.0009471744887599632,-0.0009336864157599998,Iceland,0.211522371067426
ISR,2001,0.16512760583785002,-0.16330760924760004,Israel,0.2784267927852146
ITA,2001,0.00284106048988998,-0.00283675972054,Italy,0.2171690528965127
JAM,2001,0.04495245675525001,0.03292433480200008,Jamaica,0.412915629506866
JOR,2001,0.21272525770334996,-0.21334058676000023,Jordan,0.4234164704017897
JPN,2001,0.00023442050319497304,-0.00022584000947000003,Japan,0.2691488151930712
KAZ,2001,0.07031188322751945,-0.017197186424900313,Kazakhstan,0.3006058366620352
KEN,2001,0.154805991071645,-0.1553019856991602,Kenya,0.3476895138897689
KGZ,2001,0.11721001016195998,-0.1180612037500004,Kyrgyzstan,0.4269377360864445
KHM,2001,0.016429040813866487,-0.016718809971600024,Cambodia,0.371280577857363
KOR,2001,0.21852424956925,0.2190212184214,South Korea,0.3779374295718238
LAO,2001,0.0007990538484750158,0.0007994415010013078,Laos,0.135793702336007
LBN,2001,0.004689344781819976,0.004713352954399674,Lebanon,0.3250636050157477
LBR,2001,0.013193514297083488,-0.013236931724799561,Liberia,0.3905140771430089
LKA,2001,0.027028591348649975,0.02451584921600025,Sri Lanka,0.4183706790117033
LSO,2001,0.22602609525275,-0.22894624190200008,Lesotho,0.5603374902677454
LTU,2001,0.009901061972349972,-0.010195386690100002,Lithuania,0.3158483430781058
LUX,2001,7.134403402502459e-05,-6.562122693e-05,Luxembourg,0.104416215300016
LVA,2001,0.129634618103,-0.13059378720799997,Latvia,0.3601732620908237
MAR,2001,0.029273782693149997,-0.030587273800000148,Morocco,0.4366486158530904
MDA,2001,0.022707063309499974,0.010453988432000294,Moldova,0.6258061795911067
MDV,2001,0.007447361381906671,0.008675000890102869,Maldives,0.2192000004795252
MEX,2001,0.003046996995087979,-0.003062145314103981,Mexico,0.340001851987238
MKD,2001,0.01831668598530002,0.017288210933600112,North Macedonia,0.5222664397811352
MLI,2001,0.002895869589345148,0.002895382512829725,Mali,0.2449827823722583
MMR,2001,0.003149547711494889,0.0035121530639097287,Burma/Myanmar,0.1858861071140324
MNG,2001,0.04936294921110298,-0.049101200575984105,Mongolia,0.3901904087976505
MOZ,2001,0.05049068426509999,0.05020148261120028,Mozambique,0.3776191557095957
MUS,2001,0.039645436878299974,0.041046189471899974,Mauritius,0.3847777845666246
MWI,2001,0.09897652293220498,-0.09905512257664006,Malawi,0.3461524398122862
MYS,2001,0.019704319004174985,-0.022326715230000183,Malaysia,0.4481783505488572
NAM,2001,0.0004623454803959962,-0.00045097027276796986,Namibia,0.398190458295979
NER,2001,0.002198594353026503,-0.002190260048912318,Niger,0.3915100609654532
NGA,2001,0.00013788845754778147,0.00013720623845570046,Nigeria,0.2438871344733914
NIC,2001,0.02097056572284982,0.020965751469501415,Nicaragua,0.3375299381769404
NLD,2001,2.1226823709966056e-05,-1.9411279000000004e-05,Netherlands,0.1510458861160221
NOR,2001,2.908877454237618e-06,-1.6299450572000003e-06,Norway,0.1013555072417655
NPL,2001,0.04696286611927497,0.04649059860200033,Nepal,0.2945320179109701
NZL,2001,4.2808863699009076e-05,-4.3343619334e-05,New Zealand,0.1352747905664762
PAK,2001,0.012283472860134982,0.016040504514000187,Pakistan,0.3447330340679367
PHL,2001,0.007452620997404986,0.007451059399625537,Philippines,0.2707473946415928
PNG,2001,0.08585966650845003,0.08526589835440013,Papua New Guinea,0.3207636134340657
POL,2001,0.0023189460904599704,0.0024100249820600134,Poland,0.2468726990139637
PRK,2001,7.4808165511309945e-06,7.687108868559278e-06,North Korea,0.0982924310995979
PRT,2001,0.006825659301725001,0.006859674995650003,Portugal,0.269433699959815
PRY,2001,0.03010970331730402,0.030109329778747806,Paraguay,0.2933095438745268
ROU,2001,0.0776490379374,0.07762479864579985,Romania,0.4322081456741913
RUS,2001,0.009064587803445982,-0.010792050000800302,Russia,0.5156344498008191
RWA,2001,0.06650303880105642,-0.054581755010990385,Rwanda,0.2759687674461415
SDN,2001,0.003409886760577003,0.003966925468189331,Sudan,0.203425910813048
SEN,2001,0.0005940040591299757,-0.0006007566952401788,Senegal,0.3815794323429748
SLE,2001,0.006900526728384989,-0.010127063170520145,Sierra Leone,0.4301214072196132
SOM,2001,0.09630740607813282,-0.0962909755800001,Somalia,0.2565671133713225
SRB,2001,0.053542344063350004,-0.05338127274740012,Serbia,0.408918622050513
SWE,2001,6.045621337013762e-06,-5.333548082000002e-06,Sweden,0.1364337386955532
SWZ,2001,0.11430364033687765,-0.11131257620771562,Eswatini,0.2487842824421809
SYC,2001,0.01691570031949999,-0.021560257299999996,Seychelles,0.5026359546524417
SYR,2001,0.030646076683432354,0.03067072378777924,Syria,0.139967944942386
TCD,2001,0.02760818701791749,-0.02792395975111983,Chad,0.3403282945775503
TGO,2001,0.018396882896085993,-0.01889247581600051,Togo,0.4301232979167113
THA,2001,0.019051564234199996,0.019013650202399868,Thailand,0.3616910194895817
TJK,2001,0.011114195068168907,0.004868623757600332,Tajikistan,0.2653099310164329
TKM,2001,0.00104798729706343,0.0010478703119209953,Turkmenistan,0.1118176647350563
TTO,2001,0.09866898943550001,-0.10016192177870001,Trinidad and Tobago,0.3787541168517693
TUN,2001,0.06979217273764415,-0.028554610077249798,Tunisia,0.2623492498091175
TUR,2001,0.0009689354509999959,-0.001504948648000104,Türkiye,0.6247549488331284
TWN,2001,0.23016492147400003,0.23039352583671002,Taiwan,0.3282529674363533
TZA,2001,0.056126178561080015,-0.05616297519063984,Tanzania,0.4205295297648262
UGA,2001,0.012416509873165006,-0.01747309427980004,Uganda,0.4255788165028994
UKR,2001,0.029112551531899976,-0.025821702020000004,Ukraine,0.6404206889596007
URY,2001,0.005334039498749958,-0.005575167235,Uruguay,0.312262754558035
USA,2001,0.051628464731564995,-0.05160147344745,United States of America,0.1912175587376005
UZB,2001,0.0012249461753104198,-0.0012200516498754865,Uzbekistan,0.1500912862188687
VEN,2001,0.021284734473600048,-0.026401716913999396,Venezuela,0.5511472257749598
VNM,2001,0.018525944853065458,0.01926878956430489,Vietnam,0.2346782326524246
YEM,2001,0.007230560069507387,-0.00697414608200031,Yemen,0.2899804516709185
ZAF,2001,0.00024320036498915641,0.00032871701042025414,South Africa,0.2973252294449028
ZMB,2001,0.006467602926407456,-0.0064683809382601876,Zambia,0.3199286337008243
ZWE,2001,0.019792247698347754,-0.020044951056399807,Zimbabwe,0.4001285020245463
AFG,2002,0.08797153198947544,-0.0879487193620001,Afghanistan,0.3066209768196986
ALB,2002,0.04266144942020498,0.042689382544359944,Albania,0.3916379022254181
ARE,2002,0.004090560601271301,0.0044053254489684335,United Arab Emirates,0.1560567288751846
ARG,2002,0.0027281206177872013,-0.0021613997799837525,Argentina,0.2807013514549945
ARM,2002,0.007484115055714977,-0.007825769994000087,Armenia,0.4938236515998416
AUS,2002,5.238268757048975e-05,-4.9713094672000006e-05,Australia,0.1607647644961664
AZE,2002,0.1006377004948886,-0.0969317023179066,Azerbaijan,0.2431604824562906
BDI,2002,0.10314736469750001,-0.09795706103200041,Burundi,0.4720610677058133
BEL,2002,0.00013286057416851926,-0.000129688768359,Belgium,0.1490514740387506
BEN,2002,0.0002562207797285643,0.0002466206162674567,Benin,0.2807559167714669
BFA,2002,0.00010563957224102968,9.691632737207634e-05,Burkina Faso,0.350428314746919
BGD,2002,0.006121722030032964,0.0054983762801597,Bangladesh,0.2580871018139533
BGR,2002,0.000988104400720013,-0.001136084283559824,Bulgaria,0.3812954439074512
BHR,2002,0.019461004196703966,0.03424732127919938,Bahrain,0.2721168370324379
BIH,2002,0.00855671569694499,0.008573951430439708,Bosnia and Herzegovina,0.3657013447594862
BLR,2002,0.0025220271886549055,-0.002508787800663548,Belarus,0.1750879581735687
BOL,2002,0.005757097205501339,-0.005756706957610769,Bolivia,0.3273311249526868
BRA,2002,0.0003146570006371454,0.00041328546419072687,Brazil,0.2960919281908072
BTN,2002,0.07050646529549998,0.024001097507000413,Bhutan,0.3994469229477108
BWA,2002,0.0640745593193,-0.02161144191440001,Botswana,0.5096991608998998
CAF,2002,0.012056836030277985,-0.012544121459919788,Central African Republic,0.3439440954796346
CAN,2002,0.0003076734219324856,-0.00029939156694499993,Canada,0.1858157290946976
CHE,2002,8.151359893497496e-05,-0.000151268538986,Switzerland,0.2577645823826066
CHL,2002,0.0014653476004719706,-0.0012515973731959118,Chile,0.2895611830611647
CIV,2002,0.027803019805998516,0.027795547313012037,Ivory Coast,0.3649405380267121
CMR,2002,0.001727738417319047,-0.003162220079000022,Cameroon,0.3736032289026081
COD,2002,0.16778850036883347,-0.1677491982680004,Democratic Republic of the Congo,0.334530974151175
COL,2002,0.010027443485081238,-0.010042670196549475,Colombia,0.3820061256858411
CRI,2002,0.03485334690481997,-0.034768303097249986,Costa Rica,0.2833854768546407
CYP,2002,0.020044176153349975,-0.0019900463067999974,Cyprus,0.3928500050163953
DEU,2002,3.6785573545605e-05,-3.599173713209999e-05,Germany,0.147634087744053
DJI,2002,0.06512320892256371,0.06376864377239988,Djibouti,0.3015296099665564
DNK,2002,2.164476817961827e-06,-1.6521126436e-06,Denmark,0.1053755566993175
ECU,2002,0.004115398495447968,0.004116736613215988,Ecuador,0.3733473816638981
EGY,2002,0.10863336624443777,0.10954392391299983,Egypt,0.2982482164460168
ESP,2002,0.0013493171263235227,-0.001343388753019,Spain,0.2336083861751473
ETH,2002,0.198491284876988,-0.1992093353659996,Ethiopia,0.3987267639987545
FIN,2002,4.8769160877781115e-05,-4.624899252650001e-05,Finland,0.1768800317434434
FJI,2002,0.011315520273999978,-0.004624955344000314,Fiji,0.6397299403153806
FRA,2002,0.04110711444610496,-0.041087700734470003,France,0.2059774297335242
GAB,2002,0.048044444501607476,-0.04824887617397966,Gabon,0.3421208215135377
GBR,2002,0.0001793004066199792,-0.00017055805458000004,United Kingdom,0.172407781299813
GEO,2002,0.005639417760970033,0.0013962665531999097,Georgia,0.4221406272479477
GHA,2002,0.0001847764382476781,0.0001787036828682087,Ghana,0.2765986293032903
GIN,2002,0.02897408028502906,-0.029284342061199897,Guinea,0.374803761473467
GMB,2002,0.03609594679817854,0.027617249350300632,The Gambia,0.3411794251658773
GNB,2002,0.012250118570842471,-0.012964691946399709,Guinea-Bissau,0.3498726888016109
GNQ,2002,0.002874830129521756,-0.0008264351736357867,Equatorial Guinea,0.2392505058350933
GRC,2002,0.10175884831793001,0.10271498022057998,Greece,0.3058882900780201
GTM,2002,0.011694527094952565,0.011693045284399739,Guatemala,0.3228307294523906
GUY,2002,0.26629877965292503,-0.2668739371494002,Guyana,0.4747021247545039
HRV,2002,0.015249688731999994,0.006403149915000017,Croatia,0.3898545042202814
HTI,2002,0.14795590939355507,-0.14808269926284034,Haiti,0.3206086784376697
HUN,2002,0.06572856803137501,-0.06553963501935002,Hungary,0.3000179494044354
IDN,2002,0.007635294365325963,0.007637725280178254,Indonesia,0.289933679584754
IND,2002,0.026842787257774992,0.02710056047480003,India,0.3201835186309456
IRL,2002,0.0016247756197550415,-0.0016105807890400001,Ireland,0.2056149449482515
IRN,2002,0.007017041686974987,-0.011718987385300306,Iran,0.3600217022424616
IRQ,2002,0.07469958776061471,-0.07428179363123455,Iraq,0.1468122300887333
ISL,2002,0.000926638181715004,-0.00091019967779,Iceland,0.2104469373592251
ISR,2002,0.10553892640179995,-0.10349407679190002,Israel,0.2985346516747924
ITA,2002,0.003038268925390011,-0.00303239239947,Italy,0.2179978556054897
JAM,2002,0.05178182944690001,0.042485174929799974,Jamaica,0.4052875314767732
JOR,2002,0.18152831099574998,-0.1801231815800004,Jordan,0.4207221627488832
JPN,2002,0.00020962795843999983,-0.00020143168303999996,Japan,0.2706072624711718
KAZ,2002,0.07006832534818885,-0.022779560153740164,Kazakhstan,0.2947262230195069
KEN,2002,0.06111706389542551,-0.0611418476184038,Kenya,0.3014243697352375
KGZ,2002,0.12094319653259496,-0.12185255412999974,Kyrgyzstan,0.4284155322951352
KHM,2002,0.011385742171012046,-0.011819490950800038,Cambodia,0.3643530134803908
KOR,2002,0.14513145324478005,0.14557547247598002,South Korea,0.3580477722490488
LAO,2002,0.000879331261266967,0.0008802209489782165,Laos,0.134325161428287
LBN,2002,0.0017121208865000135,0.0016822443855999403,Lebanon,0.332908271583998
LBR,2002,0.027193017822070054,-0.027180752979599987,Liberia,0.3936646851841172
LKA,2002,0.015440408853750011,0.013314233975999734,Sri Lanka,0.4067332765258266
LSO,2002,0.32801466157669995,-0.3287482936895998,Lesotho,0.4801758034321828
LTU,2002,0.01103500777249999,-0.0113108763425,Lithuania,0.3206705972920095
LUX,2002,6.5967386094971e-05,-5.9352286369999996e-05,Luxembourg,0.1058574479153668
LVA,2002,0.07020116852299997,-0.070934306223,Latvia,0.3547437037185654
MAR,2002,0.008543417850515008,-0.009638069155999851,Morocco,0.4455836120913119
MDA,2002,0.03884162026074999,0.033103535640000015,Moldova,0.6609381977915098
MDV,2002,0.009561570598817262,-0.007380934498423475,Maldives,0.2277363855513772
MEX,2002,0.0018762870549399926,-0.0018904887012700655,Mexico,0.3387102216597348
MKD,2002,0.12115782799859996,0.12119719297120013,North Macedonia,0.5013951082423902
MLI,2002,0.0012669978880337856,0.0012665790237020857,Mali,0.2373535523478303
MMR,2002,0.003120115367195174,0.003488079539145428,Burma/Myanmar,0.1856232766184293
MNG,2002,0.03546534879704746,-0.03499738593298041,Mongolia,0.3894019960407121
MOZ,2002,0.007702596822030021,0.007408701348559976,Mozambique,0.3821312619925376
MUS,2002,0.04366775261922,0.04444590114964009,Mauritius,0.3847677550495356
MWI,2002,0.08808674942421005,-0.08815043754968,Malawi,0.3397130664183351
MYS,2002,0.019950172933649986,-0.022315402679999874,Malaysia,0.4572521408661727
NAM,2002,0.0016262586621574782,-0.0016254509373601067,Namibia,0.4007600442062973
NER,2002,0.00195277972764203,-0.0019508310588360889,Niger,0.384938145263159
NGA,2002,0.0001399881926359959,-0.00014038741492639062,Nigeria,0.2446777063566982
NIC,2002,0.026412865843995464,0.026409503288436165,Nicaragua,0.3335090048808541
NLD,2002,3.127062428950089e-05,-2.8466756762999994e-05,Netherlands,0.1572146809715031
NOR,2002,2.273299383621474e-06,-8.590607400999993e-07,Norway,0.1026616425770389
NPL,2002,0.008889111685239986,0.003332998730959602,Nepal,0.3687319664690611
NZL,2002,4.008293093003111e-05,-4.0005515479999994e-05,New Zealand,0.1327034453113487
PAK,2002,0.025586212685956528,0.025165839915760158,Pakistan,0.2843498925728149
PHL,2002,0.009967601197205186,0.009968044115751695,Philippines,0.287114044770121
PNG,2002,0.05998757892266501,0.05936824913027983,Papua New Guinea,0.3289336939450579
POL,2002,0.01254190434891505,0.012632572145990006,Poland,0.2453756708895427
PRK,2002,2.4810916266470108e-05,2.4703976987616727e-05,North Korea,0.0925121659235021
PRT,2002,0.006135898395676533,0.006165340418959001,Portugal,0.2661107478903164
PRY,2002,0.009467321197303306,0.009465672927533753,Paraguay,0.3038712454100981
ROU,2002,0.05747561152365003,0.0574905216567998,Romania,0.4237747491188011
RUS,2002,0.02076270933079754,-0.021752347249999637,Russia,0.5001934905841866
RWA,2002,0.06229930393153421,-0.05034526440768072,Rwanda,0.2783982090172285
SDN,2002,0.003175649497048361,0.0037543626718110623,Sudan,0.2029653932905442
SEN,2002,0.0004888651359304736,-0.0005053493913937945,Senegal,0.3595419014911926
SLE,2002,0.10813036323039951,-0.10815784499369596,Sierra Leone,0.3254138210572449
SOM,2002,0.157529517934271,-0.1575243888990001,Somalia,0.2679346859950334
SRB,2002,0.026885097562000002,-0.02653705354849989,Serbia,0.4038323540609861
SWE,2002,5.0537991927273364e-06,-4.273345998200001e-06,Sweden,0.1355961454581673
SWZ,2002,0.11465496047983573,-0.11170725498784506,Eswatini,0.2490739363240462
SYC,2002,0.03464793423999998,-0.04142408820000032,Seychelles,0.5303186693124252
SYR,2002,0.20990951384041018,0.20996113503543334,Syria,0.1386287340006117
TCD,2002,0.025561758859650053,-0.025924162514840088,Chad,0.3447292016007716
TGO,2002,0.02096254736254422,-0.02163424908119982,Togo,0.4371746512099375
THA,2002,0.13346104161584998,-0.13367879434279994,Thailand,0.3995500069782723
TJK,2002,0.012450003059753618,0.008086640612019913,Tajikistan,0.2694894932531428
TKM,2002,0.0011284653172118813,0.0011282670314045617,Turkmenistan,0.1135594304484845
TTO,2002,0.023050208863399996,-0.023632802475999998,Trinidad and Tobago,0.3865801853363841
TUN,2002,0.07835353566047987,-0.057181266566187716,Tunisia,0.2502489986530678
TUR,2002,0.00911272539460002,0.009028620213200389,Türkiye,0.5293229880283129
TWN,2002,0.193757734358295,0.19401043319870015,Taiwan,0.3179513836540942
TZA,2002,0.07075234638517502,-0.07080057531139983,Tanzania,0.4247294485279441
UGA,2002,0.010708599521200004,-0.018772184471200326,Uganda,0.4497339570283356
