country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
GRC,2001,0.12307122670246504,0.12376390312359001,Greece,0.3129451224891482
GTM,2001,0.013760013370541618,0.013760220218947294,Guatemala,0.3161584975463499
GUY,2001,0.2061768402517,-0.2067380995256003,Guyana,0.4716590584858531
HRV,2001,0.008068519019000029,-0.0032461380183999022,Croatia,0.3752913354423318
HTI,2001,0.02556905628951152,-0.025664556334812128,Haiti,0.3022137804868108
HUN,2001,0.06798497124617,-0.06786321448448,Hungary,0.305407458878438
IDN,2001,0.007820396192692534,0.007821976357779814,Indonesia,0.2809873746554127
IND,2001,0.029684436697315027,0.03004085312608007,India,0.3311636481667774
IRL,2001,0.0014110022848949906,-0.0013943654011300002,Ireland,0.2136535114560566
IRN,2001,0.013382823287476996,0.00322727217469998,Iran,0.3624185241390307
IRQ,2001,0.15755373779713927,-0.15723719744274955,Iraq,0.15429224189495
ISL,2001,0.0008605762520400068,-0.0008380059224599997,Iceland,0.2138526908374369
ISR,2001,0.14894526215735,-0.14721839412119997,Israel,0.2855848379126869
ITA,2001,0.0025956167322150345,-0.00258956984048,Italy,0.220303024816637
JAM,2001,0.0378362095417,0.026298824951400013,Jamaica,0.412638041688729
JOR,2001,0.20327216892800004,-0.20360369283000024,Jordan,0.4233524261582985
JPN,2001,0.00019732141949999282,-0.00018836487649999986,Japan,0.2664116589299774
KAZ,2001,0.07084641287664484,-0.01885128853161966,Kazakhstan,0.3017754278010532
KEN,2001,0.1657116739338,-0.1661759942276002,Kenya,0.3458818506526026
KGZ,2001,0.10796925479729502,-0.10881141518999993,Kyrgyzstan,0.4205440061729706
KHM,2001,0.017229949312750015,-0.017730754809999638,Cambodia,0.3701562454103241
KOR,2001,0.17808530052097504,0.17825406510475006,South Korea,0.3754103103918363
LAO,2001,0.00042917376229826236,0.00043013905090383275,Laos,0.1386588516056081
LBN,2001,0.004691441103500011,0.004731274168800148,Lebanon,0.3235829793025067
LBR,2001,0.012945384533202488,-0.013048155071839762,Liberia,0.3908096716250591
LKA,2001,0.035608798930599955,0.03336145434959992,Sri Lanka,0.4284121518811369
LSO,2001,0.21752529684740002,-0.22025525701920023,Lesotho,0.5532179851558191
LTU,2001,0.011440063164150036,-0.011728904836900002,Lithuania,0.3070225552785046
LUX,2001,5.8326296369996195e-05,-3.783076542e-05,Luxembourg,0.1228374503393911
LVA,2001,0.14066459373799992,-0.14170827706899997,Latvia,0.3551543491162457
MAR,2001,0.02603221948012498,-0.027588401619999647,Morocco,0.4413178985384102
MDA,2001,0.021988369969500012,0.011102799383999606,Moldova,0.6180389219400364
MDV,2001,0.009128041293016548,0.010323269050156902,Maldives,0.2223447291680675
MEX,2001,0.0018516190048752698,-0.001858042036002372,Mexico,0.3388779826748364
MKD,2001,0.04105712390295001,0.040335717906400115,North Macedonia,0.5148461918794971
MLI,2001,0.0025673234698034312,0.0025671402724827264,Mali,0.244999424778842
MMR,2001,0.0030445552002630483,0.003398733844923729,Burma/Myanmar,0.1857168330701551
MNG,2001,0.047808238925225004,-0.04755279524879996,Mongolia,0.3936178953934667
MOZ,2001,0.08252641638647498,0.08230991671939991,Mozambique,0.3777774898898547
MUS,2001,0.04009942207572998,0.041116192146559816,Mauritius,0.3931026516385219
MWI,2001,0.09718580246565997,-0.0972545139024803,Malawi,0.3475105317680796
MYS,2001,0.02280840898357001,-0.025421666810000243,Malaysia,0.4488632887575932
NAM,2001,0.00015683750676802544,0.000178540429856211,Namibia,0.4061830790211392
NER,2001,0.0031767334430190244,-0.0031579539910520094,Niger,0.3887026027253997
NGA,2001,0.00015443352413456273,0.00015419436748342896,Nigeria,0.2443350669453795
NIC,2001,0.024395361334186953,0.024394251429704195,Nicaragua,0.3337266937196827
NLD,2001,1.606064733600136e-05,-1.2652662043999998e-05,Netherlands,0.1562182289415566
NOR,2001,1.4477072935382524e-06,1.1436061910000005e-06,Norway,0.1127600085568666
NPL,2001,0.047699824208500045,0.04726510343080026,Nepal,0.2925979147999004
NZL,2001,3.8182760255000414e-05,-3.661628548000001e-05,New Zealand,0.1256130683768577
PAK,2001,0.009419974494650022,0.013041627279999801,Pakistan,0.3432129654774729
PHL,2001,0.007124814219504263,0.007125191818934118,Philippines,0.2699465994271993
PNG,2001,0.0673881256896,0.06682124213560003,Papua New Guinea,0.31550887272038
POL,2001,0.008430275676665015,-0.008331853477110018,Poland,0.2448614004106512
PRK,2001,1.41003512709405e-07,8.643021409682206e-09,North Korea,0.0976097493721541
PRT,2001,7.836317996996674e-05,9.593981057000323e-05,Portugal,0.2597403893965143
PRY,2001,0.037458369284139745,0.03745875494406237,Paraguay,0.2915399610915071
ROU,2001,0.09319434892960002,0.0931641382502002,Romania,0.4276235925951093
RUS,2001,0.008475567131631988,-0.009831791887999763,Russia,0.5018804276154137
RWA,2001,0.06991242140802015,-0.05812076263133914,Rwanda,0.2805985721163358
SDN,2001,0.0031845042638083175,0.003771163004507194,Sudan,0.2098273056551483
SEN,2001,0.0006554759813779982,-0.0006494032119241933,Senegal,0.3851559341774907
SLE,2001,0.006686550893354993,-0.00943635324371983,Sierra Leone,0.426104508182384
SOM,2001,0.09463580554583347,-0.09462234469139963,Somalia,0.2625853813014049
SRB,2001,0.054193222990160037,-0.054163155204279834,Serbia,0.4014983811366468
SWE,2001,4.551327590420296e-06,-3.4759653339000002e-06,Sweden,0.1363834106087812
SWZ,2001,0.11485029107681377,-0.11181554251763215,Eswatini,0.2509283019047616
SYC,2001,0.039441766029499996,-0.04556650279999985,Seychelles,0.5229761706688307
SYR,2001,0.03428492844206481,0.03430831671967738,Syria,0.1414153777621773
TCD,2001,0.027687441770180198,-0.028064606466200015,Chad,0.3441306319918482
TGO,2001,0.01853247579545703,-0.019087379977999586,Togo,0.4313254418111683
THA,2001,0.0010735053135999377,-0.0010608126188000888,Thailand,0.3641385819663359
TJK,2001,0.010615486755360554,0.004468157671499995,Tajikistan,0.266440074316472
TKM,2001,0.0008575370716905515,0.0008575128133703203,Turkmenistan,0.1125489285356101
TTO,2001,0.15143008276850004,-0.153354638658,Trinidad and Tobago,0.368358811637908
TUN,2001,0.07341336163704816,-0.03390394391239937,Tunisia,0.2702229367894279
TUR,2001,0.018490504458999975,0.01726713546799985,Türkiye,0.6065336756641662
TWN,2001,0.20992788325981496,0.21014212277497002,Taiwan,0.3232010124888645
TZA,2001,0.05802166525076501,-0.05804425457412021,Tanzania,0.4199343814016632
UGA,2001,0.011919128295424975,-0.016760012928400014,Uganda,0.4262608124292024
UKR,2001,0.0261977963511,-0.021340577823999674,Ukraine,0.6215800717169448
URY,2001,0.004969934866884979,-0.005189452642709999,Uruguay,0.3154479110629906
USA,2001,0.048871034650731046,-0.048842455372494015,United States of America,0.1960292154452961
UZB,2001,0.0024194639832337906,-0.002415767885839415,Uzbekistan,0.1507186812020958
VEN,2001,0.020084681102549965,-0.023775674186400142,Venezuela,0.5402818936543731
VNM,2001,0.01937100866401796,0.020054210421264873,Vietnam,0.2321538526453574
YEM,2001,0.005838072890158613,-0.005692243304799671,Yemen,0.2936191171141999
ZAF,2001,0.0002228312826688703,0.0003193608230147582,South Africa,0.3021332900276492
ZMB,2001,0.005996015015851983,-0.005993873416116013,Zambia,0.3188959351872804
ZWE,2001,0.01981413161044885,-0.02007994395599999,Zimbabwe,0.4018071561649411
AFG,2002,0.07561042917311685,-0.0755626910920002,Afghanistan,0.3030024255149107
ALB,2002,0.05083595355945,0.050868319294400166,Albania,0.3774707765439544
ARE,2002,0.02915109771660978,0.029483840576185916,United Arab Emirates,0.1599836247968862
ARG,2002,0.0007832585429103716,-0.00039300887082738267,Argentina,0.293254604523269
ARM,2002,0.006909414230490025,-0.007267225214000028,Armenia,0.4866507511020638
AUS,2002,4.914593187802697e-05,-4.5907410402e-05,Australia,0.1525184940299856
AZE,2002,0.10302791855540824,-0.09948002173142756,Azerbaijan,0.2441969826619379
BDI,2002,0.09790802990530001,-0.09214281590800022,Burundi,0.465337466386176
BEL,2002,0.00010928653225698355,-0.000104389320948,Belgium,0.1626192913804773
BEN,2002,0.00023027107419480104,0.0002242937048966276,Benin,0.2847958811853364
BFA,2002,0.000558332335727509,-0.0005590656113201309,Burkina Faso,0.3524418821321415
BGD,2002,0.0065364789941760315,0.005993013332760144,Bangladesh,0.2538684507484776
BGR,2002,0.0037769757534750173,-0.004457940361600077,Bulgaria,0.3716939704973807
BHR,2002,0.029292779600327522,0.04378852124320032,Bahrain,0.2709871334516426
BIH,2002,0.010318425962570023,0.01033428338343989,Bosnia and Herzegovina,0.3553437637525447
BLR,2002,0.0032441942423426977,-0.0032326585179629497,Belarus,0.173998980314374
BOL,2002,0.005110316230655999,-0.005107371868807942,Bolivia,0.3219231577511052
BRA,2002,0.00030130097264064723,0.0003768662015927182,Brazil,0.2926379338459506
BTN,2002,0.081247995931,0.033284561152000514,Bhutan,0.3954086496072452
BWA,2002,0.062381625611000024,-0.020240069053999887,Botswana,0.5187015776981642
CAF,2002,0.01008248105154746,-0.010534181740359694,Central African Republic,0.3423414124316132
CAN,2002,0.0002591240178600017,-0.00024684930679,Canada,0.1955123592911053
CHE,2002,6.81738414100149e-05,-0.00012338441174000001,Switzerland,0.2667077940564198
CHL,2002,0.039131129434658046,0.039198106346070016,Chile,0.3007803171716913
CIV,2002,0.028893395188711035,0.02889342100751202,Ivory Coast,0.3621357402988975
CMR,2002,0.0017912333376662415,-0.0035251799491202718,Cameroon,0.3715482341290553
COD,2002,0.145871371976858,-0.14582725117199935,Democratic Republic of the Congo,0.3298910364482588
COL,2002,0.009639784400452956,-0.009649825037624238,Colombia,0.3746129782389416
CRI,2002,0.027896963772160013,-0.02782296443206006,Costa Rica,0.2845095201553149
CYP,2002,0.04100377378600001,-0.019585111254999954,Cyprus,0.3788943841231055
DEU,2002,2.7281469749974743e-05,-2.639279461229999e-05,Germany,0.1519589170394606
DJI,2002,0.057495349328199614,0.05601459811289944,Djibouti,0.3058661521353902
DNK,2002,1.5420239314233025e-06,-9.017461717999998e-07,Denmark,0.1028901657678148
ECU,2002,0.004625593054229334,0.004631154489375344,Ecuador,0.3674442551712998
EGY,2002,0.08419623047002907,0.08486629112439958,Egypt,0.3075702933061265
ESP,2002,0.0014283699919189837,-0.0014256455098959997,Spain,0.2222015276365669
ETH,2002,0.19567945084190105,-0.1963799588699997,Ethiopia,0.398412207947542
FIN,2002,3.2806575497495407e-05,-2.9767359951999998e-05,Finland,0.1813374694859498
FJI,2002,0.011657731434400005,-0.0035299335571998824,Fiji,0.6311603277413219
FRA,2002,0.03957120270181,-0.039521768936140005,France,0.2249681904718443
GAB,2002,0.04686279616973,-0.04705123033467995,Gabon,0.3388193799417665
GBR,2002,0.0001434148503249629,-0.00012938169514999998,United Kingdom,0.1852445415231123
GEO,2002,0.005217688703842017,0.0011536551619999447,Georgia,0.4117304651453909
GHA,2002,0.00014714932394950062,0.00014598713121016793,Ghana,0.2799583840859047
GIN,2002,0.029837009454459502,-0.030194021263599602,Guinea,0.3779756820856812
GMB,2002,0.0321120743887355,0.023620090730000154,The Gambia,0.3440880348553873
GNB,2002,0.013767101038144967,-0.014447924016180114,Guinea-Bissau,0.3474985816942897
GNQ,2002,0.002576016588843583,-0.0007374290056296751,Equatorial Guinea,0.2420328288577004
GRC,2002,0.0897001131161,0.09028845659220003,Greece,0.3087718343062468
GTM,2002,0.008735261308278725,0.008734675618670584,Guatemala,0.3163800408103099
GUY,2002,0.25165996390558,-0.25218952781464,Guyana,0.4694363677734407
HRV,2002,0.009959065809199986,5.838702400118301e-06,Croatia,0.3831500596342746
HTI,2002,0.13499117183946405,-0.13510466152047185,Haiti,0.3139480366029265
HUN,2002,0.08193784429299997,-0.08184645029030004,Hungary,0.2937144241781875
IDN,2002,0.007507923919418993,0.007514006749351987,Indonesia,0.2958144787036135
IND,2002,0.023181910631129978,0.02350687367715998,India,0.3251524947659469
IRL,2002,0.0014939889867950213,-0.00147403029498,Ireland,0.2135370606795873
IRN,2002,0.03741435169514501,0.023748674710500683,Iran,0.3629845790337141
IRQ,2002,0.05027134757346202,-0.049867352461290704,Iraq,0.1483307699781513
ISL,2002,0.0008433098055250206,-0.00081961564125,Iceland,0.21325380075514
ISR,2002,0.07901698341225,-0.07708664947719998,Israel,0.310615544404108
ITA,2002,0.00276143043731804,-0.0027544080769120005,Italy,0.2225892692634078
JAM,2002,0.04681847334225,0.03781894386100004,Jamaica,0.4067015900640971
JOR,2002,0.2380908605005,-0.23863139786000032,Jordan,0.438005711005315
JPN,2002,0.00010335890205000444,-8.996476880000011e-05,Japan,0.2740188412612607
KAZ,2002,0.07169038281766517,-0.027251319895720716,Kazakhstan,0.297051786669067
KEN,2002,0.068314148376253,-0.06833629933062402,Kenya,0.303046569849806
KGZ,2002,0.11684831383514198,-0.11777458120999995,Kyrgyzstan,0.4242286416443782
KHM,2002,0.01208719703217199,-0.012747749899999938,Cambodia,0.3654002475377209
KOR,2002,0.24027698125215002,0.24058859330440008,South Korea,0.3877747623982306
LAO,2002,0.000503551848141494,0.000504174906096555,Laos,0.1375749442072073
LBN,2002,0.0005089488268000204,0.00044527298840013607,Lebanon,0.3362258610714555
LBR,2002,0.027277419374428985,-0.027296041874000032,Liberia,0.3951928398087502
LKA,2002,0.046454339393249985,0.04462979226000008,Sri Lanka,0.4203777097909492
LSO,2002,0.33324846894086496,-0.3338687269309202,Lesotho,0.4837315933594955
LTU,2002,0.014116062391349982,-0.0143966736561,Lithuania,0.3115210037595053
LUX,2002,5.327782990498108e-05,-3.379631688999999e-05,Luxembourg,0.1261605076449078
LVA,2002,0.0759253547747,-0.0767089584462,Latvia,0.3504281299346028
MAR,2002,0.008656522837450045,-0.01002242574000034,Morocco,0.452470389228475
MDA,2002,0.03772072880150002,0.03257879675200015,Moldova,0.6539101523524056
MDV,2002,0.003284105265300252,-0.0011306093494032332,Maldives,0.2269316370606677
MEX,2002,0.0011108084544990094,-0.0011170298966818315,Mexico,0.3368626016524019
MKD,2002,0.13109949665014997,0.1311911901688001,North Macedonia,0.4958862095434155
MLI,2002,0.0011000410691039322,0.0010999389396595394,Mali,0.2378930915450295
MMR,2002,0.0029829050084958916,0.0033433764607488925,Burma/Myanmar,0.1855605609755984
MNG,2002,0.034444359208877506,-0.0339403330319199,Mongolia,0.4005799784710442
MOZ,2002,0.02748479516379003,0.027248266407279953,Mozambique,0.3808569670129774
MUS,2002,0.04557693507960005,0.04606534288590014,Mauritius,0.3956928646606986
MWI,2002,0.08249882545507997,-0.08255355982983992,Malawi,0.3402725536137748
MYS,2002,0.022520589860064992,-0.024927624410000515,Malaysia,0.4589985265795278
NAM,2002,0.00196267203527202,-0.0019311015733760595,Namibia,0.4083524811724647
NER,2002,0.0037551896870254915,-0.003739463246003938,Niger,0.3867449591633322
NGA,2002,2.8033422910934145e-05,2.765817043259844e-05,Nigeria,0.2436695619948537
NIC,2002,0.028256083889127596,0.02825607473117908,Nicaragua,0.3276826973759328
NLD,2002,2.3485403752507325e-05,-1.9209612622000003e-05,Netherlands,0.1636237248595696
NOR,2002,1.0065206563423887e-06,1.6494205441999995e-06,Norway,0.113675436862177
NPL,2002,0.008778103653245006,0.0035954932854800337,Nepal,0.3575361856501154
NZL,2002,3.6248571618005414e-05,-3.4382016158000004e-05,New Zealand,0.1282277726596007
PAK,2002,0.02555643596036652,0.02541081401612022,Pakistan,0.2772226464025205
PHL,2002,0.009666534524879979,0.00966923929742003,Philippines,0.288827990367563
PNG,2002,0.04154717013670003,0.04095681376920024,Papua New Guinea,0.3264472301205496
POL,2002,0.0013625795070950466,0.0014104179301700076,Poland,0.2440025946273011
PRK,2002,5.096645154579833e-06,5.3027594395516076e-06,North Korea,0.0959061135771074
PRT,2002,0.002169079527530033,-0.002146730879049999,Portugal,0.251410504556905
PRY,2002,0.017169701662186423,0.017169719567488695,Paraguay,0.3001234738093588
ROU,2002,0.06355795871839999,0.06355480670479974,Romania,0.4196763401883339
RUS,2002,0.0195631371820475,-0.02038110602800014,Russia,0.4912269821362098
RWA,2002,0.06394089328899598,-0.05229255812060973,Rwanda,0.2821955435613025
SDN,2002,0.0027578452643733475,0.003305699038472998,Sudan,0.2120693893675631
SEN,2002,0.0005004472355100132,-0.000507351714549964,Senegal,0.3634537383985302
SLE,2002,0.10849855620706599,-0.10852269613942789,Sierra Leone,0.3228166436359866
SOM,2002,0.1596883533111804,-0.15968493456319965,Somalia,0.2726661007591323
SRB,2002,0.02719094947622504,-0.02700987252280007,Serbia,0.3985675696533058
SWE,2002,3.527704062473835e-06,-2.411681555000001e-06,Sweden,0.1371642531189074
SWZ,2002,0.11583311076729075,-0.11287263967556749,Eswatini,0.251512822483771
SYC,2002,0.031353647021,-0.03708336240000021,Seychelles,0.5268857104162744
SYR,2002,0.21304107027985647,0.21308946927399042,Syria,0.1399438867906956
TCD,2002,0.025796238595510317,-0.026234508530680323,Chad,0.3485863698456917
TGO,2002,0.021280710926221507,-0.022010208280400345,Togo,0.4383026906693394
THA,2002,0.14349766532519992,-0.14367931328159989,Thailand,0.396719975249401
TJK,2002,0.011845720120107312,0.00769112310412412,Tajikistan,0.2689990569496098
TKM,2002,0.0009155827245928535,0.0009156244018280191,Turkmenistan,0.1143097325737806
TTO,2002,0.10483724951690003,-0.10593481717770001,Trinidad and Tobago,0.3705259515500103
TUN,2002,0.08012039758818787,-0.05961647591631669,Tunisia,0.2549287713274487
TUR,2002,0.02610039684399999,0.026188544088000087,Türkiye,0.52643748092042
TWN,2002,0.196534027502755,0.19671917438257003,Taiwan,0.3201177196688512
TZA,2002,0.07227373958332006,-0.07231031957655998,Tanzania,0.4233385295278641
UGA,2002,0.009344747225599989,-0.01712793847376015,Uganda,0.4493494502014365
UKR,2002,0.02641566351300001,-0.026825133280000024,Ukraine,0.6145653915508424
URY,2002,0.002808407940299971,-0.0031473853405,Uruguay,0.3282323547055999
USA,2002,0.041011243504036475,-0.040987120005711,United States of America,0.1913505785767502
UZB,2002,0.0017052371773054907,-0.0017020786681745115,Uzbekistan,0.1478685959084808
VEN,2002,0.028881273459795014,-0.03102637819840015,Venezuela,0.5199803074193763
VNM,2002,0.03327703878493033,0.03436585418692317,Vietnam,0.230682600719479
YEM,2002,0.011201263110910758,-0.01113004705080023,Yemen,0.3035974857747645
ZAF,2002,0.00022227818334341693,0.0003113228755120545,South Africa,0.2979418022015482
ZMB,2002,0.024737339534578014,-0.024741372169924114,Zambia,0.355124764147804
