country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
RWA,2002,0.16087754841170504,-0.13418447233624997,Rwanda,0.3249077690583095
SDN,2002,0.02815824063737121,0.01858075773808565,Sudan,0.2344937756741157
SEN,2002,0.024171123905055485,-0.015126810780644151,Senegal,0.3106150127554029
SLE,2002,0.1386064340070275,-0.13716785397162012,Sierra Leone,0.2566619782512973
SOM,2002,0.05420949448997151,-0.05390140714699987,Somalia,0.2038942684389543
SRB,2002,0.06755863677705003,-0.02814028322109996,Serbia,0.3480079187883029
SWE,2002,0.0009573892838268073,-0.00102450505423362,Sweden,0.1578479709013073
SWZ,2002,0.09803782718660749,-0.08425879899912081,Eswatini,0.2930004189820459
SYC,2002,0.26170998061000006,-0.3110478511999992,Seychelles,0.6504520249638481
SYR,2002,0.37180876636846977,0.3725851811875951,Syria,0.1720300969906467
TCD,2002,0.03280348758614705,-0.011194609931359789,Chad,0.2642981481784477
TGO,2002,0.06196949947359001,-0.0327545116611998,Togo,0.3814374019051034
THA,2002,0.008356383567850005,0.00011886548520001483,Thailand,0.3898242072472536
TJK,2002,0.07153555970097364,0.0317340483830999,Tajikistan,0.3181309611574852
TKM,2002,0.015993768125771052,0.01599488672564675,Turkmenistan,0.1495145825040022
TTO,2002,0.10920633653937997,-0.13800467267588004,Trinidad and Tobago,0.3188223071897278
TUN,2002,0.2296718304346525,-0.15984447517912015,Tunisia,0.299752729621713
TUR,2002,0.047178460292750024,0.008156881168000174,Türkiye,0.4571552839555221
TWN,2002,0.07215123300001501,0.06605936020448011,Taiwan,0.2894214745696681
TZA,2002,0.2441355618817,-0.2402677822285999,Tanzania,0.363765468960561
UGA,2002,0.07763690865073504,0.03590913095560033,Uganda,0.3352427608121482
UKR,2002,0.26435543381899995,-0.09543397328000003,Ukraine,0.7632682247006636
URY,2002,0.014824363604897972,-0.036676152600528006,Uruguay,0.2208664430144905
USA,2002,0.02422425922354052,-0.024462865692602996,United States of America,0.1710240126865522
UZB,2002,0.08953596335743508,0.08964087502747198,Uzbekistan,0.188566315762614
VEN,2002,0.09298453329249999,-0.055023825852000385,Venezuela,0.537908781876841
VNM,2002,0.12762272263123497,0.13453731472865993,Vietnam,0.272367071532865
YEM,2002,0.07432288633539301,-0.06777589558200026,Yemen,0.2304362732928966
ZAF,2002,0.009987168643318327,0.00024580294317866347,South Africa,0.2713123043329113
ZMB,2002,0.1490853688593865,-0.14286768296709207,Zambia,0.3073710426979306
ZWE,2002,0.04968400144306501,-0.03666656767199994,Zimbabwe,0.3708748008769997
AFG,2003,0.06866566113333801,-0.060572156145200395,Afghanistan,0.2750634158297957
ALB,2003,0.14007488684683497,-0.12059537728068004,Albania,0.3514637420760682
ARE,2003,0.105799350306965,-0.09749851448232949,United Arab Emirates,0.2343571799858854
ARG,2003,0.02737445930443434,0.0197986203800542,Argentina,0.2901460407742898
ARM,2003,0.04281491528277002,-0.0009328911012000951,Armenia,0.4269855743728176
AUS,2003,0.001282213280037797,-0.0014415377974868002,Australia,0.1757074395394497
AZE,2003,0.12933330178079264,0.04168222269745048,Azerbaijan,0.3243180556474864
BDI,2003,0.18568302123055,-0.16493517846399985,Burundi,0.3970857422199078
BEL,2003,0.003026306358966461,-0.0032638263629630004,Belgium,0.1662397011340672
BEN,2003,0.003481203683808028,-0.001877201009895746,Benin,0.2360404136027965
BFA,2003,0.06301725918827854,-0.05900485849972781,Burkina Faso,0.2956542515494969
BGD,2003,0.11494069039604995,0.11002004545739985,Bangladesh,0.2564972311492177
BGR,2003,0.10191761350283006,0.057546532418460195,Bulgaria,0.3406687176615716
BHR,2003,0.09070026707879995,0.0033905460520005093,Bahrain,0.3195475679556082
BIH,2003,0.12277591747602,-0.10807062690715985,Bosnia and Herzegovina,0.3296692311379915
BLR,2003,0.014738187916721254,0.01495368395903851,Belarus,0.2160801935754743
BOL,2003,0.04103966072093242,-0.03806130074101999,Bolivia,0.3018940392516768
BRA,2003,0.011693615261039939,0.009726300056806636,Brazil,0.296052170629911
BTN,2003,0.21036006162600004,0.18624120694799995,Bhutan,0.5389631794405824
BWA,2003,0.35685522995415003,0.1530524408528,Botswana,0.4378282366567062
CAF,2003,0.05692632087860502,-0.022148744915079677,Central African Republic,0.2905506392443998
CAN,2003,0.002507018240325001,-0.0029165105026500004,Canada,0.1887935797720022
CHE,2003,0.0005268546355171866,-0.0020633686600845,Switzerland,0.1943979713263882
CHL,2003,0.07518634756084351,0.071991581335762,Chile,0.2860497894422646
CIV,2003,0.13199319880065305,-0.13094965105922385,Ivory Coast,0.2657155562806363
CMR,2003,0.03235761205193758,0.015568269385319855,Cameroon,0.2765700858840835
COD,2003,0.190875024352632,-0.18910227011400016,Democratic Republic of the Congo,0.258852818371494
COL,2003,0.08678960390440502,0.022048515321159923,Colombia,0.4109300481578047
CRI,2003,0.3624139254818025,-0.36295544816216513,Costa Rica,0.2633392210625184
CYP,2003,0.43464383086935,0.3369230572256,Cyprus,0.3516863008868516
DEU,2003,0.003160225552837898,-0.0032133870578167,Germany,0.1456661587233413
DJI,2003,0.131243702226195,0.11006943109800016,Djibouti,0.3201578410926818
DNK,2003,0.00025096662440914595,-0.00030438756772089995,Denmark,0.1461321883492275
ECU,2003,0.06628868829151538,-0.060003412628682584,Ecuador,0.334517319036477
EGY,2003,0.10574551064073003,0.08837612311999976,Egypt,0.3217694602600282
ESP,2003,0.030756735514875982,-0.03122776475184601,Spain,0.2109300489218037
ETH,2003,0.14316191783902502,-0.14027528990199967,Ethiopia,0.4082871322243355
FIN,2003,0.003061245567817353,-0.0031925901356144007,Finland,0.175005192143954
FJI,2003,0.03026373230650004,0.023490824880000094,Fiji,0.58081415408335
FRA,2003,0.02255896417074198,-0.024464216674602,France,0.2061712870735267
GAB,2003,0.08252029227116497,0.07631699121427982,Gabon,0.2726727089504833
GBR,2003,0.0021967063602077903,-0.0026121577103668,United Kingdom,0.1836319180482278
GEO,2003,0.1992565398753,0.015596766744000012,Georgia,0.4960024579012265
GHA,2003,0.0035375518986848166,-0.0016514581265154593,Ghana,0.252106992732202
GIN,2003,0.05757979805027433,-0.0392914203468,Guinea,0.3002004705744835
GMB,2003,0.13494628474728002,0.06619618487700007,The Gambia,0.3802642983267092
GNB,2003,0.03572264797411499,0.006564193737319979,Guinea-Bissau,0.2999100596561717
GNQ,2003,0.04321578036899065,-0.021249704413799808,Equatorial Guinea,0.2683362569825784
GRC,2003,0.2989133707113076,-0.3038990559543451,Greece,0.2730706607565077
GTM,2003,0.08480196713775436,-0.08377195268721471,Guatemala,0.2572791216806336
GUY,2003,0.2992458087814401,-0.28815192726551997,Guyana,0.4174369255147661
HRV,2003,0.1596836597889,0.0747587896869002,Croatia,0.3511137123712094
HTI,2003,0.004580505194087029,-0.005059715883655835,Haiti,0.2536035079028324
HUN,2003,0.08993497892847496,-0.09222683266145001,Hungary,0.2539812045792387
IDN,2003,0.03171329504836004,-0.01938972316498,Indonesia,0.3121065053311381
IND,2003,0.05563696577258001,0.0006214706115599267,India,0.3422653059269553
IRL,2003,0.005345796002017013,-0.006005463663281999,Ireland,0.2000805345028653
IRN,2003,0.16451070577302002,0.0018920298480002984,Iran,0.4366616453151458
IRQ,2003,0.14025038301975,-0.1410357274199998,Iraq,0.2897251571330438
ISL,2003,0.006677904211315015,-0.00808720302819,Iceland,0.2230086200906023
ISR,2003,0.137727720360125,-0.14947741240708004,Israel,0.2731020095818278
ITA,2003,0.004978611695327022,-0.005225864277351999,Italy,0.1991268679100851
JAM,2003,0.14529091568261504,0.07848216992130996,Jamaica,0.3484213874575367
JOR,2003,0.26997141921150003,-0.2747798620999995,Jordan,0.4868090320023797
JPN,2003,0.012664619677865028,-0.014182514765390002,Japan,0.2573505099932007
KAZ,2003,0.26126658090373,-0.07658037522419958,Kazakhstan,0.3530475936500357
KEN,2003,0.0785496990047717,-0.07688659370577366,Kenya,0.2512204372217592
KGZ,2003,0.23730938064077997,-0.2234470969000002,Kyrgyzstan,0.4462795980899015
KHM,2003,0.02356540926448599,-0.012851377971999867,Cambodia,0.3058642932463323
KOR,2003,0.20048843782247,0.19284824653984,South Korea,0.3291306080646948
LAO,2003,0.05133327862262928,0.05139859769420463,Laos,0.1686186742269795
LBN,2003,0.027525292739400013,0.016023983210799786,Lebanon,0.2973643498308531
LBR,2003,0.09351236837407753,-0.08187799144719987,Liberia,0.2977288351347402
LKA,2003,0.23622995458575002,0.22356363781720012,Sri Lanka,0.4044783230769188
LSO,2003,0.2914315241773249,-0.27296755625760016,Lesotho,0.3944329395576899
LTU,2003,0.07666618447322002,-0.08337346688831998,Lithuania,0.2921877964544112
LUX,2003,0.0006357333205787209,-0.0009675735748224999,Luxembourg,0.189766675477602
LVA,2003,0.029564302514299975,-0.032812545996799995,Latvia,0.2996322484375024
MAR,2003,0.11645299131965,-0.0831982495600001,Morocco,0.4497826421629106
MDA,2003,0.12491931288550003,0.07882820308800009,Moldova,0.575640568285734
MDV,2003,0.11115391876707205,-0.09096185324665207,Maldives,0.2916381068495905
MEX,2003,0.06976946227525802,-0.05975840491957407,Mexico,0.3118429919589291
MKD,2003,0.17356653948155001,-0.15258877561939976,North Macedonia,0.4115819742322005
MLI,2003,0.010271049646343894,-0.009980168186534133,Mali,0.1943667738615138
MMR,2003,0.0090975006919481,-0.0018032343197305067,Burma/Myanmar,0.2230584654372662
MNG,2003,0.03687195445161749,-0.017665624837039928,Mongolia,0.3603048078316156
MOZ,2003,0.12772621495852501,-0.1298598791922001,Mozambique,0.2975948622824205
MUS,2003,0.10293814424565,0.045987102121600065,Mauritius,0.3547875036250142
MWI,2003,0.18252156678518,-0.1797023878322399,Malawi,0.2768719926219553
MYS,2003,0.06584321271,-0.05988913908000004,Malaysia,0.5454951756074093
NAM,2003,0.08285471213660697,-0.06436954289905583,Namibia,0.3584071128877567
NER,2003,0.08636380450344648,-0.08178170018157194,Niger,0.3218707863623142
NGA,2003,0.020854975362090987,-0.020499060429751914,Nigeria,0.193413237345889
NIC,2003,0.15192136286922295,-0.14613802164818424,Nicaragua,0.2720166940141268
NLD,2003,0.0012358176534255046,-0.0014860200192230002,Netherlands,0.1780943062403082
NOR,2003,0.00048708831567203343,-0.0006052686124319999,Norway,0.1667719035736063
NPL,2003,0.04576827436094997,-0.003033407078000039,Nepal,0.402155427836813
NZL,2003,0.0008468427103294957,-0.0012350487697370001,New Zealand,0.1504626957674317
PAK,2003,0.11402532621346949,0.10409469653076009,Pakistan,0.2576172709575471
PHL,2003,0.026093425099145015,-0.02071501985075974,Philippines,0.2740644130679706
PNG,2003,0.17018842503165,0.18407095684480002,Papua New Guinea,0.3227514858254953
POL,2003,0.21581675797629507,-0.21711257436353998,Poland,0.2342465849360732
PRK,2003,0.00540331847755466,0.0054036057926567516,North Korea,0.1230819370375647
PRT,2003,0.14522418662700495,-0.14595210638265002,Portugal,0.2263595730071717
PRY,2003,0.11939894758408048,-0.11841047642458413,Paraguay,0.2627213439967913
ROU,2003,0.20434401126135,-0.1391678505827998,Romania,0.4250584637794442
RUS,2003,0.08565574153563496,-0.06424946608000015,Russia,0.5007884942846138
RWA,2003,0.20347136466510496,-0.05753557335379966,Rwanda,0.3393369594999929
SDN,2003,0.029502729575360907,0.020403355463110007,Sudan,0.2372085929275556
SEN,2003,0.023090348334780495,-0.014838806536204174,Senegal,0.3185820391042995
SLE,2003,0.10312659578884202,-0.10174200535373612,Sierra Leone,0.2534566507680527
SOM,2003,0.03966192110495351,-0.039388878049799736,Somalia,0.2097077063193854
SRB,2003,0.06668738936110001,-0.02307750705729994,Serbia,0.3470508120940045
SWE,2003,0.0008538610156795016,-0.0009156232445638199,Sweden,0.1584363777113863
SWZ,2003,0.1053173984383575,-0.09006361789100037,Eswatini,0.2975546920329711
SYC,2003,0.20425474611999997,-0.18985516190000018,Seychelles,0.7291142414681976
SYR,2003,0.37732117441747637,0.3781553985898487,Syria,0.17252277840757
TCD,2003,0.03337467430495994,-0.010675489940360272,Chad,0.2618674263063815
TGO,2003,0.05703903136556996,-0.021271700804800453,Togo,0.3815880505283257
THA,2003,0.01819375300229999,-0.012370078424400077,Thailand,0.403899175571435
TJK,2003,0.06651241162515802,0.02285106280310023,Tajikistan,0.3202259514422639
TKM,2003,0.01636869092885962,0.016370102163710598,Turkmenistan,0.1502732644976809
TTO,2003,0.13497613001815006,-0.16156795840920005,Trinidad and Tobago,0.3211039842887175
TUN,2003,0.22620336755284498,-0.14329140252203,Tunisia,0.307638260791386
TUR,2003,0.097292620987,-0.0364927444359997,Türkiye,0.4404460739815628
TWN,2003,0.11889589143005,0.11193384508959991,Taiwan,0.3017099666254962
TZA,2003,0.22708083903260004,-0.22297191025179997,Tanzania,0.3657719741745498
UGA,2003,0.09038898424274004,0.04063725303827992,Uganda,0.342276502413249
UKR,2003,0.27672078321249993,-0.09309042988000038,Ukraine,0.7869782792414385
URY,2003,0.01624311206053,-0.03996767707288,Uruguay,0.2392075643290191
USA,2003,0.02270332715043252,-0.022923338239375,United States of America,0.1740327357942666
UZB,2003,0.09788228587977954,0.09802019729113143,Uzbekistan,0.1929402603470853
VEN,2003,0.12412429314916497,-0.09384899854399986,Venezuela,0.5415216422357353
VNM,2003,0.11839632061533503,0.12480494526330022,Vietnam,0.2750867807577832
YEM,2003,0.05690588604530201,-0.047053029910399946,Yemen,0.2324918615858657
ZAF,2003,0.010268987671322607,0.0004271272682230265,South Africa,0.2769262405486886
ZMB,2003,0.13866436379126001,-0.13282569944627998,Zambia,0.3194806516832596
ZWE,2003,0.050299227199863995,-0.038269017140000194,Zimbabwe,0.3683480375176756
AFG,2004,0.044495437285817535,-0.011019805799679094,Afghanistan,0.2362328674870642
ALB,2004,0.14253939922050002,-0.1213315455920001,Albania,0.3417082268774315
ARE,2004,0.04649544648551343,-0.040037335997027856,United Arab Emirates,0.2244535862240035
ARG,2004,0.040773749330405985,0.030365460098761954,Argentina,0.2964570154057354
ARM,2004,0.04404126188990798,-0.001344960379999982,Armenia,0.4329046689880726
AUS,2004,0.0013291152084518487,-0.0014912705218010998,Australia,0.1797364115834175
AZE,2004,0.12280875914461313,-0.011984216229440126,Azerbaijan,0.3104677032799364
BDI,2004,0.17525560385274996,-0.1534803698360001,Burundi,0.4015985556447365
BEL,2004,0.0023730581827270374,-0.0026207129726819995,Belgium,0.168785264587004
BEN,2004,0.003398660533075874,-0.0017190996508056333,Benin,0.2342284270101598
BFA,2004,0.07029877869339596,-0.06527359925056819,Burkina Faso,0.2852392328671765
BGD,2004,0.09467448484626001,0.08957333115232013,Bangladesh,0.2578545500447406
BGR,2004,0.10385770707926498,0.05565932066922996,Bulgaria,0.3371621759042396
BHR,2004,0.09444781898379995,0.0022011026800003997,Bahrain,0.3198468694526471
BIH,2004,0.10258374783260496,-0.09187109884653988,Bosnia and Herzegovina,0.3212722278651924
BLR,2004,0.0128414268500376,0.012983785169816908,Belarus,0.2083614374330101
BOL,2004,0.04572597585503169,-0.03847626111405322,Bolivia,0.3394362925404506
BRA,2004,0.013654543424765825,0.011442967644308077,Brazil,0.2908849025507515
BTN,2004,0.21639985888450003,0.20431840013500047,Bhutan,0.5424884443177773
BWA,2004,0.3478753188925,0.16605395043000004,Botswana,0.4267202240627328
CAF,2004,0.10949614343807502,-0.08959810883680008,Central African Republic,0.3054683929171022
CAN,2004,0.0024769120743839686,-0.002894144344254,Canada,0.1892539140344172
CHE,2004,0.0006724468320062133,-0.0026570245726437003,Switzerland,0.1961181168348649
CHL,2004,0.0590132636819465,0.05627222436740498,Chile,0.2903999434190813
CIV,2004,0.13369437657812502,-0.13259166936020006,Ivory Coast,0.2649192265618041
CMR,2004,0.03146758012408919,0.013615129308840013,Cameroon,0.2769844604360363
COD,2004,0.14159232051210247,-0.13903045799680003,Democratic Republic of the Congo,0.2642089024869584
COL,2004,0.03468438844518346,-0.015328700407617912,Colombia,0.3464143514499897
CRI,2004,0.378765520154371,-0.3792908265383461,Costa Rica,0.2668070782632465
CYP,2004,0.38741104088185,0.33810134573639994,Cyprus,0.3341543660290999
DEU,2004,0.003034462799847696,-0.0030875441433012,Germany,0.1444732721051743
DJI,2004,0.12563901180985604,0.10590123756299974,Djibouti,0.3212340483009676
DNK,2004,0.00024391257124078814,-0.00029511361076059,Denmark,0.1462619239725095
ECU,2004,0.07640756006383702,-0.06893869611409587,Ecuador,0.3265155859190922
EGY,2004,0.08980445839968501,0.07421065292999929,Egypt,0.3267904444217898
ESP,2004,0.030689376706743553,-0.031141156946011602,Spain,0.2089522655775001
ETH,2004,0.14305593906514996,-0.14014833867600007,Ethiopia,0.4065518136213404
FIN,2004,0.0028859329260396216,-0.0030138002833349,Finland,0.1737627075668879
FJI,2004,0.025834154712000016,0.017136280043999808,Fiji,0.5739965978760112
FRA,2004,0.023110869443212022,-0.025041018015171997,France,0.204870372799133
GAB,2004,0.07814667406111499,0.07214967246035986,Gabon,0.2685083290291956
GBR,2004,0.002064214617893497,-0.0024921737675209998,United Kingdom,0.1857338795372194
GEO,2004,0.25259496988,0.03807278536000003,Georgia,0.8549657421644793
GHA,2004,0.0028063294256245584,-0.0014261948390861257,Ghana,0.2418982215215766
GIN,2004,0.06099233265191874,-0.0446656481812,Guinea,0.2979299019372909
GMB,2004,0.137189691237425,0.0660072823300002,The Gambia,0.3789430119195909
GNB,2004,0.05247903811944999,0.040359402891599894,Guinea-Bissau,0.2899482573044499
GNQ,2004,0.048353221334885677,-0.02459651494452375,Equatorial Guinea,0.2706836376216399
GRC,2004,0.27801245609825503,-0.28412485540673,Greece,0.2640343773726653
GTM,2004,0.09008861480649623,-0.08867702350426998,Guatemala,0.2619374758921932
GUY,2004,0.2962250984486,-0.28530544039280015,Guyana,0.4224067018735102
HRV,2004,0.12256543899608499,-0.006475120977480042,Croatia,0.359228312974073
HTI,2004,0.010221317125771982,-0.0038411608779760353,Haiti,0.3025488071368133
HUN,2004,0.04412260853409996,-0.046045207903499995,Hungary,0.2536325520536162
IDN,2004,0.015082757411826964,-0.011379181978756092,Indonesia,0.2857199419426719
IND,2004,0.048984324328000026,0.0024882688662000163,India,0.3454422688762001
IRL,2004,0.004401111641839961,-0.00498707002542,Ireland,0.2012602536112628
IRN,2004,0.14791824878767498,-0.03190993620199967,Iran,0.4269488869553813
IRQ,2004,0.03235614176142999,-0.027704616215600275,Iraq,0.2976203067148213
ISL,2004,0.006296423106347948,-0.007638373399087998,Iceland,0.222613638347709
ISR,2004,0.14253745871538498,-0.15441155217121005,Israel,0.2739433031581647
ITA,2004,0.007542655341993015,-0.007795519554278,Italy,0.1970879114912914
JAM,2004,0.11371011681116,0.046314141033100165,Jamaica,0.3454775604796917
