country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
BGR,Bulgaria,2021,0.4104720375083142,0.5895279624916858,-3.7844972610473633,2.310917854309082,3.305665969848633,-0.6850991249084473,-3.2056689262390137,0.0273474493063276,0.0312221873260101,0.0337972985531287,0.0217599549270624,0.4275644398208969,13.291849136352539,19.090013504128326,0.6962723799790974,0.12469648880105003,-0.004616121904600146,-0.060724968000000004,0.12469643500000005,-0.06291731,-0.0007391215037999999,-0.0003151430983
BGR,Bulgaria,2022,0.3742121485006989,0.625787851499301,-3.575101137161255,2.4280357360839844,2.995729684829712,-0.896111011505127,-3.101536273956299,0.0181809196351157,0.0322111409336693,0.0331300218443145,0.0242312321011342,0.4028708978275299,12.996513843536377,21.733822666402194,0.5979856393890332,0.11536621811899998,0.06587358297249979,-0.09096694999999999,0.11536621999999996,-0.0239260413,-0.0002523453245,-0.00022087961349999999
BGR,Bulgaria,2023,0.3672464461314184,0.6327535538685816,-3.639604806900024,2.365764617919922,3.025540828704834,-0.8333516120910645,-3.052189350128174,0.0152218784452519,0.032298518365284,0.0291319692434854,0.0238019305553976,0.3839768773801439,12.916451215744019,22.254620830850797,0.5803941264116438,0.10599287427703,0.057477726703260124,-0.081981273,0.10599290900000002,-0.0236633717,-0.0002043405195,-0.00014385433456
BGR,Bulgaria,2024,0.3911685492731224,0.6088314507268776,-3.8486087322235103,2.037191390991211,3.375519275665283,-0.3582510948181152,-3.183660984039306,0.0102168650510097,0.0094277949157624,0.0410679771929602,0.0197194135962039,0.3775423813017466,12.803231477737427,19.92749675061493,0.6424907070850401,0.06875237694338002,-0.012614068536539902,-0.028294700800000003,0.06875240800000004,-0.040083006,-0.00029809181049999996,-7.654727626000001e-05
BGR,Bulgaria,2025,0.3781579488346628,0.6218420511653372,-3.813555955886841,1.581571102142334,3.250612258911133,0.0976643562316894,-2.8980298042297363,0.0101877663492974,0.0162302340285981,0.0438934085813579,0.0297482638768633,0.3788576480797345,11.641433477401733,19.14314612293762,0.6081254043948807,0.061005136522310016,-0.03986700305548019,-0.01075269173,0.061005116000000026,-0.04992108000000001,-0.000295582203,-3.580311162e-05
BHR,Bahrain,1990,0.2223539291672043,0.7776460708327957,-2.3254871368408203,-0.1717863082885742,2.0808663368225098,1.7340359687805176,-2.202601432800293,0.0946555434463899,0.0027776867392837,0.0806313230214844,0.0045828526729664,0.2223539291672043,8.514777183532715,29.77902412424551,0.2859320422323761,0.031217278877805454,-0.024463440011911253,-0.0002217343937,-5.99711911e-07,-0.00293256115,0.031217275999999905,-0.0280623865
BHR,Bahrain,1991,0.2314673020929961,0.7685326979070038,-2.439453125,-0.2912969589233398,2.115508794784546,1.8909144401550293,-2.1965408325195312,0.0834080681971998,0.0072904158691824,0.0775095446476373,0.0026641491425986,0.2269106156301002,8.933714151382446,29.66229517953017,0.301180812115563,0.03123357265452247,-0.025499409025300235,-0.000178064083745,-5.044253e-07,-0.0025100698,0.03123360899999994,-0.028544898
BHR,Bahrain,1992,0.2214311544349158,0.7785688455650842,-1.9722161293029783,0.0454883575439453,2.3684487342834473,1.3872976303100586,-2.657804012298584,0.065863049344561,0.0142899079596488,0.0945856489418332,0.0042166863506672,0.2250841285650387,8.431254863739014,29.644935838762933,0.2844079309058422,0.03402988819412305,-0.0255031493884057,-0.00030622959984,-7.47188406e-07,-0.0036495346,0.03402996100000011,-0.030073304
BHR,Bahrain,1993,0.2222460804581996,0.7777539195418004,-2.0435705184936523,0.0101728439331054,2.3503260612487793,1.4469757080078125,-2.6181211471557617,0.0735299505620111,0.0160022938192045,0.0982821994592803,0.0057099600562768,0.2250481789953705,8.469166278839111,29.63799071298917,0.285753726048892,0.03399730674684046,-0.025332882694681036,-0.000314528879,-7.22534681e-07,-0.00370189108,0.03399735799999992,-0.029980113
BHR,Bahrain,1994,0.2219701796679777,0.7780298203320223,-2.137070655822754,0.0163726806640625,2.2855234146118164,1.4720172882080078,-2.5091629028320312,0.0809879699370876,0.0113186693188361,0.0869376231380335,0.0121886366049215,0.2218824715203643,8.420146942138672,29.51353836069571,0.2852977789119348,0.029206938922041507,-0.01983985051887327,-0.00027196219521,-7.75778873e-07,-0.00413827387,0.029206991000000015,-0.024795875000000005
BHR,Bahrain,1995,0.2252022721575445,0.7747977278424554,-2.166011333465576,0.0240364074707031,2.319279193878174,1.4950623512268066,-2.5582728385925293,0.0791222019398554,0.0128201555611778,0.0867633911367704,0.0139374945320269,0.2231395107612406,8.562662124633789,29.459432602028727,0.2906594380247541,0.029607966092800996,-0.0200023266042737,-0.00027136790132800003,-7.94964274e-07,-0.004258734320000001,0.02960801099999999,-0.025077024
BHR,Bahrain,1996,0.2248127828921998,0.7751872171078003,-2.213502883911133,0.0070981979370117,2.302734375,1.5450801849365234,-2.52980375289917,0.0834114781239013,0.015670117879009,0.0769321327104357,0.0124682001588517,0.2239950782392407,8.598219394683838,29.64791271608132,0.29001095210389227,0.03119341202115651,-0.022350716172196083,-0.000272761010117,-7.32892196e-07,-0.0038744361399999996,0.031193495000000016,-0.027045399000000005
BHR,Bahrain,1997,0.2236002322084171,0.7763997677915829,-2.3853678703308105,-0.1040887832641601,2.1106088161468506,1.7053828239440918,-2.2356481552124023,0.1018792156659244,0.0115501917656077,0.0533842649536676,0.0111084334125723,0.2245384290860538,8.541096448898315,29.656969646745026,0.2879962636315992,0.028515437250866995,-0.020314496686929306,-0.000231491654805,-6.850069289999999e-07,-0.00363638684,0.028515457999999994,-0.024646852999999996
BHR,Bahrain,1998,0.2208626072426309,0.779137392757369,-2.3124027252197266,-0.0875129699707031,2.1176488399505615,1.647696018218994,-2.2463226318359375,0.1121932596636635,0.0110403458485453,0.0532292757442385,0.0107227153604072,0.2230918741144159,8.411583185195923,29.67355621531514,0.28347068090391303,0.02806696027401249,-0.019925849666355244,-0.00023358756167,-6.78306355e-07,-0.0036024616800000003,0.02806693199999999,-0.024230260999999996
BHR,Bahrain,1999,0.2242952189735229,0.775704781026477,-2.222722053527832,0.0291547775268554,2.2054271697998047,1.4838285446166992,-2.3620524406433105,0.1091047342522426,0.0153623516811315,0.0531176628914069,0.0093989759805664,0.2229193528081903,8.303184986114502,28.71581623965241,0.2891502340319687,0.02969412961552996,-0.019258362533540296,-0.00030557625752,-9.274135399999999e-07,-0.00460530356,0.029694139999999924,-0.024782311999999997
BHR,Bahrain,2000,0.2469884161106699,0.7530115838893301,-1.8178577423095703,0.5248103141784668,2.458266019821167,0.827904224395752,-2.812079429626465,0.0972476788489459,0.0241003067016394,0.0593431584609556,0.0120806102624675,0.2307154141089412,8.440917730331421,25.734441030418058,0.3280008188386246,0.03161457948707501,-0.014769615481950549,-0.0005730381921999999,-1.93148195e-06,-0.007273639600000001,0.03161454200000002,-0.0237660077
BHR,Bahrain,2001,0.2686043752070111,0.7313956247929889,-1.9312019348144531,0.6965622901916504,2.528123140335083,0.7242493629455566,-2.923330783843994,0.096016158388488,0.0365407860569257,0.0495434548153698,0.0137793677790905,0.2466293367637346,8.803467512130737,23.97138027411988,0.36724908668005185,0.04049488551401999,-0.01291135334420046,-0.00072234008384,-7.2791442e-06,-0.012336046499999998,0.04049491999999999,-0.0274291853
BHR,Bahrain,2002,0.3174649187830745,0.6825350812169255,-1.9904890060424805,1.1585798263549805,2.8975841999053955,0.6491079330444336,-3.7368860244750977,0.0958141087394403,0.035900635697321,0.0422864499781123,0.0124136999083045,0.2776859033669185,10.432646989822388,22.429714715569926,0.46512615617801006,0.08385379827589995,0.007462780982000261,-0.0005579215338,-9.5919018e-05,-0.044398625,0.08385378199999993,-0.038801349
BHR,Bahrain,2003,0.3195475679556082,0.6804524320443918,-2.005476474761963,1.2890405654907229,2.9002223014831543,0.6342377662658691,-3.875438690185547,0.0864637779747859,0.0390513726139414,0.0312784031914871,0.0107258302094104,0.3018722873152313,10.704415798187256,22.794245658295253,0.4696104428571743,0.09070026707879995,0.0033905460520005093,-0.0004343347096,-0.000102449948,-0.04602305199999999,0.09070026999999992,-0.0441404275
BHR,Bahrain,2004,0.3198468694526471,0.6801531305473529,-2.0563063621520996,1.280078411102295,2.8849661350250244,0.7140779495239258,-3.9260849952697754,0.075063442818343,0.0415224097223437,0.0352531038696505,0.0115397890796426,0.3189531187304433,10.86151385307312,23.09696719024737,0.4702571451744264,0.09444781898379995,0.0022011026800003997,-0.0004162106476,-9.344932e-05,-0.04735196699999999,0.09444778999999992,-0.046586221
BHR,Bahrain,2005,0.3254335126026357,0.6745664873973642,-1.9516406059265137,1.447457790374756,2.976861000061035,0.5566844940185547,-4.119165420532227,0.0581519421746502,0.0428780530603523,0.0375881088701097,0.011904350703085,0.321609316670297,11.051809310913086,22.9084587098168,0.48243356093516376,0.08987870517090005,-0.009448589607999214,-0.0004593387338,-9.691960800000001e-05,-0.039151103,0.0898786760000001,-0.050171373
BHR,Bahrain,2006,0.3400979957202176,0.6599020042797824,-2.0498108863830566,1.5969123840332031,3.1336910724639893,0.4759054183959961,-4.23127555847168,0.0464189056619382,0.0397058118088024,0.0160416741427445,0.0160238054425326,0.3284594592585001,11.487595319747925,22.28971435072194,0.5153765157773703,0.07938497121025004,-0.020239509103999964,-0.0005181033164999999,-0.00011394910400000001,-0.028365570000000007,0.07938498000000005,-0.05038734
BHR,Bahrain,2007,0.3334988500090123,0.6665011499909876,-2.093855381011963,1.6058778762817385,2.946575164794922,0.5345864295959473,-4.088381290435791,0.0412976820249662,0.0367512287169804,0.0078045019538389,0.0062056229930124,0.3330101194439552,11.269276142120361,22.521773337707906,0.5003725050039627,0.09378201281790002,-0.005382167592999476,-0.0004616870428,-0.000115415593,-0.043103456,0.09378200400000003,-0.050101463
BHR,Bahrain,2008,0.334206737277994,0.665793262722006,-2.097167491912842,1.6132864952087402,2.9529433250427246,0.510528564453125,-4.05886173248291,0.0506571746597554,0.0346563300086988,0.0066536495012848,0.0047638567563523,0.3359345276690746,11.232787609100342,22.37750912096492,0.5019677368191363,0.09230264549204995,-0.003003905076000013,-0.0004893989081,-0.00012112507599999998,-0.04348895999999999,0.09230262399999989,-0.048203183
BHR,Bahrain,2009,0.3420036885636661,0.6579963114363339,-2.074535846710205,1.6935477256774902,3.1309032440185547,0.4392213821411133,-4.249845027923584,0.0497542024091651,0.0332865836022266,0.0047021705675904,0.008756326746827,0.3365697586168908,11.588053226470947,22.294777906544038,0.5197653582846224,0.07826401224629997,-0.01795956258699949,-0.0005000069056,-0.000121992587,-0.028969054999999994,0.07826405999999997,-0.04867290999999999
BHR,Bahrain,2010,0.3326027857743737,0.6673972142256264,-1.9209141731262207,1.7391109466552734,3.0936694145202637,0.3297085762023926,-4.254683494567871,0.0565166217657295,0.0304512474484767,0.0050265033776012,0.0079189212786889,0.3362710705386779,11.338086605072021,22.75088405304926,0.4983580672572765,0.07272169270639997,-0.006382817230000448,-0.00039561418280000004,-0.00013010523,-0.032183166,0.07272165999999991,-0.04001284000000001
BHR,Bahrain,2011,0.2619942232133959,0.7380057767866041,-2.10139799118042,1.16032075881958,2.55298376083374,1.0857739448547363,-3.868044376373291,0.0322197840462598,0.0180635585670765,0.0054607062912481,0.0037151463433547,0.3122002325171453,10.768520832061768,30.333609970611473,0.3550029436817702,0.06095060065179499,-0.02314719637496987,-5.809172862e-05,-1.533477497e-05,-0.0187625888,0.060950579999999976,-0.042114606
BHR,Bahrain,2012,0.2528236205878074,0.7471763794121926,-2.1893372535705566,0.8973202705383301,2.5307435989379883,1.378995418548584,-3.86075210571289,0.0245779509289611,0.0129847511629412,0.0170358283011193,0.0073261369110704,0.282473543191859,10.85714864730835,32.08642055744318,0.3383720732535804,0.06449079000355805,-0.03958129360970908,-5.4951397406e-05,-9.021609710000001e-06,-0.012331103,0.0644908500000001,-0.05209565399999999
BHR,Bahrain,2013,0.2532408057645399,0.7467591942354601,-2.405094623565674,0.6460285186767578,2.5559263229370117,1.621419906616211,-3.7093100547790527,0.0211736516570039,0.0128555402859997,0.0133268659819233,0.0053352419381497,0.2560195498552478,10.937779426574707,32.2534408570336,0.3391197694242124,0.06691689773133498,-0.0440418070334303,-5.490907924e-05,-7.735733429999999e-06,-0.01131596865,0.06691694199999998,-0.055538239999999996
BHR,Bahrain,2014,0.2524909768427172,0.7475090231572827,-2.2545228004455566,0.6462125778198242,2.667084217071533,1.5626726150512695,-3.889592170715332,0.0277816210347202,0.0217642303450635,0.0239759033971594,0.0027347817945151,0.2528518010650215,11.020084381103516,32.62537384043204,0.3377764936886799,0.07378214120610299,-0.04989613148547045,-5.6163266736e-05,-8.351805469999999e-06,-0.01181834034,0.073782087,-0.06189933999999999
BHR,Bahrain,2015,0.2537969546894698,0.7462030453105302,-2.4390511512756348,0.5532855987548828,2.580735683441162,1.7121129035949707,-3.713503360748291,0.0255168327842335,0.0175811336639911,0.0192884318976753,0.0033180083790763,0.2531762457655757,10.998688697814941,32.337878170263735,0.34011782219925535,0.07333316906020752,-0.049453776416644946,-6.120270377e-05,-8.039416645e-06,-0.011805309,0.07333314700000004,-0.06145864
BHR,Bahrain,2016,0.2436162114152949,0.7563837885847051,-2.4593400955200195,0.5397348403930664,2.4212489128112793,1.715098857879639,-3.4918484687805176,0.0256122633843867,0.0107190895166881,0.0171801702406962,0.0055923202415866,0.2499680476491606,10.627271175384521,32.99573368806486,0.32208015969132986,0.05456815613656302,-0.035213404847096896,-6.394887603e-05,-6.611947096e-06,-0.00953951145,0.05456817000000003,-0.04495807
BHR,Bahrain,2017,0.2410447368786067,0.7589552631213932,-2.4579977989196777,0.5344371795654297,2.474522829055786,1.7329611778259275,-3.545985698699951,0.0225406037201761,0.0105198112200836,0.0159134980840248,0.0046391450826284,0.2461526343277905,10.745904684066772,33.83463593764591,0.3176007185024977,0.05392470211565352,-0.0386305325221068,-6.164570919999999e-05,-5.464522107e-06,-0.007515464,0.05392474000000003,-0.04634209
BHR,Bahrain,2018,0.2372816995135624,0.7627183004864376,-2.4916725158691406,0.5358180999755859,2.4340367317199707,1.786473274230957,-3.5465683937072754,0.0224137760797289,0.0107713073241711,0.0140207300952822,0.0052462161455016,0.2406475492691547,10.79456901550293,34.69806289682852,0.31110004750408066,0.011701398196990976,0.01881028597837009,-5.1502602352e-05,-6.62356163e-06,-0.00694105023,-0.004702209999999929,0.011701410000000023
BHR,Bahrain,2019,0.2488203768177379,0.7511796231822621,-2.5608134269714355,0.5521259307861328,2.551215171813965,1.774272918701172,-3.6021666526794434,0.0224741554638938,0.0106436304947173,0.0126560551338641,0.0051394351589698,0.242382271069969,11.040594100952148,33.33115005503165,0.33123951867017765,0.0413163674467765,-0.0214071561979865,-6.7170955566e-05,-8.981677987e-06,-0.009806922260000002,0.04131633000000001,-0.03143332999999998
BHR,Bahrain,2020,0.2500319701226742,0.7499680298773257,-2.661775588989258,0.4303550720214844,2.492142677307129,1.9279041290283203,-3.513345718383789,0.0289767372989707,0.0085282696233397,0.0184777647764985,0.0100443349860308,0.2453780154846581,11.02552318572998,33.07093048105704,0.33339017152980854,0.05215820449357651,-0.032101259339953,-8.14800672e-05,-1.0178499953000001e-05,-0.00985019042,0.05215822000000003,-0.04221633999999999
BHR,Bahrain,2021,0.2545577786238167,0.7454422213761833,-2.5372672080993652,0.5005016326904297,2.550767660140991,1.7767271995544434,-3.5577034950256348,0.0304803758316529,0.0129495150770528,0.0214922745848563,0.0097441874861944,0.2511367085214096,10.922967195510864,31.986612132853455,0.3414855924767313,0.06452143768180002,-0.03718594218767013,-0.00010739854593000001,-1.172144767e-05,-0.013435605370000001,0.06452137000000002,-0.05096678000000002
BHR,Bahrain,2022,0.2572013361871497,0.7427986638128503,-2.389369487762451,0.546353816986084,2.632192611694336,1.6285614967346191,-3.636898994445801,0.0374884940416975,0.0136956958625312,0.0276532970379145,0.0098426602820763,0.2539303616445469,10.833376407623291,31.286841816050732,0.34625982613769496,0.06490945289615001,-0.03163924124479989,-0.00011925734750000001,-1.55856448e-05,-0.0163732228,0.06490945000000004,-0.04840138999999999
BHR,Bahrain,2023,0.2692199433188147,0.7307800566811853,-2.145860195159912,0.7069568634033203,2.8999485969543457,1.305776596069336,-3.909231185913086,0.0476329616742106,0.0209221668351422,0.0441882886481531,0.0058873597476972,0.260326352709927,10.9677734375,29.771308899025794,0.3684007805870738,0.09217158536947498,-0.041225567191470525,-0.00018781354748,-2.292719147e-05,-0.025062905,0.09217160999999996,-0.066897915
