country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Ethiopia,ETH,2015,0.017311007465037807,2.0929527401634287,0.228,-0.0020000000000000018,true_fp,False,ET
Ethiopia,ETH,2016,0.0058073607727734695,2.025643242272131,0.226,0.0,true_fp,False,ET
Ethiopia,ETH,2020,0.029525873805595924,3.8908406961895246,0.32,-0.063,near_miss,False,ET
Ethiopia,ETH,2021,0.0958833303744078,3.805727870206416,0.29,-0.032999999999999974,true_fp,False,ET
Ethiopia,ETH,2022,0.03614724245675553,3.6558621040278347,0.3,-0.04299999999999998,true_fp,False,ET
Ethiopia,ETH,2023,0.02140887255402315,3.5399863839538606,0.279,-0.02200000000000002,true_fp,False,ET
Ethiopia,ETH,2024,0.011299274944529767,3.2466442325483733,0.26,-0.0030000000000000027,true_fp,False,ET
Fiji,FJI,1993,0.009769598727295197,0.0,0.54,-0.018000000000000016,true_fp,False,FJ
Fiji,FJI,1994,0.009411575130451256,0.0,0.525,-0.0030000000000000027,true_fp,False,FJ
Fiji,FJI,1995,0.011449022759985026,0.0,0.522,-0.17800000000000005,near_miss,False,FJ
Fiji,FJI,1998,0.029400497285606165,1.1888807403235615,0.543,-0.28700000000000003,near_miss,False,FJ
Fiji,FJI,2000,0.015953440419921673,1.8663613718301417,0.344,-0.08799999999999997,near_miss,False,FJ
Fiji,FJI,2001,0.01142366111296212,1.4889850372627678,0.256,0.0,true_fp,False,FJ
Fiji,FJI,2002,0.013462236111785302,1.5279943713109234,0.317,-0.183,near_miss,False,FJ
Fiji,FJI,2005,0.011970474966547753,0.9327315026104724,0.53,-0.401,near_miss,False,FJ
Fiji,FJI,2006,0.0065465630488446384,0.9998085088311051,0.395,-0.266,near_miss,False,FJ
Fiji,FJI,2007,0.013436783308082265,4.673191885537266,0.134,-0.0050000000000000044,true_fp,False,FJ
Fiji,FJI,2008,0.016906898666222157,3.5761241372492387,0.131,-0.0020000000000000018,true_fp,False,FJ
Fiji,FJI,2009,0.01642160475651751,4.008537782349994,0.129,0.0,true_fp,False,FJ
Fiji,FJI,2010,0.028683167814078495,4.482884241489789,0.131,0.0,true_fp,False,FJ
Fiji,FJI,2011,0.030404704014891554,4.36877172706239,0.131,0.0,true_fp,False,FJ
Fiji,FJI,2012,0.03574040954243463,4.377918393426068,0.135,0.0,true_fp,False,FJ
Fiji,FJI,2013,0.05940036278461571,5.183006801060956,0.14,0.0,true_fp,False,FJ
Fiji,FJI,2014,0.18600698213656125,4.924254053326774,0.196,0.0,true_fp,False,FJ
Fiji,FJI,2015,0.1374680947671104,4.500528989602897,0.385,0.0,true_fp,False,FJ
Fiji,FJI,2016,0.040370130040242015,4.028865498897139,0.397,-0.006000000000000005,true_fp,False,FJ
Fiji,FJI,2017,0.0534887430118728,3.9436230826600935,0.4,-0.009000000000000008,true_fp,False,FJ
Fiji,FJI,2018,0.04675858776279381,3.7713893392742923,0.403,-0.01200000000000001,true_fp,False,FJ
Fiji,FJI,2021,0.08933257995953886,3.2896804578574015,0.4,-0.0020000000000000018,true_fp,False,FJ
Fiji,FJI,2022,0.07173889383432007,3.9479489152287726,0.398,0.0,true_fp,False,FJ
Fiji,FJI,2024,0.17129118301580168,5.5848788712599,0.514,-0.007000000000000006,true_fp,False,FJ
Fiji,FJI,2025,0.16410812800267405,5.757435813434478,0.507,0.0,true_fp,False,FJ
Finland,FIN,1991,0.006620540661452763,0.0,0.864,0.0,stable_democracy_fp,True,FI
Finland,FIN,1992,0.006213787485607243,0.0,0.864,0.0,stable_democracy_fp,True,FI
Finland,FIN,1999,0.014170283377574774,1.4516795796006217,0.873,-0.0020000000000000018,stable_democracy_fp,True,FI
Finland,FIN,2000,0.012573866010478172,1.7858337811618141,0.873,-0.0020000000000000018,stable_democracy_fp,True,FI
Finland,FIN,2001,0.01143191126698926,1.5069618786810257,0.873,-0.0020000000000000018,stable_democracy_fp,True,FI
Finland,FIN,2002,0.010739175582028212,1.4796771340621298,0.873,-0.0020000000000000018,stable_democracy_fp,True,FI
Finland,FIN,2003,0.008087429624202714,1.4274195886424355,0.871,0.0,stable_democracy_fp,True,FI
Finland,FIN,2004,0.007277839595728968,1.4503301629648342,0.871,0.0,stable_democracy_fp,True,FI
Finland,FIN,2005,0.0065116861172674085,1.3761005003730682,0.871,0.0,stable_democracy_fp,True,FI
Finland,FIN,2006,0.006096462274769491,1.4120063796234583,0.88,0.0,stable_democracy_fp,True,FI
Finland,FIN,2007,0.008913771436399407,2.5164648782286383,0.881,0.0,stable_democracy_fp,True,FI
Finland,FIN,2008,0.010038595966270193,3.3615489908273672,0.881,0.0,stable_democracy_fp,True,FI
Finland,FIN,2010,0.010316240712130916,2.943354650197598,0.881,-0.01200000000000001,stable_democracy_fp,True,FI
Finland,FIN,2011,0.010340550944712593,2.8489610519897477,0.884,-0.015000000000000013,stable_democracy_fp,True,FI
Finland,FIN,2012,0.008981210259129837,2.8970170295222406,0.885,-0.016000000000000014,stable_democracy_fp,True,FI
Finland,FIN,2013,0.0075092127900885045,2.8674673305408325,0.891,-0.02200000000000002,stable_democracy_fp,True,FI
Finland,FIN,2014,0.008735249296219622,2.870178405013152,0.891,-0.02200000000000002,stable_democracy_fp,True,FI
Finland,FIN,2015,0.0058832096613499535,1.6529731657967397,0.869,0.0,stable_democracy_fp,True,FI
Finland,FIN,2016,0.007882710256842325,2.5658214324917887,0.869,0.0,stable_democracy_fp,True,FI
Finland,FIN,2017,0.006558472988493012,3.086736107521948,0.873,-0.0040000000000000036,stable_democracy_fp,True,FI
Finland,FIN,2018,0.012789276354374336,3.9862839078311803,0.884,-0.031000000000000028,stable_democracy_fp,True,FI
Finland,FIN,2019,0.01423692821905533,3.464456302912145,0.881,-0.05400000000000005,near_miss,True,FI
Finland,FIN,2020,0.01831619807943642,3.2417187526475346,0.88,-0.05300000000000005,near_miss,True,FI
Finland,FIN,2021,0.012277145149125994,3.0215454945083895,0.871,-0.04400000000000004,stable_democracy_fp,True,FI
Finland,FIN,2022,0.04491798809788031,3.1725864288340104,0.869,-0.04200000000000004,stable_democracy_fp,True,FI
Finland,FIN,2023,0.0770778894756287,3.380031377893585,0.853,-0.026000000000000023,stable_democracy_fp,True,FI
Finland,FIN,2024,0.07114960585469518,3.5129570405968122,0.827,0.0,stable_democracy_fp,True,FI
Finland,FIN,2025,0.03548140222690908,4.200442755419922,0.852,0.0,stable_democracy_fp,True,FI
France,FRA,1998,0.017683124669789954,1.2738648647210167,0.873,0.0,stable_democracy_fp,True,FR
France,FRA,2000,0.01869558633073643,1.7821632194354873,0.873,0.0,stable_democracy_fp,True,FR
France,FRA,2001,0.01298022333898671,1.437345446530822,0.873,0.0,stable_democracy_fp,True,FR
France,FRA,2002,0.011579681673679858,1.3874634512970825,0.874,0.0,stable_democracy_fp,True,FR
France,FRA,2003,0.011588659014580305,1.5435031507757007,0.874,0.0,stable_democracy_fp,True,FR
France,FRA,2006,0.013221500351388967,1.9725013261526059,0.874,0.0,stable_democracy_fp,True,FR
France,FRA,2007,0.01751461437023202,2.5965488976058366,0.877,0.0,stable_democracy_fp,True,FR
France,FRA,2008,0.017442361071577654,2.680176989683669,0.885,0.0,stable_democracy_fp,True,FR
France,FRA,2011,0.0188698739177997,3.0909798859581024,0.887,-0.0040000000000000036,stable_democracy_fp,True,FR
France,FRA,2012,0.01673880770503436,2.5444785923748365,0.89,-0.007000000000000006,stable_democracy_fp,True,FR
France,FRA,2013,0.017067538340598855,2.7885710646447275,0.89,-0.016000000000000014,stable_democracy_fp,True,FR
France,FRA,2016,0.007639339545694261,1.7139571635708037,0.883,-0.017000000000000015,stable_democracy_fp,True,FR
France,FRA,2017,0.008427487289458482,1.8834096487979586,0.886,-0.020000000000000018,stable_democracy_fp,True,FR
France,FRA,2018,0.008149621118322561,1.8636597090442817,0.874,-0.008000000000000007,stable_democracy_fp,True,FR
France,FRA,2020,0.11055417565357512,4.431429466317974,0.866,-0.0020000000000000018,stable_democracy_fp,True,FR
France,FRA,2021,0.041723550958284145,3.629961575277945,0.868,-0.0040000000000000036,stable_democracy_fp,True,FR
France,FRA,2022,0.04945433844967101,4.062922674380895,0.875,-0.01100000000000001,stable_democracy_fp,True,FR
France,FRA,2023,0.028367835885040656,3.3996355550610415,0.871,-0.007000000000000006,stable_democracy_fp,True,FR
France,FRA,2024,0.06070776436948415,3.699915960114011,0.864,0.0,stable_democracy_fp,True,FR
France,FRA,2025,0.04237592142173161,4.2535049074139035,0.865,0.0,stable_democracy_fp,True,FR
Gabon,GAB,1991,0.007183099143730839,0.0,0.308,0.0,true_fp,False,GA
Gabon,GAB,1992,0.007876348279125889,0.0,0.327,-0.0020000000000000018,true_fp,False,GA
Gabon,GAB,1993,0.007644341240829133,0.0,0.325,0.0,true_fp,False,GA
Gabon,GAB,1994,0.007487121377235463,0.0,0.329,0.0,true_fp,False,GA
Gabon,GAB,1995,0.007155485573242072,0.0,0.329,0.0,true_fp,False,GA
Gabon,GAB,1996,0.009868623124745676,1.2169688566597434,0.329,0.0,true_fp,False,GA
Gabon,GAB,1997,0.009123010991112077,1.0551677174776615,0.338,-0.0010000000000000009,true_fp,False,GA
Gabon,GAB,1998,0.009750190287221008,1.2407340161453506,0.338,-0.0010000000000000009,true_fp,False,GA
Gabon,GAB,1999,0.009480896124065405,1.2595991755814104,0.338,-0.0010000000000000009,true_fp,False,GA
Gabon,GAB,2000,0.009862395993079887,1.1523838124036048,0.337,0.0,true_fp,False,GA
Gabon,GAB,2001,0.009982914127876713,1.0884432880797967,0.342,0.0,true_fp,False,GA
Gabon,GAB,2002,0.010937955170421546,1.3239678074303893,0.344,0.0,true_fp,False,GA
Gabon,GAB,2004,0.017760353131136487,1.9157176411551677,0.344,0.0,true_fp,False,GA
Gabon,GAB,2005,0.014412278531312115,1.2067019233808804,0.346,0.0,true_fp,False,GA
Gabon,GAB,2006,0.01193605974920205,1.1594841396466204,0.353,-0.0030000000000000027,true_fp,False,GA
Gabon,GAB,2007,0.008803760063880407,1.167543620670512,0.351,-0.0010000000000000009,true_fp,False,GA
Gabon,GAB,2008,0.0068220709511278245,0.5732239589936314,0.351,-0.0010000000000000009,true_fp,False,GA
Gabon,GAB,2009,0.008770866123566012,1.1258337429712222,0.35,0.0,true_fp,False,GA
Gabon,GAB,2010,0.006671594391141892,1.2498815949583435,0.37,-0.01100000000000001,true_fp,False,GA
Gabon,GAB,2011,0.008522131152588503,1.4307109765659205,0.37,-0.01100000000000001,true_fp,False,GA
Gabon,GAB,2012,0.0091178241464117,1.7300494853992632,0.359,0.0,true_fp,False,GA
Gabon,GAB,2015,0.031117119972835585,3.8803476782534334,0.375,-0.007000000000000006,true_fp,False,GA
Gabon,GAB,2016,0.01442326610349382,3.532916479344401,0.378,-0.010000000000000009,true_fp,False,GA
Gabon,GAB,2017,0.03737020316711857,4.354700855306907,0.398,-0.03600000000000003,true_fp,False,GA
Gabon,GAB,2018,0.014569019750388105,3.415350102724529,0.386,-0.061,near_miss,False,GA
Gabon,GAB,2019,0.010907073527554231,2.7536682697287214,0.377,-0.15,near_miss,False,GA
Gabon,GAB,2021,0.011011965681795225,2.6779623348180857,0.368,-0.141,near_miss,False,GA
Gabon,GAB,2022,0.006712434191646467,2.65442625442354,0.362,-0.13499999999999998,near_miss,False,GA
Gabon,GAB,2023,0.028631422652505765,5.5104469917055425,0.325,-0.098,near_miss,False,GA
Gabon,GAB,2024,0.043171916304078635,5.602311163142289,0.227,0.0,true_fp,False,GA
Gabon,GAB,2025,0.04172193175625398,5.244383741291314,0.302,0.0,true_fp,False,GA
Georgia,GEO,1999,0.012973444070225965,1.1699751355665124,0.378,-0.0040000000000000036,true_fp,False,GE
Georgia,GEO,2000,0.01390855779809904,1.7385448512994066,0.374,0.0,true_fp,False,GE
Georgia,GEO,2002,0.01011907750263658,1.117137658391106,0.379,0.0,true_fp,False,GE
Georgia,GEO,2003,0.010878239988485904,1.2683875831603428,0.384,0.0,true_fp,False,GE
Georgia,GEO,2004,0.019905968836153812,1.551047832975559,0.548,-0.05700000000000005,near_miss,False,GE
Georgia,GEO,2005,0.013503091400139779,1.5682618298110018,0.547,-0.05600000000000005,near_miss,False,GE
Georgia,GEO,2006,0.016533345921841927,1.8182973128162814,0.548,-0.05700000000000005,near_miss,False,GE
Georgia,GEO,2007,0.018487637016906776,2.0916013713303547,0.539,-0.04800000000000004,true_fp,False,GE
Georgia,GEO,2008,0.013029626165802551,2.1575549465826738,0.495,-0.0040000000000000036,true_fp,False,GE
Georgia,GEO,2009,0.01984925917938206,2.26783799744671,0.491,0.0,true_fp,False,GE
Georgia,GEO,2011,0.028975446264284676,2.533309028102529,0.5,0.0,true_fp,False,GE
Georgia,GEO,2012,0.04439248394412807,3.524651973669941,0.519,0.0,true_fp,False,GE
Georgia,GEO,2013,0.03337385920308157,3.8092535259320406,0.623,0.0,true_fp,False,GE
Georgia,GEO,2014,0.035073220014015374,3.7369472171486855,0.675,-0.04800000000000004,true_fp,False,GE
Georgia,GEO,2015,0.03146827914560027,3.6029822048671156,0.668,-0.052000000000000046,near_miss,False,GE
Georgia,GEO,2016,0.015348272358851877,3.564821269326175,0.685,-0.08100000000000007,near_miss,False,GE
Georgia,GEO,2017,0.016293322666569007,3.916509518565809,0.669,-0.06500000000000006,near_miss,False,GE
Georgia,GEO,2018,0.0164179584293861,4.166390139308051,0.663,-0.07200000000000006,near_miss,False,GE
Georgia,GEO,2019,0.008354397431538974,3.915116247573743,0.627,-0.14700000000000002,near_miss,False,GE
Georgia,GEO,2020,0.010078641950046575,4.287499696777588,0.616,-0.21499999999999997,near_miss,False,GE
Georgia,GEO,2021,0.012801818995622731,4.0675565295464065,0.604,-0.20299999999999996,near_miss,False,GE
Georgia,GEO,2023,0.006290376226056428,2.971846001941038,0.591,-0.18999999999999995,near_miss,False,GE
Georgia,GEO,2024,0.013044179334198994,3.5067127576137787,0.48,-0.07899999999999996,near_miss,False,GE
Georgia,GEO,2025,0.011155003150365866,3.0415710888450436,0.401,0.0,true_fp,False,GE
Germany,DEU,1994,0.010836325034617268,0.0,0.893,0.0,stable_democracy_fp,True,DE
Germany,DEU,1997,0.013806486338863846,1.5704696017453055,0.893,0.0,stable_democracy_fp,True,DE
Germany,DEU,1998,0.01278904510217341,1.139942471190026,0.894,0.0,stable_democracy_fp,True,DE
Germany,DEU,1999,0.013214965242089694,1.5530226830430682,0.899,-0.0030000000000000027,stable_democracy_fp,True,DE
Germany,DEU,2001,0.0098220598837311,1.1449061202251332,0.899,-0.0030000000000000027,stable_democracy_fp,True,DE
Germany,DEU,2002,0.009767170375370582,1.1869125529894171,0.898,-0.0020000000000000018,stable_democracy_fp,True,DE
Germany,DEU,2003,0.008798292589622007,1.0269473005790826,0.896,0.0,stable_democracy_fp,True,DE
Germany,DEU,2004,0.009008116186096956,1.2959640050866148,0.896,0.0,stable_democracy_fp,True,DE
Germany,DEU,2005,0.008079815074671391,1.6583841814171776,0.896,0.0,stable_democracy_fp,True,DE
Germany,DEU,2006,0.00815387748512413,1.5335691373088784,0.902,-0.0040000000000000036,stable_democracy_fp,True,DE
Germany,DEU,2008,0.007078184853124046,1.9426751428951672,0.902,-0.010000000000000009,stable_democracy_fp,True,DE
Germany,DEU,2009,0.005361012911281962,1.9058927817303843,0.9,-0.015000000000000013,stable_democracy_fp,True,DE
Germany,DEU,2010,0.007484047177252165,3.1575252980966177,0.898,-0.015000000000000013,stable_democracy_fp,True,DE
Germany,DEU,2012,0.008345500598778064,4.184593451649114,0.899,-0.016000000000000014,stable_democracy_fp,True,DE
Germany,DEU,2013,0.009299537415003367,4.019678787874303,0.892,-0.01100000000000001,stable_democracy_fp,True,DE
Germany,DEU,2014,0.009648965912209704,3.086781229173198,0.885,-0.007000000000000006,stable_democracy_fp,True,DE
Germany,DEU,2015,0.014339090992801616,3.180562702172626,0.883,-0.013000000000000012,stable_democracy_fp,True,DE
Germany,DEU,2016,0.014203556507623541,3.2209030777711414,0.888,-0.025000000000000022,stable_democracy_fp,True,DE
Germany,DEU,2017,0.015141519393550594,3.3575748044611524,0.889,-0.03400000000000003,stable_democracy_fp,True,DE
Germany,DEU,2018,0.020232063924888605,3.610444746775672,0.881,-0.026000000000000023,stable_democracy_fp,True,DE
Germany,DEU,2020,0.05644106556653669,3.537885993002901,0.87,-0.04500000000000004,stable_democracy_fp,True,DE
Germany,DEU,2021,0.028915297577598854,2.7466604829375236,0.863,-0.038000000000000034,stable_democracy_fp,True,DE
Germany,DEU,2022,0.03619493039991265,2.9154018252398437,0.855,-0.030000000000000027,stable_democracy_fp,True,DE
Germany,DEU,2023,0.06264073001336214,3.3700081372651587,0.855,-0.030000000000000027,stable_democracy_fp,True,DE
Germany,DEU,2024,0.0965832039831625,3.8258204534333737,0.825,0.0,stable_democracy_fp,True,DE
Germany,DEU,2025,0.04667693778511283,4.422705288981927,0.828,0.0,stable_democracy_fp,True,DE
Ghana,GHA,1991,0.007471699187570832,0.0,0.105,0.0,true_fp,False,GH
Ghana,GHA,1992,0.009811960133549008,0.0,0.173,0.0,true_fp,False,GH
Ghana,GHA,1993,0.010967547086459552,0.0,0.445,0.0,true_fp,False,GH
Ghana,GHA,1999,0.0164608123257315,1.606357375100939,0.597,0.0,true_fp,False,GH
Ghana,GHA,2000,0.017081118311228837,2.0864894794243756,0.664,0.0,true_fp,False,GH
Ghana,GHA,2001,0.027754961064836783,1.880865972691953,0.721,0.0,true_fp,False,GH
Ghana,GHA,2003,0.018390296166035932,1.4009568783083144,0.731,-0.0010000000000000009,true_fp,False,GH
Ghana,GHA,2004,0.01707884040550239,1.1047915216632778,0.734,-0.0040000000000000036,true_fp,False,GH
Ghana,GHA,2005,0.018149344910038744,1.1765525286453997,0.73,0.0,true_fp,False,GH
Ghana,GHA,2007,0.012607734439925486,1.1534279655295645,0.736,-0.0040000000000000036,true_fp,False,GH
Ghana,GHA,2009,0.020522027584930814,1.902513882086518,0.755,-0.009000000000000008,true_fp,False,GH
Ghana,GHA,2011,0.0108938004718635,1.643009121885651,0.761,-0.03600000000000003,true_fp,False,GH
Ghana,GHA,2012,0.009942702870675476,1.6801103944161582,0.771,-0.04600000000000004,true_fp,False,GH
Ghana,GHA,2013,0.017072792048186833,1.771657955643613,0.75,-0.025000000000000022,true_fp,False,GH
Ghana,GHA,2015,0.019021592177669737,2.173653620159656,0.739,-0.02100000000000002,true_fp,False,GH
Ghana,GHA,2016,0.005514052986471522,1.7573139721412399,0.725,-0.06599999999999995,near_miss,False,GH
Ghana,GHA,2017,0.0042683783914994064,1.0542297892341157,0.739,-0.07999999999999996,near_miss,False,GH
Ghana,GHA,2019,0.010217561801190569,1.278409658162632,0.718,-0.06099999999999994,near_miss,False,GH
Ghana,GHA,2021,0.012749748838085568,2.5263306557178224,0.659,-0.0020000000000000018,true_fp,False,GH
Ghana,GHA,2023,0.009000924425876907,1.5721434683482216,0.657,0.0,true_fp,False,GH
Ghana,GHA,2024,0.014129234601356093,1.6682972171783195,0.665,0.0,true_fp,False,GH
Ghana,GHA,2025,0.008639002475029096,2.2138211120404945,0.711,0.0,true_fp,False,GH
Greece,GRC,1996,0.017295965803320865,1.1029291943754302,0.884,-0.0020000000000000018,true_fp,False,GR
Greece,GRC,1997,0.017257332833375688,1.2532352355430616,0.883,-0.0010000000000000009,true_fp,False,GR
Greece,GRC,2000,0.017564930461495022,1.436013706578252,0.882,0.0,true_fp,False,GR
Greece,GRC,2001,0.020556174755188308,1.3344056030611284,0.887,0.0,true_fp,False,GR
Greece,GRC,2003,0.03049126774520028,1.4962839109734953,0.887,0.0,true_fp,False,GR
Greece,GRC,2004,0.02535456579191029,1.7208730931370009,0.889,0.0,true_fp,False,GR
Greece,GRC,2005,0.020580801700652292,1.9213531977313552,0.89,0.0,true_fp,False,GR
Greece,GRC,2006,0.021419899135858105,2.2159693395464535,0.89,0.0,true_fp,False,GR
Greece,GRC,2007,0.02227671360889033,2.437868129635281,0.895,0.0,true_fp,False,GR
Greece,GRC,2008,0.01996091871708974,2.4416747928016145,0.9,-0.01100000000000001,true_fp,False,GR
Greece,GRC,2010,0.05412926838102479,5.297953865183892,0.901,-0.02100000000000002,true_fp,False,GR
Greece,GRC,2011,0.06644138010952329,5.111723441319787,0.901,-0.029000000000000026,true_fp,False,GR
Greece,GRC,2012,0.0814230473605502,5.1914191098228795,0.897,-0.029000000000000026,true_fp,False,GR
Greece,GRC,2013,0.08719762458856922,5.187047898409535,0.889,-0.030000000000000027,true_fp,False,GR
Greece,GRC,2014,0.08062639461625197,5.038237665618873,0.889,-0.030000000000000027,true_fp,False,GR
Greece,GRC,2015,0.06649576568783458,4.942259416237579,0.88,-0.09199999999999997,near_miss,False,GR
Greece,GRC,2016,0.056968366524420944,5.02828399185602,0.872,-0.11199999999999999,near_miss,False,GR
Greece,GRC,2017,0.06335348672202025,5.064061754790578,0.868,-0.10799999999999998,near_miss,False,GR
Greece,GRC,2018,0.0658263270322231,5.1264365268602266,0.859,-0.124,near_miss,False,GR
Greece,GRC,2019,0.05168517866994642,4.870908305679074,0.864,-0.129,near_miss,False,GR
Greece,GRC,2020,0.08149673515682393,4.159534420566314,0.788,-0.05300000000000005,near_miss,False,GR
Greece,GRC,2021,0.1201470834107944,4.190667358861757,0.76,-0.025000000000000022,true_fp,False,GR
Greece,GRC,2022,0.08613584189123716,4.294594607544775,0.762,-0.027000000000000024,true_fp,False,GR
Greece,GRC,2023,0.03867772099704217,4.581167393530471,0.735,0.0,true_fp,False,GR
