country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Vietnam,VNM,2000,0.619175828626348,0.28138162905842956,0.46465863175601296,0.9609323553228964
Vietnam,VNM,2001,0.6026416594669206,0.3006816240881395,0.509821078781061,0.11677383715177647
Vietnam,VNM,2002,0.5823002457376986,0.30240659033396783,0.5139570910372344,-0.4084444593940439
Vietnam,VNM,2003,0.5703129394367282,0.304203460573659,0.52434685566065,0.01955666630521668
Vietnam,VNM,2004,0.5893426527283491,0.30476373943260937,0.5369291649695,-0.32037514528810934
Vietnam,VNM,2005,0.5972364688832208,0.30186940580070676,0.5433007237061249,-1.2320980281206897
Vietnam,VNM,2006,0.5360145532876561,0.3065639111173067,0.530287722016627,-2.2663789601630357
Vietnam,VNM,2007,0.45629914042641084,0.29746190212517687,0.5647368917050546,-0.23075339201809014
Vietnam,VNM,2008,0.37481158511877843,0.2863163259820042,0.5858907610086272,0.12084641099843174
Vietnam,VNM,2009,0.298462139222834,0.2881177398009261,0.5682312423460791,-0.0885222790792047
Vietnam,VNM,2010,0.22929774794343719,0.2922443061504152,0.5760753482967713,-0.5362442726304426
Vietnam,VNM,2011,0.1559187996543555,0.2708080364940803,0.6028720115770247,-0.8367212281025331
Vietnam,VNM,2012,0.08847671577628527,0.26721776016520954,0.6153717608316036,-1.019449450477466
Vietnam,VNM,2013,0.025771676039936603,0.25948383988454354,0.632484537962154,-1.2142639273449578
Vietnam,VNM,2014,-0.017020192701603182,0.41634338837178114,0.6698264870655382,-0.791039847780729
Vietnam,VNM,2015,-0.033854390257967895,0.4154791943774538,0.6735667108584855,-0.7589244272581639
Vietnam,VNM,2016,-0.04629972192592499,0.4073819585635974,0.6743666472677325,-0.8735561891633687
Vietnam,VNM,2017,-0.07143757096298282,0.36908416644078856,0.6515203109983723,-0.6709596560935541
Vietnam,VNM,2018,-0.09581546072818545,0.37892573980377986,0.6060825472931834,4.87086460650271
Vietnam,VNM,2019,-0.10099867673239156,0.08411672606386933,0.611098030746813,1.757067713746556
Vietnam,VNM,2020,-0.10081057061567128,0.05364745686407302,0.606701610118725,1.7605800154183926
Vietnam,VNM,2021,0.009491873644283055,0.48366704485813505,0.5457152965607004,1.760163564150205
Vietnam,VNM,2022,0.032860378987351085,0.5183902971316815,1.027876001593586,1.7572060376561531
Vietnam,VNM,2023,0.033358839770721654,0.5516142885720414,0.9542073050206039,1.754842725126617
Vietnam,VNM,2024,0.018128800498098646,0.6342542275788522,0.9650548785015394,1.7567542864465633
Vietnam,VNM,2025,0.020400103238855716,0.08986616843858147,0.7868566707472708,1.759018744826415
Afghanistan,AFG,1970,0.7210936640302577,-0.570847883441113,2.0373213183175927,-0.17713704603772296
Afghanistan,AFG,1971,0.7210936640302577,-0.570847883441113,2.0373213183175927,-0.17713704603772296
Afghanistan,AFG,1972,0.7036355764941116,-0.5097548670142713,2.033657257437308,-0.17914146988140495
Afghanistan,AFG,1973,0.7103437678149972,-0.7660268237394023,2.02767350749086,-0.18080715119574037
Afghanistan,AFG,1974,0.6948493040945323,-0.28947011850019083,0.2104925078652304,-1.1467153438895905
Afghanistan,AFG,1975,0.633206390362745,-0.12236231976053974,0.5244722769683859,-1.06183362631817
Afghanistan,AFG,1976,0.6184313781058614,-0.6137069828731478,0.5163813421088719,-0.9901015592198947
Afghanistan,AFG,1977,0.6157932483733495,-1.0530329297814844,0.38136298577432004,-0.9626126183824595
Afghanistan,AFG,1978,0.6080576676177154,-1.5907798361469208,0.4532186780060613,-0.8191784055221605
Afghanistan,AFG,1979,0.49309754191827554,-2.035689185481676,0.5691640961576638,-0.8762225251039394
Afghanistan,AFG,1980,0.24199389603052363,-2.0449200029232344,0.43303103916007646,-0.46427159583410654
Afghanistan,AFG,1981,0.4553988242012263,-1.2532075326559375,0.18343769804606186,-0.3855886059522705
Afghanistan,AFG,1982,0.4600276586038685,-0.9102692839324487,0.2299632662053414,-0.4540739664308219
Afghanistan,AFG,1983,0.46404811913498123,-0.6594619476753273,0.23942063775458342,-0.44848620451190024
Afghanistan,AFG,1984,0.4718755131795072,-0.4144127786041397,0.26729647472740925,-0.4434972863203404
Afghanistan,AFG,1985,0.45490173944929985,-0.18480246942422093,0.27784748619228683,-0.419111697828328
Afghanistan,AFG,1986,0.4102120993743782,-0.020185831143579663,0.2693196147719753,-0.4099629843029087
Afghanistan,AFG,1987,0.31949941372305846,0.3375801785928086,0.3359888504616475,-0.44706224214569035
Afghanistan,AFG,1988,0.33417814215151503,0.5417547074692172,0.3652664594722424,-0.3082862590089034
Afghanistan,AFG,1989,0.2946854385197179,0.7351763423449197,1.1028881053933688,0.2786901301156987
Afghanistan,AFG,1990,0.2429536215173971,1.2844148418012784,1.060423286340782,0.11664749913850445
Afghanistan,AFG,1991,0.18329277282057221,1.349851073336769,0.44731922515443856,-0.1387955317490543
Afghanistan,AFG,1992,0.1681993590847346,4.476021968633583,0.4521285076264058,-0.21327000681756933
Afghanistan,AFG,1993,0.2863056931420663,3.8826110908978277,0.009969610793920586,0.1265586843889581
Afghanistan,AFG,1994,0.3073920939247521,1.9079059241395555,-0.22756410087229154,0.09014084027134808
Afghanistan,AFG,1995,0.31773545098514044,0.1441297266225271,-0.22063093876084366,0.04688259828407115
Afghanistan,AFG,1996,0.32674926557257344,-1.58430801513224,-0.21682615391998322,-0.028184424954414256
Afghanistan,AFG,1997,0.274170506214911,-1.8234319198182,-0.15677181070887036,-0.03226590377422478
Afghanistan,AFG,1998,0.27938384872510036,-2.0449200029232344,-0.18565300938894097,0.124352678612627
Afghanistan,AFG,1999,0.28538479203573447,-2.0449200029232344,-0.17846565940883408,0.12336339467925447
Afghanistan,AFG,2000,0.293482624451748,-2.0449200029232344,-0.16649178596096278,0.03170950700643996
Afghanistan,AFG,2001,0.3036789762479224,-2.0449200029232344,-0.19471404128646808,-0.026284122793811315
Afghanistan,AFG,2002,0.3411561852840981,-2.0449200029232344,-0.18023122679814282,-0.024193233403758813
Afghanistan,AFG,2003,0.6012394892220034,-2.0449200029232344,0.49126246030427423,0.038328870953963895
Afghanistan,AFG,2004,0.6011919880580864,-2.0449200029232344,0.48043421236419714,0.02118045269928248
Afghanistan,AFG,2005,0.6029665814440514,-2.0449200029232344,0.9089635006126131,0.004929455166982566
Afghanistan,AFG,2006,0.6070994576590891,-2.0449200029232344,1.0837452756097008,-0.00881416096372481
Afghanistan,AFG,2007,0.6020776631595162,-1.7683593193666574,1.1440062409278,0.04092378830748175
Afghanistan,AFG,2008,0.5954611710642496,-1.5599812348334088,1.1149529153820485,0.017711778645378567
Afghanistan,AFG,2009,0.589610283164363,-1.321184071721548,1.0599613117991284,0.010702666512937359
Afghanistan,AFG,2010,0.5861196626677136,-1.0046176231808592,1.0713463601371387,0.05859808041299447
Afghanistan,AFG,2011,0.5650954481776922,-0.6624997045636956,0.8781281478067371,0.1163718652654086
Afghanistan,AFG,2012,0.5413470129764916,-0.3200532636637998,0.8818951178121213,0.12320045092436466
Afghanistan,AFG,2013,0.5371617345785002,0.015599614585143362,0.8650809203813079,0.1323179344800856
Afghanistan,AFG,2014,0.476647062267494,0.24271470218209562,0.8892470987160598,0.13590317331967067
Afghanistan,AFG,2015,0.4726805930406482,0.5187333796949073,0.896819590480548,0.07371613535924873
Afghanistan,AFG,2016,0.47651066880154613,0.6312910886078269,0.8716120215089764,0.09622079230412167
Afghanistan,AFG,2017,0.5131826762005859,0.48653394574491476,0.8709259343206964,-0.03540279016811823
Afghanistan,AFG,2018,0.512839353794379,0.4645284200102389,0.8595427518660198,-0.10429713448140526
Afghanistan,AFG,2019,0.5064125963821423,0.48577011448268,0.8931000118304164,-0.10345914142084993
Afghanistan,AFG,2020,0.4835713534942493,0.47869534420709486,0.9042659068551864,-0.16209336228363058
Afghanistan,AFG,2021,0.4298164075100457,0.38890215222966695,1.0947777123788107,-0.1820836386954057
Afghanistan,AFG,2022,2.645054101732967,0.9053062345879228,5.308821891317616,-0.05096686174035267
Afghanistan,AFG,2023,2.6842271404666125,0.9451529140765814,5.308821891317616,0.0765261920190935
Argentina,ARG,1970,-0.8067566947993793,1.5437681775064296,-2.367459588346322,1.6127578250816985
Argentina,ARG,1971,-0.8067566947993793,1.5437681775064296,-2.367459588346322,1.6127578250816985
Argentina,ARG,1972,-0.7964539696071571,1.5403913555052449,-2.345831821085177,1.5447004769762087
Argentina,ARG,1973,-0.7739638518947076,1.4172011481376559,-2.275044844091722,1.4721319915073618
Argentina,ARG,1974,-1.1809666408529682,0.8538831568229884,-1.4622037737463374,1.9214627145551657
Argentina,ARG,1975,-1.110575746350681,0.88336320692107,-1.463823261391563,1.8318859431804269
Argentina,ARG,1976,-1.0112384939188206,0.9180787375302781,-1.4474989760565007,1.7784167521809753
Argentina,ARG,1977,-0.9655910597487011,1.281778270716225,-2.7438080906654325,1.9776992216921077
Argentina,ARG,1978,-0.9458380209145604,1.3510243748295236,-2.7438080906654325,2.0827252747401257
Argentina,ARG,1979,-0.881789459928623,1.333766163581151,-2.7438080906654325,1.9864395743428929
Argentina,ARG,1980,-0.7692366971949318,1.3072686574598615,-2.1255468811205414,1.6915874849928048
Argentina,ARG,1981,-0.5720557262937622,1.2750457214346609,-2.083255612018094,1.6896048901438707
Argentina,ARG,1982,-0.5302156425988616,1.2255626532762998,-2.032745476295128,1.65298772864731
Argentina,ARG,1983,-0.48974530333520927,1.1867782268419633,-2.0040546400643677,1.6129461382543513
Argentina,ARG,1984,-0.08401678983834962,1.2084408001733116,-1.9997748623300984,1.6421773386701561
Argentina,ARG,1985,0.5629759987523567,1.2375199016017646,-1.9681862851521879,1.7154649907122117
Argentina,ARG,1986,0.4249626245194615,1.1586028345647046,-1.9125155596137544,1.9133730383014327
Argentina,ARG,1987,0.32895112779741686,1.1013345291884484,-1.814380515840377,1.837449621578358
Argentina,ARG,1988,0.2982153022190197,1.10609612353797,-1.785437457155065,1.6145359215080732
Argentina,ARG,1989,0.24373705351758715,0.9720502457820714,-1.708536947377827,1.5532764655293025
Argentina,ARG,1990,0.18748519965922367,1.286747804208937,-1.5040873434387456,1.4934780362236109
Argentina,ARG,1991,-0.07281328144464855,1.7060452507006647,-1.1539162802234668,1.1584221208698096
Argentina,ARG,1992,-0.06408205864633174,1.1986021472701314,-1.1218204920907588,0.9861812358600657
Argentina,ARG,1993,-0.0553641174932184,1.1503396802878632,-1.1366496811351674,0.9612563217974226
Argentina,ARG,1994,-0.05869039882563423,1.1377241156636413,-1.0665436502705685,0.9399531346831218
Argentina,ARG,1995,-0.058257171750324244,1.1372026725030593,-1.0333550652899515,0.8729123798830627
Argentina,ARG,1996,-0.05992428431617261,1.1439807716302837,-0.9958168349050516,0.9682658213829944
Argentina,ARG,1997,-0.06146322569388629,1.1333885006925133,-1.0512838543533307,0.9475253169356406
Argentina,ARG,1998,-0.06205919087864713,1.1441749827174923,-1.0426645061971813,0.9238479826886646
Argentina,ARG,1999,-0.06528777887189408,1.1542652212887319,-1.0274234817140926,0.9058363666205009
Argentina,ARG,2000,-0.06127600288414077,1.1707882790411364,-1.0305695205342884,0.8643891675166431
Argentina,ARG,2001,-0.05387480529012807,1.2958963755141335,-1.217229373411136,0.5763081337865953
Argentina,ARG,2002,-0.05174041301564769,1.2994526534966746,-1.2147972891611198,0.5944727907422722
Argentina,ARG,2003,-0.07086611672274272,1.3100028772661378,-1.2472612895348527,0.5740432512448158
Argentina,ARG,2004,-0.09164481812551811,1.3823245477177282,-1.3767397995398505,0.8456822330517321
Argentina,ARG,2005,-0.10734985463750175,1.4132206513315904,-1.390548880835064,0.825154544470565
Argentina,ARG,2006,-0.11533146078801276,1.4100140709111393,-1.2620538532156274,0.8091618785119414
Argentina,ARG,2007,-0.11614129905183726,1.4116235236367318,-1.2882219965906276,0.76800713176727
Argentina,ARG,2008,-0.11624127061516495,1.3931422168559813,-1.2242227000536408,0.834146481220134
Argentina,ARG,2009,-0.13095023473359924,1.4082283829687794,-1.2787199582102313,0.7895563149165972
Argentina,ARG,2010,-0.1306582187915431,1.407782594427494,-1.2789630563174528,0.7146281734522424
Argentina,ARG,2011,-0.15657831075059275,1.3744845697697914,-1.3037387800596312,0.5697541421961531
Argentina,ARG,2012,-0.14900602589415163,1.3808389632371427,-1.2992145424070143,0.5656205124458318
Argentina,ARG,2013,-0.14947337684023188,1.3850985487289793,-1.259342990609449,0.5643438411464199
Argentina,ARG,2014,-0.2014526375616455,1.1575258941822708,-1.2843100957363007,0.5367623788503355
Argentina,ARG,2015,-0.20738616573537721,1.1599620238940196,-1.3417517358993112,0.49883802692267554
Argentina,ARG,2016,-0.205507142953069,1.1357682128377853,-1.3020521154165856,0.4470347594651318
Argentina,ARG,2017,-0.21867904319539472,1.7141186734757294,-0.9625038402280276,0.38636387170581077
Argentina,ARG,2018,-0.21893821248553513,1.7538561482899586,-0.9337475107514568,0.2910190540833492
Argentina,ARG,2019,-0.2275405276861923,1.6947413438710301,-0.9367710801809491,0.2764788821701032
Argentina,ARG,2020,-0.23555580308553292,1.6816720397987117,-0.9090092427323629,0.2053511878493961
Argentina,ARG,2021,-0.2846633220337441,1.3245384956624777,-1.1471762697415073,0.1832474209717288
Argentina,ARG,2022,-0.24950713209065084,1.3526303196242009,-0.9253800768472796,0.18391101273263702
Argentina,ARG,2023,-0.3078998478174325,1.2865575343617195,-0.8709417620432076,0.18708472142217963
Argentina,ARG,2024,-0.49914866050895024,1.0405424017085458,-0.882675260143408,0.23268495645482856
Argentina,ARG,2025,-0.5326553057271041,2.2538654310611186,-1.122440400421174,0.14405432311868768
Ethiopia,ETH,1970,0.4190910773832378,3.892426735613703,0.562954581304337,0.24206627032799086
Ethiopia,ETH,1971,0.4190910773832378,3.892426735613703,0.562954581304337,0.24206627032799086
Ethiopia,ETH,1972,0.4151150579943276,3.5716589431383627,0.5630778913317885,0.23158550456777807
Ethiopia,ETH,1973,0.39055796145141186,3.5984123433577966,0.5708005429447552,0.22935237099667496
Ethiopia,ETH,1974,0.5094065767239252,4.89369820286307,0.6013133438262165,0.23106943909052163
Ethiopia,ETH,1975,1.160693803974675,5.235808935871645,1.4211577077504787,0.4690768811757391
Ethiopia,ETH,1976,1.147491597247838,4.573644241248633,1.3855569475908238,0.5116716564948498
Ethiopia,ETH,1977,0.900162791692211,3.3491569350621315,1.2293882215171847,0.4857328819940917
Ethiopia,ETH,1978,0.6442412865587812,2.40015874780724,1.2046074106417266,0.5265576233079601
Ethiopia,ETH,1979,0.44675443494042444,1.797736789822677,0.856754229163963,0.4744648557837442
Ethiopia,ETH,1980,0.3533167029176708,1.4293860639628266,0.6794147559154822,0.3935790751597145
Ethiopia,ETH,1981,0.26620855957097955,1.2856187265144925,0.6742943088706933,0.3385362756903896
Ethiopia,ETH,1982,0.22421064457343504,1.1390747070072917,0.6721367857252024,0.31102410140677195
Ethiopia,ETH,1983,0.1844953283126063,1.001770443538529,0.6758121508929634,0.2831164818534031
Ethiopia,ETH,1984,0.15634330301507343,0.8707057598431809,0.6756806732937758,0.25686984763182297
Ethiopia,ETH,1985,0.13580040197300944,0.7561162816890133,0.6796939042774177,0.20473942095409892
Ethiopia,ETH,1986,0.1198411058062592,0.635635648577659,0.6744813456946044,0.17947814944235443
Ethiopia,ETH,1987,0.10655724372502992,0.5109834345499051,0.6583201822462621,0.1453248097582775
Ethiopia,ETH,1988,0.2546607935592539,0.7741604718276706,0.36097767649450885,-0.9239484880767384
Ethiopia,ETH,1989,0.27654355682317033,0.892049327756927,0.3781037616500534,-0.5393990665521643
Ethiopia,ETH,1990,0.4472165373806947,1.3005832397729038,0.38391721025662584,-0.47582162338573475
Ethiopia,ETH,1991,4.343336705895834,3.3034170666659373,0.4293299666759571,-0.38185589881787146
Ethiopia,ETH,1992,2.9676867580787434,2.4951021299124947,0.3613108158876628,-0.5231407806964202
Ethiopia,ETH,1993,1.6067928696044296,1.6686349733682722,0.3842091822051606,-0.36438853078149713
Ethiopia,ETH,1994,1.6393232878311115,1.5538629411902942,0.42332731659525896,-0.38319353440025583
Ethiopia,ETH,1995,1.2516647541678085,1.196610932498957,0.5049857352740458,-0.6090587259399304
Ethiopia,ETH,1996,0.7199924092765653,0.6486280447862931,0.7029591783115807,-0.5609742505320101
Ethiopia,ETH,1997,0.5612090199595536,0.630814736621431,0.8374456084967588,-0.5936021138144658
Ethiopia,ETH,1998,0.4199860429798462,0.6206967053159878,0.8341934947575916,-0.5866309002635461
Ethiopia,ETH,1999,0.3034526155956686,0.6075401841646298,0.8129417494302629,-0.5888279611707857
Ethiopia,ETH,2000,0.1969991234950176,0.5972467774403302,0.8122012653149228,-0.5256004857062146
Ethiopia,ETH,2001,0.2068356173399985,0.7480997656937383,0.9064429850613352,-0.6285942654429011
Ethiopia,ETH,2002,0.21090982933704283,0.929724720603227,0.9044106678771621,-0.6280287966157889
Ethiopia,ETH,2003,0.2139675576207793,1.1103592854594049,0.8485576222403427,-0.6216069978921827
Ethiopia,ETH,2004,0.2278314446803411,1.3210291104701548,0.8428719478621975,-0.5922964290347876
Ethiopia,ETH,2005,0.27097970312854724,1.5370414634685707,0.8388321067582113,-0.5827307741020086
Ethiopia,ETH,2006,0.037955533563985344,1.717665799349375,0.9100056668391787,-0.5900583287702053
Ethiopia,ETH,2007,-0.021067774322210103,1.6984477829662294,0.8867208560634869,-0.5982763417669359
Ethiopia,ETH,2008,-0.08889374462695346,1.373440957565002,0.8767909805679921,-0.5491224257336071
Ethiopia,ETH,2009,-0.21575206054794926,1.0693818262999022,0.86954318502331,-0.5405996248004883
Ethiopia,ETH,2010,-0.3332361973397468,0.7818356756718179,0.8797924606140578,-0.5151187127377799
Ethiopia,ETH,2011,-0.19881375195415518,0.7196348714120013,0.9279569390379259,-0.5060325410875843
Ethiopia,ETH,2012,-0.18831585721572627,0.6746075218024328,0.9358228573317033,-0.5114256954210222
Ethiopia,ETH,2013,-0.1708824792160787,0.6040925785008576,0.9344200990269166,-0.5135159540266248
Ethiopia,ETH,2014,-0.23764025645015424,0.5404450136850358,0.9286680738050204,-0.5115646180052437
Ethiopia,ETH,2015,-0.21472723367931515,0.5931179309320956,0.9033699079435651,-0.5136747379805873
Ethiopia,ETH,2016,-0.21734541559372952,0.46958031676172185,0.925310008145684,-0.5226545627059492
Ethiopia,ETH,2017,-0.19286856460016433,0.7950301864926027,0.9246721385067505,-0.351453916849412
Ethiopia,ETH,2018,-0.13447810643599872,1.407783370713337,0.9324522440227784,-0.28545281367584996
Ethiopia,ETH,2019,0.4827777325865471,2.579427243855028,0.9200908416922753,-0.38302810356905514
Ethiopia,ETH,2020,0.5495586900215229,2.741077957997885,0.9043706274587918,-0.27151343159332886
Ethiopia,ETH,2021,0.5548607961406115,2.8466462574976488,0.8987961512449932,-0.25044626849430063
