country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Bolivia,BOL,1977,0.3662382647291015,0.4459233968946849,2.0140169185408627,1.0546928600428809
Bolivia,BOL,1978,0.36608943607316213,0.4282727319995932,2.0011933373395796,1.033800104660107
Bolivia,BOL,1979,0.43849613144950994,0.4968730618783714,2.966747831186657,0.9250554908888288
Bolivia,BOL,1980,0.8202531228775852,0.5296127218922724,3.434220166104285,1.514074616126898
Bolivia,BOL,1981,0.3441234490413179,0.6436308200428664,3.218305769985661,1.7095543756584917
Bolivia,BOL,1982,0.32914346283821655,0.6944414134482906,3.1098451542524916,1.726115908214815
Bolivia,BOL,1983,0.056259380384318575,0.5626025903832039,3.455205109226663,1.8022022537574451
Bolivia,BOL,1984,0.25327834686596823,0.539376450847421,3.390923509214238,1.8115089635188988
Bolivia,BOL,1985,0.28055387230991047,0.5035279391295857,3.338788908408671,1.7252842538280935
Bolivia,BOL,1986,0.4603119210889415,0.5237549509113276,3.811476599624466,1.6949932952404383
Bolivia,BOL,1987,0.3995993876493937,0.18148389075232518,3.4814592721721587,1.6955924282915453
Bolivia,BOL,1988,0.4087287794953959,0.1309049788657704,3.4296754211960314,1.573096534753307
Bolivia,BOL,1989,0.3998723056845851,0.11210809291816971,3.2442645517583815,1.5007504771382043
Bolivia,BOL,1990,0.4125909215531499,0.14472820493609145,3.138585981870136,1.599566821575956
Bolivia,BOL,1991,0.32909166156558367,-0.03956317255188545,2.318252554963455,1.5548366909656408
Bolivia,BOL,1992,0.3351192881613135,-0.036082287099011026,2.2867398189627512,1.4449922263688775
Bolivia,BOL,1993,0.3328095694953534,-0.02003242201878186,2.252974043273058,1.3895017728226233
Bolivia,BOL,1994,0.33591917881713285,-0.02518366305075219,2.2088603125388153,1.3922280872156527
Bolivia,BOL,1995,0.34133937400143466,-0.03432890496039709,2.1784071110185277,1.2445508918909096
Bolivia,BOL,1996,0.34354865744049845,-0.044120580243113744,2.1312077088997503,1.2060720839530024
Bolivia,BOL,1997,0.34315638350496125,-0.05820981647242142,1.8566215434462516,1.2232258508260248
Bolivia,BOL,1998,0.34602059457116896,-0.061050832574731526,1.8756707460327906,1.2686861769635072
Bolivia,BOL,1999,0.34522295273132453,-0.062484913188003255,1.81580799855444,1.2911289504840213
Bolivia,BOL,2000,0.3496497273838089,-0.06046662389508532,1.8233585698487933,1.204239731948437
Bolivia,BOL,2001,0.360340502279406,-0.07470734677212815,1.8132161891214735,1.2370851754972136
Bolivia,BOL,2002,0.3605696308416674,-0.06897858908514663,1.8315348153323634,1.2349840779938386
Bolivia,BOL,2003,0.3663741648738251,-0.07265095265579151,1.8699720665459187,1.2735332352249142
Bolivia,BOL,2004,0.3802250251658355,-0.05531223061579832,1.921303813692279,1.1316907534703837
Bolivia,BOL,2005,0.37950968003544516,-0.025725670241883478,1.959598795223596,1.3338672292747682
Bolivia,BOL,2006,0.37478564219758265,-0.03113049192968048,2.0237928528074747,1.2980145303945236
Bolivia,BOL,2007,0.3438144332896347,-0.02159964558263068,2.05765991252517,-0.19068934768455126
Bolivia,BOL,2008,0.3444892144946124,-0.002615097218969145,2.1010390074631586,-0.1934650842764224
Bolivia,BOL,2009,0.34391852231204184,0.0028473917214942163,2.0837576860391933,-0.12425305743899862
Bolivia,BOL,2010,0.3367209890319667,0.016819021965610886,2.1308527848470695,0.23947077185959598
Bolivia,BOL,2011,0.27861858756050983,-0.02018661896356813,2.170885539923349,0.6238363525950793
Bolivia,BOL,2012,0.2806682796941898,-0.0005455655454592312,2.2048723129135164,0.6112206985672635
Bolivia,BOL,2013,0.2805122739308085,7.590848553196139e-05,2.2013530885970116,0.6482250057863163
Bolivia,BOL,2014,0.2970224554353124,0.073542548567867,2.2504180720808957,0.619453537766889
Bolivia,BOL,2015,0.3140785265795684,0.0809381260268551,2.3748390336501,0.6659173011617581
Bolivia,BOL,2016,0.3215923597800623,0.09435256591908867,2.393187298418569,0.7095466723549246
Bolivia,BOL,2017,0.32250630105873745,0.008295005262004274,2.397555825253983,0.8229975936552418
Bolivia,BOL,2018,0.323300664596647,-0.008037853848307325,2.470017224974427,1.1656674266926885
Bolivia,BOL,2019,0.33192266360337386,0.011377187437552866,2.4981449987348645,0.9991591288775475
Bolivia,BOL,2020,0.19443972231258994,0.4204408468545734,1.921906485733306,1.0836449036935332
Bolivia,BOL,2021,0.15267777305232633,0.5336727310694406,1.287297565301739,1.0725422772099344
Bolivia,BOL,2022,-0.22651301118753625,0.7239202143089059,0.7223750402167183,1.0661512875263177
Bolivia,BOL,2023,-0.18709509674058628,0.5706224606547105,0.8528745331348557,1.0782972192579616
Bolivia,BOL,2024,-0.07984049512968994,0.6858895861682284,0.8566601347406615,1.0679821794365678
Bolivia,BOL,2025,-0.08704618938783099,0.3004564183417178,0.965183793818241,1.0039275564917367
Haiti,HTI,1970,0.7559943416306666,0.11204753777727805,0.6819014549549722,-1.1317807747787831
Haiti,HTI,1971,0.7559943416306666,0.11204753777727805,0.6819014549549722,-1.1317807747787831
Haiti,HTI,1972,0.7439948267777008,0.11764368207197279,0.6643731712977484,-0.8145806161492368
Haiti,HTI,1973,0.7165351586947233,0.07854768687152247,0.6408226731962141,-1.2884907157934486
Haiti,HTI,1974,0.6961873609321962,0.09061279226418031,0.6396081793943698,-1.2350238603451127
Haiti,HTI,1975,0.6951047065102907,0.08644696944924707,0.6200331915909554,-1.2108842513926024
Haiti,HTI,1976,0.689349303537508,-0.023505853790847492,0.6241080731905027,-1.1566466514898746
Haiti,HTI,1977,0.6871679263682032,-0.026267613419569763,0.49913836491236296,-1.1429156573922032
Haiti,HTI,1978,0.6888950101552869,-0.024233842650397325,0.4911595499006537,-1.013596015449801
Haiti,HTI,1979,0.6869513397537761,-0.02227598709582651,0.2864980454071404,-0.9970221404284805
Haiti,HTI,1980,0.676373737086756,0.004287267690183755,0.2312731785759096,-0.8570109111099422
Haiti,HTI,1981,0.7218721100816361,-0.17069972985494897,0.19076272465994248,-0.8588612408567231
Haiti,HTI,1982,0.7189281877970701,-0.18419419359141243,0.19416718043099546,-0.8668814302664751
Haiti,HTI,1983,0.7261291042477416,-0.18376183079749336,0.2064654585052881,-0.8751465695563065
Haiti,HTI,1984,0.7050048095163484,-0.18220504664988985,0.04614134032553157,-0.9605346386264966
Haiti,HTI,1985,0.7012749887115348,-0.19376094061834637,0.11396714771302704,-1.146671138521811
Haiti,HTI,1986,0.6170348046034435,-0.20910995779712077,0.19439076172370523,-1.6855934306381986
Haiti,HTI,1987,1.3979740733284474,0.7020515101377217,-1.5694472626204399,-1.6598795043531593
Haiti,HTI,1988,2.237247380626303,1.2863063835282147,-1.5649612834581994,-2.3699620338460794
Haiti,HTI,1989,2.108415760310701,1.1771156456903495,-1.4661467984225718,-1.8939072962713501
Haiti,HTI,1990,1.7611701081094768,0.7644392830870799,-1.793690335315377,-1.6373655781228844
Haiti,HTI,1991,0.8397524058440475,0.5343044434080457,-0.6684095739266536,-1.2869960896734711
Haiti,HTI,1992,0.773617979124812,0.08855022434261267,-0.5613938786283128,-2.4739420954757922
Haiti,HTI,1993,0.6990094189235394,-0.05667766848490274,-0.710606690690203,-1.8471322548199556
Haiti,HTI,1994,0.6922602059783665,-0.06459128216659342,-0.42319547903238586,-1.8633199623628909
Haiti,HTI,1995,0.701254776299512,-0.047917378885707435,-0.4234291171483096,-1.6553781523872146
Haiti,HTI,1996,0.8028125676089803,-0.026083547123704393,-0.18291703710240773,-1.475338551141124
Haiti,HTI,1997,0.8060038588605389,-0.027462231841085483,-0.1994424061343666,-1.4839625916422088
Haiti,HTI,1998,0.8070747352385983,-0.028652391225244905,-0.20402728933465028,-1.397149610115004
Haiti,HTI,1999,0.8023758424843274,-0.02858282179599478,-0.1981944877469858,-1.4010413292305204
Haiti,HTI,2000,0.7961194446855835,-0.03676503168138609,-0.21151784489339687,-1.9834433340761775
Haiti,HTI,2001,0.7912381588523563,-0.12076154828541395,-0.11279691788961646,-1.8269547069793237
Haiti,HTI,2002,0.7881390234005077,-0.11652938520451356,-0.11535694023505655,-1.8282440383255048
Haiti,HTI,2003,0.7772170454263774,-0.1163577816714641,-0.10876429134679924,-1.8112502441538674
Haiti,HTI,2004,0.7709070442992048,-0.11227011605309989,-0.09960681318011551,-1.746212138354968
Haiti,HTI,2005,0.757681633868621,-0.1268012097737442,-1.088051723143035,-1.6127564034207729
Haiti,HTI,2006,0.7596109759703971,-0.12831736049679243,-1.2270732369117756,-1.6053205321121577
Haiti,HTI,2007,0.7888222055411575,-0.18168682016556106,-0.9366562191572839,-1.40702388555219
Haiti,HTI,2008,0.7846417590637347,-0.15632640939374623,-0.9022383926037263,-1.4053159372473105
Haiti,HTI,2009,0.7760810947545594,-0.15359747690259543,-0.8704888780755924,-1.3625307197062666
Haiti,HTI,2010,0.7749286484976117,-0.15746957453922866,-0.860006400340138,-1.3265639391760882
Haiti,HTI,2011,0.7460293011170457,-0.14107934102368,-0.6547197481771114,-1.3396190632128109
Haiti,HTI,2012,0.7060249119229489,-0.12915115759214826,-0.6389364012800978,-1.3320460379334413
Haiti,HTI,2013,0.7058460875770307,-0.11331085510246422,-0.6111336478796671,-1.308366951490251
Haiti,HTI,2014,0.6825229968590714,-0.06583799457670249,-0.6077783293310185,-1.3048488678313581
Haiti,HTI,2015,0.6747191792317068,-0.07187249061435538,-0.5921856837526718,-1.2922552588900493
Haiti,HTI,2016,0.6737092535708464,-0.27739065732683316,-0.5500330402919429,-1.355047818959879
Haiti,HTI,2017,0.6562597247844537,0.04516130843231722,-0.5031409539455614,-1.1004096811761122
Haiti,HTI,2018,0.6604826081130563,0.07109604822090465,-0.5475859945939601,-0.7456714097702384
Haiti,HTI,2019,0.6418885423222689,-0.1559679800869331,-0.5384121780989362,-0.7112814779202515
Haiti,HTI,2020,0.6146012846662716,-0.1201948806131353,-0.5082325153885416,-0.7079508412318699
Haiti,HTI,2021,0.7592145911312792,0.20068581193767196,-0.2269158355253179,-0.6796599278092421
Haiti,HTI,2022,0.6241123550428851,0.03134078264361789,2.42068072971601,-0.48558895249714795
Haiti,HTI,2023,0.8458776369141114,0.2786568541820693,2.6810902428273056,-0.5494928087625242
Haiti,HTI,2024,0.8901534270003053,0.27775311652355505,2.767289976707747,-0.4864455704952103
Haiti,HTI,2025,0.8943233472141503,0.28225830453892886,1.6924211338494202,-0.3876453803450227
Mali,MLI,1970,0.20008167809585312,0.5950752915197207,5.308821898119329,0.5952032487674135
Mali,MLI,1971,0.20008167809585312,0.5950752915197207,5.308821898119329,0.5952032487674135
Mali,MLI,1972,0.05258452498779609,0.5795209914552861,5.308821898119329,0.5725945329373558
Mali,MLI,1973,-0.18201807396888256,0.505637125535805,5.308821898119329,0.5467344429928425
Mali,MLI,1974,-1.0623401001477197,0.42965554361354336,5.265512049265517,0.5306875127828501
Mali,MLI,1975,-1.195208534044534,0.3055911818513538,4.647780524808539,0.7336490520827064
Mali,MLI,1976,-0.5225588935545623,0.28523870789239636,4.579020671400873,0.20534866434846347
Mali,MLI,1977,-0.0001829393366261367,0.6498368089762776,4.4176564664136615,0.2094397498042629
Mali,MLI,1978,0.48309108088203023,1.1933781389831255,4.3815112068882165,0.19568613985386707
Mali,MLI,1979,1.2857499340008547,1.802395070206534,4.11499657063174,0.19560085352572312
Mali,MLI,1980,0.7317427661166501,1.344269318147575,5.308821898119329,0.500201763640645
Mali,MLI,1981,0.47539391243829326,1.1182371398237947,5.308821898119329,0.4141545351371062
Mali,MLI,1982,0.2821492569319107,0.9780835746656511,5.308821898119329,0.41476391690981795
Mali,MLI,1983,0.06418827783561308,0.8531949860805923,5.135146596496476,0.41692962067653816
Mali,MLI,1984,0.08131393445447005,0.7414140640375114,4.78007244623074,0.4151527030828269
Mali,MLI,1985,0.11068356183280514,0.6408591007797881,4.49270538718084,0.3982593617721295
Mali,MLI,1986,-0.17308797760573064,0.36450204925121904,4.114431067287528,0.3544820218837119
Mali,MLI,1987,0.322754677592203,0.6573021894795092,3.5710673793310566,0.22361133586160803
Mali,MLI,1988,0.714950517246956,1.0865289437247807,3.345284255874084,0.22571939074898575
Mali,MLI,1989,0.4506435208254863,1.3786890492736275,2.972611627336238,0.060125979981088734
Mali,MLI,1990,1.4483589437863917,1.9597823751603771,2.5604094138507425,0.07259709194924974
Mali,MLI,1991,5.054611563809598,2.6904130779071056,1.5327171056851798,0.4256045508830497
Mali,MLI,1992,5.9442695014189555,4.38128746239455,0.9530508470130079,0.500482530560123
Mali,MLI,1993,2.3679538789264027,3.270457666405715,1.3050917568327975,1.1685720125368486
Mali,MLI,1994,0.4778637465196376,2.2245999236054597,1.198718734268301,1.208136603590888
Mali,MLI,1995,-0.45031891220008025,1.6925410078359509,1.1410823560094034,1.0501725593756908
Mali,MLI,1996,0.012365129144323292,1.4183491929461072,1.0503983537012944,0.9164042188164353
Mali,MLI,1997,-0.5546118304169957,0.9663736301158837,0.8275693721865219,0.9233622416128315
Mali,MLI,1998,-0.706874185261469,0.8672662024350757,0.8434455484928534,0.96564062958231
Mali,MLI,1999,0.1203883968792266,0.7960066384749017,0.802256924154616,0.9883075572072311
Mali,MLI,2000,0.6568435784242462,0.7180549149688265,0.8044507902390734,0.8404761582979843
Mali,MLI,2001,1.9615206182751046,0.7079238623016392,0.7605926953117399,0.7372925703147157
Mali,MLI,2002,3.514242109964256,0.7542533400787833,0.7654964188572984,0.7468902153886742
Mali,MLI,2003,1.5450956834325262,0.8208888678130672,0.7159504116392631,0.7453950330721547
Mali,MLI,2004,0.7606230619215197,0.9136212077260872,0.7378001888982719,0.6461849174805401
Mali,MLI,2005,0.42739718863325943,1.0095505749984488,0.7302236658196066,0.6258472715702457
Mali,MLI,2006,0.33192737537578954,1.109058221495597,0.6323555804697076,0.6335063667667489
Mali,MLI,2007,0.21708428461116802,1.2131249107870785,0.6265278161663326,0.6631124324108564
Mali,MLI,2008,-0.007469624671784247,1.3686304012756683,0.6673773741238074,0.6659616386691052
Mali,MLI,2009,0.4301319150796301,1.516293534177965,0.6326633272675259,0.6165703081075053
Mali,MLI,2010,0.6705059790396413,1.6649266608044437,0.6592519308276156,0.5458751686054052
Mali,MLI,2011,1.105145142093119,1.7402668677116875,0.6489792068701079,0.5576726635160018
Mali,MLI,2012,1.8953569575622198,1.7650430790503744,0.6770820138304594,0.557568830174194
Mali,MLI,2013,3.3208717655771314,1.7620457048299762,0.9194745857164478,0.5761254158846042
Mali,MLI,2014,-0.16981638940761218,1.391585398561769,0.8171557271752612,0.6360561167470995
Mali,MLI,2015,0.2386824468640119,1.0050351224892384,0.9270531417671142,0.7472191002153828
Mali,MLI,2016,0.6472484543139587,0.5309353891981956,0.9275460416184038,0.7507442896861416
Mali,MLI,2017,2.1102296027751573,-0.11882765490592218,0.8978690864400617,0.47397925950196884
Mali,MLI,2018,3.4816760901931154,-0.49903911126311806,0.8936699948005589,0.40435414732325037
Mali,MLI,2019,3.8694877383253203,-0.8927146286219044,0.9164542103251827,0.5458471723181412
Mali,MLI,2020,3.8703665635702897,-1.031501256367422,0.8815582881867323,0.5715048772787912
Mali,MLI,2021,3.8847858565544735,-0.8533457258020265,2.3381736114397715,0.6242598997201654
Mali,MLI,2022,3.9069891783065946,-0.8583907237304805,3.0102065114580046,0.6221071631239005
Mali,MLI,2023,3.9146900653737817,-0.6638836154993119,2.4314908942909184,0.6816041698366756
Mali,MLI,2024,3.9253406424930652,-0.4635468386465088,2.4100184217445344,1.0001208642519752
Mali,MLI,2025,3.9252098440205483,-0.4459794611460468,1.7950331918342424,0.9579275807621114
Pakistan,PAK,1970,-1.0067618525538553,0.6215025543048751,-1.714836500574295,2.8247504243565595
Pakistan,PAK,1971,-1.0067618525538553,0.6215025543048751,-1.714836500574295,2.8247504243565595
Pakistan,PAK,1972,-0.8872969169868224,0.660293854160197,-1.6475118187296083,2.8842125271777896
Pakistan,PAK,1973,-0.9014382708131816,0.7161339138523689,-1.5782666434262298,2.414688532510764
Pakistan,PAK,1974,-0.94152157350819,0.6598967982835665,-1.2950949766636601,2.9878010536178725
Pakistan,PAK,1975,-0.8927441089063217,0.6601302345374676,-1.287350568723808,2.8122583229225233
Pakistan,PAK,1976,-0.8459093407565892,0.5388248541516614,-1.2410716949120275,2.6853462058648567
Pakistan,PAK,1977,-0.8142050453551877,0.5041109751140086,-1.1754021585768466,2.599453704071461
Pakistan,PAK,1978,-0.7752998874436282,0.45596770708810996,-1.7490648148012788,3.2894411466685494
Pakistan,PAK,1979,-0.9330399277431629,0.2882295515315477,-3.036778203637198,3.7423148793851633
Pakistan,PAK,1980,-0.8805815643178881,0.2766452841176086,-2.149221091202273,3.0119763732211142
Pakistan,PAK,1981,-0.8001108541270585,0.33273204605803014,-2.032585735138549,3.0102293381109746
Pakistan,PAK,1982,-0.6444096793831229,0.3526393427993326,-1.948474081495546,2.918394007797332
Pakistan,PAK,1983,-0.49536789941540227,0.3710060149963986,-1.899776322457199,2.820231896655313
Pakistan,PAK,1984,-0.34482364296128076,0.3903435984419743,-1.8259553613143558,2.7236684816555603
Pakistan,PAK,1985,-0.20350367184408272,0.38897529329949765,-1.7623476523059831,3.2545838739104376
Pakistan,PAK,1986,0.02108101049411848,0.42830826135439193,-1.259745555914444,3.6082029482346325
Pakistan,PAK,1987,0.22049024472870238,0.45692404413713217,-1.124198552904992,3.3266223449025114
Pakistan,PAK,1988,0.3595400809178233,0.4821212392988966,-1.0733679483126635,2.7933393494105063
Pakistan,PAK,1989,0.6440251450776421,0.9484884580231575,-0.8474970112187732,2.6199017128742996
