country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Bosnia and Herzegovina,BIH,2003,1,electoral_democracy,1.5560387937265751e-15,0.999998101675598,1.8983244012811387e-06,2.1244066594371244e-16,4.0922031855492794e-22
Bosnia and Herzegovina,BIH,2004,1,electoral_democracy,1.464717045166451e-15,0.9999982111804341,1.7888195587631163e-06,1.5029144935015636e-16,3.1637781701691103e-22
Bosnia and Herzegovina,BIH,2005,1,electoral_democracy,9.122769672259926e-16,0.9999980116942324,1.9883057630746197e-06,1.8715649416917584e-16,3.5011037489643674e-22
Bosnia and Herzegovina,BIH,2006,1,electoral_democracy,4.262114099397371e-16,0.9999975526255261,2.4473744725810805e-06,3.9557215442483663e-16,5.867708029884963e-22
Bosnia and Herzegovina,BIH,2007,1,electoral_democracy,2.1713883726433532e-16,0.9999971296421518,2.8703578418305886e-06,7.102037294329671e-16,8.25329396929268e-22
Bosnia and Herzegovina,BIH,2008,1,electoral_democracy,2.766752050053203e-16,0.9999966162322929,3.3837676992209167e-06,6.430994787716184e-16,7.982308154792075e-22
Bosnia and Herzegovina,BIH,2009,1,electoral_democracy,3.60206916930293e-16,0.9999974072217203,2.5927782832050926e-06,6.144123905065009e-16,8.085279670339409e-22
Bosnia and Herzegovina,BIH,2010,1,electoral_democracy,5.394800288717502e-16,0.9999982415851006,1.758414901803249e-06,3.579150961377844e-16,5.418398754974114e-22
Bosnia and Herzegovina,BIH,2011,1,electoral_democracy,8.832362949119708e-16,0.9999984842628725,1.5157371274444431e-06,1.9700190586839968e-16,3.4041412510834267e-22
Bosnia and Herzegovina,BIH,2012,1,electoral_democracy,1.169373355851816e-15,0.999998494023626,1.5059763713873397e-06,1.9681656471288147e-16,3.7288315437109326e-22
Bosnia and Herzegovina,BIH,2013,1,electoral_democracy,1.2465574993336635e-15,0.9999985233007141,1.4766992822974673e-06,1.855674973032035e-16,3.314809501923475e-22
Bosnia and Herzegovina,BIH,2014,1,electoral_democracy,7.793671752358227e-16,0.9999987106321483,1.2893678466299563e-06,1.412693869036587e-16,2.332604039318064e-22
Bosnia and Herzegovina,BIH,2015,1,electoral_democracy,4.858596946522839e-16,0.9999984750642997,1.524935704014968e-06,2.44385595953588e-16,3.6148850342854594e-22
Bosnia and Herzegovina,BIH,2016,1,electoral_democracy,4.738241015525586e-16,0.9999980886636669,1.911336330974527e-06,4.017207461239052e-16,6.106105996365616e-22
Bosnia and Herzegovina,BIH,2017,1,electoral_democracy,5.886339194963202e-16,0.9999982490428873,1.7509571083691119e-06,3.00853456386376e-16,5.101060338479826e-22
Bosnia and Herzegovina,BIH,2018,1,electoral_democracy,3.2101428602139904e-16,0.9999977647678803,2.2352321219411177e-06,5.533257592057199e-16,7.484684246785087e-22
Bosnia and Herzegovina,BIH,2019,1,electoral_democracy,1.4268044276218756e-16,0.9999970566267083,2.9433732863943747e-06,9.542024652930685e-16,1.1729653188169319e-21
Bosnia and Herzegovina,BIH,2020,1,electoral_democracy,1.244675710015818e-16,0.999996086338142,3.913661850274719e-06,1.7730610931693286e-15,2.173571605239348e-21
Bosnia and Herzegovina,BIH,2021,1,electoral_democracy,9.698422592709036e-17,0.9999945969822068,5.403017781420554e-06,5.6901849005819455e-15,6.2903484744372606e-21
Bosnia and Herzegovina,BIH,2022,1,electoral_democracy,1.0569641059913436e-16,0.9999939642595703,6.035740416874367e-06,6.587388938587191e-15,7.65947381725974e-21
Bosnia and Herzegovina,BIH,2023,1,electoral_democracy,1.74907228266561e-16,0.9999953018560264,4.698143968356264e-06,3.480554681437684e-15,4.45939886700577e-21
Bosnia and Herzegovina,BIH,2024,1,electoral_democracy,1.707400543666169e-16,0.9999916544977128,8.345502280037123e-06,5.238456123510068e-15,1.1403405300170677e-20
Bosnia and Herzegovina,BIH,2025,1,electoral_democracy,2.3478241247496948e-14,0.9997583599152485,0.0002416400837221528,1.0107173391837322e-12,6.108265302917973e-17
Botswana,BWA,1971,2,hybrid_regime,1.2941141554844692e-10,3.641407377790072e-05,0.9999635828410046,2.9540206671034674e-09,1.759916399173854e-12
Botswana,BWA,1972,2,hybrid_regime,5.558851590036155e-12,2.4045351143998906e-05,0.9999759546116032,3.1610933497052304e-11,6.348250755672073e-14
Botswana,BWA,1973,2,hybrid_regime,5.728813670413558e-12,2.7640362303193712e-05,0.9999723596016148,3.0286195069080975e-11,6.834423230053145e-14
Botswana,BWA,1974,2,hybrid_regime,5.962307794842749e-12,2.845387247193238e-05,0.9999715460951205,2.635492399963623e-11,7.168851148285104e-14
Botswana,BWA,1975,2,hybrid_regime,9.152504276456682e-12,4.7240747547331676e-05,0.9999527592232641,1.9974432730476206e-11,6.17604236123323e-14
Botswana,BWA,1976,2,hybrid_regime,2.1444422698109323e-11,8.217680738583081e-05,0.9999178231574072,1.3680644910295376e-11,6.209980438855471e-14
Botswana,BWA,1977,2,hybrid_regime,2.672505254680806e-11,0.00012815858111946523,0.9998718413777931,1.4276795080646518e-11,5.887924921364185e-14
Botswana,BWA,1978,2,hybrid_regime,2.6126909866407036e-11,0.0001273320120289751,0.9998726679456889,1.6104483415887252e-11,4.527690920145579e-14
Botswana,BWA,1979,2,hybrid_regime,2.1461493933841557e-11,0.00011072322702145517,0.9998892767319439,1.9507326030428385e-11,6.400099311835483e-14
Botswana,BWA,1980,2,hybrid_regime,1.7186522908187353e-11,0.00011073746421976772,0.9998892624899247,2.8562193921589177e-11,1.1074819045035014e-13
Botswana,BWA,1981,2,hybrid_regime,3.638908171222826e-11,0.0001793476642751074,0.9998206522705865,2.8649850735448173e-11,1.2245532648634856e-13
Botswana,BWA,1982,2,hybrid_regime,1.1825677300583483e-10,0.0006199628187580126,0.9993800370412558,2.1620891154279455e-11,9.519966497332108e-14
Botswana,BWA,1983,2,hybrid_regime,2.4095601146574934e-10,0.0032847079471964983,0.9967152917902867,2.1488972621429164e-11,8.45678917183375e-14
Botswana,BWA,1984,2,hybrid_regime,5.998592803795737e-10,0.016841462914212464,0.9831585364670327,1.88282049653235e-11,7.556805474565204e-14
Botswana,BWA,1985,2,hybrid_regime,1.7197510500196754e-09,0.05845238415667669,0.941547614107307,1.6204752667854954e-11,6.599449965719384e-14
Botswana,BWA,1986,2,hybrid_regime,3.571835071270721e-09,0.14537397520936834,0.8546260212019714,1.673440191697484e-11,6.378006636315314e-14
Botswana,BWA,1987,2,hybrid_regime,7.429982099298399e-09,0.281593159898323,0.7184068326155253,5.612817493132534e-11,6.791539353580622e-14
Botswana,BWA,1988,2,hybrid_regime,1.305230103417257e-08,0.419364166019845,0.5806358208248017,1.0301154661287144e-10,5.704492633662919e-14
Botswana,BWA,1989,2,hybrid_regime,1.7550352871163174e-08,0.6279393289382551,0.3720606534527968,5.855212093618723e-11,2.6305430571516633e-14
Botswana,BWA,1990,1,electoral_democracy,1.4854363414341037e-08,0.8595839445960454,0.140416040519115,3.0440665769817966e-11,1.2194500433905474e-14
Botswana,BWA,1991,1,electoral_democracy,7.118060023200434e-09,0.963615161600743,0.036384831276216154,4.952656556258494e-12,2.5689972276413377e-15
Botswana,BWA,1992,1,electoral_democracy,2.7126460439844077e-09,0.9896255588254018,0.0103744384600856,1.8671284535153482e-12,7.003549863022204e-16
Botswana,BWA,1993,1,electoral_democracy,1.8941435019853035e-09,0.9965025186370645,0.003497479467081866,1.7379765543953753e-12,3.395899074324902e-16
Botswana,BWA,1994,1,electoral_democracy,1.7226158487800404e-09,0.9989650618333258,0.0010349364432328965,8.00477467588543e-13,1.0333427319076891e-16
Botswana,BWA,1995,1,electoral_democracy,2.575451701914581e-09,0.9996342196339901,0.00036577779022509317,3.4053569669383207e-13,3.176661747174161e-17
Botswana,BWA,1996,1,electoral_democracy,3.7196943354307096e-09,0.9997280443726487,0.00027195190728779186,3.7494017885286433e-13,3.471037091421333e-17
Botswana,BWA,1997,1,electoral_democracy,9.65089291985214e-09,0.9995830908636884,0.00041689948338743146,2.0178355327742587e-12,8.375610239120695e-17
Botswana,BWA,1998,1,electoral_democracy,1.433438244139222e-08,0.9998057345615214,0.00019425110343846205,6.783606475883528e-13,2.2453141169104094e-17
Botswana,BWA,1999,1,electoral_democracy,6.350315456084574e-09,0.9999794157979545,2.0577851685553774e-05,3.0970068069122094e-14,2.092440432385351e-18
Botswana,BWA,2000,1,electoral_democracy,4.978572753365139e-09,0.9999902569177833,9.738103611537875e-06,1.944352747159394e-14,2.4452298416185548e-18
Botswana,BWA,2001,1,electoral_democracy,5.592949292088879e-08,0.9999475878809664,5.235618925630776e-05,2.967250611738662e-13,3.2190622977687595e-17
Botswana,BWA,2002,1,electoral_democracy,5.6074449710116124e-08,0.9999525060724033,4.743785285865879e-05,2.7696950368654885e-13,2.970136953826945e-17
Botswana,BWA,2003,1,electoral_democracy,5.016272227789314e-09,0.9999922366851669,7.758298536226414e-06,2.3590084836805518e-14,3.627301042840097e-18
Botswana,BWA,2004,1,electoral_democracy,5.028312516020573e-09,0.9999936764790351,6.318492643512947e-06,1.553143248428525e-14,2.6058922154740912e-18
Botswana,BWA,2005,1,electoral_democracy,7.81946746612936e-09,0.999996157126469,3.835054064268304e-06,1.0070092367298665e-14,1.8376586656276164e-18
Botswana,BWA,2006,1,electoral_democracy,9.237731367968869e-09,0.9999959010220203,4.089740238334062e-06,9.35513203736256e-15,1.85458279050201e-18
Botswana,BWA,2007,1,electoral_democracy,8.837966149935167e-09,0.9999947065651026,5.284596943484699e-06,8.660907067357111e-15,1.8608159375372887e-18
Botswana,BWA,2008,1,electoral_democracy,4.734106804972514e-09,0.9999934983992387,6.49686665867331e-06,1.5530868928958875e-14,3.1642725133022045e-18
Botswana,BWA,2009,1,electoral_democracy,4.2306699867483985e-09,0.999992028999934,7.966769369152991e-06,2.1033933123953378e-14,4.118551209810029e-18
Botswana,BWA,2010,1,electoral_democracy,1.2361774050337457e-08,0.9999925192197594,7.4684184349907745e-06,1.1751294502478236e-14,2.8472892282672778e-18
Botswana,BWA,2011,1,electoral_democracy,1.8512170114697908e-08,0.9999948887676053,5.0927202221520876e-06,5.194115852297084e-15,1.637076852132925e-18
Botswana,BWA,2012,1,electoral_democracy,1.541375580752291e-08,0.9999944367788904,5.547807352078027e-06,4.617993978393385e-15,1.544651101104063e-18
Botswana,BWA,2013,1,electoral_democracy,1.1195509974792522e-08,0.9999939302388763,6.058565614094979e-06,5.748064216533875e-15,2.2120062461580416e-18
Botswana,BWA,2014,1,electoral_democracy,7.888628548031608e-09,0.9999958343485467,4.1577628328221235e-06,3.0801847838626415e-15,1.2884250379017614e-18
Botswana,BWA,2015,1,electoral_democracy,4.216903553342853e-09,0.9999949994462413,4.996336849517415e-06,3.769871074457305e-15,1.141921920839199e-18
Botswana,BWA,2016,1,electoral_democracy,2.4308045246371007e-09,0.9999928132445073,7.184324693277334e-06,7.079571897947831e-15,1.6889274743278174e-18
Botswana,BWA,2017,1,electoral_democracy,1.7070474708116204e-09,0.99999016317748,9.835115436370422e-06,1.4012688035046773e-14,3.048074537816402e-18
Botswana,BWA,2018,1,electoral_democracy,4.2168471685871254e-09,0.9999878840241792,1.2111758969356804e-05,1.194869147709886e-14,3.123502562495061e-18
Botswana,BWA,2019,1,electoral_democracy,1.6598118512469922e-09,0.9999902597748762,9.738565317195207e-06,1.0545778585627531e-14,4.696815543119646e-18
Botswana,BWA,2020,1,electoral_democracy,1.4083448592784823e-10,0.9999826512002691,1.7348658797293137e-05,9.618368684941992e-14,4.783434982201846e-17
Botswana,BWA,2021,1,electoral_democracy,4.7505995006955575e-11,0.9999724058886713,2.7594063548492105e-05,2.54825938203981e-13,6.320574006993326e-17
Botswana,BWA,2022,1,electoral_democracy,5.506055473321745e-12,0.9999418265896574,5.817340442827862e-05,3.8748754291676366e-13,3.54307226340564e-17
Botswana,BWA,2023,1,electoral_democracy,3.812440958539576e-13,0.9998173603660848,0.00018263963145090205,2.0654250332045843e-12,1.0386463540824801e-16
Botswana,BWA,2024,1,electoral_democracy,6.675713752652668e-13,0.9996486137254378,0.00035138627271006327,1.1779055978278363e-12,1.1767096772092737e-16
Botswana,BWA,2025,1,electoral_democracy,9.989170768928688e-10,0.9981011460822352,0.0018988528885181054,3.0322791472159e-11,2.417522208399882e-14
Brazil,BRA,1971,3,competitive_authoritarian,1.2863135301147697e-74,9.579322859968131e-27,6.64894770495878e-07,0.9999992130727519,1.2203248630756574e-07
Brazil,BRA,1972,3,competitive_authoritarian,1.4396106431178662e-77,1.6100840560138844e-27,5.566160362882482e-08,0.9999999364263792,7.91204266114766e-09
Brazil,BRA,1973,3,competitive_authoritarian,2.5033858715349152e-77,2.142291027761135e-27,5.961734657707614e-08,0.9999999328251215,7.557537386605981e-09
Brazil,BRA,1974,3,competitive_authoritarian,5.719118333021679e-76,1.0710214054750041e-26,9.325961304161678e-08,0.9999999005033878,6.236970873549846e-09
Brazil,BRA,1975,3,competitive_authoritarian,6.8548448771628745e-74,8.66638321672132e-26,1.757674135495948e-07,0.9999998192371485,4.995426728619207e-09
Brazil,BRA,1976,3,competitive_authoritarian,2.2962551487120457e-72,3.339504739079167e-25,2.676243356846108e-07,0.9999997278805864,4.495100147418517e-09
Brazil,BRA,1977,3,competitive_authoritarian,7.61185739413812e-72,5.500756466949688e-25,3.0804389075483286e-07,0.9999996875233625,4.43277340105544e-09
Brazil,BRA,1978,3,competitive_authoritarian,1.0829861024563925e-70,2.998659874217138e-24,5.124461051134388e-07,0.9999994835247518,4.029167076960946e-09
Brazil,BRA,1979,3,competitive_authoritarian,9.118617195410921e-64,2.568272853537915e-21,9.793758969087967e-05,0.999902059425879,2.984426667453431e-09
Brazil,BRA,1980,3,competitive_authoritarian,9.051354557021205e-53,6.280661382083729e-17,0.030157006974425374,0.9698429904024842,2.6230620119480185e-09
Brazil,BRA,1981,3,competitive_authoritarian,3.563059988260902e-47,5.3634925800277145e-15,0.3317866908105664,0.668213307986877,1.202575857437771e-09
Brazil,BRA,1982,3,competitive_authoritarian,4.682019584326303e-45,3.6439154676855646e-14,0.7363173406473921,0.263682658694625,6.579747273713578e-10
Brazil,BRA,1983,2,hybrid_regime,1.0946857654471197e-42,1.2175283884002245e-13,0.9561549666635923,0.043845033224322774,1.1198432495297207e-10
Brazil,BRA,1984,2,hybrid_regime,2.251265217631013e-41,1.339091016635616e-13,0.9961741375634645,0.003825862420521415,1.5899509880484272e-11
Brazil,BRA,1985,2,hybrid_regime,2.2624192213381263e-33,4.15988727940888e-09,0.9999944027045206,5.5931354145149425e-06,1.8686896759268739e-13
Brazil,BRA,1986,2,hybrid_regime,4.451342367681468e-20,0.010633185715140957,0.9893668121638884,2.120992708241135e-09,3.3416984481166384e-16
Brazil,BRA,1987,2,hybrid_regime,1.888584003657202e-14,0.5974928604212768,0.4025071395644602,1.4253686545164114e-11,4.607203544887101e-18
Brazil,BRA,1988,1,electoral_democracy,5.392485388423399e-13,0.9974015583559854,0.0025984416434922174,1.7371261642846335e-15,9.966796976280239e-21
Brazil,BRA,1989,1,electoral_democracy,3.9622379158562666e-13,0.999999856368628,1.4363095643664895e-07,4.9439919525393394e-21,1.5534550998135541e-25
Brazil,BRA,1990,1,electoral_democracy,2.775373038397804e-13,0.9999999941408646,5.85887005259992e-09,8.58192824067849e-23,4.4910766809354276e-27
Brazil,BRA,1991,1,electoral_democracy,5.511980312350617e-13,0.9999999963442292,3.655225412216538e-09,2.0328938820281464e-23,2.300004482080245e-27
Brazil,BRA,1992,1,electoral_democracy,4.4387830295835143e-13,0.9999999968941324,3.105419589439216e-09,8.836319456226999e-24,1.710654178385716e-27
Brazil,BRA,1993,1,electoral_democracy,1.901749660487964e-12,0.9999999965107804,3.487322561177527e-09,6.993338872040689e-24,1.9648852943929915e-27
Brazil,BRA,1994,1,electoral_democracy,7.055120362982687e-12,0.9999999964476274,3.545312908135442e-09,8.912526152708045e-24,3.130066393421764e-27
Brazil,BRA,1995,1,electoral_democracy,4.364201131647562e-12,0.9999999977029006,2.2927566139184433e-09,4.876361915817222e-24,2.28782533426285e-27
Brazil,BRA,1996,1,electoral_democracy,5.423953608374732e-12,0.99999999797501,2.0195804081928835e-09,4.792598443707387e-24,2.734781369500121e-27
Brazil,BRA,1997,1,electoral_democracy,5.181732985971583e-12,0.999999998167425,1.8274081895359329e-09,4.448685939780064e-24,2.7940269191172327e-27
Brazil,BRA,1998,1,electoral_democracy,4.634263435933084e-12,0.9999999984158876,1.5794607227359892e-09,3.595895432515036e-24,2.7212773499085395e-27
Brazil,BRA,1999,1,electoral_democracy,3.6830674473264906e-12,0.9999999985781187,1.4181813553926458e-09,2.479436380523648e-24,2.2865948338339114e-27
Brazil,BRA,2000,1,electoral_democracy,4.74241597434604e-12,0.9999999985809609,1.414308081638691e-09,2.1786026375126566e-24,2.2380565479463427e-27
Brazil,BRA,2001,1,electoral_democracy,5.385083925856666e-12,0.9999999986670218,1.327588771392626e-09,2.0299012135091663e-24,2.255921162441891e-27
Brazil,BRA,2002,1,electoral_democracy,5.962830492933539e-12,0.9999999987951469,1.1988813829780459e-09,1.4013496974102685e-24,2.799671935208845e-27
Brazil,BRA,2003,1,electoral_democracy,1.4923314905826986e-11,0.9999999989216803,1.063383559335568e-09,1.1477468940449016e-24,3.79004769791736e-27
Brazil,BRA,2004,1,electoral_democracy,3.374101337296357e-11,0.9999999990337756,9.325085574522292e-10,1.3758853137393477e-24,4.7016975999571296e-27
Brazil,BRA,2005,1,electoral_democracy,5.920153847326686e-11,0.9999999991124469,8.283322881891234e-10,6.361421786516068e-25,4.462533726630504e-27
Brazil,BRA,2006,1,electoral_democracy,5.7250509408859524e-11,0.999999999210786,7.319598757373503e-10,2.280274207608343e-25,3.637150800512929e-27
Brazil,BRA,2007,1,electoral_democracy,4.452092108135744e-11,0.9999999992595008,6.95959297628704e-10,1.91825807867453e-25,3.193665580747824e-27
Brazil,BRA,2008,1,electoral_democracy,6.306045505030624e-11,0.9999999991498498,7.870778399808324e-10,2.413323116126736e-25,3.56718447382203e-27
Brazil,BRA,2009,1,electoral_democracy,6.872646247047086e-11,0.9999999992368203,6.944292267679653e-10,2.4030105837509557e-25,3.6146150151561816e-27
Brazil,BRA,2010,1,electoral_democracy,4.827292497978236e-11,0.9999999992836592,6.680677172103501e-10,1.6598128787010877e-25,3.355862989534277e-27
Brazil,BRA,2011,1,electoral_democracy,5.4990369254113214e-11,0.9999999992809308,6.640524830636307e-10,1.1662787260987856e-25,2.916585958060922e-27
Brazil,BRA,2012,1,electoral_democracy,8.560271801217867e-11,0.9999999993000301,6.143764419468183e-10,1.3078456183164462e-25,2.8543758309736233e-27
Brazil,BRA,2013,1,electoral_democracy,1.7250797618133744e-11,0.9999999992926973,6.900601874321376e-10,7.186876945711021e-26,1.7280425313739744e-27
Brazil,BRA,2014,1,electoral_democracy,3.721455130107022e-12,0.9999999993585789,6.37681098828388e-10,4.010564768447388e-26,9.702578515999924e-28
Brazil,BRA,2015,1,electoral_democracy,5.1437725763657974e-12,0.9999999992617745,7.330752317075318e-10,6.803605813276878e-26,1.1522411540476961e-27
Brazil,BRA,2016,1,electoral_democracy,1.9034338616637025e-12,0.9999999986117132,1.3863659722350034e-09,1.1415628709908194e-24,1.9266627503273866e-27
Brazil,BRA,2017,1,electoral_democracy,7.748012422409424e-13,0.9999999975237301,2.4755068399845924e-09,3.5735514833942796e-23,6.774957703873277e-27
