ccode,scode,country,year,exrec,parcomp,polity2
255,GMY,Germany,1997,8.0,5,10.0
255,GMY,Germany,1998,8.0,5,10.0
255,GMY,Germany,1999,8.0,5,10.0
255,GMY,Germany,2000,8.0,5,10.0
255,GMY,Germany,2001,8.0,5,10.0
255,GMY,Germany,2002,8.0,5,10.0
255,GMY,Germany,2003,8.0,5,10.0
255,GMY,Germany,2004,8.0,5,10.0
255,GMY,Germany,2005,8.0,5,10.0
255,GMY,Germany,2006,8.0,5,10.0
255,GMY,Germany,2007,8.0,5,10.0
255,GMY,Germany,2008,8.0,5,10.0
255,GMY,Germany,2009,8.0,5,10.0
255,GMY,Germany,2010,8.0,5,10.0
255,GMY,Germany,2011,8.0,5,10.0
255,GMY,Germany,2012,8.0,5,10.0
255,GMY,Germany,2013,8.0,5,10.0
255,GMY,Germany,2014,8.0,5,10.0
255,GMY,Germany,2015,8.0,5,10.0
255,GMY,Germany,2016,8.0,5,10.0
255,GMY,Germany,2017,8.0,5,10.0
255,GMY,Germany,2018,8.0,5,10.0
404,GNB,Guinea-Bissau,1974,3.0,1,-7.0
404,GNB,Guinea-Bissau,1975,3.0,1,-7.0
404,GNB,Guinea-Bissau,1976,3.0,1,-7.0
404,GNB,Guinea-Bissau,1977,3.0,1,-7.0
404,GNB,Guinea-Bissau,1978,3.0,1,-7.0
404,GNB,Guinea-Bissau,1979,3.0,1,-7.0
404,GNB,Guinea-Bissau,1980,3.0,1,-9.0
404,GNB,Guinea-Bissau,1981,3.0,1,-9.0
404,GNB,Guinea-Bissau,1982,3.0,1,-9.0
404,GNB,Guinea-Bissau,1983,3.0,1,-9.0
404,GNB,Guinea-Bissau,1984,3.0,1,-8.0
404,GNB,Guinea-Bissau,1985,3.0,1,-8.0
404,GNB,Guinea-Bissau,1986,3.0,1,-8.0
404,GNB,Guinea-Bissau,1987,3.0,1,-8.0
404,GNB,Guinea-Bissau,1988,3.0,1,-8.0
404,GNB,Guinea-Bissau,1989,3.0,1,-8.0
404,GNB,Guinea-Bissau,1990,3.0,1,-8.0
404,GNB,Guinea-Bissau,1991,3.0,2,-5.0
404,GNB,Guinea-Bissau,1992,3.0,2,-5.0
404,GNB,Guinea-Bissau,1993,3.0,2,-5.0
404,GNB,Guinea-Bissau,1994,5.0,3,2.0
404,GNB,Guinea-Bissau,1995,5.0,3,2.0
404,GNB,Guinea-Bissau,1996,5.0,3,2.0
404,GNB,Guinea-Bissau,1997,5.0,3,2.0
404,GNB,Guinea-Bissau,1998,-77.0,-77,0.0
404,GNB,Guinea-Bissau,1999,-88.0,-88,3.0
404,GNB,Guinea-Bissau,2000,7.0,3,5.0
404,GNB,Guinea-Bissau,2001,7.0,3,5.0
404,GNB,Guinea-Bissau,2002,7.0,3,5.0
404,GNB,Guinea-Bissau,2003,4.0,3,-1.0
404,GNB,Guinea-Bissau,2004,4.0,3,-1.0
404,GNB,Guinea-Bissau,2005,7.0,3,6.0
404,GNB,Guinea-Bissau,2006,7.0,3,6.0
404,GNB,Guinea-Bissau,2007,7.0,3,6.0
404,GNB,Guinea-Bissau,2008,7.0,3,6.0
404,GNB,Guinea-Bissau,2009,7.0,4,6.0
404,GNB,Guinea-Bissau,2010,7.0,4,6.0
404,GNB,Guinea-Bissau,2011,7.0,4,6.0
404,GNB,Guinea-Bissau,2012,5.0,3,1.0
404,GNB,Guinea-Bissau,2013,5.0,3,1.0
404,GNB,Guinea-Bissau,2014,7.0,4,6.0
404,GNB,Guinea-Bissau,2015,7.0,4,6.0
404,GNB,Guinea-Bissau,2016,7.0,4,6.0
404,GNB,Guinea-Bissau,2017,7.0,4,6.0
404,GNB,Guinea-Bissau,2018,7.0,4,6.0
350,GRC,Greece,1827,3.0,0,-5.0
350,GRC,Greece,1828,3.0,0,-5.0
350,GRC,Greece,1829,3.0,0,-5.0
350,GRC,Greece,1830,3.0,3,-4.0
350,GRC,Greece,1831,3.0,3,-4.0
350,GRC,Greece,1832,3.0,3,-4.0
350,GRC,Greece,1833,4.0,0,-3.0
350,GRC,Greece,1834,4.0,0,-3.0
350,GRC,Greece,1835,4.0,0,-3.0
350,GRC,Greece,1836,4.0,0,-3.0
350,GRC,Greece,1837,4.0,0,-3.0
350,GRC,Greece,1838,4.0,0,-3.0
350,GRC,Greece,1839,4.0,0,-3.0
350,GRC,Greece,1840,4.0,0,-3.0
350,GRC,Greece,1841,4.0,0,-3.0
350,GRC,Greece,1842,4.0,0,-3.0
350,GRC,Greece,1843,4.0,0,-3.0
350,GRC,Greece,1844,2.0,0,-4.0
350,GRC,Greece,1845,2.0,0,-4.0
350,GRC,Greece,1846,2.0,0,-4.0
350,GRC,Greece,1847,2.0,0,-4.0
350,GRC,Greece,1848,2.0,0,-4.0
350,GRC,Greece,1849,2.0,0,-4.0
350,GRC,Greece,1850,2.0,0,-4.0
350,GRC,Greece,1851,2.0,0,-4.0
350,GRC,Greece,1852,2.0,0,-4.0
350,GRC,Greece,1853,2.0,0,-4.0
350,GRC,Greece,1854,2.0,0,-4.0
350,GRC,Greece,1855,2.0,0,-4.0
350,GRC,Greece,1856,2.0,0,-4.0
350,GRC,Greece,1857,2.0,0,-4.0
350,GRC,Greece,1858,2.0,0,-4.0
350,GRC,Greece,1859,2.0,0,-4.0
350,GRC,Greece,1860,2.0,0,-4.0
350,GRC,Greece,1861,2.0,0,-4.0
350,GRC,Greece,1862,-88.0,-88,0.0
350,GRC,Greece,1863,-88.0,-88,3.0
350,GRC,Greece,1864,8.0,0,7.0
350,GRC,Greece,1865,8.0,0,7.0
350,GRC,Greece,1866,8.0,0,7.0
350,GRC,Greece,1867,8.0,0,7.0
350,GRC,Greece,1868,8.0,0,7.0
350,GRC,Greece,1869,8.0,0,7.0
350,GRC,Greece,1870,8.0,4,9.0
350,GRC,Greece,1871,8.0,4,9.0
350,GRC,Greece,1872,8.0,4,9.0
350,GRC,Greece,1873,8.0,4,9.0
350,GRC,Greece,1874,8.0,4,9.0
350,GRC,Greece,1875,8.0,4,9.0
350,GRC,Greece,1876,8.0,4,9.0
350,GRC,Greece,1877,8.0,4,9.0
350,GRC,Greece,1878,8.0,4,9.0
350,GRC,Greece,1879,8.0,4,9.0
350,GRC,Greece,1880,8.0,5,10.0
350,GRC,Greece,1881,8.0,5,10.0
350,GRC,Greece,1882,8.0,5,10.0
350,GRC,Greece,1883,8.0,5,10.0
350,GRC,Greece,1884,8.0,5,10.0
350,GRC,Greece,1885,8.0,5,10.0
350,GRC,Greece,1886,8.0,5,10.0
350,GRC,Greece,1887,8.0,5,10.0
350,GRC,Greece,1888,8.0,5,10.0
350,GRC,Greece,1889,8.0,5,10.0
350,GRC,Greece,1890,8.0,5,10.0
350,GRC,Greece,1891,8.0,5,10.0
350,GRC,Greece,1892,8.0,5,10.0
350,GRC,Greece,1893,8.0,5,10.0
350,GRC,Greece,1894,8.0,5,10.0
350,GRC,Greece,1895,8.0,5,10.0
350,GRC,Greece,1896,8.0,5,10.0
350,GRC,Greece,1897,8.0,5,10.0
350,GRC,Greece,1898,8.0,5,10.0
350,GRC,Greece,1899,8.0,5,10.0
350,GRC,Greece,1900,8.0,5,10.0
350,GRC,Greece,1901,8.0,5,10.0
350,GRC,Greece,1902,8.0,5,10.0
350,GRC,Greece,1903,8.0,5,10.0
350,GRC,Greece,1904,8.0,5,10.0
350,GRC,Greece,1905,8.0,5,10.0
350,GRC,Greece,1906,8.0,5,10.0
350,GRC,Greece,1907,8.0,5,10.0
350,GRC,Greece,1908,8.0,5,10.0
350,GRC,Greece,1909,8.0,5,10.0
350,GRC,Greece,1910,8.0,5,10.0
350,GRC,Greece,1911,8.0,5,10.0
350,GRC,Greece,1912,8.0,5,10.0
350,GRC,Greece,1913,8.0,5,10.0
350,GRC,Greece,1914,8.0,5,10.0
350,GRC,Greece,1915,6.0,3,1.0
350,GRC,Greece,1916,-66.0,-66,
350,GRC,Greece,1917,-66.0,-66,
350,GRC,Greece,1918,-66.0,-66,
350,GRC,Greece,1919,-66.0,-66,
350,GRC,Greece,1920,6.0,3,1.0
350,GRC,Greece,1921,6.0,3,1.0
350,GRC,Greece,1922,-88.0,-88,0.0
350,GRC,Greece,1923,-88.0,-88,-2.0
350,GRC,Greece,1924,4.0,3,-3.0
350,GRC,Greece,1925,4.0,2,-6.0
350,GRC,Greece,1926,8.0,5,10.0
350,GRC,Greece,1927,8.0,5,10.0
350,GRC,Greece,1928,8.0,5,10.0
350,GRC,Greece,1929,8.0,5,10.0
350,GRC,Greece,1930,8.0,5,10.0
350,GRC,Greece,1931,8.0,5,10.0
350,GRC,Greece,1932,8.0,5,10.0
350,GRC,Greece,1933,8.0,5,10.0
350,GRC,Greece,1934,8.0,3,8.0
350,GRC,Greece,1935,8.0,3,8.0
350,GRC,Greece,1936,3.0,2,-8.0
350,GRC,Greece,1937,3.0,2,-8.0
350,GRC,Greece,1938,3.0,2,-8.0
350,GRC,Greece,1939,3.0,2,-8.0
350,GRC,Greece,1940,3.0,2,-8.0
350,GRC,Greece,1941,-77.0,-77,0.0
350,GRC,Greece,1942,-77.0,-77,0.0
350,GRC,Greece,1943,-77.0,-77,0.0
350,GRC,Greece,1944,8.0,3,8.0
350,GRC,Greece,1945,8.0,3,8.0
350,GRC,Greece,1946,8.0,3,8.0
350,GRC,Greece,1947,8.0,3,8.0
350,GRC,Greece,1948,8.0,3,8.0
350,GRC,Greece,1949,8.0,2,4.0
350,GRC,Greece,1950,8.0,2,4.0
350,GRC,Greece,1951,8.0,2,4.0
350,GRC,Greece,1952,8.0,2,4.0
350,GRC,Greece,1953,8.0,2,4.0
350,GRC,Greece,1954,8.0,2,4.0
350,GRC,Greece,1955,8.0,2,4.0
350,GRC,Greece,1956,8.0,2,4.0
350,GRC,Greece,1957,8.0,2,4.0
350,GRC,Greece,1958,8.0,2,4.0
350,GRC,Greece,1959,8.0,2,4.0
350,GRC,Greece,1960,8.0,2,4.0
350,GRC,Greece,1961,8.0,2,4.0
350,GRC,Greece,1962,8.0,2,4.0
350,GRC,Greece,1963,8.0,2,4.0
350,GRC,Greece,1964,8.0,2,4.0
350,GRC,Greece,1965,8.0,2,4.0
350,GRC,Greece,1966,8.0,2,4.0
350,GRC,Greece,1967,4.0,1,-7.0
350,GRC,Greece,1968,4.0,1,-7.0
350,GRC,Greece,1969,4.0,1,-7.0
350,GRC,Greece,1970,4.0,1,-7.0
350,GRC,Greece,1971,4.0,1,-7.0
350,GRC,Greece,1972,4.0,1,-7.0
350,GRC,Greece,1973,4.0,1,-7.0
350,GRC,Greece,1974,-88.0,-88,1.0
350,GRC,Greece,1975,8.0,5,8.0
350,GRC,Greece,1976,8.0,5,8.0
350,GRC,Greece,1977,8.0,5,8.0
350,GRC,Greece,1978,8.0,5,8.0
350,GRC,Greece,1979,8.0,5,8.0
350,GRC,Greece,1980,8.0,5,8.0
350,GRC,Greece,1981,8.0,5,8.0
350,GRC,Greece,1982,8.0,5,8.0
350,GRC,Greece,1983,8.0,5,8.0
350,GRC,Greece,1984,8.0,5,8.0
350,GRC,Greece,1985,8.0,5,8.0
350,GRC,Greece,1986,8.0,5,10.0
350,GRC,Greece,1987,8.0,5,10.0
350,GRC,Greece,1988,8.0,5,10.0
350,GRC,Greece,1989,8.0,5,10.0
350,GRC,Greece,1990,8.0,5,10.0
350,GRC,Greece,1991,8.0,5,10.0
350,GRC,Greece,1992,8.0,5,10.0
350,GRC,Greece,1993,8.0,5,10.0
350,GRC,Greece,1994,8.0,5,10.0
350,GRC,Greece,1995,8.0,5,10.0
350,GRC,Greece,1996,8.0,5,10.0
350,GRC,Greece,1997,8.0,5,10.0
350,GRC,Greece,1998,8.0,5,10.0
350,GRC,Greece,1999,8.0,5,10.0
350,GRC,Greece,2000,8.0,5,10.0
350,GRC,Greece,2001,8.0,5,10.0
350,GRC,Greece,2002,8.0,5,10.0
350,GRC,Greece,2003,8.0,5,10.0
350,GRC,Greece,2004,8.0,5,10.0
350,GRC,Greece,2005,8.0,5,10.0
350,GRC,Greece,2006,8.0,5,10.0
350,GRC,Greece,2007,8.0,5,10.0
350,GRC,Greece,2008,8.0,5,10.0
350,GRC,Greece,2009,8.0,5,10.0
350,GRC,Greece,2010,8.0,5,10.0
350,GRC,Greece,2011,8.0,5,10.0
350,GRC,Greece,2012,8.0,5,10.0
350,GRC,Greece,2013,8.0,5,10.0
350,GRC,Greece,2014,8.0,5,10.0
350,GRC,Greece,2015,8.0,5,10.0
350,GRC,Greece,2016,8.0,5,10.0
350,GRC,Greece,2017,8.0,5,10.0
350,GRC,Greece,2018,8.0,5,10.0
372,GRG,Georgia,1991,7.0,3,3.0
372,GRG,Georgia,1992,-77.0,-77,0.0
372,GRG,Georgia,1993,-77.0,-77,0.0
372,GRG,Georgia,1994,-88.0,-88,2.0
372,GRG,Georgia,1995,7.0,0,4.0
372,GRG,Georgia,1996,7.0,0,4.0
372,GRG,Georgia,1997,7.0,0,4.0
372,GRG,Georgia,1998,7.0,0,4.0
372,GRG,Georgia,1999,7.0,0,4.0
372,GRG,Georgia,2000,7.0,2,2.0
372,GRG,Georgia,2001,7.0,2,2.0
372,GRG,Georgia,2002,7.0,2,2.0
372,GRG,Georgia,2003,7.0,2,2.0
372,GRG,Georgia,2004,7.0,4,6.0
372,GRG,Georgia,2005,7.0,4,6.0
372,GRG,Georgia,2006,7.0,4,6.0
372,GRG,Georgia,2007,8.0,4,6.0
372,GRG,Georgia,2008,8.0,4,6.0
372,GRG,Georgia,2009,8.0,4,6.0
372,GRG,Georgia,2010,8.0,4,6.0
372,GRG,Georgia,2011,8.0,4,6.0
372,GRG,Georgia,2012,8.0,4,6.0
372,GRG,Georgia,2013,8.0,4,7.0
372,GRG,Georgia,2014,8.0,4,7.0
372,GRG,Georgia,2015,8.0,4,7.0
372,GRG,Georgia,2016,8.0,4,7.0
372,GRG,Georgia,2017,8.0,4,7.0
372,GRG,Georgia,2018,8.0,4,7.0
90,GUA,Guatemala,1839,4.0,3,-3.0
90,GUA,Guatemala,1840,4.0,3,-3.0
90,GUA,Guatemala,1841,4.0,3,-3.0
90,GUA,Guatemala,1842,4.0,3,-3.0
90,GUA,Guatemala,1843,4.0,3,-3.0
90,GUA,Guatemala,1844,4.0,3,-3.0
90,GUA,Guatemala,1845,4.0,3,-3.0
90,GUA,Guatemala,1846,4.0,3,-3.0
90,GUA,Guatemala,1847,4.0,3,-3.0
90,GUA,Guatemala,1848,4.0,3,-3.0
90,GUA,Guatemala,1849,4.0,3,-3.0
90,GUA,Guatemala,1850,4.0,3,-1.0
90,GUA,Guatemala,1851,4.0,3,-1.0
90,GUA,Guatemala,1852,4.0,3,-1.0
90,GUA,Guatemala,1853,4.0,3,-1.0
90,GUA,Guatemala,1854,4.0,3,-3.0
90,GUA,Guatemala,1855,4.0,3,-3.0
90,GUA,Guatemala,1856,4.0,3,-3.0
90,GUA,Guatemala,1857,4.0,3,-3.0
90,GUA,Guatemala,1858,4.0,3,-3.0
90,GUA,Guatemala,1859,4.0,3,-3.0
90,GUA,Guatemala,1860,4.0,3,-3.0
90,GUA,Guatemala,1861,4.0,3,-3.0
90,GUA,Guatemala,1862,4.0,3,-3.0
90,GUA,Guatemala,1863,4.0,3,-3.0
90,GUA,Guatemala,1864,4.0,3,-3.0
90,GUA,Guatemala,1865,4.0,3,-3.0
90,GUA,Guatemala,1866,4.0,3,-3.0
90,GUA,Guatemala,1867,4.0,3,-3.0
90,GUA,Guatemala,1868,4.0,3,-3.0
90,GUA,Guatemala,1869,4.0,3,-3.0
90,GUA,Guatemala,1870,4.0,3,-3.0
90,GUA,Guatemala,1871,-88.0,-88,-2.0
90,GUA,Guatemala,1872,-88.0,-88,-2.0
90,GUA,Guatemala,1873,4.0,3,-1.0
90,GUA,Guatemala,1874,4.0,3,-1.0
90,GUA,Guatemala,1875,4.0,3,-1.0
90,GUA,Guatemala,1876,3.0,3,-5.0
90,GUA,Guatemala,1877,3.0,3,-5.0
90,GUA,Guatemala,1878,3.0,3,-5.0
90,GUA,Guatemala,1879,8.0,3,2.0
90,GUA,Guatemala,1880,8.0,3,2.0
90,GUA,Guatemala,1881,8.0,3,2.0
90,GUA,Guatemala,1882,8.0,3,2.0
90,GUA,Guatemala,1883,8.0,3,2.0
90,GUA,Guatemala,1884,8.0,3,2.0
90,GUA,Guatemala,1885,8.0,3,2.0
90,GUA,Guatemala,1886,8.0,3,2.0
90,GUA,Guatemala,1887,8.0,3,2.0
90,GUA,Guatemala,1888,8.0,3,2.0
90,GUA,Guatemala,1889,8.0,3,2.0
90,GUA,Guatemala,1890,8.0,3,2.0
90,GUA,Guatemala,1891,8.0,3,2.0
90,GUA,Guatemala,1892,8.0,3,2.0
90,GUA,Guatemala,1893,8.0,3,2.0
90,GUA,Guatemala,1894,8.0,3,2.0
90,GUA,Guatemala,1895,8.0,3,2.0
90,GUA,Guatemala,1896,4.0,3,-3.0
90,GUA,Guatemala,1897,4.0,3,-3.0
90,GUA,Guatemala,1898,8.0,3,2.0
90,GUA,Guatemala,1899,8.0,3,2.0
90,GUA,Guatemala,1900,3.0,1,-9.0
90,GUA,Guatemala,1901,3.0,1,-9.0
90,GUA,Guatemala,1902,3.0,1,-9.0
90,GUA,Guatemala,1903,3.0,1,-9.0
90,GUA,Guatemala,1904,3.0,1,-9.0
90,GUA,Guatemala,1905,3.0,1,-9.0
90,GUA,Guatemala,1906,3.0,1,-9.0
90,GUA,Guatemala,1907,3.0,1,-9.0
90,GUA,Guatemala,1908,3.0,1,-9.0
90,GUA,Guatemala,1909,3.0,1,-9.0
90,GUA,Guatemala,1910,3.0,1,-9.0
90,GUA,Guatemala,1911,3.0,1,-9.0
90,GUA,Guatemala,1912,3.0,1,-9.0
90,GUA,Guatemala,1913,3.0,1,-9.0
90,GUA,Guatemala,1914,3.0,1,-9.0
90,GUA,Guatemala,1915,3.0,1,-9.0
90,GUA,Guatemala,1916,3.0,1,-9.0
90,GUA,Guatemala,1917,3.0,1,-9.0
90,GUA,Guatemala,1918,3.0,1,-9.0
90,GUA,Guatemala,1919,3.0,1,-9.0
90,GUA,Guatemala,1920,3.0,1,-9.0
90,GUA,Guatemala,1921,8.0,3,2.0
90,GUA,Guatemala,1922,8.0,3,2.0
90,GUA,Guatemala,1923,8.0,3,2.0
90,GUA,Guatemala,1924,8.0,3,2.0
90,GUA,Guatemala,1925,8.0,3,2.0
90,GUA,Guatemala,1926,8.0,3,2.0
90,GUA,Guatemala,1927,8.0,3,2.0
90,GUA,Guatemala,1928,8.0,3,2.0
90,GUA,Guatemala,1929,8.0,3,2.0
90,GUA,Guatemala,1930,8.0,3,2.0
90,GUA,Guatemala,1931,3.0,1,-9.0
90,GUA,Guatemala,1932,3.0,1,-9.0
90,GUA,Guatemala,1933,3.0,1,-9.0
90,GUA,Guatemala,1934,3.0,1,-9.0
90,GUA,Guatemala,1935,3.0,1,-9.0
90,GUA,Guatemala,1936,3.0,1,-9.0
90,GUA,Guatemala,1937,3.0,1,-9.0
90,GUA,Guatemala,1938,3.0,1,-9.0
90,GUA,Guatemala,1939,3.0,1,-9.0
90,GUA,Guatemala,1940,3.0,1,-9.0
90,GUA,Guatemala,1941,3.0,1,-9.0
90,GUA,Guatemala,1942,3.0,1,-9.0
90,GUA,Guatemala,1943,3.0,1,-9.0
90,GUA,Guatemala,1944,8.0,5,5.0
90,GUA,Guatemala,1945,8.0,5,5.0
90,GUA,Guatemala,1946,8.0,5,5.0
90,GUA,Guatemala,1947,8.0,5,5.0
90,GUA,Guatemala,1948,8.0,5,5.0
90,GUA,Guatemala,1949,8.0,5,5.0
90,GUA,Guatemala,1950,8.0,3,2.0
90,GUA,Guatemala,1951,8.0,3,2.0
90,GUA,Guatemala,1952,8.0,3,2.0
90,GUA,Guatemala,1953,8.0,3,2.0
90,GUA,Guatemala,1954,4.0,2,-6.0
90,GUA,Guatemala,1955,4.0,2,-6.0
90,GUA,Guatemala,1956,4.0,2,-6.0
90,GUA,Guatemala,1957,4.0,2,-6.0
90,GUA,Guatemala,1958,3.0,2,-5.0
90,GUA,Guatemala,1959,3.0,2,-5.0
90,GUA,Guatemala,1960,3.0,2,-5.0
90,GUA,Guatemala,1961,3.0,2,-5.0
90,GUA,Guatemala,1962,3.0,2,-5.0
90,GUA,Guatemala,1963,4.0,2,-5.0
90,GUA,Guatemala,1964,4.0,2,-5.0
90,GUA,Guatemala,1965,4.0,2,-5.0
90,GUA,Guatemala,1966,8.0,3,3.0
90,GUA,Guatemala,1967,8.0,3,3.0
90,GUA,Guatemala,1968,8.0,3,3.0
90,GUA,Guatemala,1969,8.0,3,3.0
90,GUA,Guatemala,1970,7.0,3,1.0
90,GUA,Guatemala,1971,7.0,3,1.0
90,GUA,Guatemala,1972,7.0,3,1.0
90,GUA,Guatemala,1973,7.0,3,1.0
90,GUA,Guatemala,1974,3.0,3,-3.0
90,GUA,Guatemala,1975,3.0,3,-3.0
90,GUA,Guatemala,1976,3.0,3,-3.0
90,GUA,Guatemala,1977,3.0,3,-3.0
90,GUA,Guatemala,1978,3.0,2,-5.0
90,GUA,Guatemala,1979,3.0,2,-5.0
90,GUA,Guatemala,1980,3.0,2,-5.0
90,GUA,Guatemala,1981,3.0,2,-5.0
90,GUA,Guatemala,1982,4.0,1,-7.0
90,GUA,Guatemala,1983,4.0,1,-7.0
90,GUA,Guatemala,1984,4.0,2,-6.0
90,GUA,Guatemala,1985,-88.0,-88,-1.0
90,GUA,Guatemala,1986,8.0,3,3.0
90,GUA,Guatemala,1987,8.0,3,3.0
90,GUA,Guatemala,1988,8.0,3,3.0
90,GUA,Guatemala,1989,8.0,3,3.0
90,GUA,Guatemala,1990,8.0,3,3.0
90,GUA,Guatemala,1991,8.0,3,3.0
90,GUA,Guatemala,1992,8.0,3,3.0
90,GUA,Guatemala,1993,8.0,3,3.0
90,GUA,Guatemala,1994,8.0,3,3.0
90,GUA,Guatemala,1995,8.0,3,3.0
90,GUA,Guatemala,1996,8.0,4,8.0
90,GUA,Guatemala,1997,8.0,4,8.0
90,GUA,Guatemala,1998,8.0,4,8.0
90,GUA,Guatemala,1999,8.0,4,8.0
90,GUA,Guatemala,2000,8.0,4,8.0
90,GUA,Guatemala,2001,8.0,4,8.0
90,GUA,Guatemala,2002,8.0,4,8.0
90,GUA,Guatemala,2003,8.0,4,8.0
90,GUA,Guatemala,2004,8.0,4,8.0
90,GUA,Guatemala,2005,8.0,4,8.0
90,GUA,Guatemala,2006,8.0,4,8.0
90,GUA,Guatemala,2007,8.0,4,8.0
90,GUA,Guatemala,2008,8.0,4,8.0
90,GUA,Guatemala,2009,8.0,4,8.0
90,GUA,Guatemala,2010,8.0,4,8.0
90,GUA,Guatemala,2011,8.0,4,8.0
90,GUA,Guatemala,2012,8.0,4,8.0
90,GUA,Guatemala,2013,8.0,4,8.0
90,GUA,Guatemala,2014,8.0,4,8.0
90,GUA,Guatemala,2015,8.0,4,8.0
90,GUA,Guatemala,2016,8.0,4,8.0
90,GUA,Guatemala,2017,8.0,4,8.0
90,GUA,Guatemala,2018,8.0,4,8.0
438,GUI,Guinea,1958,3.0,1,-9.0
438,GUI,Guinea,1959,3.0,1,-9.0
438,GUI,Guinea,1960,3.0,1,-9.0
438,GUI,Guinea,1961,3.0,1,-9.0
438,GUI,Guinea,1962,3.0,1,-9.0
438,GUI,Guinea,1963,3.0,1,-9.0
438,GUI,Guinea,1964,3.0,1,-9.0
438,GUI,Guinea,1965,3.0,1,-9.0
438,GUI,Guinea,1966,3.0,1,-9.0
438,GUI,Guinea,1967,3.0,1,-9.0
438,GUI,Guinea,1968,3.0,1,-9.0
438,GUI,Guinea,1969,3.0,1,-9.0
438,GUI,Guinea,1970,3.0,1,-9.0
438,GUI,Guinea,1971,3.0,1,-9.0
438,GUI,Guinea,1972,3.0,1,-9.0
438,GUI,Guinea,1973,3.0,1,-9.0
438,GUI,Guinea,1974,3.0,1,-9.0
438,GUI,Guinea,1975,3.0,1,-9.0
438,GUI,Guinea,1976,3.0,1,-9.0
438,GUI,Guinea,1977,3.0,1,-9.0
438,GUI,Guinea,1978,3.0,1,-9.0
438,GUI,Guinea,1979,3.0,1,-9.0
438,GUI,Guinea,1980,3.0,1,-9.0
438,GUI,Guinea,1981,3.0,1,-9.0
438,GUI,Guinea,1982,3.0,1,-9.0
438,GUI,Guinea,1983,3.0,1,-9.0
438,GUI,Guinea,1984,4.0,1,-7.0
438,GUI,Guinea,1985,4.0,1,-7.0
438,GUI,Guinea,1986,4.0,1,-7.0
438,GUI,Guinea,1987,4.0,1,-7.0
438,GUI,Guinea,1988,4.0,1,-7.0
438,GUI,Guinea,1989,4.0,1,-7.0
438,GUI,Guinea,1990,4.0,1,-7.0
438,GUI,Guinea,1991,4.0,2,-5.0
438,GUI,Guinea,1992,4.0,2,-5.0
438,GUI,Guinea,1993,4.0,2,-5.0
438,GUI,Guinea,1994,4.0,2,-5.0
438,GUI,Guinea,1995,5.0,3,-1.0
438,GUI,Guinea,1996,5.0,3,-1.0
438,GUI,Guinea,1997,5.0,3,-1.0
438,GUI,Guinea,1998,5.0,3,-1.0
438,GUI,Guinea,1999,5.0,3,-1.0
438,GUI,Guinea,2000,5.0,3,-1.0
438,GUI,Guinea,2001,5.0,3,-1.0
438,GUI,Guinea,2002,5.0,3,-1.0
438,GUI,Guinea,2003,5.0,3,-1.0
438,GUI,Guinea,2004,5.0,3,-1.0
438,GUI,Guinea,2005,5.0,3,-1.0
438,GUI,Guinea,2006,5.0,3,-1.0
438,GUI,Guinea,2007,5.0,3,-1.0
438,GUI,Guinea,2008,4.0,3,-1.0
438,GUI,Guinea,2009,4.0,3,-1.0
438,GUI,Guinea,2010,7.0,3,1.0
438,GUI,Guinea,2011,7.0,3,1.0
438,GUI,Guinea,2012,7.0,3,1.0
438,GUI,Guinea,2013,7.0,3,4.0
438,GUI,Guinea,2014,7.0,3,4.0
438,GUI,Guinea,2015,7.0,3,4.0
438,GUI,Guinea,2016,7.0,3,4.0
438,GUI,Guinea,2017,7.0,3,4.0
438,GUI,Guinea,2018,7.0,3,4.0
110,GUY,Guyana,1966,3.0,3,2.0
110,GUY,Guyana,1967,3.0,3,2.0
110,GUY,Guyana,1968,3.0,3,1.0
110,GUY,Guyana,1969,3.0,3,1.0
110,GUY,Guyana,1970,3.0,3,1.0
110,GUY,Guyana,1971,3.0,3,1.0
110,GUY,Guyana,1972,3.0,3,1.0
110,GUY,Guyana,1973,3.0,3,1.0
110,GUY,Guyana,1974,3.0,3,1.0
110,GUY,Guyana,1975,3.0,3,1.0
110,GUY,Guyana,1976,3.0,3,1.0
110,GUY,Guyana,1977,3.0,3,1.0
110,GUY,Guyana,1978,3.0,3,0.0
110,GUY,Guyana,1979,3.0,3,0.0
110,GUY,Guyana,1980,3.0,2,-7.0
110,GUY,Guyana,1981,3.0,2,-7.0
110,GUY,Guyana,1982,3.0,2,-7.0
110,GUY,Guyana,1983,3.0,2,-7.0
110,GUY,Guyana,1984,3.0,2,-7.0
110,GUY,Guyana,1985,3.0,2,-7.0
110,GUY,Guyana,1986,3.0,2,-7.0
110,GUY,Guyana,1987,3.0,2,-7.0
110,GUY,Guyana,1988,3.0,2,-7.0
110,GUY,Guyana,1989,3.0,2,-7.0
110,GUY,Guyana,1990,3.0,2,-7.0
110,GUY,Guyana,1991,3.0,2,-7.0
110,GUY,Guyana,1992,8.0,3,6.0
110,GUY,Guyana,1993,8.0,3,6.0
110,GUY,Guyana,1994,8.0,3,6.0
110,GUY,Guyana,1995,8.0,3,6.0
110,GUY,Guyana,1996,8.0,3,6.0
110,GUY,Guyana,1997,8.0,3,6.0
110,GUY,Guyana,1998,8.0,3,6.0
110,GUY,Guyana,1999,8.0,3,6.0
110,GUY,Guyana,2000,8.0,3,6.0
