country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
CHN,1991,-0.1073742212018437,-0.255013775354382,1.2635971089205107,3.0,0.5198603854199589,-0.7178340648802389,0.5555555555555556,5.0,0.04166666666666667,0.0,0.10981986160626803,1.0,1.0,0.30000000000000004,0.8999999999999999,6.9333477997940475e-34,3.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.4208299910381972,0.3530090432487309,0.47067872433164126,1.571933425349474,7.0,0.2034833661164504,-0.36206055717818586,0.2222222222222222,7.0,0.18518518518518517,0.0,0.22689453571386797,5.0,0.6666666666666666,-0.19999999999999996,0.8999999999999999,1.2325951644078307e-33,3.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.8119979429411501
CHN,1992,0.5220352646732371,-0.19576322425245857,1.4058286530807065,4.0,0.8010279577293631,-0.6441464658723496,0.6666666666666666,5.0,0.04166666666666667,0.0,0.10460606991472904,1.0,1.0,0.10000000000000009,0.7,1.3914843848197777e-33,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.384564239032186,0.5270462766947359,0.632455532033682,1.9806396525926755,6.0,0.3236423315082535,-0.2602697662690024,0.2222222222222222,6.0,0.18518518518518517,0.0,0.2678243080659612,5.0,0.6666666666666666,-0.30000000000000004,0.8,6.9333477997940475e-34,3.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6943121567121375
CHN,1993,1.0032667230836785,-0.17578604977106993,1.2853669890185317,3.0,0.6277411625893767,-0.38019723103284286,0.7777777777777778,5.0,0.04166666666666667,0.0,0.20148360013431094,1.0,1.0,-0.09999999999999998,0.5,3.0814879110195767e-34,3.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.4892236617936003,0.5270462766947359,0.632455532033682,1.5275652189357092,4.0,0.20710887070859152,0.7808092988070074,0.3333333333333333,5.0,0.07407407407407407,0.0,0.13340635245517563,2.0,1.0,-0.30000000000000004,0.6000000000000001,3.0814879110195767e-34,3.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.241076318829474
CHN,1994,0.8799019991396156,0.09637021895338853,1.2760979191013302,3.0,0.8010279577293632,-0.35309068986340986,0.8888888888888888,5.0,0.125,0.0,0.19484279266839388,1.0,1.0,-0.30000000000000004,0.30000000000000004,1.08333559371782e-33,3.0,1.8891591637540217,0.0,0.0,0.7853981633975,1.4681840732620022,0.5270462766947359,0.632455532033682,1.3630682687108058,4.0,0.21576155433883565,0.7808092988070074,0.3333333333333333,4.0,0.07407407407407407,0.0,0.196970347363271,1.0,0.6666666666666666,-0.30000000000000004,0.3999999999999999,1.2325951644078307e-33,3.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.4012675877360974
CHN,1995,0.7707299950532154,0.6339875765760324,1.382525230002483,4.0,0.4544543674493905,-0.45079918179291134,0.7777777777777778,4.0,0.0625,0.0,0.1465352202646701,1.0,1.0,-0.4,0.19999999999999996,0.0,3.0,1.8891591637540217,0.0,0.0,0.7853981633975,1.4448477546141691,0.3939192985791678,0.5514870180108349,1.2154701418856955,4.0,0.3236423315082535,0.7606717489804615,0.4444444444444444,3.0,0.1111111111111111,0.0,0.3268737611307489,1.0,1.0,0.10000000000000009,0.19999999999999996,3.0814879110195767e-34,3.0,1.4270610433807245,0.0,0.0,0.7853981633975,1.3341540987747642
CHN,1996,0.7707299950532154,0.6339875765760324,1.3372763612241887,3.0,0.3149896478780094,-0.4644597630593632,0.6666666666666666,3.0,0.0625,0.0,0.18744147723684546,1.0,1.0,0.3999999999999999,0.0,0.0,3.0,1.6769877743224173,0.0,0.0,0.7853981633975,1.4121075097341635,0.2963188789948644,0.44447831849230285,1.546950742067358,4.0,0.5623351446188083,0.5872172906910671,0.5555555555555556,3.0,0.1111111111111111,0.0,0.2942098660107328,1.0,0.3333333333333333,0.8999999999999999,0.0,1.2325951644078307e-33,3.0,1.6769877743224173,0.0,0.0,0.7853981633975,1.1830196211076416
CHN,1997,0.8603817743206111,0.7169848119338427,1.2857307557917852,4.0,0.44580168381914637,-0.535621721631435,0.6666666666666666,4.0,0.04166666666666667,0.0,0.20463160345644787,1.0,1.0,0.5,-0.19999999999999996,7.703719777548942e-35,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.9914394047161922,-0.3525753710417051,-0.3525753710417051,1.9924129891546447,5.0,0.6702159217882262,0.5064618589549299,0.5555555555555556,4.0,0.1111111111111111,0.0,0.30276368519102853,2.0,0.3333333333333333,0.8,-0.19999999999999996,1.2325951644078307e-33,2.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.9345877990415548
CHN,1998,0.46869932158480426,0.5927667890631343,1.6337737877897913,6.0,0.5623351446188082,-0.48434747063612593,0.5555555555555556,5.0,0.07407407407407407,0.0,0.13776844406681757,2.0,0.6666666666666666,0.5,-0.4,7.703719777548942e-35,1.0,1.1490596969706202,0.0,0.0,0.7853981633975,0.7498391075815452,-0.9403613539392872,-1.065742867797859,2.1840152714506584,6.0,0.9743147528693495,0.41063814582501706,0.5555555555555556,5.0,0.16666666666666669,0.0,0.20934712778823775,5.0,0.25,0.7,-0.4,2.773339119917619e-33,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6870455642843395
CHN,1999,0.4034617088179687,0.5245002214633592,1.7609928306620528,7.0,0.2034833661164504,0.2918935192412968,0.4444444444444444,6.0,0.1111111111111111,0.0,0.14153184791543727,5.0,0.6666666666666666,0.3999999999999999,-0.6,6.9333477997940475e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.7419243168482837,0.10936239248647622,-1.1209645229863492,1.8945400272855535,5.0,0.4544543674493905,0.30883067645681844,0.5555555555555556,4.0,0.16666666666666669,0.0,0.3542382082687853,2.0,0.25,0.8,-0.6,1.2325951644078307e-33,2.0,1.7351264569629228,0.0,0.0,0.39269908169875,0.5231547301683472
CHN,2000,0.3095076841861995,0.44706665493562014,1.2898520167188816,7.0,0.03884925460670822,0.5693965280692216,0.4444444444444444,7.0,0.1111111111111111,0.0,0.059528299759191786,1.0,1.0,0.30000000000000004,-0.7,3.774822690998982e-33,1.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.7685710494035999,0.9373986431695999,0.08271164498554855,1.6338347362846868,4.0,0.34657359027997264,0.31668873080054216,0.5555555555555556,5.0,0.16666666666666669,0.0,0.08106994635629089,2.0,0.25,0.7,-0.7,0.0,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.49449999446940796
CHN,2001,0.15690780984474129,0.31381561968948285,0.6838791971542015,6.0,0.017918382754078865,2.0030784235499066,0.4444444444444444,7.0,0.08333333333333334,0.0,0.1821894322478184,1.0,1.0,0.19999999999999996,0.0,2.773339119917619e-33,2.0,1.1490596969706202,0.0,0.0,1.570796326795,0.6665942933649626,1.1258799375612059,0.11258799375612483,1.5866016535149265,3.0,0.8010279577293631,0.3567929379595365,0.6666666666666666,3.0,0.07407407407407407,0.0,0.08935635373572609,2.0,0.3333333333333333,0.8,-0.6,1.2325951644078307e-33,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5048390915763512
CHN,2002,0.14815943949745425,0.2963188789948929,0.5410635263459413,2.0,0.03884925460670822,0.36136448657911185,0.3333333333333333,7.0,0.3333333333333333,0.0,0.29310732437086673,2.0,1.0,0.10000000000000009,-0.09999999999999998,3.0814879110195767e-34,2.0,0.0,0.0,0.0,1.96349540849375,1.3503559129924891,-0.8538816803577824,-0.2935218276229866,1.4795364667016548,6.0,0.6931471805599453,0.303992686836238,0.6666666666666666,3.0,0.16666666666666669,0.0,0.0663476260969735,1.0,0.25,0.8999999999999999,-0.4,6.9333477997940475e-34,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.47859549389350203
CHN,2003,0.2710523708715864,0.0677630927179047,0.6061430016164268,3.0,0.03884925460670821,0.2765840519097752,0.3333333333333333,6.0,0.2674897119341563,0.0,0.27382154777859324,5.0,1.0,0.0,0.3999999999999999,1.2325951644078307e-33,2.0,0.34883209584303193,0.0,0.0,1.570796326795,1.517632036128833,-0.3581690633639355,-0.41040205177117683,1.7593950115809591,6.0,0.49692912664823985,0.1894546827370518,0.7777777777777778,4.0,0.16666666666666669,0.0,0.02094718662015771,1.0,0.25,0.8999999999999999,-0.4,0.0,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.4453361860343028
CHN,2004,0.2710523708715864,0.0677630927179047,0.6182416643233549,3.0,0.03884925460670821,0.0,0.4444444444444444,5.0,0.18106995884773663,0.0,0.275932121166708,5.0,1.0,0.0,0.19999999999999996,0.0,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.536722497715649,-0.8743400872859992,-0.1840715973233653,2.026554454561057,6.0,0.8010279577293631,0.10827741019021753,0.7777777777777778,3.0,0.16666666666666669,0.0,0.14209796300010238,1.0,0.5,0.8,-0.5,3.900008137384152e-34,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.42340489921997054
CHN,2005,0.3844258722192451,0.21143422972058493,0.61485612574124,2.0,0.03884925460670822,-3.2319547877874117,0.5555555555555556,4.0,0.18106995884773663,0.0,0.2264521562390042,3.0,2.0,0.0,0.5,0.0,2.0,0.6837389058487535,0.0,0.0,1.570796326795,1.302001082318877,-0.08318503543387251,0.4471195654570619,0.6294286247773637,3.0,0.3149896478780094,-4.082302615898214,0.7777777777777778,6.0,0.04526748971193415,0.0,0.31033690275657816,5.0,2.0,0.6000000000000001,-0.6,0.0,2.0,1.676987774322417,0.0,0.0,1.570796326795,1.4214600693871209
CHN,2006,0.5292591744837487,0.39694438086281225,1.1225934112262452,3.0,0.06401864654506934,-1.4461559255826544,0.5555555555555556,5.0,0.08333333333333333,0.0,0.13625664764050005,1.0,0.5,0.0,0.8999999999999999,6.9333477997940475e-34,3.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.0997544128293268,0.3872983346207395,0.5244664947989188,1.1079839338316773,3.0,0.34657359027997264,-1.9074480335234965,0.7777777777777778,8.0,0.0625,0.0,0.2054701402818515,5.0,1.0,0.30000000000000004,0.8999999999999999,7.703719777548942e-35,3.0,1.676987774322417,0.0,0.0,0.7853981633975,1.2351409604736852
CHN,2007,0.6724361813632812,0.5513976687178908,1.4726058319377333,4.0,0.21576155433883565,-1.1048710246837183,0.6666666666666666,7.0,0.18518518518518517,0.0,0.17289890536061728,1.0,0.3333333333333333,-0.09999999999999998,0.8,7.703719777548942e-35,3.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.0062201282833432,0.7282249753550574,-0.025674598490085205,1.5117404328736037,3.0,0.4969291266482398,-1.2469313112043747,0.6666666666666666,7.0,0.1111111111111111,0.0,0.11523074023748175,1.0,0.3333333333333333,0.10000000000000009,0.8,7.703719777548942e-35,3.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.0514476870899063
CHN,2008,0.8265426308023881,0.7103100733458025,1.757076929693274,4.0,0.27251488867916,-0.9784175415586057,0.6666666666666666,6.0,0.07407407407407407,2.0,0.16111300703695955,2.0,0.3333333333333333,-0.19999999999999996,0.7,1.2325951644078307e-33,3.0,1.464816384890813,0.0,0.0,0.39269908169875,0.9662671518222798,-0.051501671596140775,-1.0364711408722966,1.8244836602086836,5.0,0.4969291266482399,-0.9692730328486802,0.5555555555555556,6.0,0.07407407407407407,0.0,0.08235045144726975,2.0,0.3333333333333333,-0.30000000000000004,0.7,7.703719777548942e-35,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.9496623743185028
CHN,2009,-0.8030731735299004,-0.012548018336403621,1.8338693603591611,5.0,0.3149896478780094,-0.8851226370256089,0.6666666666666666,5.0,0.16666666666666669,0.0,0.15600728144905304,3.0,0.5,-0.30000000000000004,0.6000000000000001,3.0814879110195767e-34,3.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.9092590249250638,-0.7296875466277375,-0.8348120236842755,1.988060477601993,5.0,0.4228704250474273,-0.8590469423162937,0.5555555555555556,5.0,0.16666666666666669,0.0,0.06632326802887298,5.0,0.25,-0.4,0.6000000000000001,3.0814879110195767e-34,3.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.8711824837964822
CHN,2010,-0.6316255375395526,-0.7409453421137063,1.8060853313774763,6.0,0.21576155433883565,-0.8156173397736494,0.5555555555555556,4.0,0.08333333333333334,2.0,0.14835496335736453,2.0,0.25,-0.5,0.5,1.1093356479670476e-32,3.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.8062983914276002,-0.563335698154483,-0.6674303380308546,1.9340295333413344,6.0,0.3236423315082535,-0.8342509342846923,0.4444444444444444,4.0,0.08333333333333334,2.0,0.06551436834336838,5.0,0.25,-0.5,0.5,7.703719777548942e-35,3.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.8169143728760982
CHN,2011,-0.4595120668807022,-0.5743900836008788,1.5564283352746435,3.0,0.1380773481458819,-0.946456586382339,0.5555555555555556,3.0,0.07407407407407407,0.0,0.07893331878844372,2.0,0.3333333333333333,-0.6,0.3999999999999999,3.0814879110195767e-34,3.0,1.676987774322417,0.0,0.0,0.7853981633975,0.8472935023318806,-0.5019207334561893,-0.6148528984838317,1.6637034145153708,7.0,0.1380773481458819,-0.8993917271562294,0.4444444444444444,3.0,0.07407407407407407,0.0,0.07845581247919894,2.0,0.3333333333333333,-0.6,0.3999999999999999,0.0,3.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.818514310787281
CHN,2012,-0.2848757500501479,-0.4130698375727163,1.156198827130569,2.0,0.0,-1.3177751106918656,0.4444444444444444,2.0,0.08333333333333333,0.0,0.12390524254316101,2.0,0.5,-0.7,0.5,7.703719777548942e-35,2.0,1.5810937501718239,0.0,0.0,1.1780972450962501,0.59770411070943,-0.32494433731839395,-0.45209646931254766,1.2160567531057682,8.0,0.0,-1.2840231559400759,0.3333333333333333,2.0,0.14583333333333331,0.0,0.1264402195319641,1.0,0.5,-0.7,0.30000000000000004,3.0814879110195767e-34,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.589899386425379
CHN,2013,-0.052704627669468596,0.15811388300842338,0.6348637974595538,2.0,0.017918382754078865,-2.082158130152019,0.4444444444444444,3.0,0.08333333333333333,0.0,0.09013320743412906,1.0,0.5,-0.19999999999999996,0.3999999999999999,1.2325951644078307e-33,2.0,1.1490596969706202,0.0,0.0,1.570796326795,0.7755542669142284,0.1846372364689967,-2.3592239273284576e-15,0.6468210369408406,10.0,0.18417761193687243,-2.8842574363566347,0.3333333333333333,1.0,0.07407407407407407,0.0,0.26455922162956713,2.0,0.3333333333333333,-0.8,0.19999999999999996,2.773339119917619e-33,2.0,1.1490596969706204,0.0,0.0,1.570796326795,0.38247126857356384
CHN,2014,0.3797772626563799,0.5190289256303839,1.242929995188455,6.0,0.0,-0.9377216361885825,0.4444444444444444,8.0,0.08333333333333333,0.0,0.08669676157556812,1.0,1.0,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.9308983295210242,0.3238122433325171,0.45873401138773356,1.4545296852305587,8.0,0.5623351446188083,-0.5065024302396472,0.3333333333333333,8.0,0.16666666666666669,0.0,0.07956994209206282,5.0,0.75,-0.30000000000000004,0.8999999999999999,7.703719777548942e-35,2.0,0.936888307539016,0.0,0.0,0.7853981633975,0.7762462079609208
CHN,2015,0.49282415491572495,0.6209584351938122,1.7206654658226608,7.0,0.2034833661164504,-0.44941477339464747,0.5555555555555556,7.0,0.18518518518518517,0.0,0.08773127099795124,2.0,0.6666666666666666,-0.19999999999999996,0.8,3.0814879110195767e-34,3.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.7162363364689251,0.5067934713880078,0.6219738057943736,1.915289954648565,7.0,0.7269692561285506,-0.31511600922496313,0.3333333333333333,7.0,0.18518518518518517,0.0,0.10568134071647574,1.0,0.3333333333333333,-0.4,0.8,0.0,3.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6233693913109308
CHN,2016,0.6114055508194383,0.7353391084179721,2.038809074567399,6.0,0.5623351446188083,-0.26922459721040815,0.5555555555555556,6.0,0.16666666666666669,0.0,0.1357572212469878,2.0,0.25,-0.30000000000000004,0.8,7.703719777548942e-35,4.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.5695146809331856,0.6864150669760801,0.793667421191093,2.228402865813379,6.0,0.8010279577293632,-0.2544227625550406,0.3333333333333333,6.0,0.16666666666666669,0.0,0.1385765168596402,5.0,0.25,-0.30000000000000004,0.7,0.0,3.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.5582270949457757
CHN,2017,0.7677187666234435,0.893211257321506,2.2456676838623775,5.0,0.7269692561285506,-0.1948724443475681,0.6666666666666666,5.0,0.16666666666666669,0.0,0.20860400331765014,3.0,0.25,-0.4,0.7,1.2325951644078307e-33,5.0,1.1490596969706204,0.0,0.0,0.39269908169875,0.4674902077091414,0.8874119674649406,-0.9085408238331569,2.3006123966757217,5.0,0.8010279577293631,-0.2431495375707041,0.3333333333333333,5.0,0.16666666666666669,0.0,0.14829665729240848,3.0,0.25,-0.4,0.6000000000000001,1.2325951644078307e-33,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.549857399228215
CHN,2018,0.8253755166479827,0.9491818441451795,2.2795637550743644,6.0,1.0397207708399179,-0.15966052887219132,0.6666666666666666,4.0,0.16666666666666669,2.0,0.25518096033551074,2.0,0.25,-0.5,0.7,1.9259299443872354e-35,6.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.3684675735494497,-0.3429971702850191,-0.49734589691327696,1.863950650818197,6.0,0.27251488867916,-0.4169769521111969,0.4444444444444444,4.0,0.16666666666666669,0.0,0.2144053693317443,2.0,0.25,-0.5,0.6000000000000001,4.930380657631323e-33,3.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.5477509685619323
CHN,2019,0.026723473184523172,1.1691519518228182,2.1679908443690517,7.0,1.0821955300387671,-0.14657886005792925,0.7777777777777778,4.0,0.16666666666666669,0.0,0.26856521732608324,1.0,0.25,-0.6,0.7,4.930380657631323e-33,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.25696299872390266,-0.15269597956778724,-0.30539195913557354,1.5999899014333319,8.0,0.24093094627719677,-0.2974802503496765,0.5555555555555556,4.0,0.16666666666666669,0.0,0.30865810100630753,2.0,0.25,-0.6,0.8999999999999999,1.2325951644078307e-33,3.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.49672005866383434
CHN,2020,-0.7689821993626215,-0.9018063974343473,1.8989735059866195,7.0,1.0397207708399179,-0.16793584876689505,0.7777777777777778,4.0,0.16666666666666669,0.0,0.12213284773744901,5.0,0.25,-0.7,0.7,1.9259299443872354e-35,8.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.27270125734229944,0.187408514266327,0.3513909642493634,1.536255905388819,8.0,0.47962375938775165,-0.3113952447413058,0.5555555555555556,7.0,0.07407407407407407,0.0,0.44617051509370553,2.0,0.3333333333333333,-0.7,0.8,3.0814879110195767e-34,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5664343310002106
CHN,2021,-0.6312907878922684,-0.7891134848653363,1.8870773396710008,7.0,0.9002560512685369,-0.2776460880592719,0.8888888888888888,4.0,0.16666666666666669,0.0,0.10479470848949425,5.0,0.75,-0.6,0.6000000000000001,3.0814879110195767e-34,7.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.40997050704882865,0.45538255553918827,0.6147664499779038,1.773985925010845,8.0,0.6190884789591327,-0.2754329973019277,0.6666666666666666,6.0,0.16666666666666669,0.0,0.41909253391724477,2.0,0.25,-0.30000000000000004,0.8999999999999999,9.437056727497455e-34,4.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.558464696863809
CHN,2022,-0.6712809634334429,-0.8080233819106257,2.106082813680634,6.0,0.8010279577293631,-0.07001047899056553,0.8888888888888888,4.0,0.16666666666666669,0.0,0.5180215717600678,5.0,0.75,-0.6,0.6000000000000001,0.0,6.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.5410297950592101,0.790569415042097,0.9148017516915691,2.2772954452689724,5.0,0.7269692561285506,-0.24457200886465832,0.6666666666666666,5.0,0.16666666666666669,0.0,0.4264066292261687,3.0,0.25,-0.4,0.8,0.0,4.0,1.1490596969706204,0.0,0.0,0.39269908169875,0.547150543946604
CHN,2023,-0.7708051796660391,-0.9190369449864318,1.6965451412836274,6.0,0.6931471805599453,-0.09843515665807329,0.8888888888888888,4.0,0.16666666666666669,0.0,0.4995314911630649,5.0,0.75,-0.6,0.5,7.703719777548942e-35,5.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6007188154520342,0.6889229216593641,0.8285694598335593,2.187471876345463,6.0,1.0397207708399179,-0.22593045467319753,0.6666666666666666,6.0,0.16666666666666669,0.0,0.5459503466480536,3.0,0.25,-0.5,0.7,1.7333369499485119e-34,4.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.44447348695679034
CHN,2024,-0.28583584040419374,-0.44661850063155545,1.4335596109142856,3.0,0.34657359027997264,-0.1368363065764781,0.8888888888888888,3.0,0.07407407407407407,0.0,0.3632000327413145,2.0,0.6666666666666666,-0.7,0.6000000000000001,1.2325951644078307e-33,4.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.6502538926894514,0.8916469606943767,1.020249887717604,1.9971033610768607,7.0,0.9743147528693494,-0.17645615599397407,0.6666666666666666,5.0,0.16666666666666669,0.0,0.632025768318604,1.0,0.25,-0.6,0.8999999999999999,0.0,4.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.3138054940327307
CHN,2025,-0.4643743795219867,-0.2955109687867166,1.2871943402958432,3.0,0.6931471805599453,-0.16719149577749506,0.8888888888888888,3.0,0.07407407407407407,0.0,0.23015163953035075,2.0,0.6666666666666666,-0.6,0.8,6.240013019814643e-33,4.0,1.7351264569629226,0.0,0.0,1.1780972450962501,0.6397194104389903,-0.979094868009929,-0.04450431218226939,1.9648710980536703,7.0,0.9743147528693494,-0.19243413859094,0.7777777777777778,4.0,0.16666666666666669,0.0,0.3617976016798129,1.0,0.25,-0.6,0.7,6.240013019814643e-33,4.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.4396892384687371
