country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Bolivia,BOL,1998,0.7086378957423493,-0.8930820652751783,0.4575878975987856,-0.10840052265734051
Bolivia,BOL,1999,0.7308215199656475,-0.9139053839202896,0.473782378130026,-0.12758791819394352
Bolivia,BOL,2000,0.7594514446193739,-0.9336201934985126,0.5090820898489712,-0.1046200348933745
Bolivia,BOL,2001,0.7465468814026022,-0.9035838840834123,0.5227925522927763,-0.06407177932269005
Bolivia,BOL,2002,0.7622121053923532,-0.9540757472353811,0.6202436022388789,-0.022831665050167916
Bolivia,BOL,2003,0.8020589339005588,-0.9979743708093151,0.5254936757680962,-0.08954739497381245
Bolivia,BOL,2004,0.7943517915146766,-0.8807574663709585,0.5903176849602124,1.4003830446739725
Bolivia,BOL,2005,0.7735351638264883,-0.8421945714599246,0.7248649188337134,1.0721741165587502
Bolivia,BOL,2006,0.5433028983760756,-0.45005930486582185,0.7953584833701155,2.5237461600653552
Bolivia,BOL,2007,0.5390712749517155,-0.440789935151295,0.8600142300188942,2.3437671686153174
Bolivia,BOL,2008,0.5373248813207638,-0.4496753557533429,0.848307881817992,2.417491425545054
Bolivia,BOL,2009,0.5016379213739213,-0.39279330544100904,0.9589467499801119,3.152778680628188
Bolivia,BOL,2010,0.42255407439139325,-0.2977979459785334,1.0530709159362739,2.9266355616246393
Bolivia,BOL,2011,0.4244921588708672,-0.32077797396363456,1.0630134939946754,2.801643209184463
Bolivia,BOL,2012,0.4201876081926174,-0.33542804459833236,1.0917966594964996,2.687575216220313
Bolivia,BOL,2013,0.409807611467087,-0.30466896902584395,1.0343923542563702,2.5626932197667394
Bolivia,BOL,2014,0.3786035161541416,-0.29475160570225434,1.1944824092217936,2.473430306880959
Bolivia,BOL,2015,0.35235070287107656,-0.28772269869387357,1.195895609658066,2.233338476680032
Bolivia,BOL,2016,0.35077998963393425,-0.32345605748370543,1.1720629486432157,2.228848873545133
Bolivia,BOL,2017,0.3438107150766189,-0.3507262533108541,1.2605178529952106,1.9806427639287176
Bolivia,BOL,2018,0.3206887267408161,-0.34802077997553943,1.2756746903055525,1.8401519930277332
Bolivia,BOL,2019,0.1521108956699091,-0.5784585035325704,0.7816847438408928,1.726853879633868
Bolivia,BOL,2020,0.17932637734048384,-0.5029325064470561,1.1057257978341937,1.6501075230075974
Bolivia,BOL,2021,0.35135337416980955,-0.3478761680388235,1.3087297632486983,1.63046277205993
Bolivia,BOL,2022,0.3401266102327133,-0.4833303614144771,1.2450039703368447,1.657491441362861
Bolivia,BOL,2023,0.2878499186851364,-0.39683096507142673,1.2130482717789641,1.6298445099995555
Bolivia,BOL,2024,0.22545355480650703,-0.43015228586373594,1.2654250082251013,1.5299308558074676
Bolivia,BOL,2025,0.3189771655999789,-0.6396746558269423,1.2834656815840126,1.5644518699428676
Haiti,HTI,1970,-1.2170388917139734,-0.936286988982749,-0.5176833760889986,0.5433900363402546
Haiti,HTI,1971,-1.2181622599794206,-0.8812022351408418,-0.41267945866392686,0.8616318564304981
Haiti,HTI,1972,-1.1836632260192848,-0.9011236743562967,-0.4611313604658569,0.5039335866918269
Haiti,HTI,1973,-1.1742681197998632,-0.8815687344733606,-0.41766267744512037,0.4950449444944003
Haiti,HTI,1974,-1.1746397900699508,-0.8802255306643219,-0.4407000571629497,0.5001402222384691
Haiti,HTI,1975,-1.1751659280462052,-0.8793240723587052,-0.44032733921735195,0.4997095358732506
Haiti,HTI,1976,-1.1750394890405726,-0.878678553754954,-0.44086215760404535,0.4994242613920482
Haiti,HTI,1977,-1.1751606307245066,-0.8780363601933174,-0.4409002681026906,0.49912642135875285
Haiti,HTI,1978,-1.1755337345600543,-0.877094272732564,-0.4407904489986566,0.49877988151237557
Haiti,HTI,1979,-1.1630230756387583,-0.905055151100641,-0.3974546402166279,0.4921305493478717
Haiti,HTI,1980,-1.1145172057437958,-1.02704859171314,-0.464350479269742,0.48242357797312113
Haiti,HTI,1981,-1.099854608473237,-1.0370339176706826,-0.4667469153831607,0.4743694787740565
Haiti,HTI,1982,-1.095486093985159,-1.0361916028673817,-0.4542832271332189,0.47973822085457735
Haiti,HTI,1983,-1.1078564986840793,-1.0522449502555946,-0.7704503023554691,0.6775645487109863
Haiti,HTI,1984,-1.1001084978857658,-1.0331479874626928,-0.40030766098343484,0.5597013562182349
Haiti,HTI,1985,-1.1119418753583823,-1.026487389201438,-0.2760375949529692,1.0191739308963248
Haiti,HTI,1986,-0.6836504356382526,-1.4119941587138671,-1.7346099991398138,1.0106909652653553
Haiti,HTI,1987,-0.01720050646575254,-1.8449376898314014,-1.6596866617911663,0.6218418943125779
Haiti,HTI,1988,0.10528670137127959,-1.9198243508267756,-1.611636638657512,0.27347732983492995
Haiti,HTI,1989,0.04067488433758775,-1.738438432005566,-2.227179417502554,0.30606764213302323
Haiti,HTI,1990,0.2060179670040577,-1.8336637409701702,-1.5539301886506562,0.20659138946474295
Haiti,HTI,1991,0.2259693253149268,-1.7069994964247586,-0.6182962880024024,-0.45557791636888767
Haiti,HTI,1992,-0.12681771523731555,-1.5482576028046324,-1.1392639785283747,-0.04372280700645843
Haiti,HTI,1993,-0.11106660950941688,-1.5265725732718467,-0.7245794963110376,-0.3734587457309521
Haiti,HTI,1994,-0.01672599034508321,-1.5990709745658438,-0.7720773464546818,-0.4014047230375222
Haiti,HTI,1995,0.4788197680529839,-1.8005058129762552,-0.3446034024564712,-0.4397739635998314
Haiti,HTI,1996,0.5437264511627897,-1.8030055883272509,-0.40598098467894767,-0.5118379997740278
Haiti,HTI,1997,0.5796427454122052,-1.8623131735497467,-0.4328111237649605,-0.0642126812056313
Haiti,HTI,1998,0.5706091703323987,-1.8522137747531646,-0.43819263837694716,0.009884387685915912
Haiti,HTI,1999,0.5458049817664524,-1.7509871419063925,-0.36682626155827996,-0.4616651017607497
Haiti,HTI,2000,0.5911050884870025,-1.893401733723046,-0.2175187653355384,-0.4759411303734681
Haiti,HTI,2001,0.5552168760145283,-1.8598620816320866,-0.22758165760321178,-0.42788163815412816
Haiti,HTI,2002,0.538719817626964,-1.8493567621384073,-0.22971630211899358,-0.42284341065287717
Haiti,HTI,2003,0.5341326403470202,-1.8668088936026002,-0.2516946955585625,-0.4438429410546845
Haiti,HTI,2004,0.4850655021729987,-1.9299051758308714,-1.497992913839461,-0.11390904544892327
Haiti,HTI,2005,0.5041035247339066,-1.9186261197890617,-1.8591333900534268,-0.10860632024379005
Haiti,HTI,2006,0.6858278834253674,-2.056584913656089,-0.4758779621768494,-0.44987193251269153
Haiti,HTI,2007,0.7636662691059661,-2.032021696001217,-0.4553319941383549,-0.5201780510510821
Haiti,HTI,2008,0.7503820194376168,-2.02110740621347,-0.4790679375904602,-0.4926968771519065
Haiti,HTI,2009,0.7596500524668826,-2.0354307880378277,-0.4707334049766233,-0.5162960147196033
Haiti,HTI,2010,0.7331327754876454,-2.070138268551276,-0.357212976759832,-0.4308856107609846
Haiti,HTI,2011,0.7028335216760533,-2.090567299396446,-0.23247976211684623,-0.3793345076757164
Haiti,HTI,2012,0.6958651349723017,-2.071825783191562,-0.2735075242621475,-0.42475966817679134
Haiti,HTI,2013,0.6868889164634718,-2.0504504919142907,-0.25783159968213276,-0.4223971593842395
Haiti,HTI,2014,0.698345409543268,-2.0682969041991046,-0.2629796358101264,-0.42788022806155646
Haiti,HTI,2015,0.7063367809843455,-2.1955041268183386,-0.13258586999664626,-0.3200562321121929
Haiti,HTI,2016,0.710178306044185,-2.1084342830183553,-0.16308635520274198,-0.3651008322607494
Haiti,HTI,2017,0.6673390841014364,-2.0812746745041846,-0.25675695248032643,-0.45634499462573347
Haiti,HTI,2018,0.723160290219513,-2.19564083083375,-0.22464246682816058,-0.46215532910924584
Haiti,HTI,2019,0.6825257401550747,-2.214267408531901,-0.14201840284494263,-0.44134072741655134
Haiti,HTI,2020,0.5911439383339617,-2.081944810202363,-0.29216034055584816,-0.26972437913001485
Haiti,HTI,2021,0.6249781405106957,-2.1723977357225905,-1.208389493732336,0.29155377631050317
Haiti,HTI,2022,0.4296349400325661,-1.926893267702118,-1.69467861926179,0.19978905413559733
Haiti,HTI,2023,0.36753499429375647,-1.9013540238788846,-2.048565170910581,0.38113982151808934
Haiti,HTI,2024,0.4648276204472535,-1.8314733326324077,-2.3551382437852832,0.546011951216662
Haiti,HTI,2025,0.44730054302484545,-1.8487726541624734,-2.2927827814674018,0.5755544671275975
Mali,MLI,1970,-0.7641117186646459,-0.6486277722864424,-1.711102382926415,0.3017134451539567
Mali,MLI,1971,-0.7647286958613153,-0.6474312021527103,-1.7113549068828853,0.30185374811409
Mali,MLI,1972,-0.7646137068074376,-0.646443394571557,-1.7119393094842887,0.30178602239069985
Mali,MLI,1973,-0.7645102059451166,-0.6476510648944455,-1.714665943497731,0.30356756782956174
Mali,MLI,1974,-0.7917906999976904,-0.639935326856552,-1.36805925500664,0.591952245208798
Mali,MLI,1975,-0.7620008900600084,-0.6698272288513146,-1.436701807105221,0.2457205892922046
Mali,MLI,1976,-0.7589341386901828,-0.6758180060929458,-1.38502086882557,0.2510283018002746
Mali,MLI,1977,-0.755426172559008,-0.6949392273746903,-1.380936179805823,0.2407489702850462
Mali,MLI,1978,-0.7594834585116312,-0.6941405366749261,-1.3796875969818652,0.23841891414481228
Mali,MLI,1979,-0.7183840462840779,-0.8606037416571759,0.34001460772880693,0.08867440820014633
Mali,MLI,1980,-0.6919346808077547,-0.8699667285727382,0.37837858613833647,-0.012807093463423803
Mali,MLI,1981,-0.6942773440098307,-0.85908412119271,0.37692956596980787,-0.010048660415863846
Mali,MLI,1982,-0.7010982571216385,-0.8550003981171437,0.39779890247508776,-0.016871074966369994
Mali,MLI,1983,-0.7043790183316159,-0.841687938868532,0.3787071489852254,-0.005956019166680814
Mali,MLI,1984,-0.7046160502994254,-0.8405806734741255,0.37857562668169203,-0.005989627379911828
Mali,MLI,1985,-0.7019468100343708,-0.8613644500113024,0.44581525647600406,0.04660015030567547
Mali,MLI,1986,-0.7158607461384797,-0.8227381526003298,0.40362829867202693,-0.08917347504795381
Mali,MLI,1987,-0.7072883668715039,-0.8276259995269395,0.4010852493768275,-0.08912468653093962
Mali,MLI,1988,-0.6823604262436214,-0.8639838876461675,0.4016592249643592,0.00031486041736825403
Mali,MLI,1989,-0.6730747992308653,-0.8805982131113853,0.3773579315293255,-0.00481684797569113
Mali,MLI,1990,-0.4212615471936484,-1.006923055543765,0.38341450188618276,-0.15728197451564
Mali,MLI,1991,0.06995322979597864,-1.2189597185718797,-1.318739325990622,-0.10298155520813813
Mali,MLI,1992,0.8586156492239088,-1.578940460434815,0.5064383223097607,0.28327085329219054
Mali,MLI,1993,0.9315253110467323,-1.6335195306745285,0.5787930336475308,0.14747705238034947
Mali,MLI,1994,0.933115922565948,-1.630958530970868,0.5759568112167235,0.15228966246817555
Mali,MLI,1995,0.9067671126741068,-1.5757798198879172,0.5566192946089149,0.1636458479703497
Mali,MLI,1996,0.9201779130527306,-1.605566788000207,0.5590983447119147,0.153622199417086
Mali,MLI,1997,0.9022390308306971,-1.7614705215034143,0.7220482457863227,0.23707911812847324
Mali,MLI,1998,0.8768234849472332,-1.7106840547724933,0.7058183626057696,0.15033066456439093
Mali,MLI,1999,0.8805636272279411,-1.7118774033684065,0.6939800324188597,0.126025531519568
Mali,MLI,2000,0.894070413303592,-1.722072192902012,0.6812571010923353,0.0908709707512215
Mali,MLI,2001,0.9032299563669592,-1.7351035986367342,0.6495516174690061,0.09062930370530531
Mali,MLI,2002,1.0036303886987739,-1.768649476567666,0.6574144967400697,0.07047429814417865
Mali,MLI,2003,1.0125190377094697,-1.7586408411693164,0.5782078221404097,0.005763981169500272
Mali,MLI,2004,1.0146721836285761,-1.7580870034522667,0.5679549530882957,-0.017435165016785565
Mali,MLI,2005,1.0143445517763712,-1.7561968235968268,0.554468154574463,-0.04392393806362209
Mali,MLI,2006,1.016323369119836,-1.757493559479399,0.5426901614789125,-0.07421908258042806
Mali,MLI,2007,1.0082735988812341,-1.7609297653254534,0.6271017613347066,-0.05753628231774382
Mali,MLI,2008,0.9929189471527498,-1.7326232940946444,0.5432582508643179,-0.10996785133039225
Mali,MLI,2009,1.0023149994226908,-1.7365351268586842,0.5306775358882099,-0.14002804709757805
Mali,MLI,2010,1.0086026310219849,-1.7774630496271735,0.540824953274646,-0.16137181503642373
Mali,MLI,2011,1.0232825812854731,-1.7973148603486166,0.5181361231068456,-0.1914998882430442
Mali,MLI,2012,0.9149144666590997,-1.7841852936106113,-0.22789032917736357,-0.2075723992503977
Mali,MLI,2013,0.7923913593342643,-1.7243379823317981,0.12032473979696601,-0.09890533152423346
Mali,MLI,2014,0.8706498982632004,-1.743061156713665,0.3444171084684543,-0.23584617894820611
Mali,MLI,2015,0.8699284442414951,-1.7208125794791038,0.3585447176931207,-0.23622290706083096
Mali,MLI,2016,0.8723010596010742,-1.7282943895930312,0.3656069445120769,-0.24427005708287622
Mali,MLI,2017,0.8304961818909155,-1.7602837957082442,0.36999885397098203,-0.24009704354065686
Mali,MLI,2018,0.7669260029199108,-1.7732102388209987,0.48170141040797004,-0.14785978373565878
Mali,MLI,2019,0.8043201556870005,-1.7095930497265739,0.3998402344172313,-0.1884478969749846
Mali,MLI,2020,0.6649294703739019,-1.5803884905101986,-0.7163326495239564,0.048176872158934576
Mali,MLI,2021,0.4705618801763384,-1.5585345545660323,-1.3921191405282844,0.03632436034478384
Mali,MLI,2022,0.3360009016451704,-1.2674641942638247,-1.3595046935646904,0.11350011541644554
Mali,MLI,2023,0.17514883643435664,-1.0554413405892635,-1.262258107700741,0.9582539090533511
Mali,MLI,2024,0.028630519738690175,-0.797188412393924,-1.3809725165298956,0.9566620274933331
Mali,MLI,2025,-0.06255333050192977,-0.7136660842818389,-1.5655033255812936,1.002500236284967
Pakistan,PAK,1970,-0.019266829782990692,-1.091960655984215,-1.8502883013164562,-0.19858104173460708
Pakistan,PAK,1971,-0.2149797998435647,-0.9775740831156673,-2.041329946137278,-0.056255432114393315
Pakistan,PAK,1972,-0.1495457927900833,-0.9155518904714411,-1.0921370429543118,-0.32577908023539276
Pakistan,PAK,1973,-0.010502240989292248,-0.9455227305146217,-0.8456786809102457,-1.175956718744133
Pakistan,PAK,1974,-0.008755404898630312,-0.9407334251369905,-0.8051106400537834,-1.310514523071468
Pakistan,PAK,1975,-0.029438362112681932,-0.9008608678251279,-0.783805139207987,-1.321422502713672
Pakistan,PAK,1976,-0.012737581553039903,-0.9347988028111264,-0.777746225009302,-1.343902802486182
Pakistan,PAK,1977,-0.03121548408259071,-1.0581731933994658,-1.458617496737487,-0.8782457417288554
Pakistan,PAK,1978,-0.4382822455018139,-0.7120916292897491,-2.2706522410719585,-0.16101184825248857
Pakistan,PAK,1979,-0.5340711777666589,-0.6591090739113573,-2.2888773166680405,-0.09348893242766788
Pakistan,PAK,1980,-0.6177860122399256,-0.6030536980958219,-2.2984564562677794,0.09727015023706494
Pakistan,PAK,1981,-0.6354641433254093,-0.5928195392415578,-2.2847068799024774,0.12254757759480238
Pakistan,PAK,1982,-0.6098494699707709,-0.593246906907406,-2.303305389116285,0.11534488175490462
Pakistan,PAK,1983,-0.6240978730825701,-0.5861868692731074,-2.293940740417494,0.13080618804744998
Pakistan,PAK,1984,-0.664249432312901,-0.5317213315587146,-2.193400454679685,0.6061449719837073
Pakistan,PAK,1985,-0.6286256637466265,-0.5518182091536299,-0.5409095455862043,-0.3576121184588803
Pakistan,PAK,1986,-0.5895807594140888,-0.5668912487726175,-0.5109141804093068,-0.45363277057009116
Pakistan,PAK,1987,-0.5833892601165611,-0.5774883576090772,-0.49212627590140845,-0.45909618877721126
Pakistan,PAK,1988,-0.3248658008211123,-0.8161430403078374,-0.14627777284471766,-0.5575494812619292
Pakistan,PAK,1989,0.14387804530520412,-1.0689038505769093,-0.1053297991818888,-0.9710817675506127
Pakistan,PAK,1990,0.17374825809677508,-1.1313255146971708,-0.05915809218473997,-0.9736702280354311
Pakistan,PAK,1991,0.17365425116819405,-1.1336391169115667,-0.08827568779879767,-0.990601841068424
Pakistan,PAK,1992,0.17750432768434327,-1.1389753831191978,-0.09484294646781233,-1.0162740045647949
Pakistan,PAK,1993,0.20746761740135036,-1.1661629832780778,-0.07731153780458874,-1.0556491821140475
Pakistan,PAK,1994,0.21500862305257493,-1.1556564214118328,-0.12062347404462924,-1.1310847096849825
Pakistan,PAK,1995,0.21868020094392762,-1.1606616259219114,-0.1222188049889746,-1.1579839513843206
Pakistan,PAK,1996,0.22023008951697678,-1.1620433492618178,-0.13666754142212276,-1.1828974274270814
Pakistan,PAK,1997,0.2282642123296376,-1.1688760104853535,-0.17583806858478093,-1.4336681810104617
Pakistan,PAK,1998,0.2615199411868658,-1.198465321822166,-0.23202077172641578,-1.4189987603841006
Pakistan,PAK,1999,0.23795666664877718,-1.1825529540330142,-1.3907551925605992,-0.9068153507492428
Pakistan,PAK,2000,0.1860542047945672,-1.1179430646603028,-1.8549135375521182,-0.5883367010466951
Pakistan,PAK,2001,0.1436491720037877,-1.1508028198912723,-2.0100354594486953,-0.1772478740487828
Pakistan,PAK,2002,0.1925825770412193,-1.3631073617206826,0.3422199269941338,-0.32925343065714974
Pakistan,PAK,2003,0.2711586375596185,-1.42731675422631,0.43419342086126117,-0.28036204312632484
Pakistan,PAK,2004,0.29119066181413383,-1.4231772553483437,0.5071985713258221,-0.25380179346976306
Pakistan,PAK,2005,0.29288233692470095,-1.4327782381150782,0.5170637455648858,-0.26161790010564345
Pakistan,PAK,2006,0.28427891941772204,-1.4350331616706222,0.5140459694107037,-0.256025217021055
Pakistan,PAK,2007,0.27362314415965366,-1.4117022980358465,0.39538613931286276,-0.4975192536507669
Pakistan,PAK,2008,0.4434247031430006,-1.4974744401856996,0.4369890645515747,-0.8351001337299666
Pakistan,PAK,2009,0.5136181029637495,-1.4708444729907741,0.3667603610401093,-0.9264458018679772
