country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BEL,Belgium,2007,0.17593788489526258,0.8240621151047374,-0.6351861953735352,1.0223792791366577,1.3322131633758545,-0.6374273300170898,-1.392249345779419,0.020885741960608592,0.10490090139645736,0.009245536218915293,0.021887916982708793,0.17530064292105316
BEL,Belgium,2008,0.1797474410923038,0.8202525589076962,-0.5703821182250977,1.1203358173370361,1.2952735424041748,-0.7232131958007812,-1.4499263763427734,0.020293699699938453,0.10286392749612713,0.009414662727252283,0.02186249069431571,0.17811425095629851
BEL,Belgium,2009,0.1721117943029778,0.8278882056970223,-0.5509023666381836,0.9585397243499756,1.327709436416626,-0.6648311614990234,-1.399592638015747,0.022822288976726262,0.11033798303448927,0.010754848167601194,0.02496673619759246,0.1759323734301814
BEL,Belgium,2010,0.17295514378889337,0.8270448562111066,-0.5047922134399414,0.9938719868659973,1.2956852912902832,-0.7031669616699219,-1.430018663406372,0.01910045237696962,0.10395643851839198,0.012843699265272372,0.025927919688086703,0.17493812639472497
BEL,Belgium,2011,0.18224676649021804,0.8177532335097819,-0.5475978851318359,1.16526460647583,1.2858788967132568,-0.7648491859436035,-1.4923951625823975,0.018496664125110064,0.09760374441559215,0.010031869206993714,0.02307995469756961,0.17577123486069643
BEL,Belgium,2012,0.1864926906938983,0.8135073093061017,-0.5738964080810547,1.2667644023895264,1.257171392440796,-0.7867422103881836,-1.5194978713989258,0.01728034363522147,0.09404042958565291,0.01625273751424133,0.01928567518029021,0.18056486699100324
BEL,Belgium,2013,0.17783774126424468,0.8221622587357553,-0.5194482803344727,1.1172000169754028,1.2525975704193115,-0.7396049499511719,-1.4802021980285645,0.015884625689259094,0.0952601969475903,0.013527395429861314,0.02030142327474896,0.182192399482787
BEL,Belgium,2014,0.17604804710264935,0.8239519528973507,-0.46591854095458984,1.0808520317077637,1.2494876384735107,-0.7468957901000977,-1.4880821704864502,0.013670946211604232,0.10171992637365661,0.010699728813372457,0.018967866980387958,0.18012615968693077
BEL,Belgium,2015,0.17764649798866794,0.8223535020113321,-0.43010997772216797,1.109479308128357,1.2376399040222168,-0.7847580909729004,-1.5124266147613525,0.009998410886118313,0.09945343465776323,0.013868122951088321,0.017483377739200057,0.1771774287851873
BEL,Belgium,2016,0.17442173736802705,0.825578262631973,-0.31177711486816406,1.1075592041015625,1.1757919788360596,-0.8318777084350586,-1.5240886211395264,0.008867356939967659,0.09946894860014367,0.014458541702730482,0.017253446397151335,0.17603876081978143
BEL,Belgium,2017,0.16621005572842484,0.8337899442715752,-0.2582063674926758,0.9428120255470276,1.188030481338501,-0.779327392578125,-1.4978039264678955,0.0073212667496972686,0.09446136047883301,0.011914765875182653,0.020138174609969382,0.1727594303617066
BEL,Belgium,2018,0.17763358844012722,0.8223664115598728,-0.3621406555175781,1.135819673538208,1.1975955963134766,-0.8144011497497559,-1.5481712818145752,0.005893848277581636,0.09193685923889768,0.013907793709464612,0.015589856891139937,0.17275512717885969
BEL,Belgium,2019,0.17880953472675912,0.8211904652732409,-0.38364315032958984,1.1031731367111206,1.2473080158233643,-0.7970781326293945,-1.5672848224639893,0.005747511863316136,0.0925218469406388,0.011670310067162477,0.01628759054055995,0.1742177262984371
BEL,Belgium,2020,0.18814297010545794,0.811857029894542,-0.5490245819091797,1.2582921981811523,1.258310079574585,-0.7889037132263184,-1.5519304275512695,0.0067094138979734205,0.09597678140288296,0.015530668841050081,0.012495726897435618,0.1815286977574481
BEL,Belgium,2021,0.1831589232865743,0.8168410767134258,-0.45210838317871094,1.1712559461593628,1.255629539489746,-0.8105893135070801,-1.546043872833252,0.00456316506396932,0.09474408459105921,0.012753412465026454,0.011614253879643285,0.1833704760395971
BEL,Belgium,2022,0.17556088745746337,0.8244391125425367,-0.31817054748535156,1.1047041416168213,1.2003109455108643,-0.8402261734008789,-1.536978006362915,0.004044926913177612,0.09068654787135474,0.009953356883621891,0.012698956225247067,0.18228759361649852
BEL,Belgium,2023,0.18049302832413827,0.8195069716758617,-0.3077239990234375,1.1200692653656006,1.2317399978637695,-0.8667454719543457,-1.5778377056121826,0.004100129925311989,0.08717269190905398,0.010115845880132342,0.012887894641471593,0.1797376130227253
BEL,Belgium,2024,0.1354673279301935,0.8645326720698066,-0.4670696258544922,0.3990398049354553,1.3279995918273926,-0.4070873260498047,-1.028325080871582,0.012781759608061086,0.07719374652382414,0.054754734209899625,0.007047636435575647,0.1638404145705984
BEL,Belgium,2025,0.14785730191427848,0.8521426980857215,-1.3451175689697266,-0.04946434497833252,1.8200066089630127,0.3089876174926758,-0.7861752510070801,0.02101732328884777,0.05580184159452657,0.05289233469913363,0.011420291433533182,0.15460588605620343
BEN,Benin,1990,0.4364275210890749,0.5635724789109251,-2.143660306930542,0.6435043811798096,2.9969725608825684,-0.4194536805152893,-1.6054792404174805,0.20069472127845814,0.10782604354042148,0.12326841669356137,0.00868693408748455,0.4364275210890749
BEN,Benin,1991,0.21799762763119337,0.7820023723688067,-1.3928303718566895,0.7919197082519531,1.74942147731781,-0.40583109855651855,-1.5303850173950195,0.10716693795520088,0.07013850311276054,0.09133594654504151,0.003784113414376364,0.3272125743601341
BEN,Benin,1992,0.22978873868506708,0.7702112613149329,-1.0578557252883911,1.5050568580627441,1.3260301351547241,-0.9205355644226074,-1.9128084182739258,0.054670463798356016,0.061876850157292856,0.05922983072651988,0.005532274440764328,0.29473796246844514
BEN,Benin,1993,0.2609072702922844,0.7390927297077157,-1.3499641418457031,1.92034912109375,1.4131388664245605,-1.0206332206726074,-2.220317840576172,0.045086031360739805,0.08256910361560788,0.04798263858362922,0.0036841679141620077,0.23623121220284826
BEN,Benin,1994,0.2812525298746938,0.7187474701253063,-1.5340933799743652,2.1965103149414062,1.4570232629776,-1.084437370300293,-2.448272705078125,0.03508639102226789,0.09786104785077386,0.032826969888578306,0.004160049773160975,0.25731617961734843
BEN,Benin,1995,0.2668411188788009,0.7331588811211991,-1.5107001066207886,2.0162863731384277,1.452622652053833,-0.9766006469726562,-2.3362112045288086,0.03529790267581495,0.11083935001084079,0.04312596878797722,0.0027597978997429017,0.2696669730152597
BEN,Benin,1996,0.2687195825282374,0.7312804174717626,-1.3978521823883057,2.178299903869629,1.3583016395568848,-1.101297378540039,-2.4543514251708984,0.028508275338840188,0.11175984845775232,0.03047174672457404,0.0014131180409527409,0.2722710770939107
BEN,Benin,1997,0.28311154813116957,0.7168884518688304,-1.4962702989578247,2.34298038482666,1.4147775173187256,-1.1604485511779785,-2.5962228775024414,0.025439843136140897,0.11816094460932937,0.015059186900431515,0.0008230873588256488,0.2728907498460693
BEN,Benin,1998,0.2882476395972779,0.711752360402722,-1.572672963142395,2.398205280303955,1.4447120428085327,-1.1626219749450684,-2.635004997253418,0.02768587455689711,0.11178218244156306,0.01045109230116377,0.0006236633042364069,0.2800262567522283
BEN,Benin,1999,0.2874357428937308,0.7125642571062691,-1.5458515882492065,2.448183059692383,1.4085628986358643,-1.182483196258545,-2.690352439880371,0.025579970413393868,0.11392601331118568,0.007846262391005169,0.0012996897430356334,0.28626497687405944
BEN,Benin,2000,0.2839394478403271,0.7160605521596729,-1.225123643875122,2.5626678466796875,1.2377252578735352,-1.404825210571289,-2.6929750442504883,0.032542336223064135,0.10616473739064537,0.009325738229102567,0.0007358161256639054,0.2865409434437786
BEN,Benin,2001,0.28509950644477977,0.7149004935552202,-1.4031431674957275,2.57137393951416,1.3088098764419556,-1.323934555053711,-2.720942497253418,0.03280348159375288,0.10671782583372372,0.0040942136143871065,0.001719629470032187,0.28549156572627926
BEN,Benin,2002,0.2847958811853364,0.7152041188146636,-1.3533318042755127,2.5787715911865234,1.2900186777114868,-1.3520793914794922,-2.711899757385254,0.03161895798400016,0.10511390042848023,0.003931053688772606,0.0006413125367063209,0.2846116118234811
BEN,Benin,2003,0.27847838372122274,0.7215216162787772,-1.523276448249817,2.515321731567383,1.3773574829101562,-1.2231330871582031,-2.7213354110717773,0.022621731918036448,0.10623465868877528,0.005670223865568251,0.0019099873169590009,0.282791257117113
BEN,Benin,2004,0.27739798497751234,0.7226020150224877,-1.4201115369796753,2.5468053817749023,1.2995758056640625,-1.2783379554748535,-2.7137279510498047,0.019669399776519127,0.11709731068834912,0.001767617810031874,0.0014514438047309116,0.2802240832946905
BEN,Benin,2005,0.2871329311478169,0.7128670688521831,-1.318392038345337,2.678915023803711,1.208667278289795,-1.379286766052246,-2.788270950317383,0.018200942103786928,0.11377355303496263,0.004213593003447874,0.0012733251723123888,0.2810030999488507
BEN,Benin,2006,0.2858173443660259,0.7141826556339741,-1.3751599788665771,2.6917619705200195,1.234984040260315,-1.349968433380127,-2.824313163757324,0.01488505079089605,0.11398269719119589,0.016798929944949498,0.0008462191988126564,0.28344942016378505
BEN,Benin,2007,0.28886486028665354,0.7111351397133465,-1.4904427528381348,2.7259626388549805,1.2385278940200806,-1.2968506813049316,-2.8516387939453125,0.009376441108840276,0.11398680126337653,0.022870923501169396,0.002282509953713585,0.2872717119334988
BEN,Benin,2008,0.28992211951125685,0.7100778804887431,-1.568244457244873,2.712449073791504,1.2785369157791138,-1.2612690925598145,-2.8424339294433594,0.010319075225656435,0.11443229050057202,0.023762068499663693,0.0022590863907302884,0.28820144138797876
BEN,Benin,2009,0.2880903742838142,0.7119096257161859,-1.4825390577316284,2.749032974243164,1.2304242849349976,-1.3214101791381836,-2.857661247253418,0.010990411114519566,0.11318979993802014,0.023518037821703676,0.002237209015483575,0.2889591180272415
BEN,Benin,2010,0.28837920000832484,0.7116207999916752,-1.5009759664535522,2.744924545288086,1.251273274421692,-1.315546989440918,-2.8655166625976562,0.011834094255816214,0.10824374569676996,0.02420452155240715,0.0011844629603805442,0.28879723126779866
BEN,Benin,2011,0.2919871751873676,0.7080128248126324,-1.6703956127166748,2.6604843139648438,1.3648349046707153,-1.1795530319213867,-2.8823976516723633,0.007874663434257103,0.12042221426267306,0.027443227948450895,0.001270534609718877,0.2894855831598355
BEN,Benin,2012,0.30029416270630005,0.6997058372937,-2.0195326805114746,2.641451835632324,1.5384509563446045,-1.0120649337768555,-2.923765182495117,0.004828638482633656,0.11302607092016015,0.03088459065601858,0.00163231467163579,0.2935535126339975
BEN,Benin,2013,0.3126264472582964,0.6873735527417035,-2.0395896434783936,2.7098898887634277,1.5299466848373413,-1.039391040802002,-2.9587602615356445,0.0037325565804390143,0.12724424213256805,0.028463507953932734,0.002602965657617826,0.301635928383988
BEN,Benin,2014,0.3163390495678992,0.6836609504321007,-1.9951411485671997,2.7789011001586914,1.5598512887954712,-1.123016357421875,-3.0184335708618164,0.005956120770227944,0.12786089690942395,0.0279770383635,0.0020051924306096593,0.30975321984416526
BEN,Benin,2015,0.30287488227832554,0.6971251177216744,-2.023947238922119,2.713322639465332,1.5431876182556152,-1.0641026496887207,-2.946603775024414,0.0033364969258659885,0.10878033269539956,0.028887539582276724,0.0020551808960708974,0.31061345970150706
BEN,Benin,2016,0.30944163595754076,0.6905583640424593,-2.323943614959717,2.7964110374450684,1.6872868537902832,-0.9963159561157227,-2.9623794555664062,0.005876749104470925,0.09436841929351387,0.03484086975781747,0.002297072095413026,0.3095518559345885
BEN,Benin,2017,0.3244105919349239,0.6755894080650762,-2.572333812713623,2.7642154693603516,1.8627992868423462,-0.8922004699707031,-2.9487485885620117,0.013023549154208103,0.09866609348402938,0.03375046521631827,0.001410094520946836,0.31224237005693006
BEN,Benin,2018,0.371074065303143,0.628925934696857,-2.460184335708618,2.7149906158447266,1.9102652072906494,-0.8548140525817871,-3.152353286743164,0.01708052246864966,0.13816346469037996,0.041452683489688544,0.003990469810826834,0.3349754310652025
BEN,Benin,2019,0.39018155112618275,0.6098184488738172,-2.1768782138824463,2.4252829551696777,2.085610866546631,-0.8098580837249756,-3.29872989654541,0.020955724569986546,0.19995679011605447,0.06381489082056994,0.003672538435985951,0.36188873612141653
BEN,Benin,2020,0.4454359870421556,0.5545640129578444,-2.27822208404541,2.368164300918579,2.355165719985962,-0.7404330968856812,-3.417276382446289,0.025817031630482892,0.2320138877952507,0.06940097549971733,0.0031339894301837413,0.4022305344904938
BEN,Benin,2021,0.44417506923324995,0.55582493076675,-2.273714542388916,2.3363234996795654,2.456281900405884,-0.7953927516937256,-3.357356071472168,0.031715482438289165,0.2472295424632633,0.05515553693504517,0.005697021380535016,0.4265975358005294
BEN,Benin,2022,0.44408449357143415,0.5559155064285659,-2.0079140663146973,2.44136643409729,2.2980518341064453,-1.0087847709655762,-3.306635856628418,0.05064606634211797,0.2529832935083715,0.03064431758897351,0.0068625551107491765,0.4445651832822799
BEN,Benin,2023,0.469990466809156,0.530009533190844,-1.7450788021087646,2.3703043460845947,2.3152363300323486,-1.0669740438461304,-3.343017816543579,0.05322690192486885,0.2789339019676897,0.01016157839200111,0.011150496333923562,0.45275000987128
BEN,Benin,2024,0.49239634147897915,0.5076036585210209,-2.07470965385437,1.6878514289855957,2.7090203762054443,-0.5212750434875488,-3.03924560546875,0.061773578947151284,0.25254348152174366,0.017760675114174843,0.03892240090631357,0.46882376728652314
BEN,Benin,2025,0.45178456893693164,0.5482154310630684,-2.2441177368164062,0.9444065093994141,2.824049472808838,-0.012019753456115723,-2.556990623474121,0.07237760232040638,0.19357188921830043,0.0016793978979672863,0.04168710090125308,0.47139045907502225
BFA,Burkina Faso,1990,0.35570603593973565,0.6442939640602643,-1.8402581214904785,0.886439323425293,3.566471576690674,-0.20789813995361328,-2.7932050228118896,0.16408073645533602,0.07187245798767244,0.08558766485292045,0.009694236279809875,0.35570603593973565
BFA,Burkina Faso,1991,0.45829779019559297,0.5417022098044071,-1.0675020217895508,1.4859328269958496,3.6371843814849854,-1.1554045677185059,-3.3250374794006348,0.20013160670557023,0.08858779556190752,0.06873657622380518,0.00817468998466837,0.4070019130676643
BFA,Burkina Faso,1992,0.3629556847095268,0.6370443152904732,-0.8202228546142578,1.6150853633880615,2.2785255908966064,-1.3037662506103516,-2.50872802734375,0.16906990165528296,0.132078414963955,0.07070415368388926,0.004240288599265993,0.39231983694828515
BFA,Burkina Faso,1993,0.350871858270469,0.6491281417295309,-0.9102675914764404,2.092838764190674,1.9397177696228027,-1.4387671947479248,-2.7596912384033203,0.10218813165441036,0.184750991841027,0.04856722541741299,0.00568646390881728,0.3907084443918629
BFA,Burkina Faso,1994,0.3707355975385437,0.6292644024614563,-1.1273033618927002,2.379636526107788,1.934429407119751,-1.4617023468017578,-3.0352611541748047,0.07413505408112389,0.20001365742784516,0.02990146337251876,0.005574438628561822,0.3615210468395132
BFA,Burkina Faso,1995,0.3664324891569701,0.6335675108430299,-1.1762878894805908,2.316559314727783,1.9682645797729492,-1.395328402519226,-3.0122737884521484,0.07195159007083791,0.21679992390805103,0.029665396912455275,0.003899479378880109,0.3626799816553276
BFA,Burkina Faso,1996,0.3794807635148369,0.620519236485163,-1.0303208827972412,2.6098005771636963,1.8426706790924072,-1.6194298267364502,-3.2120285034179688,0.055472501536686675,0.23177150063339552,0.02778361886862217,0.0014483849284703532,0.3722162834034502
BFA,Burkina Faso,1997,0.4048211316521959,0.5951788683478041,-0.9911930561065674,2.780032157897949,1.921128511428833,-1.7433059215545654,-3.4490652084350586,0.053616057118751025,0.2509509436387595,0.017285036442410272,0.002049339719158135,0.3835781281080009
BFA,Burkina Faso,1998,0.3783643889536141,0.6216356110463859,-0.9890813827514648,2.831721305847168,1.7606754302978516,-1.7624708414077759,-3.366633415222168,0.052409654647785194,0.23833960478300922,0.010225786398557311,0.001216080528634128,0.3875554280402156
