country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
EGY,Egypt,2015,0.24611802587250464,0.7538819741274954,-1.613576889038086,0.9549002647399902,3.0760860443115234,0.9535846710205078,-4.59270715713501,0.015418063793880735,0.06314887373003791,0.016293377537959872,0.014488262347982622,0.26016857365372853
EGY,Egypt,2016,0.24820901512956978,0.7517909848704303,-1.641571044921875,1.1073203086853027,3.123143196105957,0.8830175399780273,-4.719790935516357,0.014737522763913439,0.03165096107542952,0.022357097631669886,0.010731946199352077,0.24870120288834205
EGY,Egypt,2017,0.24538227080853856,0.7546177291914614,-1.5898590087890625,1.0797195434570312,3.14085054397583,0.8838472366333008,-4.719895362854004,0.01743527761456855,0.031211338760863013,0.023339566320528055,0.011144582821202164,0.24656977060353769
EGY,Egypt,2018,0.24007602178797155,0.7599239782120284,-1.6828603744506836,0.9300565719604492,3.0302436351776123,1.0720539093017578,-4.583455562591553,0.019375700241928594,0.019591441651937724,0.025251124591855124,0.013131486832202836,0.24455576924202663
EGY,Egypt,2019,0.22870568081707854,0.7712943191829215,-1.6699647903442383,0.7275261878967285,2.935539484024048,1.1886529922485352,-4.3287811279296875,0.018187520157969445,0.01936639083700657,0.02533833606317917,0.010480915072983096,0.23805465780452958
EGY,Egypt,2020,0.2392854268977356,0.7607145731022644,-1.7597541809082031,0.6589188575744629,3.0652499198913574,1.3386516571044922,-4.509669780731201,0.015629018641962537,0.027118745376873917,0.02403452005689178,0.010889417382292202,0.23602237650092858
EGY,Egypt,2021,0.23218850161286925,0.7678114983871307,-1.7376937866210938,0.5798368453979492,2.952033758163452,1.3102760314941406,-4.260598182678223,0.018129584931833462,0.030546176898740982,0.021011835399261113,0.011385352517198546,0.23339320310922784
EGY,Egypt,2022,0.2351869495568235,0.7648130504431765,-1.6732282638549805,0.6971554756164551,3.016207695007324,1.165339469909668,-4.340366363525391,0.02167579057436201,0.03437773851322774,0.010027758128030674,0.013038638946865359,0.23555362602247612
EGY,Egypt,2023,0.23766502091328218,0.7623349790867178,-1.475630760192871,0.8106317520141602,3.1221961975097656,0.9081096649169922,-4.430136680603027,0.025233476691310774,0.039938436173043323,0.007777088628942188,0.00966871719832383,0.235013490694325
EGY,Egypt,2024,0.2266255981107828,0.7733744018892172,-1.6525096893310547,0.4108462333679199,2.9357428550720215,1.182699203491211,-3.8844857215881348,0.039829794584044474,0.025031719812201758,0.008292319527408042,0.011882616351191713,0.23315918952696282
EGY,Egypt,2025,0.24574906392360424,0.7542509360763958,-2.3694753646850586,-0.20957183837890625,2.9356679916381836,2.013129234313965,-3.524766445159912,0.05165426322806716,0.025057908298986784,0.015592797394548084,0.014695356057358597,0.23667989431588976
ESP,Spain,1990,0.15957833873843028,0.8404216612615697,-0.6873569488525391,0.7521671056747437,1.4012436866760254,-0.36831092834472656,-1.3545100688934326,0.02701316537170113,0.030252548261472098,0.09183189500479205,0.005169596792889999,0.15957833873843028
ESP,Spain,1991,0.16302737939561582,0.8369726206043842,-0.7095670700073242,0.769830584526062,1.4502356052398682,-0.40353870391845703,-1.341170072555542,0.019765120178015353,0.028369662011395895,0.08890166365661321,0.006700112193880889,0.16130285906702305
ESP,Spain,1992,0.17052704830334464,0.8294729516966554,-0.8156461715698242,0.8542702198028564,1.5033187866210938,-0.4147310256958008,-1.3608059883117676,0.017839805729404794,0.029689721891424457,0.06605343279212499,0.014041632128457831,0.1643775888124636
ESP,Spain,1993,0.18421213022886598,0.815787869771134,-1.141343116760254,0.9776798486709595,1.6168849468231201,-0.33975791931152344,-1.3634159564971924,0.024995378781917633,0.03187120679381908,0.04203527803650627,0.012453394980925776,0.17258885264260881
ESP,Spain,1994,0.17482293043800687,0.8251770695619931,-0.9478788375854492,0.8998124599456787,1.5294678211212158,-0.38267040252685547,-1.3310267925262451,0.021251237529987886,0.028944433873363047,0.05886351585914003,0.010991379945501022,0.1765207029900725
ESP,Spain,1995,0.1877781603735819,0.8122218396264181,-0.8684682846069336,1.0866718292236328,1.5371179580688477,-0.5529079437255859,-1.5050203800201416,0.02421251187997186,0.031052704889217506,0.046524919955577046,0.016112667954421997,0.18227107368015158
ESP,Spain,1996,0.2030375049872179,0.796962495012782,-0.8890199661254883,1.316986083984375,1.5559780597686768,-0.690587043762207,-1.6737651824951172,0.03066875269128234,0.032103195015452154,0.027591099627256248,0.02037367499877849,0.18854619859960223
ESP,Spain,1997,0.21907756513802507,0.780922434861975,-0.9278059005737305,1.5607341527938843,1.5716955661773682,-0.8240079879760742,-1.8420803546905518,0.03552810181636005,0.03516751847195052,0.010127208616598566,0.02274265585634349,0.20329774349960827
ESP,Spain,1998,0.2200248120751312,0.7799751879248689,-0.8360319137573242,1.5788110494613647,1.5502865314483643,-0.882878303527832,-1.8866894245147705,0.03477071138126729,0.03918985998767626,0.009305089267142975,0.0279929184820718,0.21404662740012473
ESP,Spain,1999,0.22688644576394984,0.7731135542360501,-0.8499937057495117,1.7019882202148438,1.5454978942871094,-0.9590024948120117,-1.9525282382965088,0.03333807410323837,0.04205192498495903,0.00557995692121247,0.030980688343568014,0.22199627432570201
ESP,Spain,2000,0.22561261372627167,0.7743873862737283,-0.5932779312133789,1.7592248916625977,1.4463353157043457,-1.0971136093139648,-2.0556137561798096,0.03189629460017962,0.04195456857851602,0.009963291746862304,0.03822721820395273,0.22417462385511758
ESP,Spain,2001,0.23277818938665623,0.7672218106133437,-0.6171989440917969,1.868572473526001,1.4544174671173096,-1.1660842895507812,-2.124981641769409,0.034174349835818,0.04082521116345804,0.016325436588704615,0.0452335947909433,0.2284257496256259
ESP,Spain,2002,0.23360838617514734,0.7663916138248527,-0.6732168197631836,1.8927266597747803,1.4480950832366943,-1.1487140655517578,-2.0831072330474854,0.03232566288105723,0.04341908148435909,0.01855456760574918,0.03906522516662662,0.2306663964293584
ESP,Spain,2003,0.23856575118621642,0.7614342488137835,-0.6796474456787109,1.9482342004776,1.4427402019500732,-1.1832427978515625,-2.1026434898376465,0.028412292194984534,0.04386417787939537,0.0275918941941792,0.03917789359671996,0.23498410891600666
ESP,Spain,2004,0.2331616856557507,0.7668383143442493,-0.5024642944335938,1.9151592254638672,1.37752103805542,-1.2322072982788086,-2.1308298110961914,0.025343904592224513,0.04367652353573807,0.023086863372737867,0.041184104150931516,0.23511194100570484
ESP,Spain,2005,0.23437211911797032,0.7656278808820297,-0.4575319290161133,1.9654064178466797,1.3512651920318604,-1.2703132629394531,-2.1769979000091553,0.023176666112386272,0.040724327195329126,0.025968458171443377,0.04308869068182851,0.23536651865331248
ESP,Spain,2006,0.24062244829147134,0.7593775517085286,-0.5439739227294922,2.0625498294830322,1.361182689666748,-1.2794151306152344,-2.211881399154663,0.02015850566520242,0.03978690910281292,0.03138999998426121,0.03997661314128418,0.2360520843550641
ESP,Spain,2007,0.24099792729170655,0.7590020727082935,-0.51678466796875,2.0821900367736816,1.3395013809204102,-1.296198844909668,-2.225822687149048,0.015604632420019417,0.040223845079355655,0.0338655211120791,0.03710130586310332,0.23866416490038275
ESP,Spain,2008,0.2379007510468316,0.7620992489531684,-0.6062822341918945,2.09084415435791,1.3779759407043457,-1.2736444473266602,-2.220750570297241,0.015042554557075176,0.04159616602152066,0.0422354955899633,0.038477672530508884,0.23984037554333648
ESP,Spain,2009,0.23511534407545842,0.7648846559245416,-0.5576105117797852,2.0431296825408936,1.3732311725616455,-1.277440071105957,-2.206544876098633,0.014946634923543365,0.04147114394236536,0.04175035760789275,0.04143461496598808,0.23800467413799886
ESP,Spain,2010,0.23356960647823463,0.7664303935217653,-0.5395984649658203,2.0459470748901367,1.3552453517913818,-1.2831335067749023,-2.2034997940063477,0.012625194871958312,0.041591922545340415,0.04194997456361762,0.04154747719052956,0.23552856720017487
ESP,Spain,2011,0.24054333136926373,0.7594566686307362,-0.6985845565795898,2.160553455352783,1.3910377025604248,-1.263443946838379,-2.249405860900879,0.014101951728613109,0.03974853226416865,0.0510391020666587,0.03564117607474052,0.23640942730765224
ESP,Spain,2012,0.24952104516346008,0.7504789548365399,-0.7646236419677734,2.2108633518218994,1.3983044624328613,-1.2408638000488281,-2.2793171405792236,0.01769233721086106,0.036487052800165225,0.05233985195398633,0.036440818292230004,0.24121132767031947
ESP,Spain,2013,0.25340904772442335,0.7465909522755767,-0.7525339126586914,2.1743884086608887,1.4238567352294922,-1.2187395095825195,-2.297095775604248,0.014990546094829435,0.03429809697032986,0.052533948239012855,0.03675074073512212,0.24782447475238237
ESP,Spain,2014,0.24405134342476328,0.7559486565752367,-0.5978431701660156,2.036342144012451,1.3842275142669678,-1.2161569595336914,-2.2347660064697266,0.011408909205775775,0.04153345968948334,0.04705360988877241,0.03494923764839299,0.2489938121042156
ESP,Spain,2015,0.2488853948945516,0.7511146051054484,-0.5802326202392578,2.06201171875,1.3824667930603027,-1.2293758392333984,-2.26271653175354,0.008099399817461638,0.04217892246894106,0.049860894510181164,0.03354095887869752,0.24878192868124607
ESP,Spain,2016,0.24460246836823837,0.7553975316317616,-0.5583333969116211,2.036344528198242,1.374269962310791,-1.230391502380371,-2.2283835411071777,0.006360949226366133,0.04416318913924713,0.050493816389249976,0.03242110193463948,0.2458464022291844
ESP,Spain,2017,0.24211676833373658,0.7578832316662634,-0.45975399017333984,1.9726642370224,1.3730695247650146,-1.2562732696533203,-2.2442994117736816,0.0038189924198251185,0.04297213458763353,0.042899247926305464,0.03566958640995433,0.24520154386550885
ESP,Spain,2018,0.24045815761782527,0.7595418423821747,-0.5132341384887695,2.005504608154297,1.3556866645812988,-1.2373943328857422,-2.2019431591033936,0.0033582303592702045,0.043059120835386044,0.04995379221355179,0.028385074050085366,0.24239246477326673
ESP,Spain,2019,0.23647561114842755,0.7635243888515725,-0.5296840667724609,2.0221171379089355,1.383044958114624,-1.283980369567871,-2.21016526222229,0.0034308539678916485,0.041110270091510345,0.047552567949912784,0.03053088160154899,0.2396835123666631
ESP,Spain,2020,0.24233291248072886,0.7576670875192711,-0.6096744537353516,1.999037504196167,1.3481533527374268,-1.1835355758666992,-2.117952346801758,0.004325087204426161,0.04317555429362109,0.049145739735721894,0.02565603416476275,0.23975556041566057
ESP,Spain,2021,0.24353475745281183,0.7564652425471882,-0.552149772644043,1.9699121713638306,1.358879804611206,-1.213552474975586,-2.1377549171447754,0.002209432949098613,0.04486702457561417,0.048392637388697465,0.02512718471742674,0.2407810936939894
ESP,Spain,2022,0.2399362931867069,0.7600637068132932,-0.5203008651733398,1.9774078130722046,1.3821542263031006,-1.2815704345703125,-2.1659491062164307,0.00518395434231369,0.04381619464719035,0.04685569949755278,0.023106772928644187,0.24193465437341588
ESP,Spain,2023,0.2473411155004288,0.7526588844995712,-0.4705390930175781,1.957850456237793,1.3978195190429688,-1.2496070861816406,-2.2562990188598633,0.006069038665611342,0.04169013018751612,0.043798453028737847,0.02428741457889285,0.24360405537998253
ESP,Spain,2024,0.2535109653247396,0.7464890346752604,-0.11497306823730469,2.0957584381103516,1.3115921020507812,-1.5698633193969727,-2.471176862716675,0.009308592422369418,0.012330908769543852,0.030024625600398966,0.03650300648517659,0.24692945800395846
ESP,Spain,2025,0.25080801778369755,0.7491919822163025,-0.49977970123291016,1.991936445236206,1.5665838718414307,-1.2808761596679688,-2.491654396057129,0.003745929671952933,0.012388211161331498,0.01745904869794369,0.052101053942281435,0.2505533662029553
ETH,Ethiopia,1990,0.17502935286703658,0.8249706471329634,-1.1583881378173828,0.4676980972290039,2.7270021438598633,0.9731292724609375,-3.6832237243652344,0.09048178388028313,0.010541281566565835,0.051906779346792525,0.009111160696417746,0.17502935286703658
ETH,Ethiopia,1991,0.24131055213506966,0.7586894478649303,-1.4847922325134277,0.6961984634399414,3.1861085891723633,0.4960041046142578,-3.4278550148010254,0.11209117386644823,0.008886340005162353,0.06522999597859308,0.012240008373982838,0.20816995250105313
ETH,Ethiopia,1992,0.27384531488962127,0.7261546851103787,-1.0330166816711426,1.0240745544433594,3.427590847015381,-0.2988882064819336,-3.6317813396453857,0.12078682142143467,0.033623928617643926,0.06480328701624853,0.01359951155464253,0.2300617399639092
ETH,Ethiopia,1993,0.2815659777565904,0.7184340222434096,-0.9707198143005371,1.0703668594360352,3.5991368293762207,-0.3255186080932617,-3.8880879878997803,0.09481619383325339,0.0589359844042841,0.060553726755857,0.010771545999229764,0.26557394826042713
ETH,Ethiopia,1994,0.31551524799096015,0.6844847520090398,-1.1377348899841309,1.2308266162872314,3.8052587509155273,-0.39188385009765625,-4.139405250549316,0.08670321769470873,0.07728158421811689,0.04836603722516583,0.010608189911704051,0.2903088468790573
ETH,Ethiopia,1995,0.3418403199802644,0.6581596800197356,-1.256138801574707,1.434535026550293,3.9872405529022217,-0.4258575439453125,-4.483099937438965,0.07096284882553631,0.0903075453091395,0.040159203541030176,0.010031584392300513,0.3129738485759383
ETH,Ethiopia,1996,0.3508264935461658,0.6491735064538342,-1.377943992614746,1.5941112041473389,4.155935287475586,-0.33063697814941406,-4.922921180725098,0.061503112812476037,0.09350159941815124,0.03203280792368496,0.008896054552828303,0.33606068717246346
ETH,Ethiopia,1997,0.35223125847960374,0.6477687415203963,-1.5745959281921387,1.6352441310882568,4.115095138549805,-0.24854564666748047,-4.916695594787598,0.0628174479446844,0.10284585257413141,0.020495508512438542,0.009729562596456815,0.3482993573353446
ETH,Ethiopia,1998,0.3525368958902342,0.6474631041097658,-1.5567946434020996,1.6644806861877441,4.09136962890625,-0.2731437683105469,-4.9234466552734375,0.06511087769069022,0.10389523791137985,0.018790527856871155,0.00807437441276855,0.3518648826386679
ETH,Ethiopia,1999,0.35391964881224386,0.6460803511877562,-1.600306510925293,1.6839814186096191,4.094635486602783,-0.2589273452758789,-4.957269668579102,0.06499863745515572,0.10284950404743456,0.01617071914549873,0.008883564899743094,0.3528959343940272
ETH,Ethiopia,2000,0.3908630091933864,0.6091369908066135,-1.1733717918395996,2.3159658908843994,4.4596757888793945,-0.9007711410522461,-5.756341934204102,0.061947569971076276,0.1646451774315846,0.017200498400434604,0.0031805368078778435,0.3657731846319548
ETH,Ethiopia,2001,0.392303750699678,0.607696249300322,-1.1417007446289062,2.3794755935668945,4.381403923034668,-0.9640436172485352,-5.764642715454102,0.06212399257304912,0.1687499020318004,0.0274960890431673,0.008603005172448028,0.37902880290176943
ETH,Ethiopia,2002,0.3987267639987545,0.6012732360012455,-1.0551033020019531,2.5148324966430664,4.4450225830078125,-1.1026649475097656,-5.9064040184021,0.05489519834647092,0.16951798705818727,0.025889545397460932,0.005774037688828094,0.3939645079639396
ETH,Ethiopia,2003,0.396174809522909,0.603825190477091,-1.1511616706848145,2.4581642150878906,4.4063005447387695,-0.9978094100952148,-5.858547210693359,0.05036166210434961,0.16919383944479133,0.02801733007742317,0.0059359105402520635,0.3957351080737805
ETH,Ethiopia,2004,0.3996296748113754,0.6003703251886245,-1.112358570098877,2.5290894508361816,4.459364891052246,-1.0595474243164062,-5.963266849517822,0.04301696020489724,0.16718710282230356,0.02369346051227648,0.005900099945987737,0.39817708277767966
ETH,Ethiopia,2005,0.41831283950992737,0.5816871604900726,-1.0851964950561523,2.6692421436309814,4.352969169616699,-1.2434134483337402,-5.9274492263793945,0.03250726805651048,0.1693794043082585,0.021946786257651823,0.005224656650550066,0.4047057746147373
ETH,Ethiopia,2006,0.3980553725046199,0.6019446274953801,-1.2830896377563477,2.62361478805542,4.442119598388672,-0.8774337768554688,-6.197308540344238,0.025341874315852282,0.16066264744937914,0.03222089144224897,0.0038870053904995977,0.40533262894197425
