country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Chile,CHL,2008,2.354275587993609,6.086229332232194,0.7072865853244094,0.8888888888888888,0.9444444444444445,2,1.9106864483503507,1.6377000812525961,-1.2314216441716987,False,False,False,False,False
Chile,CHL,2009,1.9218489382767856,4.633506164622323,1.0570007001149884,0.7777777777777778,0.9444444444444445,1,1.807628291801393,-0.3426555220364389,3.2375594202859355,False,False,False,False,False
Chile,CHL,2010,1.3406422809732215,2.4142062791034364,-0.019120878993629603,0.6666666666666666,0.7777777777777778,1,0.9319042494624676,-0.5236946310407091,0.8114965467341941,False,False,False,False,False
Chile,CHL,2011,5.904506807860915,5.862323079358216,0.007592553715716406,0.7222222222222222,0.7222222222222222,1,1.832913916227967,-0.5025149782678313,-0.69344194445202,False,False,False,False,False
Chile,CHL,2012,6.417173195256193,7.467129529218856,1.7788765085255869,0.7777777777777778,0.7222222222222222,1,2.332897404125079,-0.3994097799754059,-0.613577331970512,False,False,False,False,False
Chile,CHL,2013,9.880179775107747,5.763775257207243,0.5407976971863959,0.7777777777777778,0.7222222222222222,1,2.5792053415040064,0.8259521050009184,0.6229378975297497,False,False,False,False,False
Chile,CHL,2014,9.291802007660062,3.9021508962885583,1.252855227042835,0.7222222222222222,0.611111111111111,1,2.2490090802472,0.87859784431948,-0.10377998646528319,False,False,False,False,False
Chile,CHL,2015,8.080236657895195,4.754449623121179,-0.0003121853029277597,0.6666666666666666,0.611111111111111,1,2.027274694614923,0.7987477208942007,0.029207999453256004,False,False,False,False,False
Chile,CHL,2016,6.937777849265027,4.731224960591698,0.4850096011096754,0.611111111111111,0.7222222222222222,1,1.8942515513707998,-0.02227718306577338,-0.43489898787584974,False,False,False,False,False
Chile,CHL,2017,10.0,4.725480536168939,0.758894552708297,0.7777777777777778,0.4444444444444444,1,2.7018032805322973,1.7033850618031359,0.31555498246689767,False,False,False,False,False
Chile,CHL,2018,8.935022295600733,3.870070867379992,0.7412783108070842,0.7777777777777778,0.5555555555555556,2,2.7552986447646863,2.2239996682529966,1.4386846827433513,True,False,True,True,True
Chile,CHL,2019,10.0,1.7651937165733973,1.2228862464752164,0.7777777777777778,0.611111111111111,1,2.7936968224685614,3.5100872239380947,0.9069629483173373,True,True,True,True,True
Chile,CHL,2020,10.0,10.0,7.683802079206434,0.7777777777777778,0.5,2,5.300753037678582,10.0,-1.255393183747997,True,False,True,True,True
Chile,CHL,2021,10.0,2.346361067016454,6.350253917126282,0.8333333333333334,0.4444444444444444,2,4.264251606452774,10.0,0.6951756452572344,True,False,True,True,True
Chile,CHL,2022,10.0,2.211229250110145,5.803690939501313,0.8333333333333334,0.2777777777777778,1,4.12350678616022,10.0,0.250911877448085,False,False,True,True,True
Chile,CHL,2023,10.0,1.8255308717498666,5.7811059620267935,0.8888888888888888,0.2777777777777778,1,4.185619356679336,10.0,0.8783180196580255,True,False,True,True,True
Chile,CHL,2024,10.0,1.8852930916994866,5.2729227760463235,0.9444444444444445,0.5,1,4.242824175934117,10.0,1.0621553175049032,True,False,True,True,True
Chile,CHL,2025,10.0,2.096028842689216,5.147338471167473,0.9444444444444445,0.2777777777777778,1,4.186219048381007,10.0,1.1352739620802508,True,False,True,True,True
Colombia,COL,1991,,,,,,0,0.0,,,False,False,False,False,False
Colombia,COL,1992,,,,,,0,0.0,,,False,False,False,False,False
Colombia,COL,1993,,,,,,0,0.0,,,False,False,False,False,False
Colombia,COL,1994,,,,,,0,0.0,,,False,False,False,False,False
Colombia,COL,1995,,,,,,0,0.0,,,False,False,False,False,False
Colombia,COL,1996,1.6214551530404429,0.9207037485962459,-0.027311442507076435,,,0,0.5084317803273377,-0.4871338763864443,-0.04708629825290901,False,False,False,False,False
Colombia,COL,1997,1.3078286580711616,0.9992587420381931,0.6776452749330766,,,0,0.5969465350084862,-0.5300615495801719,-0.12381349606164326,False,False,False,False,False
Colombia,COL,1998,1.0358667872490748,1.0034804043531298,1.4164856971015767,,,0,0.6911665777407563,-0.5647784425879663,-0.27390656226408944,False,False,False,False,False
Colombia,COL,1999,0.8736712613417349,1.0268429058869624,2.1107534040913136,0.6666666666666669,1.0,0,0.918075113081668,-0.5761344564126564,-0.21843652855838153,False,False,False,False,False
Colombia,COL,2000,-0.2618016293091546,1.3602523533329547,1.2906902312645954,0.7999999999999999,0.9999999999999999,0,0.7813678230746938,-0.7523006020075758,-1.9291840367856274,False,False,False,False,False
Colombia,COL,2001,0.16117986281707897,1.3676962260193433,0.8627320452229399,0.8666666666666666,0.9999999999999999,0,0.7656176834240869,-0.7522116562723273,-0.6034711006976622,False,False,False,False,False
Colombia,COL,2002,0.5526735633334421,1.4640462575602662,0.8344761099241451,0.9047619047619049,1.0,0,0.832589967542708,-0.7495008339668758,-0.6866868808367681,False,False,False,False,False
Colombia,COL,2003,1.0587394090230546,1.4859512004817528,2.6816163334301826,0.9285714285714285,0.7857142857142856,0,1.291635421835383,0.8132581877637013,0.8649468154129436,False,False,False,False,False
Colombia,COL,2004,1.9740940735830574,1.719744751269557,1.345014051010908,0.8888888888888888,0.5555555555555556,1,1.4072143494096583,1.7983101835087236,1.5316628470161309,False,False,False,False,False
Colombia,COL,2005,1.9356714438057114,0.9023860151592134,1.1028960728454429,0.9444444444444445,0.5,0,1.389546338458607,1.8005530459415933,1.4859752410280076,False,False,False,False,False
Colombia,COL,2006,2.5205714619589528,0.979388312558818,1.2140539557667571,0.9444444444444445,0.5,0,1.5639667305769038,1.7996654374800065,1.4424991212951401,False,False,False,False,False
Colombia,COL,2007,3.4456156698396545,1.8756985870872294,1.182197494532253,0.9444444444444445,0.611111111111111,0,1.8900158032027,1.803228257153638,1.36894197256438,True,False,True,True,True
Colombia,COL,2008,4.360840052379038,1.9727296634129534,1.2362248677653458,0.9444444444444445,0.7222222222222222,0,2.0904651767238316,1.8021242099752541,1.351802620258062,True,False,True,True,True
Colombia,COL,2009,5.231002454361436,1.77713425828443,1.2734627296586203,0.9444444444444445,0.611111111111111,1,2.141782798778283,1.8027678476372755,1.438783989173392,False,False,False,False,False
Colombia,COL,2010,8.213721604381202,1.0587598009007522,1.3835014256660267,1.0,0.4444444444444444,2,2.291701429121979,1.801108491144392,0.9876312219945704,False,False,False,False,False
Colombia,COL,2011,10.0,1.7039704938765696,2.1651419476478693,1.0,0.8333333333333334,3,2.806693948421438,1.803534693340935,1.1142377858394623,True,False,True,True,True
Colombia,COL,2012,10.0,4.470224806797929,2.7475905870851984,1.0,1.0,2,2.7355602575687246,-0.04783321183593121,-0.8147645506673943,False,False,False,True,True
Colombia,COL,2013,10.0,2.4583227226994846,-0.2602818343631649,1.0,0.9444444444444445,1,2.043401451448547,-0.7628507021218586,-1.9708751988183744,False,False,False,False,False
Colombia,COL,2014,10.0,1.6667757642154903,-0.26170819297440345,0.9444444444444445,0.8333333333333334,1,1.9027914149713807,-0.7551624847329249,-1.4434907843791016,False,False,False,False,False
Colombia,COL,2015,10.0,1.631545457081237,-0.251880772751018,0.9444444444444445,0.6666666666666666,1,1.8567209599129326,-0.7542989022016598,-1.0920619600071606,False,False,False,False,False
Colombia,COL,2016,10.0,1.1429852345509923,2.171200798685768,0.7777777777777778,0.4444444444444444,1,1.9698288097101506,-0.694842540265699,-1.3628550084322375,False,False,False,False,False
Colombia,COL,2017,10.0,0.9455852875311316,2.183335589781981,0.4444444444444444,0.5,0,1.8772262207752501,-0.695532201022902,-1.3707481503241807,False,False,False,False,False
Colombia,COL,2018,10.0,1.2512320983224654,4.471629565311599,0.3888888888888889,0.8333333333333334,0,2.2709132635098137,-0.5562524493350545,-2.6338840237547094,False,False,False,False,False
Colombia,COL,2019,10.0,1.4060607141906065,0.9304357639631033,0.6666666666666666,0.8888888888888888,0,1.9726176153247694,-0.41687017098386997,-2.5424250600610314,False,False,False,False,False
Colombia,COL,2020,10.0,1.7105900402630234,0.4575042497723683,0.8888888888888888,0.9444444444444445,0,2.146011786254424,-0.42211339532497477,-2.69674755960259,True,False,True,True,True
Colombia,COL,2021,10.0,1.2733510761958393,0.447614491530033,1.0,0.6666666666666666,0,2.173454029299067,-0.42255282849253994,-2.4448813445165345,False,False,True,True,True
Colombia,COL,2022,10.0,2.250643936756953,0.7196431766876803,1.0,0.7222222222222222,1,2.2810081114028016,-0.42481688282558344,-2.3012653809489083,False,False,True,True,True
Colombia,COL,2023,10.0,1.4011154357274025,1.2316629248407174,1.0,0.611111111111111,0,2.190208406182126,-0.41960403470558644,-2.1764652887352796,False,False,True,True,True
Colombia,COL,2024,10.0,1.1224874772972977,1.5958796994402682,1.0,0.3888888888888889,0,2.0411847859810845,-0.425260220062314,-2.086316414721511,False,False,False,False,False
Colombia,COL,2025,10.0,0.9011362950989787,0.9878892961359881,0.6666666666666666,0.7222222222222222,1,1.8333504211265932,-0.4772523011427098,-1.6721573170817774,False,True,True,True,False
Costa Rica,CRI,1991,,,,,,0,0.0,,,False,False,False,False,False
Costa Rica,CRI,1992,,,,,,0,0.0,,,False,False,False,False,False
Costa Rica,CRI,1993,,,,,,0,0.0,,,False,False,False,False,False
Costa Rica,CRI,1994,,,,,,0,0.0,,,False,False,False,False,False
Costa Rica,CRI,1995,,,,,,0,0.0,,,False,False,False,False,False
Costa Rica,CRI,1996,-0.821531096435201,1.318756392528162,0.23649803826107607,,,0,0.5086258396036155,-0.8415700470332672,0.9878747672288393,False,False,False,False,False
Costa Rica,CRI,1997,-0.8197840417166099,2.0413710967759466,1.8416333075427358,,,0,0.9231316833975599,-0.8587405575078612,0.7326540126691171,False,False,False,False,False
Costa Rica,CRI,1998,-0.48708598491730226,2.0107306436643535,2.212058981842718,,,0,1.0539004877183888,-0.8228326926193285,1.0467128130848729,False,False,False,False,False
Costa Rica,CRI,1999,0.7406602416801628,0.9498015976746905,1.0884382223723266,0.6666666666666669,1.0,0,1.1666026966766685,-0.7886316905813948,1.2205881783528345,False,False,False,False,False
Costa Rica,CRI,2000,1.5082844686010386,2.402515155756624,2.240517149956826,0.7999999999999999,0.9999999999999999,2,1.4903157149497634,-0.7935950350205613,0.371208945283619,False,False,False,False,False
Costa Rica,CRI,2001,1.911366208391604,2.1801757693338133,1.9328756893313261,0.8666666666666666,0.9999999999999999,0,1.4906646589163208,-0.7916780761259508,0.3675662709404897,False,False,False,False,False
Costa Rica,CRI,2002,1.1884538061889849,1.8090967981641108,2.5768937650507038,0.9047619047619049,1.0,1,1.5881707315990317,1.1785405310075003,-1.0245544422480084,False,False,True,True,False
Costa Rica,CRI,2003,1.3991942385947285,0.8554243188404606,1.783948393263494,0.9285714285714285,0.9285714285714285,0,1.4212004496656387,1.259608075197856,-1.150921819762855,True,False,True,False,False
Costa Rica,CRI,2004,1.4894853530662138,0.9551974475351981,1.4756957388014045,0.8888888888888888,0.8888888888888888,0,1.3808080043215425,1.2371966062806343,-1.2595089011924965,True,False,True,False,False
Costa Rica,CRI,2005,1.9019178335302276,1.1792983795620224,1.3553364667020387,0.9444444444444445,0.8333333333333334,1,1.4225597235523604,1.2217028864023731,-1.2916198243564139,False,False,True,False,False
Costa Rica,CRI,2006,2.000871625843799,1.305954319756066,1.1980144672601332,0.9444444444444445,0.7222222222222222,0,1.3392834873857686,1.2094274862261507,-1.1390292153472032,False,False,False,False,False
Costa Rica,CRI,2007,2.35902725532274,2.0645095812096703,0.29655448662497474,0.9444444444444445,0.7777777777777778,0,1.4122037276974364,1.466427387310995,-1.2530866188088217,False,False,True,False,False
Costa Rica,CRI,2008,3.000906327424767,0.7924244444682609,3.957084985058918,0.9444444444444445,0.5,0,1.7658848842421697,1.487774428096523,-1.0766700929086732,True,False,True,True,True
Costa Rica,CRI,2009,2.262005588134813,0.48347600268082686,3.97189851485652,0.9444444444444445,0.3888888888888889,1,1.6097572488179297,1.4940112182046117,-0.471300202272427,True,False,True,True,True
Costa Rica,CRI,2010,2.4798482440441743,1.3011493799013234,2.8159839203542982,0.8888888888888888,0.4444444444444444,0,1.5286994558027087,1.465947435455208,-0.6785110041623507,False,False,False,False,False
Costa Rica,CRI,2011,1.84306511949968,1.8610652150819607,4.701650145961369,0.4444444444444444,0.6666666666666666,0,1.3493336711789872,-0.40776711341512945,-0.4874827005720013,False,False,False,False,False
Costa Rica,CRI,2012,0.9499580179934292,2.093471662742232,9.329531437096035,0.5555555555555556,0.8333333333333334,0,1.8938423619511842,-0.43369398923048175,-0.4899279980524379,False,False,False,False,False
Costa Rica,CRI,2013,1.0196133111391155,1.986850630252529,8.298281822209951,0.4444444444444444,0.9444444444444445,0,1.7603154426724217,-0.4227624239420707,-0.5849560847189581,False,False,False,False,False
Costa Rica,CRI,2014,1.0754166854294491,1.3324421601234537,6.946995098699687,0.2777777777777778,0.8333333333333334,0,1.4471345208093513,-0.4210517894603082,-0.6128136334540413,False,False,False,False,False
Costa Rica,CRI,2015,1.0224695876251038,2.2652812658691928,6.212303077241932,0.7222222222222222,0.8333333333333334,0,1.5763956302309174,-0.399723712037357,-0.6566956817504211,False,False,False,False,False
Costa Rica,CRI,2016,1.3541893425859755,2.320912726906551,8.686934742956515,0.5,0.9444444444444445,0,1.9063657126672413,-0.8670114911008998,-0.2347226335888505,False,False,False,False,False
Costa Rica,CRI,2017,2.50469594690304,2.6994115211127747,8.696830027609437,0.2222222222222222,0.8888888888888888,0,2.0323197146837795,-0.8673073857612444,0.13539799962276172,False,False,False,False,False
Costa Rica,CRI,2018,2.019020688755566,3.5379089270591355,4.424394841889168,0.2777777777777778,0.8333333333333334,0,1.5254433349907612,-0.8424190838184421,-0.5965843418348187,False,False,False,False,False
Costa Rica,CRI,2019,0.14737904050104705,3.469113432436549,3.098510005473159,0.4444444444444444,0.6666666666666666,0,1.1171530875791222,-0.8421069407239312,-0.5234500792708976,False,False,False,False,False
Costa Rica,CRI,2020,0.9285779568940051,3.5003571307031836,2.0392105370392506,0.5555555555555556,0.611111111111111,0,1.1001848697462215,-0.8536910151519272,-0.6691161412392204,False,False,False,False,False
Costa Rica,CRI,2021,0.9616407790630569,3.265100057878006,1.8397725298942598,0.611111111111111,0.611111111111111,0,1.0638697264099708,-0.8523305018668584,-0.7878093421815648,False,False,False,False,False
Costa Rica,CRI,2022,4.729910935981083,2.596936385982375,3.5545676913139927,0.611111111111111,0.4444444444444444,1,1.6240657655485702,-0.7785073933116285,-0.47202289522796875,False,False,False,False,False
Costa Rica,CRI,2023,3.430656912933823,3.382874992752319,5.148473726425025,0.611111111111111,0.8333333333333334,2,1.9396951484583405,-0.7808037402042954,-0.7836106293442844,False,False,False,False,False
Costa Rica,CRI,2024,5.204349972263616,3.6142653996533394,7.902834638482978,0.7777777777777778,0.7777777777777778,2,2.687403473522214,-0.8091719618406964,-0.5570011429003562,False,False,False,True,True
Costa Rica,CRI,2025,10.0,3.768028469006406,7.883300547663419,1.0,0.8333333333333334,2,3.352249460417062,-0.807466852997811,-0.5318742289542726,False,False,False,True,True
Croatia,HRV,1992,,,,,,0,0.0,,,False,False,False,False,False
Croatia,HRV,1993,,,,,,0,0.0,,,False,False,False,False,False
Croatia,HRV,1994,,,,,,0,0.0,,,False,False,False,False,False
Croatia,HRV,1995,,,,,,0,0.0,,,False,False,False,False,False
Croatia,HRV,1996,,,,,,0,0.0,,,False,False,False,False,False
Croatia,HRV,1997,1.7547918871627997,1.447426684905838,0.44539967075631365,,,0,0.7295236485649903,-1.1770637963303983,-1.2956253643570397,False,False,False,False,False
Croatia,HRV,1998,1.102191723723693,1.2616616843252177,1.1366564184110861,,,0,0.7001019652919994,-1.3688977736159498,-0.8618932047976381,False,False,False,False,False
Croatia,HRV,1999,0.7559330455876457,1.2522225228188943,1.8989690505227117,,,0,0.7814249237858503,-1.6453916172019476,-1.220851531044034,False,False,False,False,False
Croatia,HRV,2000,2.6014136669462067,2.529274359358763,2.680775520879819,1.0,1.0,2,1.8656392763898186,0.9362960540940355,2.177354609839724,False,False,False,False,False
Croatia,HRV,2001,1.1368759852326515,0.9245197500374065,1.4043634777276188,0.9999999999999999,0.9999999999999999,0,1.0906626328871865,0.5544689492185754,0.10507290088123948,False,False,False,False,False
