country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Lithuania,LTU,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,4.232666666666667,4.232666666666667,0.03344031913059851,False,0.70514175407198,-0.10323628106416993,0.7826947020723822,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3171135284558153,0.0,0.0,,0.0,,0.0,,0.0,,3.3126666666666664,,0.9200000000000004,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2773333333333339,-1.0759999999999996,0.0,0.04485115707303511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.11428571428571428,0.0,0.03344031913059851,none,False
Lithuania,LTU,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,4.450666666666667,4.450666666666667,0.02977539586452179,False,0.7312722872652445,0.026130533193264527,0.7698390983705978,False,0.0,0.0,False,-1.508293250564158,-0.8357759428214245,-1.5854197739594547,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3058797054542241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232666666666667,3.3126666666666664,0.21799999999999997,1.1380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.8095333333333325,0.2520228015499768,0.057968055058573664,0.0,0.0,0.0,0.0,0.0,0.0,-1.2093711921389458,-1.2488422593782853,-1.984468950354417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.14285714285714285,0.0,0.02977539586452179,none,False
Lithuania,LTU,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,4.668666666666667,4.668666666666667,0.02715665849376796,False,0.6960292197224438,-0.03524306754280071,0.7550771226409669,False,0.0,-0.392587093137708,False,-0.832707371103445,-0.604811059598663,-0.34046252274585,-1.508293250564158,-0.8357759428214245,-1.5854197739594547,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2712168887719067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450666666666667,4.232666666666667,0.21799999999999997,0.43599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999999997,-0.5960000000000001,0.4573479860016981,0.025246022606696783,0.0,0.0,0.0,0.0,0.0,0.0,-1.310817847056939,-2.0331296007206423,-1.823595500123714,-1.2093711921389458,-1.2488422593782853,-1.984468950354417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.17142857142857143,0.0,0.02715665849376796,none,False
Lithuania,LTU,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,4.886666666666667,4.886666666666667,0.02766959674544766,False,0.7657451180298223,0.06971589830737845,0.7413132828451281,False,0.0,-0.08491949244180697,False,-0.8494178498787511,-0.5106980587204346,-0.49667593922900727,-0.832707371103445,-0.604811059598663,-0.34046252274585,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2776150538830981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668666666666667,4.450666666666667,0.21799999999999997,0.43599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,-0.30733333333333324,0.7575156152912379,0.023503221197699542,0.0,0.0,0.0,0.0,0.0,0.0,-1.3340293563073995,-1.2414938912281177,-1.9424812820088249,-1.310817847056939,-2.0331296007206423,-1.823595500123714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.2,0.0,0.02766959674544766,none,False
Lithuania,LTU,1996,1.7290143827897941,0.8724588631732819,0.016489554658271746,,,0,0.8726542668737826,0.8447006944894927,1.3904093839002716,0.2989920050787139,False,False,False,False,False,1.0,5.104666666666667,5.104666666666667,0.03378900159386179,False,0.7432744273233547,-0.022470690706467566,0.7282925612825691,False,0.0,0.11031204635862935,False,-0.023759069156912175,-0.40650027497486546,-0.46338703100187906,-0.8494178498787511,-0.5106980587204346,-0.49667593922900727,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2798199327764374,0.2441860582936931,0.0,0.0,0.8726542668737826,0.8726542668737826,0.0,0.0,0.8447006944894927,0.8447006944894927,4.886666666666667,4.668666666666667,0.21799999999999997,0.43599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1640889555303361,0.0780665361979328,0.6033999999999997,-0.1295555555555552,0.823812322648985,0.017449560171923728,-0.021662618015086288,0.0,0.0,0.0,0.0,0.0,-1.294275936146995,-2.0049635921767366,-2.554009211506928,-1.3340293563073995,-1.2414938912281177,-1.9424812820088249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454609147635035,0.0,0.2571428571428571,1.0,0.5,0.0,0.03378900159386179,none,False
Lithuania,LTU,1997,1.4170004727882684,0.9159685954009604,0.7007712150000915,,,0,1.0112467610631068,0.7004359464918043,1.197529414062922,0.20334247892068658,False,False,False,False,False,1.0,5.113333333333333,5.113333333333333,0.03185357622008236,True,0.8058764348689402,0.06260200754558554,0.748439497441961,False,0.8680336034223797,0.48336003420156537,False,-0.2721655269759086,2.1597710693912444,4.307195196750063,-0.023759069156912175,-0.40650027497486546,-0.46338703100187906,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3037631515620841,0.30717950314747916,0.8726542668737826,0.0,0.1385924941893243,1.0112467610631068,0.8447006944894927,0.0,-0.1442647479976884,0.7004359464918043,5.104666666666667,4.886666666666667,0.0086666666666666,0.22666666666666657,0.0,0.0,0.8680336034223797,0.8680336034223797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02231286478987604,0.14610227141379595,0.4753333333333334,-0.07200000000000006,1.5796335704093731,0.040991450358345505,0.027763209354896234,0.0,0.0,0.0,0.0,0.0,-1.6331747380585397,0.7810864886471225,2.659876583029166,-1.294275936146995,-2.0049635921767366,-2.554009211506928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.170841771569353,0.8777961699548188,0.2857142857142857,0.8857142857142857,0.5714285714285714,0.0,0.03185357622008236,none,False
Lithuania,LTU,1998,1.0190675187179026,1.296223442932909,1.4065354635785305,,,0,1.2406088084097806,0.48864767342906446,0.824951879526339,0.15234346733179,False,False,False,False,False,1.0,5.122,5.122,0.030078986754889014,True,0.8171099258395819,0.011233490970641635,0.7656070251568285,False,1.7660508694034929,0.6460004144639744,True,1.5072424305154482,2.7482848067220824,1.3831348478166663,-0.2721655269759086,2.1597710693912444,4.307195196750063,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3033280124958029,0.376311404139725,1.0112467610631068,0.8726542668737826,0.22936204734667376,0.36795454153599805,0.7004359464918043,0.8447006944894927,-0.21178827306273984,-0.35605302106042824,5.113333333333333,5.104666666666667,0.0086666666666666,0.0173333333333332,0.8680336034223797,0.0,0.8980172659811132,1.7660508694034929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09798203469086508,0.08487014849722596,0.41733333333333356,-0.03420000000000023,2.295021006362032,0.031940896344696657,0.06989530464194765,0.0,0.0,0.0,0.0,0.0,0.306465360597042,1.6104089047471928,-0.6933919043188328,-1.6331747380585397,0.7810864886471225,2.659876583029166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354398316674896,2.1909782646817244,0.4,0.8,0.6428571428571429,0.0,0.030078986754889014,none,False
Lithuania,LTU,1999,0.8051455857597515,1.2938547663177984,2.129201513926935,-0.6666666666666669,1.0,0,1.245640373200897,0.20156177554746268,0.5463141142710791,0.058371212371308955,False,False,False,False,False,1.0,5.1306666666666665,5.1306666666666665,0.030637828246372706,True,0.8157488603813096,-0.0013610654582723036,0.7895509532886018,False,0.7830373425411602,-0.21093330339121785,False,4.6238968700518415,1.7605180436692112,2.4281722183076755,1.5072424305154482,2.7482848067220824,1.3831348478166663,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2939336030792451,0.36613556303591516,1.2406088084097806,1.0112467610631068,0.0050315647911163275,0.23439361213779009,0.48864767342906446,0.7004359464918043,-0.28708589788160177,-0.4988741709443416,5.122,5.113333333333333,0.0086666666666666,0.0173333333333332,1.7660508694034929,0.8680336034223797,-0.9830135268623327,-0.08499626088121948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12919521714985094,0.012220361406945268,0.46333333333333293,0.0637523809523799,1.2342459199044409,0.030767982882598854,-0.003572624281734771,0.0,0.0,0.0,0.0,0.0,3.5032434479327867,0.1795006869384257,0.7778671185866088,0.306465360597042,1.6104089047471928,-0.6933919043188328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.390965541436068,0.9753829275932093,0.42857142857142855,0.6571428571428571,0.6857142857142857,0.0,0.030637828246372706,none,False
Lithuania,LTU,2000,0.6813877606520758,0.8294937260447901,2.138189628321031,-0.6,0.9999999999999999,0,1.1298142230035793,0.1960676451637993,0.5549990653631827,0.03320387012821519,False,False,False,False,False,1.0,5.139333333333333,5.139333333333333,0.03479189383272542,True,0.8540646571265185,0.03831579674520891,0.8072148611079409,False,1.322554918239434,0.25857033148562625,False,2.220541755338951,4.25975085356497,2.1673204525379735,4.6238968700518415,1.7605180436692112,2.4281722183076755,True,0,2.714,2.41,1.189,2.56,2.781,0.278927723381989,0.3151365090669792,1.245640373200897,1.2406088084097806,-0.11582615019731768,-0.11079458540620135,0.20156177554746268,0.48864767342906446,-0.005494130383663393,-0.2925800282652652,5.1306666666666665,5.122,0.0086666666666666,0.0173333333333332,0.7830373425411602,1.7660508694034929,0.5395175756982739,-0.4434959511640588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27461087634668235,-0.0317027707630978,0.6446000000000005,0.06206666666666649,1.8765743928549135,0.01541673135152044,-0.05493822155496775,2.189,0.47050000000000014,1.671,2.1945,1.508,1.6096071613569485,3.2817678979499005,1.0603470903953516,3.5032434479327867,0.1795006869384257,0.7778671185866088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806491896756395,1.4942413573302484,0.37142857142857144,0.6285714285714286,0.7428571428571429,0.0,0.03479189383272542,none,False
Lithuania,LTU,2001,0.27375994345242344,0.687325746791227,0.8670504915998781,-0.7333333333333333,0.8666666666666666,0,0.7122939030353723,0.28979614456505487,-0.33170931975908236,0.8693884336951646,False,False,False,False,False,1.0,5.122,5.122,0.03264398688929345,False,0.8709911453117536,0.016926488185235122,0.8327582047056208,False,1.432252576207066,0.119734006663053,False,0.5478034081303764,3.871213222517507,1.856631767800491,2.220541755338951,4.25975085356497,2.1673204525379735,False,0,2.714,2.87,1.189,2.56,2.781,0.2392098038577579,0.17038768483416822,1.1298142230035793,1.245640373200897,-0.41752031996820693,-0.5333464701655246,0.1960676451637993,0.20156177554746268,0.09372849940125558,0.08823436901759218,5.139333333333333,5.1306666666666665,-0.0173333333333332,-0.0086666666666666,1.322554918239434,0.7830373425411602,0.10969765796763187,0.6492152336659057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6424731172921783,0.0910021487482256,0.4893333333333336,0.07200000000000006,1.8178576263336943,-0.029609384353048968,-0.15816624087536885,2.1675,0.47050000000000014,1.7065000000000001,2.1945,1.968,0.016360451019557853,3.280645751978275,0.7310983375770179,1.6096071613569485,3.2817678979499005,1.0603470903953516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6483693713471768,1.020184777638998,0.17142857142857143,0.6857142857142857,0.6428571428571429,0.0,0.03264398688929345,none,False
Lithuania,LTU,2002,0.01799996508582902,1.2671962856810548,1.0744600826412105,-0.7142857142857143,0.9047619047619049,0,0.8338360285863807,0.3656528761035472,-0.3350161266324753,1.0969586283106416,False,False,False,False,False,1.0,5.104666666666667,5.104666666666667,0.03262274516221484,False,0.8830297467528128,0.012038601441059171,0.8481888670823953,False,1.0420730023844975,-0.06619078726608207,False,0.2754454973106359,-0.44238278916695023,-0.10899022132510341,0.5478034081303764,3.871213222517507,1.856631767800491,False,0,2.714,2.87,1.189,2.56,2.781,0.2377766111703667,0.1982667051490266,0.7122939030353723,1.1298142230035793,0.1215421255510084,-0.2959781944171985,0.28979614456505487,0.1960676451637993,0.07585673153849232,0.1695852309397479,5.122,5.139333333333333,-0.0173333333333332,-0.0346666666666664,1.432252576207066,1.322554918239434,-0.3901795738225684,-0.28048191585493654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4943837500114635,0.10541293593660267,0.8513333333333328,-0.014333333333333087,1.4227419732817914,-0.038300799176912925,-0.15362812013441157,2.1675,0.47050000000000014,1.7065000000000001,2.2,1.968,0.37630991423969695,-0.32516291834365885,-0.47970775650337794,0.016360451019557853,3.280645751978275,0.7310983375770179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256454980590611,0.8689180138053755,0.22857142857142856,0.7714285714285715,0.5,0.0,0.03262274516221484,none,False
Lithuania,LTU,2003,-0.8008382991129,1.0412020881720674,2.5673816596107315,-0.6428571428571428,0.9285714285714285,0,1.0931453209851312,0.18387860264955058,-0.9345432613139706,0.5516358079486517,False,False,False,False,False,1.0,5.0873333333333335,5.0873333333333335,0.03220784732808908,True,0.8779760146596542,-0.005053732093158514,0.8603620848464096,False,0.5215153837991322,-0.11810535889740215,False,0.579190473705974,-0.24409455171656025,-0.9139325169006786,0.2754454973106359,-0.44238278916695023,-0.10899022132510341,True,0,2.714,2.87,1.189,2.56,2.781,0.2264364667146749,0.24752796408955227,0.8338360285863807,0.7122939030353723,0.25930929239875045,0.38085141794975885,0.3656528761035472,0.28979614456505487,-0.1817742734539966,-0.10591754191550429,5.104666666666667,5.122,-0.0173333333333332,-0.0346666666666664,1.0420730023844975,1.432252576207066,-0.5205576185853653,-0.9107371924079337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19460473452556437,-0.10814762165433345,0.5645333333333333,-0.043733333333333846,0.8606238387026418,-0.04923407585644099,-0.09586595632989761,2.1825,0.47050000000000014,1.7065000000000001,2.1945,1.9785000000000001,0.171987792156581,-0.55824712497516,-1.7099211335884066,0.37630991423969695,-0.32516291834365885,-0.47970775650337794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5611946296250245,0.5700921016217863,0.3142857142857143,0.6,0.45714285714285713,0.0,0.03220784732808908,none,False
Lithuania,LTU,2004,-0.7873784193392911,1.2093270851601656,0.9026407792656932,-0.5,0.8888888888888888,0,0.7779491284407273,0.0,-1.3955463446988738,-0.5713486964835341,False,False,False,False,False,1.0,5.07,5.07,0.03238019143319725,False,0.9386093908674707,0.0606333762078165,0.8849341909436419,False,0.5687555321864404,0.06263801544824421,False,-4.940554629572418,-0.6040545947698996,-1.1415928696717461,0.579190473705974,-0.24409455171656025,-0.9139325169006786,False,0,2.714,2.392,1.189,2.56,2.781,0.2152667532374475,0.1674665830633374,1.0931453209851312,0.8338360285863807,-0.3151961925444039,-0.05588690014565345,0.18387860264955058,0.3656528761035472,-0.18387860264955058,-0.3656528761035472,5.0873333333333335,5.104666666666667,-0.0173333333333332,-0.0346666666666664,0.5215153837991322,1.0420730023844975,0.04724014838730817,-0.47331747019805714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5593626634225776,-0.27318183211314295,0.43040000000000056,-0.0871111111111107,0.9382327824402038,-0.06234818042302129,-0.18326097932219082,2.142,0.44600000000000006,1.7065000000000001,2.202,1.5005,-4.363638051514894,-0.4792199463401482,-0.9987585191522271,0.171987792156581,-0.55824712497516,-1.7099211335884066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9442020811944873,0.4424628705602833,0.2,0.2571428571428571,0.34285714285714286,0.0,0.03238019143319725,none,False
Lithuania,LTU,2005,-0.7533985178262226,2.5962188999351934,1.225034031248016,-0.2222222222222222,0.8333333333333334,0,1.0975839195699753,0.0,-1.517388804719392,-2.6928872073016445,False,False,False,False,False,1.0,5.082000000000001,5.082000000000001,0.031127441010213565,True,0.93517621514572,-0.0034331757217507253,0.9011565025474824,False,0.3287433082961171,-0.023443543346746143,False,-1.810149810310301,-1.7985970800350704,-1.8754862568188562,-4.940554629572418,-0.6040545947698996,-1.1415928696717461,True,0,2.714,2.855,1.189,2.56,2.781,0.2029616747377527,0.22276747048114903,0.7779491284407273,1.0931453209851312,0.319634791129248,0.004438598584844078,0.0,0.18387860264955058,0.0,-0.18387860264955058,5.07,5.0873333333333335,0.012000000000000455,-0.005333333333332746,0.5687555321864404,0.5215153837991322,-0.24001222389032328,-0.19277207550301512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3936962862255353,-0.22926316650152617,0.4122222222222227,-0.0036666666666658188,0.9877283545770947,-0.07356342591369444,-0.16413004960333133,2.142,0.44600000000000006,1.7065000000000001,2.202,1.971,-1.0777322877014364,-0.9912090830101135,-1.2812606121016148,-4.363638051514894,-0.4792199463401482,-0.9987585191522271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5779214792546155,0.36082336885205296,0.34285714285714286,0.2571428571428571,0.4142857142857143,0.0,0.031127441010213565,none,False
Lithuania,LTU,2006,-0.6726533792742326,2.160003090674307,3.786769528961509,0.1111111111111111,0.7777777777777778,0,1.5449100794827186,0.0,-1.5737950950535744,-5.696732957278081,False,False,False,False,False,0.0,5.094,0.0,0.03345019099791639,False,0.9564607749024744,0.021284559756754362,0.9182504284656264,False,0.14674124355634022,0.00401798075980575,False,-1.1572555924812433,-0.4748977318208598,-0.7474830809248824,-1.810149810310301,-1.7985970800350704,-1.8754862568188562,False,0,2.714,2.855,1.189,2.56,2.781,0.1998599849065567,0.3087657051674035,1.0975839195699753,0.7779491284407273,0.4473261599127434,0.7669609510419914,0.0,0.0,0.0,0.0,5.082000000000001,5.07,-5.082000000000001,-5.07,0.3287433082961171,0.5687555321864404,-0.18200206473977687,-0.42201428863010015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19329801912753575,-0.3229932392405497,-4.5696666666666665,-0.009400000000000297,0.8725906104719674,-0.09032577501975986,-0.1832989948448846,2.2245,0.42200000000000004,1.7065000000000001,2.202,2.0065,-1.3793107876875985,-1.3768734262009783,-1.400435037975051,-1.0777322877014364,-0.9912090830101135,-1.2812606121016148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22670202624601854,0.5142857142857142,0.2571428571428571,0.04285714285714286,0.0,0.03345019099791639,none,False
Lithuania,LTU,2007,-0.6342561779058894,2.303950681189963,2.5999642110052776,0.5,0.8333333333333334,2,1.5141163117723815,0.0,-1.5735758515688472,-5.62601852690365,False,False,False,False,False,1.0,5.106000000000001,5.106000000000001,0.03190569268966229,True,0.9804643624645928,0.0240035875621184,0.9377373516079824,False,-0.6353640240699318,-0.04714919968019904,False,-1.3743920431856747,2.2894000238022305,-0.37673602759762703,-1.1572555924812433,-0.4748977318208598,-0.7474830809248824,True,0,2.714,2.855,1.189,2.56,2.781,0.1818224582021073,0.27530034981036267,1.5449100794827186,1.0975839195699753,-0.03079376771033715,0.41653239220240623,0.0,0.0,0.0,0.0,0.0,5.082000000000001,5.106000000000001,0.02400000000000002,0.14674124355634022,0.3287433082961171,-0.782105267626272,-0.9641073323660488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7982304275098431,-0.36207335684457564,0.604000000000001,-0.02346666666666586,-0.15479415771043287,-0.11116129764716476,-0.38357193415714486,2.2245,0.47050000000000014,1.7065000000000001,2.202,2.025,-2.1699796005970526,-0.5843380132369949,-3.5400291749217683,-1.3793107876875985,-1.3768734262009783,-1.400435037975051,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.731077887909781,-0.9620150327576237,0.4857142857142857,0.2571428571428571,0.5428571428571428,0.0,0.03190569268966229,none,False
Lithuania,LTU,2008,-0.569943000872527,2.186210899528493,3.563602520748496,0.9444444444444445,0.7777777777777778,0,1.838851572944287,0.0,-1.565842031905955,-6.434282031093149,False,False,False,False,False,1.0,5.118000000000001,5.118000000000001,0.03421478096576213,True,0.9919620598053984,0.011497697340805635,0.9605345606371312,False,-0.37476764331971146,0.016248156174673012,False,0.07048263110829837,3.3171079126789467,2.305050996383961,-1.3743920431856747,2.2894000238022305,-0.37673602759762703,True,0,2.714,2.401,1.404,2.56,2.781,0.1796853520358263,0.3304146922261271,1.5141163117723815,1.5449100794827186,0.32473526117190543,0.2939414934615683,0.0,0.0,0.0,0.0,5.106000000000001,0.0,0.012000000000000455,5.118000000000001,-0.6353640240699318,0.14674124355634022,0.2605963807502203,-0.5215088868760517,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7211376402758789,-0.39230317733167597,0.43633333333333457,0.025133333333334562,-0.005257557489632525,-0.11972315386695354,-0.3593019642847081,2.1825,0.7124999999999999,1.7255,2.2055000000000002,1.6399999999999997,-1.2168617033576796,1.5170676021347358,0.8399784865451565,-2.1699796005970526,-0.5843380132369949,-3.5400291749217683,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,9.411242350328862,-0.6891420704070749,0.6285714285714286,0.2571428571428571,0.6,0.0,0.03421478096576213,none,False
