country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Bulgaria,BGR,2000,0.6587401980709635,1.0725303391270722,1.3162609259574785,0.6,0.9999999999999999,0,1.249506292631103,1.0935014332664597,0.5736249095040206,2.706879390295358,False,False,False,False,False
Bulgaria,BGR,2001,1.493778273293396,1.6986167074166156,0.7893899482032178,0.6,0.9999999999999999,0,1.436356985782646,0.0,-0.9442819904265108,-0.7728701338802335,False,False,False,False,False
Bulgaria,BGR,2002,1.359879290009263,0.5472634060205867,0.8811279353138954,0.6190476190476191,0.8095238095238096,0,1.1290826976973205,0.0,-0.8723045608878994,-0.35371715000015547,False,False,False,False,False
Bulgaria,BGR,2003,0.6774163523177041,0.5729992683098224,1.4338556073442759,0.7142857142857142,0.7142857142857142,0,1.108282817022932,0.09883396813993268,-0.9189399872536983,0.29650190441979807,False,False,False,False,False
Bulgaria,BGR,2004,1.044551844967033,1.0054335929544564,2.5487071320466104,0.7777777777777778,0.7222222222222222,0,1.51973851399362,0.038858248423870076,-0.9563655752805431,0.11657474527161023,False,False,False,False,False
Bulgaria,BGR,2005,0.2650417659330031,1.0953841577596617,1.4136012594196337,0.4444444444444444,0.6666666666666666,0,0.999249881066904,0.0,-1.1051532524506194,-1.276111342344776,False,False,False,False,False
Bulgaria,BGR,2006,-0.07956705358875227,2.8243074185237065,6.443926398457239,0.0,0.5,0,2.053646763396189,0.0,-1.0651091062883973,-1.4854830164828194,False,False,False,False,False
Bulgaria,BGR,2007,-0.9783921832432785,2.230500728506243,8.283177844951707,-0.16666666666666666,0.611111111111111,0,2.3471801591360344,0.1242728275913134,-1.3012081993319258,0.3728184827739402,False,False,False,False,False
Bulgaria,BGR,2008,-0.9769228146714395,3.7203060463652347,8.312331416784552,-0.2222222222222222,0.7222222222222222,0,2.695416381518846,0.09602287886640276,-1.315844993083636,0.2880686365992083,False,False,False,False,False
Bulgaria,BGR,2009,3.324710877555035,2.0697357338551057,3.2276389280542848,0.2222222222222222,0.4444444444444444,1,1.9910837745595518,1.089415772852824,3.2682473185584717,-1.7359706708627411,False,False,False,False,False
Bulgaria,BGR,2010,3.430433261349149,3.740129391756471,2.3629436770245933,0.611111111111111,0.5555555555555556,1,2.373367932692709,1.1172324182961968,3.3516972548885904,-0.7395775207378085,False,False,False,False,False
Bulgaria,BGR,2011,3.3643144516093257,4.249306968334004,1.9442398635280962,0.6666666666666666,0.611111111111111,1,2.4226833678053965,1.1940964776373504,3.248956099578718,-1.9920542518481335,False,False,False,False,False
Bulgaria,BGR,2012,3.3691986121252127,4.362327234663193,1.9432698071850392,0.6666666666666666,0.6666666666666666,2,2.4682924641280226,1.3650912863372087,3.2619405256782925,-1.9110757904797637,False,False,False,False,False
Bulgaria,BGR,2013,10.0,4.505945690707768,3.570731902244206,0.7222222222222222,0.7222222222222222,1,4.193113296368172,2.1531003047944215,4.959300914383265,-1.4035432631033085,False,False,False,True,True
Bulgaria,BGR,2014,10.0,4.133679267918134,1.827570480697126,0.8888888888888888,0.611111111111111,2,3.7922499497230517,2.401190130802544,5.3702370590743,-1.1448298118390714,False,False,False,True,True
Bulgaria,BGR,2015,10.0,4.442233750223236,4.65713181651728,0.9444444444444445,0.7777777777777778,2,4.508762002236993,2.5136015928514364,5.321670915620917,0.21913386293339296,False,False,False,True,True
Bulgaria,BGR,2016,10.0,3.9943530601917727,10.0,1.0,0.8888888888888888,4,5.554426167593911,4.055555555555555,10.0,-0.7093880637571841,True,False,True,True,True
Bulgaria,BGR,2017,10.0,3.71214358057393,4.8385506403037075,1.0,0.7777777777777778,4,4.421249955286639,4.055555555555555,10.0,-0.31463172850650695,False,True,True,True,True
Bulgaria,BGR,2018,10.0,3.918682717315381,3.6429045113921195,1.0,0.6666666666666666,3,4.178984112408167,4.559202956007334,10.0,1.3442755346886683,False,True,True,True,True
Bulgaria,BGR,2019,10.0,4.073591028032822,3.6675930809521615,0.9444444444444445,0.6666666666666666,3,4.192681266241442,4.7561604553170715,10.0,1.768481365951215,True,True,True,True,True
Bulgaria,BGR,2020,10.0,3.7865839143540962,2.280865337254007,0.9444444444444445,0.5,2,3.7912676280993987,4.687408082498928,10.0,1.72889091416345,False,False,False,True,True
Bulgaria,BGR,2021,10.0,2.956789375975474,1.9238984799710865,0.7777777777777778,0.3888888888888889,3,3.4428042378559787,4.433816436300504,10.0,1.3014493089015116,False,False,False,True,True
Bulgaria,BGR,2022,10.0,2.356985875364379,1.7941149190561916,0.7222222222222222,0.6666666666666666,2,3.38577571443967,3.8333333333333335,10.0,-0.7623106961869245,False,False,False,True,True
Bulgaria,BGR,2023,10.0,2.619062235603569,3.0794508114525345,0.7777777777777778,0.9444444444444445,4,3.82859149830011,3.722222222222222,10.0,-0.6661515468397045,False,False,False,True,True
Bulgaria,BGR,2024,10.0,4.895068741620757,2.2704464076446924,0.7777777777777778,0.7777777777777778,4,4.0553252520753125,3.5657335628535733,10.0,0.030534021894053964,False,False,True,True,True
Bulgaria,BGR,2025,10.0,4.888393223352127,0.8561114359221432,0.8333333333333334,0.7222222222222222,6,3.771123154077076,0.6981487019811743,2.094446105943523,-0.2248536991270199,False,False,False,True,True
Burkina Faso,BFA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1996,1.6498323915061104,1.6936221365690203,-0.12900405812346472,,,1,1.1144848426917102,1.3380389452218115,1.6721878843027371,1.0038900061408857,False,False,False,False,False
Burkina Faso,BFA,1997,1.3772786677459945,1.6767818359715332,0.5324466091299839,,,0,1.1955023709491706,1.0223183070860922,1.2210931606493904,0.8235434535227939,False,False,False,False,False
Burkina Faso,BFA,1998,1.0799632608364431,1.1223483642740886,1.106523508162708,,,0,1.1029450444244133,0.8407826156480354,0.9518791492966856,0.7296860819993851,False,False,False,False,False
Burkina Faso,BFA,1999,0.8761143051738282,1.1298409217204934,1.9412578936679892,-0.6666666666666669,1.0,0,1.1894426241124623,0.507027428801437,0.7924152864814015,0.7286669999229098,False,False,False,False,False
Burkina Faso,BFA,2000,0.5036367387044615,1.9122040219634515,2.646111184178418,-0.19999999999999998,0.9999999999999999,0,1.4123903889692664,0.5254838240659067,-0.06928392318332612,1.5764514721977199,False,False,False,False,False
Burkina Faso,BFA,2001,-0.5762621011476572,0.37454054549963045,1.4726550871172586,-0.06666666666666665,0.9999999999999999,0,0.7694391265233778,0.0,-0.9080027954915519,-1.1329656703426336,False,False,False,False,False
Burkina Faso,BFA,2002,-0.26473366975488444,1.029502178059304,1.0683188481330503,0.23809523809523814,1.0,0,0.9148023004765662,0.0,-0.9185555594363906,-0.9315940075814579,False,False,False,False,False
Burkina Faso,BFA,2003,0.06353574949996055,1.2730174415096671,0.9918393852713666,0.42857142857142855,0.9999999999999998,0,1.0371070866847703,0.0,-0.9163474812861356,-0.9581828443452989,False,False,False,False,False
Burkina Faso,BFA,2004,2.016077879029356,1.4131253010933345,1.0021021453124017,0.5555555555555556,1.0,0,1.5084832873092406,0.0,-0.9122485604925665,-0.9640174674108364,False,False,False,False,False
Burkina Faso,BFA,2005,1.876915213304931,1.1858763363652725,1.4036847874143181,0.7222222222222222,0.8333333333333334,0,1.5155174896391266,0.0,-0.9131371608402441,-0.8754780241034663,False,False,False,False,False
Burkina Faso,BFA,2006,1.5055245706764568,0.6894265608946979,3.7628854634573843,0.7222222222222222,0.611111111111111,0,1.7249006523390409,0.0,-1.0653186418136218,-1.1279827662077202,False,False,False,False,False
Burkina Faso,BFA,2007,0.862383216220313,-0.22858778185922551,6.278990431465758,0.611111111111111,0.2777777777777778,0,1.7838302850927696,0.0,-1.0724868170557895,-0.8804346228033251,False,False,False,False,False
Burkina Faso,BFA,2008,0.5255951469725891,0.1746662096894271,4.509432110484601,0.3888888888888889,0.6666666666666666,0,1.4641609156515458,0.0,-1.0723456940990004,-0.30724694728922575,False,False,False,False,False
Burkina Faso,BFA,2009,0.6250990684642493,0.30499721574601935,1.5880434728178225,0.2222222222222222,0.8333333333333334,0,0.9258501736278406,0.0,-1.0846947907574285,-0.0734135105497239,False,False,False,False,False
Burkina Faso,BFA,2010,1.1475720363958977,0.4646265340907431,3.788153831198999,0.05555555555555555,0.3888888888888889,0,1.2578482581149055,0.26627774057471615,-1.0575363543897103,0.7988332217241485,False,False,False,False,False
Burkina Faso,BFA,2011,1.4477349997089162,0.6971530322770451,3.9981688225709493,-0.1111111111111111,0.2777777777777778,0,1.339722482022493,0.2594392720400585,-1.0563064497668269,0.7783178161201756,False,False,False,False,False
Burkina Faso,BFA,2012,1.8208682919394859,1.6229168901987392,2.8488882777251634,-0.16666666666666666,0.3333333333333333,0,1.3918680253060112,0.11338060425372032,-1.0546551368022388,0.34014181276116096,False,False,False,False,False
Burkina Faso,BFA,2013,-0.22870855620410419,0.8798936263824365,2.1298717312502173,0.2777777777777778,0.3333333333333333,0,0.8463975159709752,0.5250960031819453,-0.9955444598869092,0.7419546762125026,False,False,False,False,False
Burkina Faso,BFA,2014,-0.6039787936713815,2.095268819151814,0.5254268743795859,0.6666666666666666,0.7222222222222222,0,1.0796946942618355,0.7222222222222222,-0.979784110214745,-0.1685971121482148,True,False,True,False,False
Burkina Faso,BFA,2015,-0.343594171804228,1.8141531880479065,0.5466942005934077,0.7777777777777778,0.8888888888888888,1,1.1388361443949295,0.8333333333333334,-0.9829307522109454,-0.24581480602408615,True,False,True,False,False
Burkina Faso,BFA,2016,3.874327568924085,1.201342748760074,2.8110744382141926,0.9444444444444445,0.8333333333333334,0,2.288460062290781,0.8333333333333334,-0.9803526299155373,-0.2980436632687408,True,False,True,True,True
Burkina Faso,BFA,2017,6.379469093273083,1.3079287010875946,2.0746410684209264,0.8333333333333334,0.7222222222222222,0,2.574629994778543,0.8888888888888888,-0.9751461364569705,-0.3314217933067356,True,False,True,True,True
Burkina Faso,BFA,2018,10.0,1.591299968951149,1.1626358203638847,0.8888888888888888,0.7222222222222222,0,3.195231602307451,0.8888888888888888,-0.9750013654507592,-0.40188698809693546,True,False,True,True,True
Burkina Faso,BFA,2019,10.0,1.7309223784919476,0.9426463275806337,0.8888888888888888,0.4444444444444444,0,3.0680470745478496,0.8044523984697945,-0.9781825606407324,0.08002386207605014,True,False,True,True,True
Burkina Faso,BFA,2020,10.0,1.472751786525554,0.8650060149243091,0.9444444444444445,0.4444444444444444,0,3.0231071158455287,0.7777777777777778,-0.974861286049313,-0.08790765803559507,False,False,True,True,True
Burkina Faso,BFA,2021,10.0,1.3408094717560237,0.6597930494665848,0.9444444444444445,0.6666666666666666,0,3.0445649486889663,0.7901324894885211,-0.9662660538475512,0.03706413513223003,True,False,True,True,True
Burkina Faso,BFA,2022,10.0,0.43770344866800637,8.361320702593362,0.9444444444444445,0.4444444444444444,1,4.31536038580783,1.7158049880681154,1.6093257209061087,1.204755909964904,True,False,True,True,True
Burkina Faso,BFA,2023,10.0,1.023851512634768,6.2498545278472015,0.9444444444444445,0.611111111111111,1,4.0769634303186155,1.520806018206536,1.5962011279382926,0.46621692668131515,True,True,True,True,True
Burkina Faso,BFA,2024,10.0,1.8147524880727863,6.20670964579965,0.9444444444444445,0.7222222222222222,2,4.270959093441154,1.3227182690783186,1.60667064088964,0.028150833011981655,False,False,True,True,True
Burkina Faso,BFA,2025,10.0,1.9219571051586786,6.219749654181366,0.9444444444444445,0.7777777777777778,3,4.317230240756898,1.3182793385870808,1.6215046824279093,-0.18694665178337283,True,False,True,True,True
Burma/Myanmar,MMR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1996,1.6991626063375898,1.726321575020983,0.08407141140206065,,,1,1.1698518642535445,1.6684873525466797,1.736239654980922,1.6007350501124373,False,False,False,False,False
Burma/Myanmar,MMR,1997,1.4571548853531449,1.2183716949072738,0.8239178488848126,,,0,1.1664814763817437,1.0797595602500125,1.2895837514398063,0.8699353690602188,False,False,False,False,False
Burma/Myanmar,MMR,1998,1.0631339793065298,1.1431787149902264,1.637194107239713,,,0,1.2811689338454897,0.9364609851352588,0.976524366616503,0.8963976036540147,False,False,False,False,False
Burma/Myanmar,MMR,1999,0.8487742144801379,1.1351651569659482,2.0660416155050387,0.6666666666666669,1.0,0,1.4766628640568917,0.5115201406850655,0.7223744606561028,0.8121859613990938,False,False,False,False,False
Burma/Myanmar,MMR,2000,0.009610678128172732,2.61962592344254,2.1420654273557567,0.39999999999999997,0.9999999999999999,0,1.5142604057852938,0.0,-0.8893737939294907,-0.2084619574389816,False,False,False,False,False
Burma/Myanmar,MMR,2001,1.962444138829696e-09,0.47215903437395823,0.9061391022237735,0.2,0.8666666666666666,0,0.7023262943787018,0.0,-0.9518645012534789,-0.33774394901039034,False,False,False,False,False
Burma/Myanmar,MMR,2002,2.546316832131448e-09,0.6656079746123829,0.7960027493252626,0.23809523809523814,0.9047619047619049,0,0.7494650024396496,0.0,-0.9521272452985393,-0.13487875000144645,False,False,False,False,False
Burma/Myanmar,MMR,2003,1.1840398947710695,0.5555077439373725,2.675008154422269,0.21428571428571427,0.7857142857142856,0,1.2829111586261424,0.0,-0.6481536687995906,-1.566830282646883,False,False,False,False,False
Burma/Myanmar,MMR,2004,1.5755952145502625,1.4657730345172393,1.3254225277239045,0.3888888888888889,0.6666666666666666,0,1.2955803775805035,0.0,-0.645764676064747,-1.5664910539014945,False,False,False,False,False
Burma/Myanmar,MMR,2005,2.0945748534758266,1.784598381272624,1.4749887288885082,0.6666666666666666,0.611111111111111,0,1.5819435038385028,0.0,-0.6374383483474877,-0.36484799122656886,False,False,False,False,False
Burma/Myanmar,MMR,2006,2.0394904141478443,2.668874470097819,4.665340138787822,0.611111111111111,0.6666666666666666,0,2.3858521157178076,0.1464242342433828,-0.6334084159677696,0.4392727027301484,False,False,False,False,False
Burma/Myanmar,MMR,2007,3.1679291974642076,3.5008700857637174,6.3584498801117455,0.7777777777777778,0.7222222222222222,0,3.2054498326679335,0.2777777777777778,-0.6456644629035929,-1.437629967556883,False,False,False,False,False
Burma/Myanmar,MMR,2008,10.0,1.2460942310063001,6.868721797261124,0.8888888888888888,0.5555555555555556,2,4.200740983431262,1.759685099711317,0.4843179261088728,2.6280707063584114,True,False,True,True,True
Burma/Myanmar,MMR,2009,10.0,1.1049112817458708,5.863929644524639,0.8333333333333334,0.3333333333333333,2,3.860434851920769,1.9373364531052157,0.5917632854816679,2.720246073833979,True,False,True,True,True
Burma/Myanmar,MMR,2010,10.0,4.210016147669051,10.0,0.8888888888888888,0.3888888888888889,4,5.353114340644922,1.5691851209883794,2.040888696298471,-0.7105619287489223,True,False,True,True,True
Burma/Myanmar,MMR,2011,10.0,9.174318542392296,10.0,0.8888888888888888,0.5,5,6.390419264034015,3.7884795069567585,6.788957464172769,1.9098143900308415,True,False,True,True,True
Burma/Myanmar,MMR,2012,10.0,7.926810243763531,10.0,0.8333333333333334,0.611111111111111,6,6.163139826530484,3.812952492100108,6.7522791681096725,2.186578308190652,True,False,True,True,True
Burma/Myanmar,MMR,2013,10.0,7.575859299500153,10.0,0.8333333333333334,0.611111111111111,5,6.092949637677808,3.8402006148701595,6.912967127224511,2.1076347173859684,False,False,True,True,True
Burma/Myanmar,MMR,2014,10.0,7.392029690472657,3.336695235218536,0.9444444444444445,0.611111111111111,6,4.767967207360461,3.7962738273064915,6.837931927350376,2.050889554569098,True,False,True,True,True
Burma/Myanmar,MMR,2015,10.0,7.2981308456360265,10.0,1.0,0.611111111111111,6,6.10407061357165,3.5512073674022844,6.705204269544288,1.948417832662564,False,False,False,True,True
Burma/Myanmar,MMR,2016,10.0,7.143262571882574,10.0,1.0,0.8888888888888888,6,6.184208069932071,3.1491249580721106,6.612384515657208,1.6683236918924562,False,False,False,True,True
Burma/Myanmar,MMR,2017,10.0,7.08109629365123,2.8308941984896565,1.0,0.8333333333333334,6,4.71573143176151,2.9169599967295308,6.458035574539538,2.1261777489823874,False,False,False,True,True
Burma/Myanmar,MMR,2018,10.0,9.070679826049329,5.581173166268199,1.0,0.9444444444444445,6,5.708148376241284,3.0442637812111677,6.717820138148212,2.4149712054852923,False,False,False,True,True
Burma/Myanmar,MMR,2019,10.0,10.0,9.659419194315523,1.0,0.7222222222222222,6,6.620772727751993,2.521158825773448,4.913327460954354,2.6501490163659907,False,False,False,True,True
Burma/Myanmar,MMR,2020,10.0,6.3856591231057305,5.5419430119403605,1.0,0.5,5,4.985520427009218,0.0,-0.5807807527681647,-2.7248275440628467,False,False,False,True,True
Burma/Myanmar,MMR,2021,10.0,7.251851065028054,10.0,1.0,0.611111111111111,5,6.094814657450056,4.160098800460744,10.0,2.480296401382234,False,False,False,True,True
