country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Iraq,IRQ,2000,-0.363683590962666,0.8343618395936342,1.3570996902312151,0.9999999999999999,0.9999999999999999,0,1.2382923059649698,0.0,-0.879128071334043,-0.077170034402987,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.009209947175767421,True,-1.6379273615833898,0.09068950755343841,-1.71427577549427,False,0.0,0.0,False,0.03641549390552895,-0.7071647064245209,-0.3506760796214889,0.24629329844026898,1.2141425023000145,0.38428982497846015,True,0,False,-2.078,-1.533,-1.228,-2.053,-1.724,0.1799647928667567,0.2228490183514843,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.241296777107332,-0.2329440816917438,2.1239333333333343,1.5414000000000003,0.5540194746154794,-0.15689561429629362,-0.24264838615559753,-2.6029999999999998,-1.9465,-2.942,-2.3105,-2.435,-0.5745191000764733,-1.691425449833781,-1.6047197460811287,-0.9044489160891511,-0.31336506678652465,-1.3540773982209866,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.195844009080147,0.0,0.19230769230769232,0.23076923076923078,0.9615384615384616,0.0,0.009209947175767421,none,False
Iraq,IRQ,2001,0.525207314344992,0.8622087185035587,1.372861128585227,0.9999999999999999,0.6,0,1.1920554322867556,0.01070425191308679,-0.8788588376937141,0.03211275573926037,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.01162999731388961,True,-1.6250129267258338,0.012914434857556056,-1.692297081533784,False,0.0,0.0,False,-0.19863867990410325,-0.30381222541866915,-0.9070191755669533,0.03641549390552895,-0.7071647064245209,-0.3506760796214889,True,0,False,-2.078,-1.533,-1.228,-2.053,-1.724,0.1940033131661553,0.23126270334134408,1.2382923059649698,,-0.04623687367821416,,0.0,,0.01070425191308679,,6.618666666666667,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10195956045062515,-0.1687302722075544,1.9860000000000007,1.568666666666667,0.38560505012662827,-0.149101886708333,-0.2114124134605933,-2.6245,-1.9465,-2.9065,-2.3105,-2.435,-0.670613330414644,-0.9633804905402091,-1.868579543062201,-0.5745191000764733,-1.691425449833781,-1.6047197460811287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.8898175544952736,0.0,0.11538461538461539,0.46153846153846156,0.9615384615384616,0.0,0.01162999731388961,none,False
Iraq,IRQ,2002,1.2415854782009592,0.8312471827482998,1.1942623878671945,1.0,0.7142857142857143,0,1.3391332954775765,0.0,-0.8133688091573642,-0.24280809950522603,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.008869232040909942,True,-1.5514888093714303,0.07352411735440345,-1.6557659401201275,False,0.0,0.0,False,0.5250601628098283,1.1350922689669238,0.6860841677975926,-0.19863867990410325,-0.30381222541866915,-0.9070191755669533,True,0,False,-2.078,-1.533,-1.228,-2.053,-1.724,0.1897596039733261,0.25411340381732,1.1920554322867556,1.2382923059649698,0.14707786319082095,0.10084098951260678,0.01070425191308679,0.0,-0.01070425191308679,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04063305394320338,-0.23116463389997394,2.365333333333333,1.4996666666666671,0.38066897089729373,-0.15669702261096533,-0.17000743057583173,-2.6245,-1.9465,-2.9065,-2.3049999999999997,-2.435,0.5830936320078012,1.2661357328512786,0.3717179027419797,-0.670613330414644,-0.9633804905402091,-1.868579543062201,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.86327690500092,0.0,0.2692307692307692,0.23076923076923078,0.9615384615384616,0.0,0.008869232040909942,none,False
Iraq,IRQ,2003,1.9004231688939206,1.8181864097880895,1.8101028066684708,0.9999999999999998,0.7857142857142856,1,1.8200281913558105,0.6388747498628059,1.9166242495884178,-2.716129229519442,False,False,False,False,False,1.0,6.393999999999999,6.393999999999999,0.03440315718955951,True,-0.5496564117324529,1.0018323976389774,-1.418540475709987,False,0.0,0.0,False,10.0,10.0,10.0,0.5250601628098283,1.1350922689669238,0.6860841677975926,True,0,False,-0.817,-1.533,-1.543,0.703,0.111,0.3446970899577906,0.6273584212014887,1.3391332954775765,1.1920554322867556,0.480894895878234,0.6279727590690549,0.0,0.01070425191308679,0.6388747498628059,0.6281704979497191,6.618666666666667,6.618666666666667,-0.22466666666666768,-0.22466666666666768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5699338871513111,0.3744820675589142,1.871199999999999,1.262933333333332,0.3391084549035115,-0.0005248605432536246,0.1944757759783094,-1.3485,-2.2615,-0.15049999999999997,-0.47550000000000003,-2.4245,9.592797318450607,9.714975954716989,9.315890605574822,0.5830936320078012,1.2661357328512786,0.3717179027419797,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,11.637260255529052,0.0,0.4230769230769231,0.7307692307692307,0.8461538461538461,0.0,0.03440315718955951,none,False
Iraq,IRQ,2004,1.9427663392261902,2.1360175309710403,1.5239236194634675,1.0,0.8333333333333334,3,1.853874831265473,0.3929892935412916,0.9282108693632699,0.250757011260605,False,False,False,True,True,1.0,6.1066666666666665,6.1066666666666665,0.02554913341625262,True,0.0487365377697696,0.5983929495022225,-1.0630697943286675,False,0.0,-0.8452769981152657,False,0.32717178623199095,2.6689318264635253,2.9327712393216574,10.0,10.0,10.0,True,0,False,-0.817,-1.323,-1.543,0.703,0.111,0.4020571675468055,0.745363663644908,1.8200281913558105,1.3391332954775765,0.03384663990966241,0.5147415357878964,0.6388747498628059,0.0,-0.24588545632151432,0.3929892935412916,6.393999999999999,6.618666666666667,-0.2873333333333328,-0.5120000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5403946123659769,0.21556785719704769,1.4670666666666667,0.9495555555555555,0.3694772502537632,0.05190594387360942,0.30331182150946623,-1.389,-2.286,-0.15049999999999997,-0.46799999999999997,-2.2145,0.8934315092586764,2.7314885940432485,3.0325175171275767,9.592797318450607,9.714975954716989,9.315890605574822,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,11.320995636261154,0.0,0.5,0.6153846153846154,0.5576923076923077,0.0,0.02554913341625262,none,False
Iraq,IRQ,2005,2.989376046650568,1.7692629191565439,1.2663281552723797,1.0,0.7222222222222222,3,1.8938823131047873,0.7070214792568272,1.4543977711038152,-0.31739318164808356,False,False,False,True,True,1.0,6.1066666666666665,6.1066666666666665,0.022553898743553208,True,0.2022524487676598,0.1535159109978902,-0.6950338322584575,False,0.0,0.3383920063621917,False,-0.08483522283275158,0.667587146048101,0.7607394608748776,0.32717178623199095,2.6689318264635253,2.9327712393216574,True,0,False,-0.817,-1.323,-1.543,0.703,0.111,0.3523335501775091,0.6672782789946026,1.853874831265473,1.8200281913558105,0.04000748183931435,0.07385412174897676,0.3929892935412916,0.6388747498628059,0.31403218571553565,0.06814672939402133,6.1066666666666665,6.393999999999999,0.0,-0.2873333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.44635839366700814,0.5362753563706885,1.4368888888888884,1.021,0.6589850462809779,0.003729986901342297,0.17570082638168233,-1.389,-2.286,-0.15049999999999997,-0.46799999999999997,-2.207,0.5742114634433356,1.4749751430730589,1.305094076424327,0.8934315092586764,2.7314885940432485,3.0325175171275767,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,11.565307992026566,0.0,0.5384615384615384,0.7692307692307693,0.5576923076923077,0.0,0.022553898743553208,none,False
Iraq,IRQ,2006,10.0,2.46886205990322,1.0902204433788625,1.0,0.5555555555555556,3,3.3340387228786392,0.9730420850682653,1.5857929218714626,-0.3909245240685401,False,False,False,True,True,1.0,6.1066666666666665,6.1066666666666665,0.021381979068456812,True,0.2619590589210324,0.059706610153372586,-0.31763943512908427,False,0.0,-0.15384447211311403,False,-0.19682879958244215,1.4658772558461697,1.3712174450672268,-0.08483522283275158,0.667587146048101,0.7607394608748776,True,0,False,-0.817,-1.323,-1.271,0.703,0.111,0.335946076327436,1.1200572272748146,1.8938823131047873,1.853874831265473,1.440156409773852,1.4801638916131663,0.7070214792568272,0.3929892935412916,0.26602060581143805,0.5800527915269738,6.1066666666666665,6.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.6662031245801983,0.7108469140204167,1.537,1.0032666666666659,0.7258493669156297,-0.014063202491597093,0.5449810672374167,-1.3065,-2.038,-0.15049999999999997,-0.46799999999999997,-2.1715,-0.36512325730227785,0.6739715047219925,0.6928338940590649,0.5742114634433356,1.4749751430730589,1.305094076424327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,20.35986313437889,0.0,0.7307692307692307,0.8461538461538461,0.5576923076923077,0.0,0.021381979068456812,none,False
Iraq,IRQ,2007,10.0,2.57150559273456,1.7137442867137211,1.0,0.611111111111111,3,3.5014944203341,1.147794683460206,1.610050717047285,-0.3984119793637557,False,False,False,True,True,0.0,6.1066666666666665,0.0,0.019011953983848875,False,0.2679446366157982,0.00598557769476582,0.04624725406836141,False,0.0,0.1804181096718065,False,0.26331634954697986,2.8474877164387937,2.5574748726771643,-0.19682879958244215,1.4658772558461697,1.3712174450672268,True,0,False,-0.817,-1.323,-1.271,0.703,0.111,0.3311563452737098,1.1595420952341275,3.3340387228786392,1.8938823131047873,0.16745569745546085,1.6076121072293128,0.9730420850682653,0.7070214792568272,0.17475259839194068,0.44077320420337873,6.1066666666666665,6.1066666666666665,-6.1066666666666665,-6.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.4248395583806674,0.8596218744675365,-4.502,0.9771999999999998,0.4805698663594985,-0.01728786234084917,0.5167855216145684,-1.3065,-1.9894999999999998,-0.15049999999999997,-0.46799999999999997,-2.153,-0.5322712078643979,0.07026452045786602,-0.5125488402742988,-0.36512325730227785,0.6739715047219925,0.6928338940590649,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.8076923076923077,0.8846153846153846,0.11538461538461539,0.0,0.019011953983848875,none,False
Iraq,IRQ,2008,10.0,2.5790782055100125,1.3050074753180367,1.0,0.7777777777777778,3,3.487928247276721,1.259063116256521,1.6105226821028962,-0.438720887305447,True,False,True,True,True,0.0,6.1066666666666665,0.0,0.015969539624001466,False,0.2680587553645714,0.00011411874877320649,0.20979028748776626,False,0.9832495994256264,0.05706960114951909,False,0.06622395615475413,0.38916484035355564,0.22351416964655008,0.26331634954697986,2.8474877164387937,2.5574748726771643,True,0,False,-0.817,-1.323,-1.271,0.703,0.111,0.3286426848894734,1.1462821038868567,3.5014944203341,3.3340387228786392,-0.01356617305737906,0.1538895243980818,1.147794683460206,0.9730420850682653,0.11126843279631493,0.2860210311882556,0.0,6.1066666666666665,0.0,-6.1066666666666665,0.0,0.0,0.9832495994256264,0.9832495994256264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.2700647992720322,0.9160623754619358,-4.681666666666667,1.0137999999999998,1.3527596852557053,-0.019396941426431447,0.4651147459802646,-1.3485,-1.9625,-0.13150000000000006,-0.4644999999999999,-2.084,-1.258270271280369,-1.4933575445663296,-1.5206412976023764,-0.5322712078643979,0.07026452045786602,-0.5125488402742988,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.429504051960163,0.7692307692307693,1.0,0.11538461538461539,0.0,0.015969539624001466,none,False
Iraq,IRQ,2009,10.0,2.5835159782583035,1.715043122590941,1.0,0.8888888888888888,2,3.615267375725405,1.2117101925450866,1.6351305776352596,-0.4713109379275899,True,False,True,True,True,1.0,6.1066666666666665,6.1066666666666665,0.018853362836720552,True,0.2569714086205707,-0.011087346744000692,0.2514372616579265,False,1.6138590707005152,0.22442320662593573,True,-0.06022821732572366,-0.5445162372865547,-0.19435160921963193,0.06622395615475413,0.38916484035355564,0.22351416964655008,True,0,False,-0.817,-1.323,-2.04,0.703,0.111,0.3381085635077366,1.2223528591029014,3.487928247276721,3.5014944203341,0.12733912844868378,0.11377295539130472,1.259063116256521,1.147794683460206,-0.04735292371143429,0.06391550908488064,0.0,0.0,6.1066666666666665,6.1066666666666665,0.9832495994256264,0.0,0.6306094712748888,1.6138590707005152,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.34715412400959,0.8783768592117533,1.4234444444444438,1.0253333333333332,1.6138590707005152,-0.005797298703851761,0.4437373891411236,-1.301,-2.7315,-0.12150000000000005,-0.42599999999999993,-2.0785,-2.4173025842637847,-3.3182882605855375,-3.331261447822767,-1.258270271280369,-1.4933575445663296,-1.5206412976023764,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,22.077232774429806,5.834532047322092,0.8461538461538461,0.9615384615384616,0.5576923076923077,0.0,0.018853362836720552,none,False
Iraq,IRQ,2010,10.0,2.5946848948748684,3.754190370238566,1.0,0.9444444444444445,2,4.0475528308004645,1.1604548492002331,1.6480312142673663,-0.43927413981021907,True,False,True,True,True,1.0,6.111999999999999,6.111999999999999,0.017976601873303653,True,0.3038098670180577,0.04683845839748696,0.2717487453080061,False,0.9835881583370019,-0.06546347940156794,False,-0.7086929861211012,-0.831314752152241,-0.7137940304194822,-0.06022821732572366,-0.5445162372865547,-0.19435160921963193,True,0,False,-1.298,-1.434,-2.555,0.703,-0.253,0.3203513341605161,1.2966389494321025,3.615267375725405,3.487928247276721,0.43228545507505967,0.5596245835237434,1.2117101925450866,1.259063116256521,-0.05125534334485349,-0.09860826705628778,6.1066666666666665,0.0,0.005333333333332746,6.111999999999999,1.6138590707005152,0.9832495994256264,-0.6302709123635133,0.0003385589113754639,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.5386776163038993,0.9876267933640932,1.3788383838383824,1.0843333333333325,1.0904486126383233,-0.025843959143668827,0.49970987854055604,-1.645,-3.1525,-0.10050000000000003,-0.644,-2.04,-1.4895161406655248,-1.6972583874086784,-1.6673832303505796,-2.4173025842637847,-3.3182882605855375,-3.331261447822767,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,24.738642901852437,3.9811250346187474,0.9230769230769231,0.9230769230769231,0.6538461538461539,0.0,0.017976601873303653,none,False
Iraq,IRQ,2011,10.0,10.0,3.770949111669369,1.0,0.9444444444444445,4,5.531967600111652,0.8831252998529302,1.5538201660807365,0.2622224001447208,False,False,False,True,True,1.0,5.298666666666667,5.298666666666667,0.03096613049023217,True,0.3162518651194912,0.012441998101433538,0.28260730654769783,False,0.029205559762762956,-0.1498188563875097,False,3.182966906898925,-0.9064585681949627,-1.1489334214727462,-0.7086929861211012,-0.831314752152241,-0.7137940304194822,True,0,False,-1.298,-1.434,-2.029,0.596,-0.253,0.2974419230348816,1.6454390811438686,4.0475528308004645,3.615267375725405,1.4844147693111873,1.916700224386247,1.1604548492002331,1.2117101925450866,-0.2773295493473029,-0.3285848926921564,6.111999999999999,6.1066666666666665,-0.8133333333333326,-0.8079999999999998,0.9835881583370019,1.6138590707005152,-0.9543825985742389,-1.5846535109377522,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.9419328109868066,0.610161491456791,0.7513333333333341,0.2963333333333331,0.4544017297369895,-0.04378167865426347,0.814832540343848,-1.645,-2.581,-0.20750000000000002,-0.644,-1.943,1.3963006172991252,-2.1136869226458295,-2.2988313967089233,-1.4895161406655248,-1.6972583874086784,-1.6673832303505796,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,29.312052323791605,0.1615642103507292,1.0,0.8076923076923077,0.38461538461538464,0.0,0.03096613049023217,none,False
Iraq,IRQ,2012,10.0,6.694944145848678,3.701328930045849,0.5555555555555556,1.0,0,4.7014768374011275,0.2777777777777778,-1.4877132199384897,-3.944330006044232,False,False,False,False,False,0.0,4.485333333333333,0.0,0.01786449853901521,False,0.3077700353713633,-0.00848182974812789,0.2905723862988109,False,-0.8908080482561281,-0.1753342023139619,False,-1.1588975798903585,-1.0916768431074266,-1.2815374968923,3.182966906898925,-0.9064585681949627,-1.1489334214727462,False,0,False,-1.334,-1.434,-2.029,0.596,-0.253,0.2921294566536084,1.3734398739795166,5.531967600111652,4.0475528308004645,-0.8304907627105242,0.6539240066006631,0.8831252998529302,1.1604548492002331,-0.6053475220751524,-0.8826770714224553,5.298666666666667,6.111999999999999,-5.298666666666667,-6.111999999999999,0.029205559762762956,0.9835881583370019,-0.9200136080188911,-1.87439620659313,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9006767747522662,0.0892381551314691,-4.602333333333334,-0.5478000000000005,-0.5501924820337907,-0.04913036711389085,0.5449566468498352,-1.5670000000000002,-2.5614999999999997,-0.22399999999999998,-0.644,-1.8595,-1.90015212501286,-1.9850693036900622,-2.166035580559204,1.4229719447215952,-2.092737666470207,-2.29107914492925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.188113405446693,0.9615384615384616,0.5576923076923077,0.11538461538461539,0.0,0.01786449853901521,none,False
Iraq,IRQ,2013,6.59642076534772,7.529766582892989,3.0109501392025146,0.16666666666666666,0.8888888888888888,0,3.849649719710867,0.0,-1.703799334676104,-0.7902925976413997,False,False,False,False,False,1.0,3.446,3.446,0.01567336163026014,False,0.2620419557396587,-0.04572807963170461,0.28936902637382833,False,1.9207336727015287,0.7455707415431712,True,0.07950501738454224,0.47849619327992415,-0.16343133608604324,-1.1588975798903585,-1.0916768431074266,-1.2815374968923,True,0,False,-1.334,-1.434,-2.029,0.596,-0.253,0.3042132966909425,1.1711146323386055,4.7014768374011275,5.531967600111652,-0.8518271176902608,-1.682317880400785,0.2777777777777778,0.8831252998529302,-0.2777777777777778,-0.8831252998529302,0.0,5.298666666666667,3.446,-1.8526666666666665,-0.8908080482561281,0.029205559762762956,2.8115417209576568,1.8915281129387658,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.9308214282579947,-0.3386836201228477,-1.1140000000000003,-1.5886666666666662,2.403273861796875,-0.03892159011498003,0.31427441808810586,-1.5585,-2.5469999999999997,-0.20750000000000002,-0.584,-1.7305,-0.33266121516461866,0.004329596325729268,-0.6744883158115097,-1.90015212501286,-1.9894462885500026,-2.1701165104463573,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,13.265892934123647,7.3941518447546635,0.8846153846153846,0.23076923076923078,0.28846153846153844,0.0,0.01567336163026014,none,False
Iraq,IRQ,2014,3.123238710039566,3.81312680543949,-0.09376535335863069,-0.16666666666666666,0.7222222222222222,0,1.6761619919847,0.0,-2.110223317677138,-4.996855034693136,False,False,False,False,False,1.0,2.6326666666666667,2.6326666666666667,0.02575661330384658,False,0.3042527813729742,0.04221082563331546,0.29882530092430903,False,0.9973002582877991,-0.11014342236467223,False,1.733596139156876,10.0,6.34122885219447,0.07950501738454224,0.47849619327992415,-0.16343133608604324,False,0,False,-1.334,-1.434,-2.544,0.395,-0.464,0.2974303018253776,0.4985413671842355,3.849649719710867,4.7014768374011275,-2.173487727726167,-3.0253148454164274,0.0,0.2777777777777778,0.0,-0.2777777777777778,3.446,0.0,-0.8133333333333335,2.6326666666666667,1.9207336727015287,-0.8908080482561281,-0.9234334144137296,1.8881083065439273,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1148424831366566,-0.3333333333333333,-2.138833333333333,-2.4336666666666678,1.1717223469921718,-0.040189793456543665,-0.3154722092462916,-1.4515,-3.0405,-0.35650000000000004,-0.6325000000000001,-1.6055,1.0257974976975541,7.9324765300381985,4.693256169651788,-0.33266121516461866,0.004329596325729268,-0.6744883158115097,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.41277580423172,1.6716367875385332,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.0,0.02575661330384658,none,False
Iraq,IRQ,2015,2.48757750827213,3.006851946865911,0.08501407394641626,-0.4444444444444444,0.4444444444444444,0,1.2936664835946694,0.0,-2.219441938269576,-4.122242207630009,False,False,False,False,False,1.0,3.446,3.446,0.029274872238432156,False,0.3010344436730378,-0.003218337699936402,0.2982702162553051,False,2.542751396828071,0.8345081179284906,True,1.5652984700811194,1.4545329419752513,1.6471521053634257,1.733596139156876,10.0,6.34122885219447,True,0,False,-1.233,-1.6,-2.036,0.395,-0.464,0.2976378014960504,0.38504404804624376,1.6761619919847,3.849649719710867,-0.38249550839003055,-2.555983236116197,0.0,0.0,0.0,0.0,2.6326666666666667,3.446,0.8133333333333335,0.0,0.9973002582877991,1.9207336727015287,1.5454511385402716,0.6220177241265421,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6368267819963778,-0.38909071452286514,-1.2445999999999997,-1.5976666666666666,2.6204030566042755,-0.03632091495038264,-0.47815383702993147,-1.3230000000000002,-2.5075000000000003,-0.35650000000000004,-0.5995,-1.7715,-0.10103699737199334,-1.541639714887178,-1.3244411105465987,1.0257974976975541,7.9324765300381985,4.693256169651788,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.457974702467231,3.289472258190004,0.23076923076923078,0.23076923076923078,0.28846153846153844,0.0,0.029274872238432156,none,False
