country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
New Zealand,NZL,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.283555555555555,5.283555555555555,0.027319707709408725,False,0.9631872715648484,-0.006805067393370834,0.959721649571982,False,-0.4840711356579495,-0.014011358624512416,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.2065608865099903,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708888888888881,-0.041777777777777914,-0.4840711356579495,-0.06073868087013909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2857142857142857,0.8285714285714286,0.0,0.027319707709408725,none,False
New Zealand,NZL,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.271111111111111,5.271111111111111,0.027316631712462534,False,0.9352565432260984,-0.02793072833874999,0.956463208324613,False,-1.6089752507911312,-0.07981340421215721,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.2211068730668873,0.0,0.0,,0.0,,0.0,,0.0,,5.283555555555555,,-0.012444444444444258,,-0.4840711356579495,,-1.1249041151331818,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111102,-0.037555555555555564,-1.6089752507911312,-0.05115549831589289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2857142857142857,0.7714285714285715,0.0,0.027316631712462534,none,False
New Zealand,NZL,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.258666666666667,5.258666666666667,0.024856262465799313,False,0.916609616294516,-0.01864692693158243,0.9491613781992507,False,-1.9826730661933893,-0.07688342646432345,False,-1.6774842736586515,0.2727272727272727,-2.623201010478937,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.2193254885824153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.271111111111111,5.283555555555555,-0.012444444444444258,-0.024888888888888516,-1.6089752507911312,-0.4840711356579495,-0.3736978154022581,-1.4986019305354399,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,-0.0015333333333327204,-1.7306502646434125,-0.028586161813235145,0.0,0.0,0.0,0.0,0.0,0.0,-1.4319716899506019,-0.16303129835799068,-2.9633940561191228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2857142857142857,0.7428571428571429,0.0,0.024856262465799313,none,False
New Zealand,NZL,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.302222222222222,5.302222222222222,0.02632374816042008,False,0.9645229039921712,0.04791328769765524,0.9499137348071706,False,-1.7806196496561026,-0.042534125783874166,False,0.8793964112335935,0.13727425507183652,0.7306480690547813,-1.6774842736586515,0.2727272727272727,-2.623201010478937,False,0,0.232,0.477,0.565,0.784,0.388,0.2041835968866866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258666666666667,5.271111111111111,0.04355555555555579,0.031111111111111533,-1.9826730661933893,-1.6089752507911312,0.2020534165372867,-0.1716443988649714,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265555555555556,0.037555555555555564,-1.3232716636544044,-0.041787269278523304,0.0,0.0,0.0,0.0,0.0,0.0,0.5046886917207711,-1.2564740870911713,-0.5488986992866361,-1.4319716899506019,-0.16303129835799068,-2.9633940561191228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2857142857142857,0.8571428571428571,0.0,0.02632374816042008,none,False
New Zealand,NZL,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.345777777777777,5.345777777777777,0.027196468032308376,False,0.8970097881135594,-0.06751311587861186,0.9353172246382387,False,-1.4275245508675773,-0.005866014975045908,False,5.122807040088592,3.4152598729818497,2.661278041437083,0.8793964112335935,0.13727425507183652,0.7306480690547813,False,0,0.232,0.477,0.565,0.784,0.388,0.2511672313729476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.302222222222222,5.258666666666667,0.0435555555555549,0.0871111111111107,-1.7806196496561026,-1.9826730661933893,0.3530950987885253,0.555148515325812,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181111111111106,0.15177777777777735,-0.6700089355763396,-0.002944601312450945,0.0,0.0,0.0,0.0,0.0,0.0,4.748593581519917,2.7281144629061673,1.3418586987726209,0.5046886917207711,-1.2564740870911713,-0.5488986992866361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2857142857142857,0.9142857142857143,0.0,0.027196468032308376,none,False
New Zealand,NZL,1996,1.5717145311817278,1.414574277056333,-0.33489062248388185,,,0,0.9954296027460202,0.8345936287773689,1.2099786704590136,0.45920858709572415,False,False,False,False,False,1.0,5.389333333333333,5.389333333333333,0.03421501010148613,False,0.9283743889085272,0.031364600794967834,0.9283546481069745,False,-1.3324395467685894,-0.027047226720064876,False,0.05684204228032045,4.717937911769116,3.1931657182695923,5.122807040088592,3.4152598729818497,2.661278041437083,False,0,0.232,0.477,0.565,0.784,0.388,0.2490182059810801,0.2478800938562732,0.0,0.0,0.9954296027460202,0.9954296027460202,0.0,0.0,0.8345936287773689,0.8345936287773689,5.345777777777777,5.302222222222222,0.04355555555555579,0.0871111111111107,-1.4275245508675773,-1.7806196496561026,0.0950850040989879,0.4481801028875132,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04131361965809843,0.06795947048580964,0.8880666666666661,0.1551111111111112,-0.5086272241196044,-0.013352166623433581,-0.01796858245250621,0.0,0.0,0.0,0.0,0.0,-0.7979149849460736,3.243401323450726,1.4476442661050704,4.748593581519917,2.7281144629061673,1.3418586987726209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364701939065885,-1.3263497687229442,0.3142857142857143,0.9142857142857143,0.9428571428571428,0.0,0.03421501010148613,none,False
New Zealand,NZL,1997,1.3188959586982165,1.1335572973782952,-0.3527389593808236,,,0,0.8174844186921706,0.4620463783559252,0.6142957875640679,0.30979696914778254,False,False,False,False,False,1.0,5.271999999999999,5.271999999999999,0.029471007504759332,False,0.933121021121074,0.004746632212546786,0.9279275436859695,False,-1.389944977501976,-0.040826770826773884,False,0.5000484316227344,5.272650894723367,2.3315058399673965,0.05684204228032045,4.717937911769116,3.1931657182695923,False,0,0.232,0.477,0.565,0.784,0.388,0.2616575189178393,0.21390094474898547,0.9954296027460202,0.0,-0.17794518405384963,0.8174844186921706,0.8345936287773689,0.0,-0.37254725042144365,0.4620463783559252,5.389333333333333,5.345777777777777,-0.11733333333333373,-0.07377777777777794,-1.3324395467685894,-1.4275245508675773,-0.05750543073338665,0.03757957336560125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21607520716081208,-0.0922872967220828,0.6339999999999995,0.086666666666666,-0.6783450105149826,-0.0011141822858993233,-0.06551534904359751,0.0,0.0,0.0,0.0,0.0,-0.803273486624995,3.920228083007842,0.6728577283629447,-0.7979149849460736,3.243401323450726,1.4476442661050704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309777855345123,-1.136258361947305,0.2,0.8,0.8,0.0,0.029471007504759332,none,False
New Zealand,NZL,1998,1.2029462361774128,1.0551517436448479,0.550635670504798,,,0,0.9362445501090196,0.3171635116563686,0.34265533006469706,0.2916716932480401,False,False,False,False,False,1.0,5.1546666666666665,5.1546666666666665,0.027896982972852,False,0.9369730513672172,0.003852030246143223,0.9320002307005097,False,-1.151195077801863,-0.0051767398942093035,False,-0.3824560971130398,2.1472203870240123,1.0347697834797625,0.5000484316227344,5.272650894723367,2.3315058399673965,False,0,0.232,0.477,0.565,0.784,0.388,0.2615970218107148,0.24491878599503208,0.8174844186921706,0.9954296027460202,0.11876013141684905,-0.05918505263700058,0.4620463783559252,0.8345936287773689,-0.14488286669955663,-0.5174301171210003,5.271999999999999,5.389333333333333,-0.11733333333333285,-0.23466666666666658,-1.389944977501976,-1.3324395467685894,0.23874989970011318,0.18124446896672652,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2063822236098959,-0.08661401327546914,0.4500000000000002,-0.0015333333333336086,-0.6222249408433244,-0.009790094340391409,-0.06149731350274529,0.0,0.0,0.0,0.0,0.0,-1.5832331670314457,1.0438108515388884,-0.6820480569669574,-0.803273486624995,3.920228083007842,0.6728577283629447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826028574295293,-1.077800117704323,0.2571428571428571,0.7428571428571429,0.6,0.0,0.027896982972852,none,False
New Zealand,NZL,1999,1.0590707462404292,1.0382273771514294,0.061262787505360995,0.6666666666666669,1.0,0,1.0983788488461106,0.14953543666896196,0.11142329256151413,0.33718301744537177,False,False,False,False,False,1.0,5.037333333333333,5.037333333333333,0.028769548385991793,True,0.9234476359854248,-0.013525415381792416,0.9237851770991604,False,-1.1501773331296332,-0.03630197390351464,False,2.186493131109581,2.458600122995341,0.3914275679992861,-0.3824560971130398,2.1472203870240123,1.0347697834797625,True,0,0.232,0.477,0.565,0.784,0.388,0.2671542006807396,0.29343652340811355,0.9362445501090196,0.8174844186921706,0.16213429873709095,0.28089443015394,0.3171635116563686,0.4620463783559252,-0.16762807498740662,-0.31251094168696325,5.1546666666666665,5.271999999999999,-0.11733333333333373,-0.23466666666666658,-1.151195077801863,-1.389944977501976,0.0010177446722297034,0.23976764437234288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2764567415046373,-0.039805977471555454,0.3699999999999992,-0.029580952380953818,-0.6989687557663523,0.00398858048409334,-0.07627166390953638,0.0,0.0,0.0,0.0,0.0,1.0357509165801608,0.931092553908802,-1.3469396552001607,-1.5832331670314457,1.0438108515388884,-0.6820480569669574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532900387920807,-1.263330455131816,0.45714285714285713,0.6,0.2571428571428571,0.0,0.028769548385991793,none,False
New Zealand,NZL,2000,1.405036968901553,1.8162282905266047,-0.078667300153399,0.0,0.9999999999999999,0,1.0442530518856317,0.15601039283157278,0.4363452017884696,0.031685976706248724,False,False,False,False,False,1.0,4.942222222222223,4.942222222222223,0.026735813183957617,True,0.9149441641252808,-0.008503471860143996,0.9273720523015049,False,-1.1949210861676096,-0.03145847012930425,False,-0.8344496664284502,2.443267334560941,1.6591191761005606,2.186493131109581,2.458600122995341,0.3914275679992861,True,0,2.097,2.093,1.662,2.415,2.469,0.2509116641963023,0.26201527109069145,1.0983788488461106,0.9362445501090196,-0.05412579696047892,0.10800850177661203,0.14953543666896196,0.3171635116563686,0.006474956162610818,-0.1611531188247958,5.037333333333333,5.1546666666666665,-0.09511111111110981,-0.21244444444444355,-1.1501773331296332,-1.151195077801863,-0.0447437530379764,-0.043726008365746694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36017204746462994,-0.0717600230953244,0.4474888888888904,-0.13504444444444363,-0.6409016115521302,-0.012599327834166285,-0.10805945953125551,1.572,0.9435,1.526,1.8824999999999998,1.1909999999999998,-1.4453842604104525,1.4590065911516805,0.40507550964092087,1.0357509165801608,0.931092553908802,-1.3469396552001607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160930638652545,-1.2477999909930202,0.4,0.6285714285714286,0.2,0.0,0.026735813183957617,none,False
New Zealand,NZL,2001,1.2533025307428496,1.35383438841095,1.204263384336696,0.2,0.8666666666666666,0,1.1889467273647658,0.22405212539001748,0.36666060090521074,0.3054957752648416,False,False,False,False,False,1.0,4.847111111111111,4.847111111111111,0.027762104680345637,True,0.9238818061417168,0.008937642016435987,0.9264735357481427,False,-1.5528534568080938,-0.06028029300052107,False,-0.8528364000704335,0.0,-0.9635000123439644,-0.8344496664284502,2.443267334560941,1.6591191761005606,True,0,2.097,2.093,1.662,2.415,2.469,0.2506473853196161,0.29800638849829303,1.0442530518856317,1.0983788488461106,0.14469367547913414,0.09056787851865522,0.15601039283157278,0.14953543666896196,0.0680417325584447,0.07451668872105552,4.942222222222223,5.037333333333333,-0.09511111111111159,-0.1902222222222214,-1.1949210861676096,-1.1501773331296332,-0.3579323706404842,-0.4026761236784606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16582029296278478,0.025258129573188043,0.2144444444444451,-0.20288888888888845,-1.1672484066814657,-0.018171802891190747,-0.030547537211244036,1.5505,0.9435,1.5615,1.8824999999999998,1.1909999999999998,-1.3248110505809743,-0.65956826512154,-1.9250603798392119,-1.4453842604104525,1.4590065911516805,0.40507550964092087,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,5.762956892728949,-1.8462600355490468,0.4857142857142857,0.7142857142857143,0.17142857142857143,0.0,0.027762104680345637,none,False
New Zealand,NZL,2002,0.8223023558557244,1.314759665294998,2.8279127198924225,0.23809523809523814,0.7142857142857143,0,1.37394732916101,0.3793359236117215,0.395297829741618,0.7427099410935467,False,False,False,False,False,1.0,4.752,4.752,0.028495078866916983,True,0.9266998508798792,0.002818044738162384,0.9251893016999038,False,-1.7930253773702254,-0.06671468669066483,False,-0.3795697065792469,-0.6601219282428391,0.9617648548364944,-0.8528364000704335,0.0,-0.9635000123439644,True,0,2.097,2.093,1.662,2.415,2.469,0.2499974399226561,0.34348331487882344,1.1889467273647658,1.0442530518856317,0.18500060179624422,0.32969427727537837,0.22405212539001748,0.15601039283157278,0.15528379822170404,0.22332553078014875,4.847111111111111,4.942222222222223,-0.09511111111111159,-0.19022222222222318,-1.5528534568080938,-1.1949210861676096,-0.24017192056213155,-0.5981042912026158,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04572755056316535,0.11909598344477701,0.4986666666666659,-0.367,-1.4123564064729317,-0.02607997042462351,-0.00841151040461463,1.5505,0.9435,1.5615,1.888,1.1909999999999998,-0.32153623738127396,-0.5290784643584844,0.6473985897808815,-1.3248110505809743,-0.65956826512154,-1.9250603798392119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52899770817312,-2.4635224283557333,0.6285714285714286,0.7714285714285715,0.05714285714285714,0.0,0.028495078866916983,none,False
New Zealand,NZL,2003,0.7596168525508308,1.324630092542281,1.725633551610187,0.21428571428571427,0.42857142857142855,0,1.0191189564835168,0.5360829848007106,0.3723782027484029,1.235870751653729,False,False,False,False,False,1.0,4.760888888888889,4.760888888888889,0.03355854659088017,True,0.9562188031966236,0.029518952316744396,0.9290384520657851,False,-1.7134698625085891,-0.05191353952095379,False,4.762483821493024,-0.414552709180085,3.5397768943611787,-0.3795697065792469,-0.6601219282428391,0.9617648548364944,True,0,2.097,2.093,1.662,2.415,2.469,0.2534840954049286,0.25833044679423905,1.37394732916101,1.1889467273647658,-0.35482837267749323,-0.169827770881249,0.3793359236117215,0.22405212539001748,0.15674706118898907,0.3120308594106931,4.752,4.847111111111111,0.00888888888888939,-0.0862222222222222,-1.7930253773702254,-1.5528534568080938,0.07955551486163626,-0.1606164057004953,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26863109902717874,0.2440567604968269,0.23808888888888902,-0.37017777777777816,-1.3743614076050776,-0.022186447166187284,-0.08506347362521083,1.5655,0.9435,1.5615,1.8824999999999998,1.2015,4.3552811399436315,-0.6995767544630963,2.8556674999360006,-0.32153623738127396,-0.5290784643584844,0.6473985897808815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851912116378415,-1.7462296182457084,0.37142857142857144,0.8571428571428571,0.08571428571428572,0.0,0.03355854659088017,none,False
New Zealand,NZL,2004,-1.103469996137076,1.9383105654864028,0.8765025187050787,-0.05555555555555555,0.2777777777777778,0,0.6740737279494073,0.0,-1.8974383704413267,-1.3955275581114839,False,False,False,False,False,1.0,4.769777777777779,4.769777777777779,0.02708469889737266,False,0.9532469981112894,-0.0029718050853341227,0.9349983244909579,False,-1.827689418954315,-0.11357985014205674,False,0.03083315267085876,-0.560392412080789,2.923827054417508,4.762483821493024,-0.414552709180085,3.5397768943611787,False,0,2.097,2.093,1.662,2.415,2.469,0.2593777809385241,0.17483974774447567,1.0191189564835168,1.37394732916101,-0.34504522853410946,-0.6998736012116027,0.5360829848007106,0.3793359236117215,-0.5360829848007106,-0.3793359236117215,4.760888888888889,4.752,0.00888888888888939,0.01777777777777878,-1.7134698625085891,-1.7930253773702254,-0.11421955644572579,-0.03466404158408953,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632380639138975,-0.27318183211314295,0.13017777777777884,-0.3873333333333324,-1.4582121687005518,-0.018237152721944705,-0.1758878146410525,1.525,0.9189999999999999,1.5615,1.89,1.2015,0.5970928756975442,-0.49783564450106577,3.0235733322234273,4.3552811399436315,-0.6995767544630963,2.8556674999360006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215181888156907,-1.2319974201682213,0.17142857142857143,0.2857142857142857,0.11428571428571428,0.0,0.02708469889737266,none,False
New Zealand,NZL,2005,-1.232618592780635,2.0575496080163878,2.4818637044430285,-0.2777777777777778,0.2777777777777778,0,1.0189937736029944,0.0,-1.9515965453916682,-2.3180951535437933,False,False,False,False,False,1.0,4.778666666666666,4.778666666666666,0.026150403239672416,True,0.950959467616779,-0.00228753049451047,0.9422013851892576,False,-1.559372174287246,-0.03134737086993755,False,-0.09383786139695005,-1.4553068663757438,0.33370679909734663,0.03083315267085876,-0.560392412080789,2.923827054417508,True,0,2.097,2.093,1.662,2.415,2.469,0.2516082156958769,0.25638720518145774,0.6740737279494073,1.0191189564835168,0.344920045653587,-0.0001251828805224342,0.0,0.5360829848007106,0.0,-0.5360829848007106,4.769777777777779,4.760888888888889,0.008888888888887614,0.017777777777777004,-1.827689418954315,-1.7134698625085891,0.26831724466706897,0.15409768822134318,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47228643219252064,-0.22926316650152617,0.10888888888888815,-0.3070000000000004,-0.9003871280062681,-0.024916884955570262,-0.13051031490302262,1.525,0.9189999999999999,1.5615,1.89,1.209,0.5652088248791372,-0.6479188693507859,0.878061414646796,0.5970928756975442,-0.49783564450106577,3.0235733322234273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869431579457508,-1.5889905363284669,0.34285714285714286,0.2857142857142857,0.14285714285714285,0.0,0.026150403239672416,none,False
New Zealand,NZL,2006,-1.2232620064621025,1.8883119750218496,2.728168368484984,-0.5,0.3888888888888889,0,1.0788516242569224,0.0,-1.9661447040127447,-2.5544292337213315,False,False,False,False,False,1.0,5.010666666666666,5.010666666666666,0.02819404898903226,True,0.9553615278023784,0.00440206018559941,0.94849732952139,False,-0.9327961099820455,0.08853526553180102,False,1.8779318209944103,10.0,9.561062172032528,-0.09383786139695005,-1.4553068663757438,0.33370679909734663,True,0,2.097,2.093,1.662,2.415,2.469,0.2458585898463961,0.2652449389933009,1.0189937736029944,0.6740737279494073,0.05985785065392801,0.40477789630751504,0.0,0.0,0.0,0.0,4.778666666666666,4.769777777777779,0.2320000000000002,0.24088888888888782,-1.559372174287246,-1.827689418954315,0.6265760643052004,0.8948933089722694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.659356474353332,-0.3229932392405497,0.44099999999999984,-0.09273333333333422,-0.2069467430664158,-0.04432717007992046,-0.2268197610189872,1.6075,0.8949999999999999,1.5615,1.89,1.2445,1.7096373632745745,9.208094248875822,8.882678621024366,0.5652088248791372,-0.6479188693507859,0.878061414646796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405765871943352,-1.0063485983546687,0.42857142857142855,0.2857142857142857,0.22857142857142856,0.0,0.02819404898903226,none,False
New Zealand,NZL,2007,-1.1558086527447076,2.5793097030656242,2.905377998312862,-0.4444444444444444,0.611111111111111,0,1.3413819847201416,0.0,-1.964780587507117,-2.5934209704131077,False,False,False,False,False,1.0,5.2426666666666675,5.2426666666666675,0.027934270446148414,True,0.9577937698728256,0.0024322420704472325,0.9547161133199792,False,-0.9950958003678793,-0.047352873783613414,False,4.892425059200126,6.111016546741231,5.61976053204266,1.8779318209944103,10.0,9.561062172032528,True,0,2.097,2.093,1.662,2.415,2.469,0.2459856806636087,0.3299607605412864,1.0788516242569224,1.0189937736029944,0.2625303604632192,0.3223882111171472,0.0,0.0,0.0,0.0,5.010666666666666,4.778666666666666,0.2320000000000011,0.4640000000000013,-0.9327961099820455,-1.559372174287246,-0.06229969038583372,0.5642763739193667,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.970964754562083,-0.3620733568445756,0.7406666666666677,0.11320000000000086,-0.5145259340083808,-0.046998075185663346,-0.32891152342622165,1.6075,0.9435,1.5615,1.89,1.263,4.096837501788748,3.3337933507603035,2.549736819091197,1.7096373632745745,9.208094248875822,8.882678621024366,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.032418618559463,-1.3348035796841438,0.6,0.2857142857142857,0.7142857142857143,0.0,0.027934270446148414,none,False
